date,open,close,high,low,volume
2022-04-07,4.94,4.61,4.94,4.6,691405.68
2022-04-08,4.61,4.6,4.67,4.47,485920.44
2022-04-11,4.57,4.4,4.59,4.35,382638.51
2022-04-12,4.43,4.5,4.51,4.31,306417.82
2022-04-13,4.59,4.27,4.75,4.26,692304.57
2022-04-14,4.3,4.32,4.44,4.26,325971.3
2022-04-15,4.27,4.18,4.33,4.15,311237.72
2022-04-18,4.21,4.16,4.23,4.09,194238.91
2022-04-19,4.16,4.15,4.19,4.11,181470.51
2022-04-20,4.15,4.09,4.19,4.05,221729.0
2022-04-21,4.05,3.88,4.09,3.85,318749.24
2022-04-22,3.85,3.8,3.91,3.78,207956.02
2022-04-25,3.79,3.42,3.79,3.42,370336.13
2022-04-26,3.4,3.26,3.46,3.23,310550.5
2022-04-27,3.15,3.4,3.42,3.12,303027.49
2022-04-28,3.42,3.32,3.43,3.25,183841.5
2022-04-29,3.36,3.42,3.44,3.34,243410.87
2022-05-05,3.42,3.46,3.51,3.37,204922.67
2022-05-06,3.39,3.63,3.8,3.33,527827.34
2022-05-09,3.55,3.99,3.99,3.54,507240.41
2022-05-10,3.92,3.99,4.04,3.85,582798.12
2022-05-11,3.99,3.95,4.14,3.94,471059.07
2022-05-12,3.92,4.03,4.18,3.9,446541.82
2022-05-13,4.08,4.0,4.1,3.99,193301.76
2022-05-16,4.0,4.0,4.08,3.95,175383.0
2022-05-17,4.0,3.99,4.02,3.87,248453.17
2022-05-18,4.0,4.02,4.04,3.95,208824.16
2022-05-19,3.96,4.02,4.11,3.93,256986.94
2022-05-20,4.06,4.11,4.23,4.0,432524.65
2022-05-23,4.11,4.2,4.33,4.1,512394.79
2022-05-24,4.19,3.92,4.24,3.92,344307.05
2022-05-25,3.9,3.98,4.0,3.9,187449.42
2022-05-26,4.0,3.99,4.02,3.86,163838.5
2022-05-27,4.01,3.94,4.01,3.89,148190.3
2022-05-30,3.94,3.87,3.97,3.82,218689.68
2022-05-31,3.83,4.12,4.19,3.75,806737.22
2022-06-01,4.04,4.0,4.14,3.97,448842.39
2022-06-02,3.99,3.88,4.02,3.88,283620.35
2022-06-06,3.94,4.27,4.27,3.9,424562.12
2022-06-07,4.37,4.7,4.7,4.31,1510805.74
2022-06-08,4.61,4.69,5.03,4.51,1685571.19
2022-06-09,4.71,4.54,4.78,4.51,910925.03
2022-06-10,4.52,4.8,4.99,4.52,1429169.16
2022-06-13,4.9,5.28,5.28,4.81,1648004.74
2022-06-14,5.17,4.95,5.33,4.75,1523579.0
2022-06-15,4.8,4.77,4.97,4.64,1091185.2
2022-06-16,4.7,4.81,4.93,4.69,840602.99
2022-06-17,4.75,4.82,5.03,4.74,747948.28
2022-06-20,4.75,4.59,4.81,4.59,801957.91
2022-06-21,4.61,4.61,4.7,4.51,603531.58
2022-06-22,4.6,4.44,4.6,4.43,457077.19
2022-06-23,4.48,4.48,4.53,4.39,343724.55
2022-06-24,4.44,4.44,4.54,4.42,306165.0
2022-06-27,4.44,4.88,4.88,4.4,1048394.69
2022-06-28,4.89,5.11,5.28,4.75,1243641.31
2022-06-29,5.06,4.95,5.24,4.87,781823.7
2022-06-30,4.96,4.78,5.02,4.71,578557.9
2022-07-01,4.79,4.76,4.86,4.74,389474.66
2022-07-04,4.7,4.86,5.02,4.67,544616.1
2022-07-05,4.85,4.66,4.87,4.61,443185.76
2022-07-06,4.62,4.57,4.66,4.54,286659.33
2022-07-07,4.67,4.66,4.81,4.63,394563.84
2022-07-08,4.67,4.61,4.74,4.6,289977.35
2022-07-11,4.58,4.63,4.69,4.5,243216.83
2022-07-12,4.66,4.47,4.67,4.45,269584.47
2022-07-13,4.5,4.54,4.57,4.41,226656.49
2022-07-14,4.52,4.49,4.54,4.47,158203.5
2022-07-15,4.51,4.46,4.69,4.46,414144.48
2022-07-18,4.43,4.57,4.61,4.42,273063.9
2022-07-19,4.58,4.56,4.63,4.5,235253.69
2022-07-20,4.59,4.59,4.67,4.55,237315.72
2022-07-21,4.63,4.66,4.85,4.59,558169.97
2022-07-22,4.66,4.49,4.68,4.47,406154.58
2022-07-25,4.49,4.38,4.51,4.35,272381.25
2022-07-26,4.34,4.82,4.82,4.3,1239648.63
2022-07-27,4.97,4.86,5.24,4.84,1816997.9
2022-07-28,4.9,4.77,4.98,4.7,1165190.0
2022-07-29,4.77,4.63,4.81,4.63,576540.13
2022-08-01,4.64,4.56,4.71,4.54,407157.81
2022-08-02,4.56,4.13,4.58,4.11,695761.91
2022-08-03,4.13,4.12,4.34,4.09,407171.17
2022-08-04,4.18,4.24,4.36,4.13,318821.94
2022-08-05,4.22,4.21,4.26,4.19,316605.49
2022-08-08,4.17,4.26,4.31,4.13,254701.94
2022-08-09,4.26,4.17,4.29,4.16,338612.6
2022-08-10,4.15,4.14,4.2,4.13,221223.32
2022-08-11,4.15,4.22,4.24,4.15,234923.1
2022-08-12,4.22,4.28,4.4,4.2,404413.39
2022-08-15,4.29,4.32,4.39,4.24,298654.06
2022-08-16,4.34,4.33,4.36,4.3,224645.81
2022-08-17,4.33,4.36,4.38,4.32,243857.31
2022-08-18,4.33,4.31,4.36,4.26,236534.34
2022-08-19,4.32,4.26,4.38,4.25,243821.5
2022-08-22,4.21,4.28,4.31,4.21,224520.08
2022-08-23,4.26,4.29,4.32,4.25,188085.4
2022-08-24,4.27,4.14,4.29,4.12,275661.52
2022-08-25,4.14,4.11,4.17,4.04,202628.65
2022-08-26,4.41,4.21,4.47,4.2,526745.02
2022-08-29,4.04,4.12,4.14,4.01,293957.02
2022-08-30,4.09,4.13,4.21,4.08,211845.76
2022-08-31,4.13,4.06,4.14,4.04,210605.63
2022-09-01,4.06,4.06,4.14,4.05,172219.64
2022-09-02,4.06,4.11,4.13,4.06,158345.0
2022-09-05,4.11,4.1,4.13,4.07,114037.32
2022-09-06,4.1,4.16,4.16,4.1,179726.38
2022-09-07,4.15,4.14,4.16,4.12,128427.36
2022-09-08,4.16,4.12,4.2,4.1,179328.44
2022-09-09,4.1,4.1,4.13,4.08,141601.2
2022-09-13,4.11,4.14,4.19,4.11,183533.09
2022-09-14,4.1,4.12,4.15,4.05,149567.4
2022-09-15,4.14,4.03,4.14,3.96,215972.0
2022-09-16,4.05,3.83,4.05,3.82,219139.09
2022-09-19,3.82,3.81,3.86,3.75,139617.59
2022-09-20,3.83,3.85,3.9,3.83,91801.06
2022-09-21,3.9,3.97,3.98,3.82,171051.76
2022-09-22,3.93,3.9,3.98,3.89,114979.56
2022-09-23,3.89,3.82,3.91,3.79,135104.83
2022-09-26,3.78,3.65,3.8,3.61,195559.27
2022-09-27,3.65,3.78,3.79,3.63,175104.9
2022-09-28,3.77,3.66,3.8,3.66,144337.63
2022-09-29,3.71,3.58,3.74,3.55,156474.78
2022-09-30,3.62,3.58,3.63,3.56,106885.8
2022-10-10,3.65,3.57,3.7,3.55,136749.43
2022-10-11,3.51,3.58,3.59,3.44,128702.0
2022-10-12,3.58,3.65,3.65,3.49,124641.5
2022-10-13,3.64,3.7,3.76,3.63,155689.32
2022-10-14,3.7,3.77,3.79,3.7,151930.0
2022-10-17,3.76,3.8,3.83,3.74,115440.42
2022-10-18,3.83,3.8,3.87,3.77,135408.06
2022-10-19,3.8,3.73,3.82,3.72,119480.54
2022-10-20,3.73,3.73,3.78,3.7,111192.6
2022-10-21,3.75,3.73,3.77,3.7,102064.43
2022-10-24,3.73,3.61,3.77,3.58,148410.72
2022-10-25,3.62,3.58,3.63,3.52,146102.5
2022-10-26,3.91,3.94,3.94,3.91,160982.9
2022-10-27,4.17,4.33,4.33,4.07,1113909.32
2022-10-28,4.2,3.99,4.2,3.9,1055578.17
2022-10-31,3.95,3.87,3.98,3.79,595648.8
2022-11-01,3.74,3.85,3.85,3.71,543980.39
2022-11-02,3.88,4.03,4.21,3.85,760459.69
2022-11-03,3.94,3.95,4.07,3.92,459136.31
2022-11-04,4.01,3.97,4.07,3.95,451735.1
2022-11-07,3.92,4.02,4.04,3.92,328154.45
2022-11-08,4.01,3.97,4.02,3.94,192416.14
2022-11-09,3.96,4.37,4.37,3.96,864864.01
2022-11-10,4.39,4.34,4.56,4.25,1387279.91
2022-11-11,4.31,4.28,4.42,4.26,977095.54
2022-11-14,4.25,4.28,4.34,4.22,480002.64
2022-11-15,4.28,4.31,4.34,4.2,460641.27
2022-11-16,4.26,4.32,4.37,4.25,398292.48
2022-11-17,4.29,4.34,4.35,4.25,323414.33
2022-11-18,4.4,4.45,4.62,4.38,929173.94
2022-11-21,4.38,4.48,4.52,4.37,510121.2
2022-11-22,4.53,4.49,4.63,4.41,599265.81
2022-11-23,4.44,4.45,4.49,4.27,461613.92
2022-11-24,4.49,4.46,4.61,4.42,409810.5
2022-11-25,4.41,4.44,4.47,4.33,256776.68
2022-11-28,4.39,4.32,4.41,4.29,272428.46
2022-11-29,4.31,4.38,4.43,4.28,276792.56
2022-11-30,4.4,4.3,4.41,4.28,234989.01
2022-12-01,4.3,4.47,4.56,4.3,500699.69
2022-12-02,4.49,4.51,4.6,4.44,433469.59
2022-12-05,4.61,4.63,4.66,4.55,478270.61
2022-12-06,4.64,4.64,4.75,4.59,370159.04
2022-12-07,4.59,4.79,4.84,4.58,550296.95
2022-12-08,4.79,4.77,4.89,4.73,309172.48
2022-12-09,4.75,4.68,4.79,4.66,331834.99
2022-12-12,4.68,4.89,4.97,4.65,645924.63
2022-12-13,5.16,4.44,5.19,4.41,1328607.88
2022-12-14,4.36,4.33,4.54,4.29,689121.8
2022-12-15,4.29,4.44,4.6,4.29,502481.13
2022-12-16,4.36,4.31,4.43,4.21,494708.83
2022-12-19,4.27,4.07,4.32,4.05,488537.16
2022-12-20,4.07,4.07,4.12,4.0,237903.0
2022-12-21,4.09,4.03,4.14,4.01,234033.72
2022-12-22,4.05,3.98,4.11,3.97,257691.0
2022-12-23,3.97,3.98,4.03,3.93,190898.81
2022-12-26,4.01,4.06,4.08,4.01,175871.03
2022-12-27,4.06,4.12,4.19,4.02,372284.81
2022-12-28,4.1,4.07,4.15,4.06,217171.78
2022-12-29,4.07,4.0,4.08,3.99,181518.32
2022-12-30,3.98,4.0,4.03,3.98,141260.1
2023-01-03,4.01,4.08,4.12,4.01,235187.17
2023-01-04,4.09,4.12,4.16,4.05,215480.48
2023-01-05,4.13,4.24,4.3,4.11,451073.18
2023-01-06,4.21,4.14,4.27,4.13,235833.65
2023-01-09,4.17,4.11,4.2,4.07,174575.1
2023-01-10,4.12,4.07,4.14,4.04,142580.32
2023-01-11,4.1,4.13,4.21,4.05,283393.63
2023-01-12,4.1,4.01,4.1,4.01,244085.3
2023-01-13,4.03,4.02,4.06,4.01,105657.97
2023-01-16,4.03,4.06,4.07,3.99,127157.83
2023-01-17,4.04,4.02,4.05,4.01,113994.78
2023-01-18,4.02,4.02,4.06,4.01,91605.79
2023-01-19,4.02,4.02,4.04,3.99,102771.93
2023-01-20,4.04,4.09,4.12,4.03,176988.87
2023-01-30,4.1,4.16,4.18,4.1,261879.99
2023-01-31,4.1,4.12,4.14,4.06,180296.76
2023-02-01,4.14,4.16,4.17,4.09,224333.0
2023-02-02,4.17,4.14,4.18,4.13,172324.5
2023-02-03,4.12,4.14,4.14,4.07,190896.29
2023-02-06,4.14,4.12,4.14,4.11,108121.4
2023-02-07,4.12,4.11,4.13,4.09,164631.65
2023-02-08,4.12,4.16,4.23,4.1,382664.83
2023-02-09,4.14,4.16,4.17,4.11,219204.77
2023-02-10,4.15,4.19,4.26,4.15,386469.41
2023-02-13,4.19,4.28,4.38,4.15,563233.02
2023-02-14,4.26,4.25,4.3,4.22,355662.51
2023-02-15,4.29,4.31,4.37,4.26,430122.15
2023-02-16,4.31,4.15,4.31,4.12,387200.76
2023-02-17,4.16,4.15,4.23,4.13,253205.98
2023-02-20,4.14,4.14,4.15,4.08,210344.22
2023-02-21,4.16,4.15,4.17,4.12,174882.4
2023-02-22,4.14,4.16,4.17,4.1,196479.39
2023-02-23,4.18,4.12,4.19,4.11,159572.68
2023-02-24,4.13,4.1,4.14,4.08,134634.0
2023-02-27,4.1,4.03,4.1,4.02,170404.5
2023-02-28,4.05,4.07,4.07,4.03,105418.68
2023-03-01,4.07,4.1,4.1,4.05,101975.68
2023-03-02,4.11,4.07,4.11,4.05,131072.03
2023-03-03,4.06,4.07,4.08,4.04,103024.98
2023-03-06,4.06,4.05,4.07,4.04,97079.74
2023-03-07,4.05,3.97,4.05,3.95,165426.9
2023-03-08,3.94,3.97,3.98,3.93,96086.8
2023-03-09,3.97,3.94,3.98,3.94,83707.5
2023-03-10,3.93,3.87,3.93,3.86,153133.8
2023-03-13,3.87,3.85,3.89,3.84,117745.08
2023-03-14,3.86,3.85,3.91,3.83,140262.0
2023-03-15,3.87,3.89,3.91,3.86,103519.48
2023-03-16,3.89,3.81,3.9,3.8,108689.97
2023-03-17,3.85,3.83,3.86,3.81,86397.88
2023-03-20,3.83,3.81,3.86,3.81,87893.5
2023-03-21,3.84,3.87,3.88,3.81,88794.9
2023-03-22,3.87,3.9,3.93,3.87,107822.08
2023-03-23,3.91,3.88,3.91,3.87,71668.91
2023-03-24,3.89,3.86,3.89,3.84,88692.38
2023-03-27,3.87,3.8,3.87,3.76,174216.14
2023-03-28,3.79,3.77,3.8,3.76,106165.46
2023-03-29,3.76,3.74,3.78,3.72,80753.95
2023-03-30,3.75,3.72,3.75,3.66,134271.1
2023-03-31,3.72,3.78,3.83,3.71,121471.34
2023-04-03,3.8,3.79,3.8,3.76,82942.99
2023-04-04,3.79,3.71,3.8,3.7,124475.61
2023-04-06,3.73,3.72,3.74,3.69,83544.0
2023-04-07,3.72,3.77,3.78,3.71,100109.56
2023-04-10,3.76,3.68,3.76,3.67,126714.0
2023-04-11,3.68,3.71,3.73,3.65,73794.86
2023-04-12,3.71,3.7,3.75,3.68,72183.2
2023-04-13,3.71,3.7,3.72,3.67,78188.4
2023-04-14,3.7,3.68,3.72,3.66,97495.23
2023-04-17,3.67,3.63,3.68,3.6,167608.98
2023-04-18,3.63,3.59,3.64,3.58,83498.13
2023-04-19,3.59,3.55,3.59,3.55,84938.57
2023-04-20,3.55,3.57,3.6,3.48,133004.51
2023-04-21,3.57,3.46,3.58,3.45,131644.41
2023-04-24,3.45,3.46,3.5,3.4,85790.28
2023-04-25,3.48,3.38,3.48,3.33,129348.5
2023-04-26,3.35,3.45,3.48,3.34,100806.0
2023-04-27,3.51,3.57,3.74,3.5,247973.13
2023-04-28,3.56,3.6,3.62,3.55,122228.61
2023-05-04,3.58,3.66,3.71,3.58,159158.24
2023-05-05,3.7,3.66,3.71,3.64,92321.79
2023-05-08,3.65,3.63,3.68,3.61,82520.61
2023-05-09,3.63,3.57,3.63,3.57,93198.52
2023-05-10,3.59,3.56,3.62,3.53,65834.24
2023-05-11,3.56,3.61,3.61,3.55,66241.97
2023-05-12,3.62,3.56,3.62,3.55,65360.02
2023-05-15,3.55,3.57,3.58,3.48,87298.01
2023-05-16,3.56,3.52,3.58,3.5,62868.5
2023-05-17,3.53,3.53,3.54,3.48,53502.0
2023-05-18,3.53,3.52,3.55,3.5,48921.43
2023-05-19,3.53,3.53,3.54,3.49,55980.27
2023-05-22,3.54,3.55,3.57,3.51,70537.5
2023-05-23,3.54,3.52,3.57,3.51,71628.69
2023-05-24,3.53,3.48,3.53,3.46,71230.05
2023-05-25,3.47,3.45,3.49,3.41,86008.0
2023-05-26,3.46,3.47,3.48,3.41,61513.0
2023-05-29,3.48,3.42,3.49,3.41,61022.0
2023-05-30,3.41,3.41,3.42,3.36,75577.5
2023-05-31,3.4,3.38,3.41,3.37,63664.22
2023-06-01,3.38,3.38,3.42,3.32,100867.44
2023-06-02,3.05,3.05,3.05,3.05,91028.0
2023-06-05,2.99,2.9,3.03,2.9,740549.55
2023-06-06,2.89,2.75,2.92,2.75,498750.24
2023-06-07,2.74,2.81,2.85,2.73,307962.02
2023-06-08,2.8,2.78,2.83,2.78,174864.63
2023-06-09,2.79,2.82,2.87,2.78,182254.87
2023-06-12,2.81,2.89,2.91,2.79,198341.73
2023-06-13,2.88,2.93,2.94,2.88,182686.58
2023-06-14,2.94,2.93,2.95,2.91,132379.93
2023-06-15,2.94,2.9,2.94,2.89,111858.82
2023-06-16,2.9,2.9,2.93,2.89,82449.09
2023-06-19,2.9,2.87,2.91,2.86,105041.71
2023-06-20,2.87,2.83,2.88,2.82,111730.5
2023-06-21,2.82,2.77,2.84,2.77,96017.54
2023-06-26,2.77,2.76,2.81,2.74,134513.59
2023-06-27,2.76,2.88,2.89,2.76,193702.92
2023-06-28,2.89,2.86,2.9,2.81,135961.0
2023-06-29,2.85,2.86,2.88,2.85,66698.9
2023-06-30,2.87,2.92,2.94,2.87,135599.49
2023-07-03,2.93,3.0,3.03,2.93,215865.64
2023-07-04,3.02,3.01,3.03,2.99,121461.49
2023-07-05,3.02,3.0,3.03,2.99,98160.98
2023-07-06,3.0,2.98,3.01,2.95,109250.8
2023-07-07,2.96,2.97,3.0,2.95,82823.82
2023-07-10,2.98,2.96,2.98,2.95,62281.47
2023-07-11,2.96,2.98,3.0,2.94,68150.53
2023-07-12,2.98,2.93,3.0,2.93,85656.51
2023-07-13,2.94,2.95,2.97,2.93,80527.67
2023-07-14,2.95,2.95,2.97,2.93,74087.88
2023-07-17,2.95,3.03,3.07,2.91,219729.18
2023-07-18,3.01,3.02,3.05,2.96,278170.13
2023-07-19,3.03,3.18,3.28,3.0,713970.63
2023-07-20,3.15,3.17,3.19,3.11,448569.5
2023-07-21,3.3,3.48,3.48,3.3,346625.69
2023-07-24,3.61,3.41,3.61,3.31,1073174.32
2023-07-25,3.34,3.36,3.43,3.32,654429.8
2023-07-26,3.29,3.33,3.42,3.27,487787.07
2023-07-27,3.31,3.24,3.34,3.23,325313.51
2023-07-28,3.23,3.26,3.32,3.21,281183.62
2023-07-31,3.25,3.32,3.32,3.23,288887.99
2023-08-01,3.32,3.3,3.33,3.28,155963.0
2023-08-02,3.3,3.31,3.33,3.27,159362.79
2023-08-03,3.3,3.28,3.3,3.26,142033.5
2023-08-04,3.28,3.25,3.31,3.24,142034.13
2023-08-07,3.25,3.23,3.25,3.2,119416.31
2023-08-08,3.23,3.24,3.28,3.2,153086.02
2023-08-09,3.26,3.23,3.27,3.21,130730.0
2023-08-10,3.23,3.22,3.27,3.21,105206.49
2023-08-11,3.24,3.19,3.31,3.19,181208.62
2023-08-14,3.19,3.22,3.23,3.13,121951.0
2023-08-15,3.23,3.2,3.24,3.17,78546.69
2023-08-16,3.18,3.23,3.36,3.18,261235.5
2023-08-17,3.2,3.21,3.23,3.17,152869.0
2023-08-18,3.24,3.14,3.29,3.14,185939.5
2023-08-21,3.14,3.16,3.21,3.13,145744.5
2023-08-22,3.17,3.15,3.18,3.08,157020.42
2023-08-23,3.14,3.11,3.15,3.09,89851.0
2023-08-24,3.14,3.1,3.14,3.07,74581.0
2023-08-25,3.12,3.12,3.25,3.07,200486.4
2023-08-28,3.22,3.21,3.37,3.18,380877.02
2023-08-29,3.18,3.26,3.26,3.16,210963.84
2023-08-30,3.25,3.18,3.26,3.17,176322.5
2023-08-31,3.27,3.51,3.51,3.26,803246.94
2023-09-01,3.69,3.38,3.77,3.38,1395018.26
2023-09-04,3.29,3.41,3.43,3.29,812186.38
2023-09-05,3.36,3.32,3.42,3.32,477659.0
2023-09-06,3.39,3.35,3.52,3.32,479676.55
2023-09-07,3.33,3.26,3.36,3.25,381959.13
2023-09-08,3.23,3.23,3.28,3.2,232958.37
2023-09-11,3.23,3.32,3.34,3.19,262239.95
2023-09-12,3.51,3.45,3.58,3.4,881456.95
2023-09-13,3.37,3.37,3.44,3.32,523681.49
2023-09-14,3.33,3.37,3.45,3.33,355164.05
2023-09-15,3.39,3.43,3.48,3.38,407537.93
2023-09-18,3.43,3.36,3.43,3.34,254296.5
2023-09-19,3.33,3.34,3.4,3.32,211682.4
2023-09-20,3.31,3.28,3.34,3.27,160461.0
2023-09-21,3.26,3.22,3.28,3.21,144770.55
2023-09-22,3.22,3.3,3.31,3.21,164239.05
2023-09-25,3.29,3.25,3.3,3.23,134051.0
2023-09-26,3.26,3.22,3.29,3.21,123691.0
2023-09-27,3.2,3.25,3.3,3.2,159501.3
2023-09-28,3.26,3.28,3.29,3.24,136408.0
2023-10-09,3.26,3.21,3.27,3.19,149679.0
2023-10-10,3.23,3.21,3.23,3.18,111846.0
2023-10-11,3.21,3.21,3.23,3.17,107462.4
2023-10-12,3.2,3.26,3.28,3.2,132687.49
2023-10-13,3.25,3.17,3.25,3.17,140682.5
2023-10-16,3.17,3.14,3.2,3.12,98075.5
2023-10-17,3.15,3.15,3.17,3.12,93076.0
2023-10-18,3.14,3.08,3.14,3.07,107637.0
2023-10-19,3.07,3.06,3.12,3.03,98986.21
2023-10-20,3.06,3.02,3.08,3.01,108110.01
2023-10-23,3.01,2.94,3.02,2.93,116276.5
2023-10-24,2.96,3.05,3.06,2.95,134235.5
2023-10-25,3.08,3.15,3.3,3.07,314142.5
2023-10-26,3.09,3.11,3.15,3.04,164582.9
2023-10-27,3.09,3.17,3.17,3.07,132253.36
2023-10-30,3.23,3.26,3.31,3.21,254302.02
2023-10-31,3.29,3.32,3.35,3.25,264711.0
2023-11-01,3.3,3.38,3.39,3.28,304531.08
2023-11-02,3.38,3.32,3.4,3.3,159867.08
2023-11-03,3.32,3.31,3.35,3.3,116436.0
2023-11-06,3.32,3.33,3.35,3.31,127880.0
2023-11-07,3.34,3.32,3.34,3.29,107429.2
2023-11-08,3.33,3.29,3.34,3.28,104926.0
2023-11-09,3.3,3.29,3.33,3.28,101849.54
2023-11-10,3.27,3.3,3.31,3.25,111350.0
2023-11-13,3.29,3.41,3.46,3.29,409899.58
2023-11-14,3.4,3.36,3.41,3.35,220380.0
2023-11-15,3.38,3.38,3.41,3.36,160618.97
2023-11-16,3.4,3.35,3.4,3.33,143298.5
2023-11-17,3.33,3.35,3.36,3.32,92961.5
2023-11-20,3.38,3.42,3.43,3.35,182374.0
2023-11-21,3.42,3.45,3.51,3.4,231699.5
2023-11-22,3.45,3.42,3.45,3.41,127942.9
2023-11-23,3.4,3.44,3.44,3.4,109979.9
2023-11-24,3.44,3.41,3.45,3.39,123425.87
2023-11-27,3.4,3.39,3.41,3.37,119679.66
2023-11-28,3.38,3.4,3.41,3.36,85922.5
2023-11-29,3.4,3.41,3.43,3.38,104278.9
2023-11-30,3.41,3.37,3.41,3.33,118626.0
2023-12-01,3.37,3.4,3.41,3.36,114093.04
2023-12-04,3.4,3.41,3.44,3.38,129538.0
2023-12-05,3.43,3.33,3.43,3.33,105109.5
2023-12-06,3.34,3.38,3.39,3.32,126712.98
2023-12-07,3.37,3.32,3.39,3.3,135528.34
2023-12-08,3.35,3.24,3.36,3.24,146430.29
2023-12-11,3.25,3.28,3.3,3.22,118072.0
2023-12-12,3.28,3.35,3.36,3.28,119938.5
2023-12-13,3.34,3.34,3.39,3.31,116424.0
2023-12-14,3.35,3.35,3.39,3.34,95047.81
2023-12-15,3.35,3.32,3.37,3.3,77485.0
2023-12-18,3.32,3.28,3.36,3.27,126261.0
2023-12-19,3.28,3.25,3.29,3.21,100958.5
2023-12-20,3.26,3.22,3.29,3.22,78757.53
2023-12-21,3.22,3.29,3.3,3.19,108243.57
2023-12-22,3.29,3.22,3.3,3.21,107132.85
2023-12-25,3.23,3.2,3.25,3.17,104032.85
2023-12-26,3.2,3.17,3.22,3.15,103710.4
2023-12-27,3.17,3.2,3.21,3.15,77694.5
2023-12-28,3.2,3.27,3.29,3.16,111702.86
2023-12-29,3.28,3.32,3.32,3.25,93856.03
2024-01-02,3.32,3.37,3.38,3.32,107604.57
2024-01-03,3.36,3.38,3.42,3.35,96975.5
2024-01-04,3.39,3.37,3.4,3.35,81947.0
2024-01-05,3.37,3.34,3.42,3.32,113548.5
2024-01-08,3.34,3.28,3.35,3.27,104680.5
2024-01-09,3.28,3.29,3.33,3.26,105134.26
2024-01-10,3.31,3.27,3.33,3.23,91465.5
2024-01-11,3.28,3.31,3.33,3.27,82135.5
2024-01-12,3.32,3.3,3.38,3.29,112226.5
2024-01-15,3.34,3.49,3.64,3.27,1018209.39
2024-01-16,3.48,3.44,3.51,3.37,793462.94
2024-01-17,3.41,3.39,3.49,3.34,663429.0
2024-01-18,3.34,3.35,3.44,3.22,573449.19
2024-01-19,3.37,3.24,3.38,3.21,388744.0
