date,open,close,high,low,volume
2022-12-07,4.86,4.81,4.88,4.8,165864.68
2022-12-08,4.83,4.8,4.84,4.75,157721.74
2022-12-09,4.78,4.74,4.79,4.71,150957.29
2022-12-12,4.77,4.83,4.85,4.73,186835.52
2022-12-13,4.83,4.77,4.86,4.76,147352.48
2022-12-14,4.8,4.81,4.81,4.77,90575.5
2022-12-15,4.81,4.8,4.81,4.76,86510.0
2022-12-16,4.79,4.75,4.8,4.73,90512.54
2022-12-19,4.77,4.62,4.77,4.59,163808.07
2022-12-20,4.59,4.69,4.7,4.58,102910.94
2022-12-21,4.69,4.55,4.69,4.54,117269.94
2022-12-22,4.55,4.44,4.59,4.41,140119.5
2022-12-23,4.47,4.39,4.48,4.33,154755.98
2022-12-26,4.39,4.61,4.65,4.39,172369.35
2022-12-27,4.62,4.57,4.63,4.5,84335.22
2022-12-28,4.57,4.51,4.58,4.47,81457.39
2022-12-29,4.48,4.56,4.63,4.47,86368.0
2022-12-30,4.56,4.58,4.61,4.56,80557.29
2023-01-03,4.6,4.64,4.67,4.54,114816.84
2023-01-04,4.65,4.63,4.7,4.61,85102.0
2023-01-05,4.62,4.78,4.79,4.62,169763.21
2023-01-06,4.78,4.76,4.8,4.74,78298.91
2023-01-09,4.77,4.91,4.98,4.77,297130.2
2023-01-10,4.9,4.98,5.03,4.85,187377.98
2023-01-11,5.02,4.88,5.05,4.85,221158.5
2023-01-12,4.87,4.81,4.9,4.8,150597.38
2023-01-13,4.86,4.83,4.9,4.79,115453.22
2023-01-16,4.83,4.87,4.94,4.74,171816.22
2023-01-17,4.89,4.83,4.9,4.82,79748.03
2023-01-18,4.86,4.82,4.9,4.81,71413.5
2023-01-19,4.82,4.81,4.83,4.79,81352.0
2023-01-20,4.83,4.85,4.88,4.82,92944.38
2023-01-30,4.9,5.03,5.04,4.9,215235.66
2023-01-31,5.03,5.07,5.12,4.97,171532.8
2023-02-01,5.07,5.17,5.18,5.03,177172.11
2023-02-02,5.17,5.13,5.18,5.12,133835.21
2023-02-03,5.12,5.09,5.16,5.0,158364.58
2023-02-06,5.1,4.99,5.1,4.99,128991.5
2023-02-07,5.01,5.05,5.07,4.97,92689.0
2023-02-08,5.07,5.02,5.08,5.0,98973.0
2023-02-09,5.06,5.19,5.2,5.02,228374.23
2023-02-10,5.19,5.2,5.22,5.12,131733.29
2023-02-13,5.19,5.2,5.24,5.16,156752.52
2023-02-14,5.27,5.2,5.28,5.15,141893.7
2023-02-15,5.23,5.15,5.26,5.14,125088.31
2023-02-16,5.14,5.01,5.19,4.96,170787.59
2023-02-17,4.99,5.01,5.1,4.99,127842.64
2023-02-20,5.02,5.09,5.11,4.96,126992.27
2023-02-21,5.15,5.12,5.23,5.1,180173.24
2023-02-22,5.11,5.14,5.16,5.1,93542.53
2023-02-23,5.15,5.14,5.2,5.12,107324.5
2023-02-24,5.16,5.12,5.17,5.08,100709.0
2023-02-27,5.09,5.05,5.13,5.03,117391.43
2023-02-28,5.07,5.08,5.1,5.0,109411.5
2023-03-01,5.09,5.12,5.15,5.06,127852.5
2023-03-02,5.11,5.05,5.12,5.04,104405.0
2023-03-03,5.05,5.1,5.13,5.05,98826.0
2023-03-06,5.08,5.09,5.15,5.07,95455.0
2023-03-07,5.1,4.98,5.12,4.98,124270.16
2023-03-08,4.98,4.96,5.0,4.93,103247.0
2023-03-09,4.96,4.87,4.98,4.85,127029.0
2023-03-10,4.85,4.77,4.88,4.77,109631.5
2023-03-13,4.75,4.8,4.85,4.71,136275.08
2023-03-14,4.81,4.67,4.81,4.65,125115.2
2023-03-15,4.71,4.75,4.8,4.71,89330.02
2023-03-16,4.73,4.67,4.76,4.67,93444.85
2023-03-17,4.74,4.68,4.74,4.67,76374.5
2023-03-20,4.69,4.69,4.72,4.66,81775.74
2023-03-21,4.73,4.81,4.82,4.69,100076.13
2023-03-22,4.81,4.95,5.01,4.81,145907.91
2023-03-23,4.92,4.95,4.96,4.88,87000.89
2023-03-24,4.96,4.96,5.03,4.94,100853.23
2023-03-27,4.93,4.84,4.98,4.83,116371.03
2023-03-28,4.88,4.86,4.89,4.8,93258.0
2023-03-29,4.87,4.82,4.89,4.8,94593.12
2023-03-30,4.82,4.83,4.87,4.79,78840.84
2023-03-31,4.83,4.86,4.9,4.82,77155.0
2023-04-03,4.85,4.79,4.86,4.76,114943.5
2023-04-04,4.8,4.76,4.8,4.72,97539.54
2023-04-06,4.76,4.76,4.81,4.7,126481.72
2023-04-07,4.76,4.71,4.78,4.71,102015.5
2023-04-10,4.71,4.62,4.75,4.6,168535.0
2023-04-11,4.62,4.63,4.65,4.57,98388.02
2023-04-12,4.63,4.64,4.73,4.63,87884.6
2023-04-13,4.67,4.64,4.67,4.6,85086.51
2023-04-14,4.64,4.63,4.67,4.62,63877.94
2023-04-17,4.62,4.62,4.66,4.58,98880.25
2023-04-18,4.64,4.62,4.65,4.61,72231.79
2023-04-19,4.71,4.61,4.71,4.6,101236.5
2023-04-20,4.57,4.54,4.61,4.47,155730.95
2023-04-21,4.57,4.53,4.7,4.5,160997.74
2023-04-24,4.51,4.45,4.55,4.31,251844.96
2023-04-25,4.43,4.37,4.46,4.3,137859.02
2023-04-26,4.37,4.44,4.46,4.34,95716.99
2023-04-27,4.43,4.49,4.52,4.38,86274.62
2023-04-28,4.48,4.52,4.64,4.48,111409.57
2023-05-04,4.53,4.5,4.59,4.49,101925.14
2023-05-05,4.5,4.48,4.55,4.45,108243.5
2023-05-08,4.51,4.48,4.58,4.47,94993.5
2023-05-09,4.47,4.43,4.49,4.42,91450.06
2023-05-10,4.45,4.5,4.51,4.41,71856.4
2023-05-11,4.52,4.49,4.53,4.47,47658.57
2023-05-12,4.51,4.47,4.54,4.47,81275.27
2023-05-15,4.47,4.44,4.47,4.39,117332.92
2023-05-16,4.45,4.37,4.49,4.35,120827.0
2023-05-17,4.37,4.38,4.4,4.35,86588.02
2023-05-18,4.39,4.39,4.43,4.36,75943.96
2023-05-19,4.39,4.37,4.41,4.34,50402.0
2023-05-22,4.36,4.4,4.41,4.35,81372.5
2023-05-23,4.43,4.3,4.43,4.29,136714.97
2023-05-24,4.3,4.3,4.34,4.25,72336.14
2023-05-25,4.3,4.33,4.35,4.28,76926.09
2023-05-26,4.33,4.44,4.46,4.27,115593.35
2023-05-29,4.44,4.41,4.46,4.4,60094.45
2023-05-30,4.42,4.5,4.5,4.4,98383.74
2023-05-31,4.49,4.48,4.51,4.46,65216.4
2023-06-01,4.48,4.53,4.56,4.46,78571.11
2023-06-02,4.55,4.51,4.56,4.5,74039.08
2023-06-05,4.51,4.55,4.59,4.49,115893.5
2023-06-06,4.56,4.46,4.56,4.46,80284.29
2023-06-07,4.47,4.48,4.5,4.44,57092.0
2023-06-08,4.48,4.46,4.52,4.45,72797.89
2023-06-09,4.5,4.52,4.56,4.48,84482.57
2023-06-12,4.5,4.61,4.66,4.47,162001.63
2023-06-13,4.72,4.78,4.87,4.68,232373.64
2023-06-14,4.78,4.83,4.85,4.76,155844.68
2023-06-15,4.81,4.91,4.94,4.8,158034.49
2023-06-16,4.92,4.94,4.96,4.87,159497.65
2023-06-19,4.87,4.9,4.94,4.77,155705.06
2023-06-20,4.92,4.9,5.01,4.89,141309.57
2023-06-21,4.91,4.9,4.98,4.87,167034.76
2023-06-26,4.87,4.9,4.98,4.84,133212.0
2023-06-27,4.9,4.95,4.98,4.86,111415.97
2023-06-28,4.96,5.08,5.14,4.95,185845.67
2023-06-29,5.08,5.07,5.16,5.05,124947.49
2023-06-30,5.06,5.06,5.13,5.03,111120.74
2023-07-03,5.08,5.04,5.12,5.0,123152.0
2023-07-04,5.06,5.08,5.12,5.01,116477.99
2023-07-05,5.11,5.04,5.11,5.03,91372.0
2023-07-06,5.04,5.14,5.2,5.02,180151.77
2023-07-07,5.1,5.14,5.17,5.09,109257.5
2023-07-10,5.15,5.16,5.17,5.1,107414.28
2023-07-11,5.17,5.25,5.26,5.14,130203.73
2023-07-12,5.25,5.19,5.33,5.18,155338.45
2023-07-13,5.18,5.1,5.24,5.08,211152.01
2023-07-14,5.11,5.13,5.17,4.99,158097.0
2023-07-17,5.12,5.1,5.12,5.04,75956.5
2023-07-18,5.13,5.18,5.22,5.08,137168.96
2023-07-19,5.14,5.16,5.2,5.11,94541.2
2023-07-20,5.17,5.11,5.19,5.1,85996.5
2023-07-21,5.14,5.08,5.15,5.05,78283.24
2023-07-24,5.08,5.07,5.12,5.04,110560.5
2023-07-25,5.1,5.17,5.17,5.09,111883.7
2023-07-26,5.17,5.04,5.17,5.02,106986.02
2023-07-27,5.06,5.03,5.14,5.02,121832.5
2023-07-28,5.05,5.15,5.17,4.97,184910.52
2023-07-31,5.15,5.1,5.22,5.08,121370.45
2023-08-01,5.12,5.1,5.14,5.04,115803.62
2023-08-02,5.08,5.25,5.3,5.08,235194.5
2023-08-03,5.24,5.13,5.28,5.11,224011.7
2023-08-04,5.12,5.1,5.16,5.05,122847.89
2023-08-07,5.1,5.1,5.17,5.08,82430.5
2023-08-08,5.09,5.13,5.19,5.07,110318.77
2023-08-09,5.14,5.11,5.15,5.09,60150.47
2023-08-10,5.09,5.13,5.17,5.08,78092.28
2023-08-11,5.14,5.04,5.17,5.03,88147.29
2023-08-14,5.06,5.06,5.09,4.97,87480.5
2023-08-15,5.07,5.06,5.1,5.01,79303.79
2023-08-16,5.05,4.98,5.07,4.97,62475.0
2023-08-17,4.96,5.21,5.22,4.94,182014.52
2023-08-18,5.18,5.13,5.23,5.13,113490.5
2023-08-21,5.13,5.02,5.17,5.01,99631.0
2023-08-22,4.99,5.0,5.07,4.93,116089.5
2023-08-23,4.99,4.88,5.01,4.82,136865.26
2023-08-24,4.87,4.85,4.94,4.85,70571.96
2023-08-25,4.85,4.83,4.91,4.77,151205.07
2023-08-28,5.04,5.15,5.25,5.02,437949.75
2023-08-29,5.13,5.2,5.25,5.08,277801.01
2023-08-30,5.23,5.29,5.4,5.22,291107.1
2023-08-31,5.31,5.17,5.32,5.17,151620.16
2023-09-01,5.2,5.18,5.21,5.13,106065.8
2023-09-04,5.19,5.23,5.23,5.17,110500.01
2023-09-05,5.21,5.26,5.32,5.2,182657.52
2023-09-06,5.26,5.26,5.32,5.22,116149.86
2023-09-07,5.24,5.13,5.26,5.13,109119.0
2023-09-08,5.14,5.17,5.18,5.13,74420.09
2023-09-11,5.15,5.26,5.26,5.13,177218.21
2023-09-12,5.26,5.28,5.37,5.24,129009.0
2023-09-13,5.27,5.19,5.3,5.15,107026.83
2023-09-14,5.22,5.16,5.22,5.14,80961.57
2023-09-15,5.17,5.17,5.2,5.14,86540.64
2023-09-18,5.16,5.24,5.26,5.09,180758.0
2023-09-19,5.23,5.28,5.3,5.2,166820.12
2023-09-20,5.29,5.35,5.39,5.25,235076.5
2023-09-21,5.34,5.25,5.34,5.22,186451.64
2023-09-22,5.27,5.62,5.64,5.25,551747.5
2023-09-25,5.6,5.45,5.65,5.42,399493.67
2023-09-26,5.42,5.41,5.46,5.38,187592.36
2023-09-27,5.39,5.47,5.55,5.38,219173.62
2023-09-28,5.48,5.59,5.63,5.47,259367.16
2023-10-09,5.65,5.62,5.78,5.54,252428.98
2023-10-10,5.63,5.53,5.64,5.49,167509.49
2023-10-11,5.51,5.45,5.56,5.43,152357.09
2023-10-12,5.61,5.59,5.65,5.49,235888.38
2023-10-13,5.56,5.55,5.62,5.51,121975.5
2023-10-16,5.55,5.58,5.62,5.46,179292.56
2023-10-17,5.55,5.5,5.57,5.45,161821.06
2023-10-18,5.48,5.45,5.56,5.45,145529.9
2023-10-19,5.45,5.32,5.47,5.31,191951.96
2023-10-20,5.32,5.27,5.4,5.25,178142.98
2023-10-23,5.28,5.16,5.32,5.11,149420.93
2023-10-24,5.15,5.25,5.34,5.11,155138.54
2023-10-25,5.25,5.28,5.32,5.22,148617.5
2023-10-26,5.25,5.34,5.35,5.2,167746.99
2023-10-27,5.34,5.47,5.58,5.32,187354.64
2023-10-30,5.44,5.46,5.54,5.41,157188.46
2023-10-31,5.48,5.32,5.5,5.29,159610.36
2023-11-01,5.41,5.32,5.41,5.28,140098.82
2023-11-02,5.34,5.33,5.4,5.31,107348.96
2023-11-03,5.35,5.32,5.4,5.3,108512.72
2023-11-06,5.32,5.3,5.39,5.28,138073.9
2023-11-07,5.29,5.17,5.3,5.03,254457.07
2023-11-08,5.15,5.09,5.18,4.94,244715.5
2023-11-09,5.1,5.15,5.19,5.05,170581.91
2023-11-10,5.13,5.09,5.16,5.05,107664.0
2023-11-13,5.08,5.14,5.17,5.07,102033.5
2023-11-14,5.15,5.15,5.24,5.1,216172.58
2023-11-15,5.15,5.18,5.2,5.12,226512.63
2023-11-16,5.21,5.18,5.28,5.17,148874.0
2023-11-17,5.17,5.7,5.7,5.17,969043.47
2023-11-20,5.56,5.69,5.75,5.43,1111354.75
2023-11-21,5.7,5.57,5.87,5.53,737922.66
2023-11-22,5.56,5.37,5.56,5.37,478707.6
2023-11-23,5.35,5.43,5.48,5.21,390897.24
2023-11-24,5.47,5.39,5.5,5.35,269852.73
2023-11-27,5.35,5.4,5.47,5.29,243764.27
2023-11-28,5.39,5.52,5.53,5.35,283139.58
2023-11-29,5.52,5.52,5.57,5.42,241433.16
2023-11-30,5.51,5.46,5.51,5.39,182114.0
2023-12-01,5.44,5.39,5.45,5.37,154708.0
2023-12-04,5.39,5.41,5.45,5.36,172089.0
2023-12-05,5.4,5.33,5.42,5.33,135154.74
2023-12-06,5.34,5.32,5.46,5.28,161149.83
2023-12-07,5.29,5.28,5.32,5.23,146879.46
2023-12-08,5.26,5.13,5.3,5.13,163264.27
2023-12-11,5.13,5.24,5.25,5.08,159345.0
2023-12-12,5.19,5.2,5.24,5.16,114205.03
2023-12-13,5.19,5.2,5.29,5.17,111041.2
2023-12-14,5.23,5.16,5.23,5.15,94448.96
2023-12-15,5.16,5.14,5.18,5.12,107206.0
2023-12-18,5.15,5.06,5.17,5.05,116284.42
2023-12-19,5.08,5.07,5.13,5.03,110430.97
2023-12-20,5.1,4.98,5.15,4.96,127598.0
2023-12-21,4.98,4.95,4.99,4.86,146823.59
2023-12-22,4.98,4.91,4.98,4.89,106995.0
2023-12-25,4.91,4.92,4.96,4.9,113323.5
2023-12-26,4.93,4.89,4.95,4.86,116404.03
2023-12-27,4.9,4.85,4.91,4.83,139585.5
2023-12-28,4.84,4.88,4.94,4.78,116383.0
2023-12-29,4.89,4.94,4.98,4.88,112534.13
2024-01-02,4.94,5.02,5.08,4.93,149355.95
2024-01-03,5.01,5.05,5.08,4.95,139457.75
2024-01-04,5.01,5.01,5.05,4.97,96314.0
2024-01-05,4.99,4.93,5.03,4.9,108778.0
2024-01-08,4.94,4.83,4.94,4.81,138591.5
2024-01-09,4.82,4.85,4.88,4.8,103616.25
2024-01-10,4.86,4.87,4.91,4.79,96912.38
2024-01-11,4.87,4.89,4.92,4.83,101826.94
2024-01-12,4.88,4.86,4.91,4.85,86023.69
2024-01-15,4.86,4.87,4.91,4.78,90817.5
2024-01-16,4.88,4.91,4.99,4.85,176665.68
2024-01-17,4.9,4.87,4.96,4.85,153530.5
2024-01-18,4.82,4.72,4.84,4.6,222592.96
2024-01-19,4.73,4.7,4.79,4.69,88301.27
2024-01-22,4.7,4.45,4.72,4.41,144850.1
