date,open,close,high,low,volume
2022-04-08,12.28,12.55,12.58,12.13,687243.31
2022-04-11,12.43,12.65,12.91,12.25,873530.04
2022-04-12,12.87,12.73,13.12,12.43,834388.72
2022-04-13,12.6,13.08,13.35,12.56,715797.04
2022-04-14,13.06,13.58,13.8,12.84,798512.77
2022-04-15,13.58,12.98,14.15,12.8,963303.65
2022-04-18,12.64,12.64,13.26,12.56,708235.42
2022-04-19,12.65,12.92,12.98,12.47,567987.04
2022-04-20,12.73,12.31,12.93,12.27,709860.22
2022-04-21,12.48,12.24,12.66,12.13,656998.28
2022-04-22,12.17,12.26,12.52,12.08,576735.76
2022-04-25,12.09,11.76,12.13,11.49,770595.07
2022-04-26,11.98,11.31,11.98,11.17,981561.86
2022-04-27,11.32,11.75,11.78,11.2,624209.52
2022-04-28,12.05,12.84,12.92,11.91,1115756.92
2022-04-29,12.95,12.73,13.01,12.38,768635.92
2022-05-05,12.73,12.43,12.98,12.33,642799.71
2022-05-06,12.18,12.43,12.86,12.06,511321.62
2022-05-09,12.21,12.25,12.33,11.62,517519.09
2022-05-10,12.05,11.7,12.05,11.55,755500.13
2022-05-11,11.73,12.12,12.19,11.64,555081.01
2022-05-12,12.19,11.97,12.49,11.78,481886.58
2022-05-13,12.04,12.48,12.56,11.84,507219.5
2022-05-16,12.62,12.77,12.87,12.38,485156.81
2022-05-17,12.72,12.8,13.09,12.67,439825.21
2022-05-18,12.75,12.62,12.82,12.52,334377.36
2022-05-19,12.48,12.72,12.77,12.24,450684.01
2022-05-20,12.71,13.19,13.37,12.55,469787.53
2022-05-23,13.32,13.45,13.78,13.23,626920.54
2022-05-24,13.42,13.43,13.79,13.39,467481.84
2022-05-25,13.39,13.69,13.8,13.24,578310.56
2022-05-26,14.06,14.2,14.39,13.73,919155.54
2022-05-27,14.28,14.32,14.56,13.95,672192.34
2022-05-30,14.34,14.06,14.37,13.72,715651.56
2022-05-31,14.05,14.03,14.28,13.92,562293.26
2022-06-01,14.13,14.31,14.32,13.91,446047.0
2022-06-02,14.17,13.87,14.25,13.81,565483.7
2022-06-06,13.94,14.32,14.39,13.9,421332.43
2022-06-07,14.13,14.27,14.49,13.98,523692.37
2022-06-08,14.39,15.0,15.08,14.36,821574.43
2022-06-09,15.01,15.44,15.9,14.87,927989.07
2022-06-10,15.31,15.76,15.86,15.24,441605.56
2022-06-13,15.58,15.88,16.12,15.31,601987.68
2022-06-14,15.68,16.14,16.16,15.65,493199.8
2022-06-15,16.12,15.81,16.22,15.69,396181.39
2022-06-16,15.77,15.17,15.77,14.94,899876.59
2022-06-17,15.12,15.34,15.51,14.74,589959.9
2022-06-20,15.02,14.34,15.02,14.12,1089319.74
2022-06-21,14.24,14.6,14.83,14.15,673071.35
2022-06-22,14.8,14.34,14.93,14.23,452167.17
2022-06-23,14.32,14.74,14.83,14.05,485441.4
2022-06-24,14.6,14.66,15.06,14.39,498903.19
2022-06-27,14.66,15.36,15.42,14.63,618355.86
2022-06-28,15.38,15.75,15.86,15.36,463810.45
2022-06-29,15.75,15.81,16.19,15.63,486829.15
2022-06-30,15.78,15.67,15.81,15.39,481975.67
2022-07-01,15.54,16.1,16.28,14.78,752391.48
2022-07-04,16.09,16.29,16.68,15.98,556284.86
2022-07-05,16.5,16.94,17.1,16.49,725174.31
2022-07-06,16.48,15.9,16.56,15.7,862977.31
2022-07-07,15.83,16.22,16.36,15.62,607587.77
2022-07-08,16.65,15.79,16.71,15.57,931139.36
2022-07-11,15.73,15.47,15.73,14.98,582561.42
2022-07-12,15.51,16.05,16.2,15.51,481923.69
2022-07-13,15.73,15.73,15.92,15.29,385023.36
2022-07-14,15.79,15.86,15.96,15.55,302486.55
2022-07-15,15.88,15.17,16.19,15.15,781143.23
2022-07-18,15.4,15.93,15.97,14.98,576936.8
2022-07-19,15.96,15.66,15.99,15.42,350535.88
2022-07-20,15.66,15.72,15.92,15.55,222651.57
2022-07-21,15.65,14.87,15.66,14.7,625997.39
2022-07-22,14.83,14.68,15.04,14.43,475371.74
2022-07-25,14.66,14.95,15.22,14.63,353743.88
2022-07-26,14.91,15.36,15.65,14.87,333378.19
2022-07-27,15.38,15.3,15.62,15.14,302728.42
2022-07-28,15.45,15.35,15.51,15.2,230155.01
2022-07-29,15.35,15.06,15.63,15.0,328957.7
2022-08-01,15.04,15.41,15.46,14.76,436160.53
2022-08-02,15.06,15.11,15.41,14.95,339341.48
2022-08-03,15.22,15.21,15.46,15.03,341565.88
2022-08-04,15.21,15.0,15.21,14.73,345448.37
2022-08-05,14.94,14.62,15.12,14.36,603809.21
2022-08-08,14.51,15.69,15.86,14.43,562155.11
2022-08-09,15.7,16.07,16.23,15.59,436752.84
2022-08-10,15.93,15.78,16.3,15.62,224376.59
2022-08-11,15.96,15.79,16.0,15.58,212652.52
2022-08-12,15.81,16.48,16.57,15.81,414096.15
2022-08-15,16.52,16.59,17.03,16.51,457972.53
2022-08-16,16.53,16.52,16.81,16.27,258200.86
2022-08-17,16.52,16.49,16.72,16.29,241889.57
2022-08-18,16.44,16.2,16.63,16.11,307280.2
2022-08-19,16.41,16.62,16.81,16.17,380147.52
2022-08-22,16.81,17.05,17.3,16.81,614364.15
2022-08-23,16.99,17.54,17.71,16.87,576947.68
2022-08-24,17.64,17.48,18.06,17.3,720318.37
2022-08-25,17.56,18.6,18.93,17.41,1045885.61
2022-08-26,18.45,17.85,18.45,17.63,700523.66
2022-08-29,17.82,18.2,18.31,17.34,549243.94
2022-08-30,18.05,17.3,18.19,17.2,677546.76
2022-08-31,17.22,17.34,17.74,17.19,619030.16
2022-09-01,17.5,18.53,19.08,17.21,940303.44
2022-09-02,18.45,18.22,18.56,17.88,521920.69
2022-09-05,18.5,19.34,19.54,18.23,809119.73
2022-09-06,19.46,19.72,20.0,19.18,706063.08
2022-09-07,19.47,19.68,19.9,19.4,441761.97
2022-09-08,19.42,19.51,19.67,18.92,458196.04
2022-09-09,19.49,19.73,19.8,19.19,352262.39
2022-09-13,19.73,19.3,19.79,19.03,338957.76
2022-09-14,19.08,19.19,19.52,18.94,327456.6
2022-09-15,19.41,19.14,19.85,18.79,481948.91
2022-09-16,18.92,17.83,19.23,17.68,1308159.6
2022-09-19,18.01,18.08,18.29,17.84,505911.91
2022-09-20,18.23,18.09,18.57,17.74,375673.14
2022-09-21,18.04,18.09,18.45,17.97,385245.93
2022-09-22,17.97,18.74,18.83,17.91,460264.28
2022-09-23,18.5,18.22,18.67,18.13,441099.11
2022-09-26,17.91,17.82,18.38,17.72,326112.34
2022-09-27,17.78,17.86,17.89,16.95,508173.33
2022-09-28,18.15,17.71,18.29,17.58,396645.24
2022-09-29,18.02,18.04,18.4,17.76,375420.44
2022-09-30,18.05,17.95,18.21,17.87,307676.7
2022-10-10,18.06,18.23,18.76,18.06,459195.1
2022-10-11,18.23,17.76,18.26,17.54,369887.11
2022-10-12,17.59,17.81,17.85,17.45,406792.28
2022-10-13,17.56,17.04,17.64,16.76,666076.52
2022-10-14,17.15,17.24,17.56,16.79,513513.12
2022-10-17,16.93,17.0,17.22,16.16,753501.26
2022-10-18,16.99,16.95,17.36,16.67,437427.34
2022-10-19,16.79,17.09,17.41,16.68,536108.74
2022-10-20,16.93,16.87,17.2,16.6,559250.62
2022-10-21,16.73,17.04,17.44,16.71,393339.91
2022-10-24,17.05,16.6,17.2,16.54,492073.71
2022-10-25,16.72,16.33,16.9,16.21,456398.24
2022-10-26,16.34,16.17,16.63,15.87,578936.73
2022-10-27,16.24,16.65,16.79,16.2,491493.38
2022-10-28,16.66,16.88,17.6,16.37,631804.11
2022-10-31,16.68,15.66,16.89,15.53,1059324.6
2022-11-01,15.63,15.25,15.88,14.66,1515947.69
2022-11-02,15.23,15.77,15.99,15.03,787986.02
2022-11-03,15.61,15.64,15.98,15.47,467950.41
2022-11-04,15.61,16.44,16.86,15.61,674182.08
2022-11-07,16.39,16.92,16.99,16.36,550597.51
2022-11-08,17.24,16.89,17.71,16.75,558973.9
2022-11-09,16.89,16.32,16.91,16.2,516604.91
2022-11-10,16.2,16.16,16.24,15.67,495919.24
2022-11-11,16.4,16.47,16.56,15.93,641972.27
2022-11-14,16.47,15.77,16.83,15.51,912670.79
2022-11-15,15.62,15.83,15.83,15.45,507945.33
2022-11-16,15.88,16.07,16.22,15.83,490576.52
2022-11-17,15.92,15.16,15.92,14.98,1019327.87
2022-11-18,15.1,15.2,15.39,14.88,536115.57
2022-11-21,14.97,14.99,15.06,14.76,598104.37
2022-11-22,14.97,15.29,15.51,14.95,516035.32
2022-11-23,15.32,15.4,15.66,15.25,434467.99
2022-11-24,15.4,15.65,15.92,15.18,560331.92
2022-11-25,15.59,16.22,16.29,15.58,752604.06
2022-11-28,15.83,15.74,16.16,15.52,726308.88
2022-11-29,15.88,15.8,15.92,15.47,644693.6
2022-11-30,15.66,15.9,16.29,15.65,831633.34
2022-12-01,16.03,15.46,16.11,15.4,1033725.73
2022-12-02,15.37,15.11,15.42,15.08,758787.4
2022-12-05,15.27,15.56,15.61,15.18,772525.55
2022-12-06,15.48,15.72,15.81,15.25,564441.77
2022-12-07,15.68,15.29,15.69,15.14,679351.75
2022-12-08,15.26,15.39,15.55,15.14,461132.53
2022-12-09,15.39,15.51,15.51,15.12,895121.03
2022-12-12,15.36,14.89,15.47,14.78,1149141.49
2022-12-13,14.87,14.98,15.11,14.79,555111.55
2022-12-14,15.0,15.15,15.21,14.91,596207.16
2022-12-15,15.08,14.9,15.16,14.84,442326.8
2022-12-16,14.83,15.07,15.18,14.83,422506.13
2022-12-19,14.99,14.72,15.14,14.65,391912.94
2022-12-20,14.66,14.63,14.84,14.51,326947.18
2022-12-21,14.63,14.56,14.67,14.48,228108.1
2022-12-22,14.68,14.28,14.74,14.28,367892.12
2022-12-23,14.28,14.44,14.49,14.03,304293.64
2022-12-26,14.44,14.74,14.81,14.41,355681.02
2022-12-27,14.87,14.86,15.12,14.79,343740.04
2022-12-28,14.76,14.72,14.94,14.64,284724.71
2022-12-29,14.64,14.49,14.69,14.4,306607.83
2022-12-30,14.51,14.65,14.73,14.44,265016.74
2023-01-03,14.53,14.73,14.76,14.52,304474.73
2023-01-04,14.76,14.39,14.76,14.14,444494.63
2023-01-05,14.43,14.47,14.58,14.34,413507.32
2023-01-06,14.49,14.95,14.99,14.43,468762.16
2023-01-09,15.04,15.1,15.16,14.8,495663.47
2023-01-10,15.09,14.98,15.25,14.85,245444.56
2023-01-11,15.0,15.47,15.61,14.94,859304.08
2023-01-12,15.42,15.5,15.56,15.22,356821.96
2023-01-13,15.49,15.55,15.69,15.37,307048.01
2023-01-16,15.55,15.47,15.55,15.2,459420.12
2023-01-17,15.58,15.62,15.72,15.29,457872.41
2023-01-18,15.53,15.64,15.83,15.51,348093.57
2023-01-19,15.79,15.68,15.92,15.45,361951.06
2023-01-20,15.73,15.78,15.92,15.68,345024.73
2023-01-30,15.85,15.41,15.88,15.21,486845.99
2023-01-31,15.47,15.41,15.65,15.35,280040.76
2023-02-01,15.41,15.32,15.44,15.18,291052.19
2023-02-02,15.32,15.47,15.55,15.22,319457.65
2023-02-03,15.41,15.18,15.41,15.1,285165.71
2023-02-06,15.05,15.05,15.14,14.9,296207.49
2023-02-07,15.14,15.06,15.36,15.03,262718.73
2023-02-08,15.1,14.97,15.14,14.96,198463.89
2023-02-09,14.98,15.09,15.16,14.91,218340.23
2023-02-10,15.1,14.83,15.1,14.82,263943.01
2023-02-13,14.76,14.71,14.79,14.35,576155.81
2023-02-14,14.78,14.8,14.84,14.54,258593.65
2023-02-15,14.78,14.62,14.84,14.55,217739.32
2023-02-16,14.66,14.49,14.83,14.43,320698.7
2023-02-17,14.49,14.58,14.84,14.49,343674.66
2023-02-20,14.75,15.1,15.14,14.62,685057.3
2023-02-21,15.21,15.37,15.58,15.01,573046.01
2023-02-22,15.33,15.44,15.63,15.22,469634.98
2023-02-23,15.8,15.58,16.01,15.53,1078370.84
2023-02-24,15.54,15.55,15.77,15.4,365247.24
2023-02-27,15.59,15.85,16.15,15.58,591751.08
2023-02-28,15.83,15.77,15.85,15.62,309956.3
2023-03-01,15.78,15.78,15.99,15.67,327286.12
2023-03-02,15.7,15.77,15.91,15.61,216625.0
2023-03-03,15.77,15.73,15.81,15.56,297790.66
2023-03-06,15.71,15.28,15.78,15.21,572400.94
2023-03-07,15.44,15.52,15.92,15.37,612315.57
2023-03-08,15.48,15.44,15.58,15.32,231048.41
2023-03-09,15.45,15.58,15.92,15.45,418552.51
2023-03-10,15.57,15.25,15.65,15.21,299021.88
2023-03-13,15.29,15.51,15.56,15.26,253612.73
2023-03-14,15.47,15.29,15.77,15.28,264129.78
2023-03-15,15.37,15.32,15.4,15.16,297849.89
2023-03-16,15.14,14.81,15.16,14.78,443031.93
2023-03-17,14.94,14.95,15.29,14.78,374359.21
2023-03-20,15.03,14.83,15.31,14.79,347198.98
2023-03-21,14.88,14.71,14.91,14.64,248548.59
2023-03-22,14.74,15.14,15.22,14.74,397359.21
2023-03-23,15.08,15.21,15.39,15.05,259195.5
2023-03-24,15.26,15.14,15.27,14.91,257017.58
2023-03-27,15.19,15.43,15.61,14.92,421427.17
2023-03-28,15.43,15.26,15.5,15.2,215076.65
2023-03-29,15.42,15.1,15.46,15.06,210463.57
2023-03-30,15.18,16.07,16.08,15.05,662598.95
2023-03-31,16.06,16.03,16.23,15.92,376248.48
2023-04-03,16.16,15.92,16.37,15.77,429605.8
2023-04-04,15.87,16.03,16.16,15.82,303289.9
2023-04-06,15.99,15.77,16.1,15.68,257535.82
2023-04-07,15.86,15.63,15.86,15.58,201278.51
2023-04-10,15.55,15.35,15.57,15.15,296188.83
2023-04-11,15.36,15.25,15.36,15.13,223629.49
2023-04-12,15.29,15.31,15.36,15.18,269242.03
2023-04-13,15.32,15.37,15.62,15.22,359204.02
2023-04-14,15.36,15.21,15.44,15.08,378730.62
2023-04-17,15.21,15.81,15.85,15.15,503696.17
2023-04-18,15.74,16.07,16.28,15.73,578745.02
2023-04-19,16.02,16.01,16.16,15.92,269112.6
2023-04-20,15.96,15.83,15.96,15.52,456119.3
2023-04-21,15.83,15.53,15.88,15.51,335100.29
2023-04-24,15.59,15.32,15.66,15.29,351737.12
2023-04-25,15.4,15.25,15.51,15.1,298056.42
2023-04-26,15.21,15.23,15.37,15.06,357728.12
2023-04-27,15.3,15.18,15.42,14.82,697744.33
2023-04-28,15.17,15.43,15.54,15.08,505841.73
2023-05-04,15.29,15.44,15.52,14.88,450711.24
2023-05-05,15.41,15.62,15.74,15.36,374457.92
2023-05-08,15.55,16.46,16.61,15.55,898891.7
2023-05-09,16.53,16.47,16.7,16.39,536366.25
2023-05-10,16.44,16.11,16.52,16.03,281149.18
2023-05-11,16.11,16.09,16.3,15.95,278547.72
2023-05-12,16.13,15.88,16.22,15.73,352831.05
2023-05-15,15.77,16.15,16.21,15.66,367556.2
2023-05-16,16.16,16.18,16.43,16.07,307457.58
2023-05-17,16.18,15.89,16.24,15.86,256009.06
2023-05-18,15.89,16.15,16.35,15.86,327104.16
2023-05-19,16.0,16.0,16.22,15.88,218950.2
2023-05-22,16.11,15.82,16.12,15.82,342056.56
2023-05-23,15.84,15.64,15.97,15.64,286501.54
2023-05-24,15.6,15.21,15.62,15.21,345166.78
2023-05-25,15.13,14.79,15.14,14.65,658452.17
2023-05-26,14.69,14.13,14.69,14.0,858283.08
2023-05-29,13.99,13.86,14.07,13.72,675572.85
2023-05-30,13.8,13.69,13.94,13.59,510112.2
2023-05-31,13.57,13.21,13.6,13.09,846257.64
2023-06-01,13.25,13.2,13.35,13.15,368553.8
2023-06-02,13.22,13.4,13.43,13.21,416812.96
2023-06-05,13.38,13.71,13.86,13.38,583602.86
2023-06-06,13.73,13.99,14.18,13.72,536569.09
2023-06-07,13.99,13.87,14.06,13.65,318902.29
2023-06-08,13.91,14.05,14.07,13.88,205553.4
2023-06-09,14.03,14.0,14.15,13.9,178220.7
2023-06-12,13.99,14.16,14.23,13.88,292878.77
2023-06-13,14.11,14.04,14.13,13.81,276769.1
2023-06-14,14.08,14.06,14.15,13.95,330186.27
2023-06-15,14.07,14.13,14.14,13.89,370359.24
2023-06-16,14.13,14.17,14.32,14.07,286826.78
2023-06-19,14.17,14.11,14.29,14.08,194447.05
2023-06-20,14.17,14.04,14.23,13.98,223765.21
2023-06-21,13.95,13.94,14.11,13.94,158546.63
2023-06-26,13.88,13.73,13.91,13.67,336763.63
2023-06-27,13.8,13.96,14.05,13.52,347664.64
2023-06-28,13.98,14.28,14.3,13.94,362938.78
2023-06-29,14.28,14.12,14.38,14.06,364361.95
2023-06-30,14.19,14.35,14.4,14.16,246195.25
2023-07-03,14.34,14.64,14.69,14.32,401903.36
2023-07-04,14.6,14.81,14.86,14.55,361170.42
2023-07-05,14.87,15.0,15.11,14.75,383925.48
2023-07-06,15.14,15.07,15.18,14.88,285207.11
2023-07-07,15.07,15.09,15.18,14.99,274439.22
2023-07-10,15.17,15.14,15.37,15.07,497447.49
2023-07-11,15.15,15.02,15.18,14.87,562237.99
2023-07-12,15.05,14.97,15.09,14.79,436038.84
2023-07-13,14.84,14.89,15.02,14.72,410819.75
2023-07-14,14.9,14.86,14.96,14.83,337034.23
2023-07-17,14.78,14.6,14.82,14.46,270902.0
2023-07-18,14.67,14.44,14.68,14.42,223985.3
2023-07-19,14.43,14.5,14.68,14.4,187772.5
2023-07-20,14.65,14.58,14.77,14.53,164924.71
2023-07-21,14.56,14.42,14.63,14.42,164128.09
2023-07-24,14.39,14.34,14.46,14.3,138890.1
2023-07-25,14.52,14.74,14.91,14.49,346662.14
2023-07-26,14.75,14.75,14.86,14.65,151765.05
2023-07-27,14.78,14.61,14.82,14.55,197762.1
2023-07-28,14.53,14.72,14.77,14.47,249608.99
2023-07-31,14.77,14.47,14.93,14.43,474612.28
2023-08-01,14.46,14.49,14.55,14.43,253725.77
2023-08-02,14.47,14.3,14.5,14.22,337245.68
2023-08-03,14.23,14.4,14.47,14.19,209003.54
2023-08-04,14.42,14.32,14.55,14.25,217771.59
2023-08-07,14.32,14.31,14.38,14.23,182085.49
2023-08-08,14.26,14.39,14.44,14.24,210176.61
2023-08-09,14.39,14.32,14.41,14.27,113489.04
2023-08-10,14.36,14.85,14.88,14.35,481605.95
2023-08-11,14.79,14.46,15.06,14.45,302065.47
2023-08-14,14.38,14.39,14.47,14.26,247111.26
2023-08-15,14.41,14.4,14.47,14.28,137600.59
2023-08-16,14.31,14.38,14.41,14.31,164912.26
2023-08-17,14.32,14.3,14.37,14.1,253845.99
2023-08-18,14.28,14.36,14.55,14.25,262408.94
2023-08-21,14.32,14.15,14.42,14.13,187540.46
2023-08-22,14.15,14.43,14.47,14.12,211395.44
2023-08-23,14.42,14.68,14.84,14.39,566686.74
2023-08-24,14.7,14.62,14.78,14.58,241412.19
2023-08-25,14.55,14.61,14.7,14.52,194752.01
2023-08-28,15.21,15.13,15.37,15.0,678149.59
2023-08-29,15.12,14.89,15.16,14.88,445656.25
2023-08-30,15.03,14.89,15.19,14.88,335885.0
2023-08-31,14.83,14.82,15.0,14.75,394438.6
2023-09-01,14.81,15.75,15.85,14.81,1005866.22
2023-09-04,15.77,16.16,16.28,15.77,930804.19
2023-09-05,16.12,16.27,16.4,16.02,462285.78
2023-09-06,16.18,16.21,16.36,16.02,395448.48
2023-09-07,16.2,16.34,16.65,16.17,508322.72
2023-09-08,16.28,16.17,16.49,16.12,234265.75
2023-09-11,16.13,16.04,16.43,15.94,425808.09
2023-09-12,16.04,15.94,16.24,15.89,218409.05
2023-09-13,16.11,16.13,16.43,15.99,328239.4
2023-09-14,16.16,16.65,16.75,16.13,833286.05
2023-09-15,16.65,16.26,16.81,16.26,681064.98
2023-09-18,16.35,16.51,16.54,16.25,513479.74
2023-09-19,16.59,16.75,16.92,16.48,495398.43
2023-09-20,16.76,16.87,17.0,16.67,383998.96
2023-09-21,16.75,16.77,16.96,16.65,271016.47
2023-09-22,16.79,16.67,16.88,16.48,339702.21
2023-09-25,16.75,16.71,16.91,16.66,236168.57
2023-09-26,16.68,16.57,16.75,16.47,287142.96
2023-09-27,16.64,16.38,16.64,16.35,243934.26
2023-09-28,16.56,16.44,16.61,16.38,230776.23
2023-10-09,16.43,16.71,16.92,16.35,314228.15
2023-10-10,16.71,16.51,16.77,16.49,230672.79
2023-10-11,16.48,16.27,16.55,16.19,238842.62
2023-10-12,16.27,16.31,16.48,16.27,193653.2
2023-10-13,16.26,16.47,16.5,16.18,154576.96
2023-10-16,16.56,16.65,16.73,16.41,262823.43
2023-10-17,16.53,16.66,16.76,16.27,275138.36
2023-10-18,16.63,16.67,16.85,16.57,276763.67
2023-10-19,16.67,16.42,16.67,16.36,233296.62
2023-10-20,16.49,16.21,16.49,16.21,206302.7
2023-10-23,16.19,16.1,16.43,16.0,215126.41
2023-10-24,16.09,16.16,16.39,15.99,231257.24
2023-10-25,16.29,16.15,16.39,16.12,181115.52
2023-10-26,16.12,16.19,16.35,15.89,190347.51
2023-10-27,16.1,15.94,16.23,15.86,265317.08
2023-10-30,15.92,15.69,16.08,15.66,336819.4
2023-10-31,15.69,16.05,16.15,15.61,322213.9
2023-11-01,16.09,15.99,16.17,15.83,205453.5
2023-11-02,15.94,16.03,16.28,15.93,194477.5
2023-11-03,16.13,16.02,16.37,15.89,208268.0
2023-11-06,16.02,15.56,16.03,15.48,487554.5
2023-11-07,15.53,15.75,15.79,15.5,299337.14
2023-11-08,15.64,15.78,15.86,15.64,191043.4
2023-11-09,15.79,16.19,16.38,15.78,295846.02
2023-11-10,16.15,16.48,16.51,16.09,329818.37
2023-11-13,16.44,16.43,16.59,16.3,308481.85
2023-11-14,16.4,16.25,16.45,16.19,157939.68
2023-11-15,16.36,16.36,16.39,16.18,171549.1
2023-11-16,16.31,16.39,16.52,16.22,201957.1
2023-11-17,16.41,16.46,16.47,16.14,270231.59
2023-11-20,16.45,16.43,16.45,16.22,218853.36
2023-11-21,16.37,16.48,16.66,16.35,227058.32
2023-11-22,16.45,16.66,16.75,16.3,233309.3
2023-11-23,16.57,16.97,17.1,16.54,347330.71
2023-11-24,16.96,17.15,17.33,16.92,308896.5
2023-11-27,17.25,17.15,17.33,17.04,437446.83
2023-11-28,17.14,17.16,17.25,17.0,281617.85
2023-11-29,17.15,17.44,17.52,17.05,491860.04
2023-11-30,17.48,17.35,17.57,17.33,348947.15
2023-12-01,17.38,17.41,17.49,17.27,311098.64
2023-12-04,17.37,17.6,17.76,17.34,363233.33
2023-12-05,17.69,17.49,17.78,17.37,327531.24
2023-12-06,17.46,17.41,17.46,17.25,339404.76
2023-12-07,17.34,17.13,17.41,17.11,260447.98
2023-12-08,16.92,17.14,17.25,16.81,369421.3
2023-12-11,17.16,17.54,17.6,16.93,352902.16
2023-12-12,17.54,17.66,17.67,17.38,186665.7
2023-12-13,17.62,17.45,17.68,17.37,168096.09
2023-12-14,17.46,17.38,17.52,17.25,135426.01
2023-12-15,17.37,17.28,17.43,17.19,167824.5
2023-12-18,17.16,17.44,17.52,17.03,202435.68
2023-12-19,17.5,17.51,17.54,17.25,184223.86
2023-12-20,17.48,17.73,17.98,17.48,370909.87
2023-12-21,17.73,17.89,17.9,17.58,340801.7
2023-12-22,17.93,18.26,18.54,17.89,447917.69
2023-12-25,18.24,18.42,18.62,18.08,258406.19
2023-12-26,18.47,18.34,19.03,18.26,466181.43
2023-12-27,18.35,18.48,18.57,18.13,305679.04
2023-12-28,18.48,18.31,18.56,17.99,450052.09
2023-12-29,18.19,18.61,18.63,18.19,301604.35
2024-01-02,18.44,19.02,19.11,18.42,483737.43
2024-01-03,18.92,19.15,19.19,18.79,355312.8
2024-01-04,19.19,19.62,19.64,19.06,505183.91
2024-01-05,19.58,19.7,19.92,19.5,572692.23
2024-01-08,19.63,19.82,19.92,19.46,568001.25
2024-01-09,19.64,19.96,20.06,19.47,423002.09
2024-01-10,20.03,19.95,20.48,19.86,349774.82
2024-01-11,19.92,19.73,20.01,19.55,354124.7
2024-01-12,19.78,20.04,20.09,19.69,256101.85
2024-01-15,19.96,20.45,20.49,19.92,466834.78
2024-01-16,20.34,20.43,20.57,20.18,327743.93
2024-01-17,20.44,20.33,20.72,20.31,444491.17
2024-01-18,20.32,20.65,20.78,19.79,677009.35
2024-01-19,20.56,20.24,20.65,20.11,406233.86
