date,open,close,high,low,volume
2022-04-13,10.93,10.55,10.93,10.55,15343.0
2022-04-14,10.86,10.83,11.42,10.81,20350.74
2022-04-15,10.73,10.61,10.82,10.56,16171.0
2022-04-18,10.46,10.48,10.6,10.33,12173.0
2022-04-19,10.5,10.57,10.59,10.48,7666.0
2022-04-20,10.57,10.48,10.79,10.47,9362.21
2022-04-21,10.65,10.11,10.65,10.09,13520.0
2022-04-22,10.11,10.11,10.24,9.95,8380.0
2022-04-25,10.05,9.49,10.05,9.35,14787.0
2022-04-26,9.49,9.21,9.59,9.15,10408.2
2022-04-27,9.04,9.33,9.34,8.93,13478.04
2022-04-28,9.28,8.86,9.3,8.86,12789.04
2022-04-29,8.39,9.1,9.1,8.39,37482.57
2022-05-05,9.05,8.89,9.08,8.74,31698.42
2022-05-06,8.71,9.02,9.15,8.63,20450.19
2022-05-09,9.07,9.14,9.23,8.96,15114.0
2022-05-10,8.96,9.19,9.23,8.96,11677.0
2022-05-11,9.2,9.12,9.37,9.1,14878.0
2022-05-12,9.15,9.29,9.35,9.01,11199.0
2022-05-13,9.25,9.43,9.46,9.25,15935.0
2022-05-16,9.45,9.39,9.52,9.35,8441.0
2022-05-17,9.45,9.3,9.45,9.23,7314.04
2022-05-18,9.34,9.41,9.59,9.3,8961.0
2022-05-19,9.29,9.42,9.44,9.23,10621.0
2022-05-20,9.44,9.51,9.54,9.36,8683.0
2022-05-23,9.52,9.65,9.67,9.51,10033.0
2022-05-24,9.6,9.17,9.67,9.17,15708.0
2022-05-25,9.2,9.63,9.63,9.2,18783.0
2022-05-26,9.73,9.56,9.87,9.34,25230.53
2022-05-27,9.56,9.54,9.7,9.46,14498.0
2022-05-30,9.5,9.55,9.59,9.44,9203.0
2022-05-31,9.55,9.62,9.67,9.43,13704.63
2022-06-01,9.53,9.7,9.73,9.53,13702.0
2022-06-02,9.72,9.86,9.88,9.61,12347.0
2022-06-06,9.86,9.99,10.08,9.85,18411.19
2022-06-07,10.07,10.99,10.99,9.87,71924.01
2022-06-08,12.04,12.08,12.08,12.04,49392.0
2022-06-09,13.28,13.28,13.28,12.95,86134.04
2022-06-10,14.1,14.62,14.62,13.9,168498.17
2022-06-13,14.93,16.08,16.08,14.74,251085.34
2022-06-14,16.57,16.16,17.28,14.93,411241.81
2022-06-15,16.16,14.55,16.17,14.55,127056.41
2022-06-16,13.09,14.57,14.87,13.09,305042.91
2022-06-17,14.65,14.66,15.81,14.43,277825.81
2022-06-20,14.68,16.12,16.12,14.43,252775.31
2022-06-21,16.12,17.73,17.73,15.72,417660.7
2022-06-22,18.26,16.72,19.5,15.96,621709.34
2022-06-23,15.06,15.08,15.92,15.04,452232.94
2022-06-24,14.38,13.65,14.8,13.64,359190.38
2022-06-27,13.73,13.97,14.2,13.14,290900.51
2022-06-28,13.68,13.74,14.13,13.45,209617.48
2022-06-29,13.58,12.79,13.67,12.71,220026.67
2022-06-30,12.8,12.75,12.95,12.65,111862.45
2022-07-01,12.76,12.5,12.83,12.39,100042.47
2022-07-04,12.63,12.47,12.67,12.34,60762.92
2022-07-05,12.53,12.99,13.1,12.4,164169.83
2022-07-06,12.94,12.51,12.94,12.42,98067.04
2022-07-07,12.38,12.25,12.55,12.08,90903.04
2022-07-08,12.26,12.4,12.71,12.25,80158.04
2022-07-11,12.29,12.45,12.54,12.18,59168.0
2022-07-12,12.56,12.07,12.67,12.04,62137.0
2022-07-13,12.1,12.41,12.61,12.03,70192.31
2022-07-14,12.5,12.63,13.13,12.44,110406.18
2022-07-15,12.47,12.18,12.54,12.18,80240.77
2022-07-18,12.56,12.78,12.94,12.44,108959.99
2022-07-19,12.85,13.21,13.32,12.63,166458.21
2022-07-20,13.26,13.02,13.26,12.88,99274.21
2022-07-21,12.87,12.88,13.13,12.7,72559.0
2022-07-22,12.85,12.77,12.97,12.55,63513.0
2022-07-25,12.85,12.78,13.16,12.58,67198.0
2022-07-26,12.78,12.93,12.98,12.49,65949.91
2022-07-27,12.93,13.08,13.28,12.83,91804.98
2022-07-28,13.29,14.06,14.18,13.13,234967.44
2022-07-29,13.83,13.91,14.48,13.61,231766.23
2022-08-01,13.69,14.58,14.63,13.6,214227.5
2022-08-02,14.28,13.41,14.28,13.35,154997.0
2022-08-03,13.28,13.05,13.88,12.96,135893.0
2022-08-04,13.04,13.43,13.62,12.93,97094.21
2022-08-05,13.18,13.85,14.13,13.18,131495.0
2022-08-08,13.81,13.66,13.86,13.28,86805.0
2022-08-09,13.66,13.73,13.91,13.49,79378.21
2022-08-10,13.71,13.33,13.71,13.17,88343.02
2022-08-11,13.42,13.12,13.51,13.09,76837.6
2022-08-12,13.12,13.45,13.68,13.09,99077.57
2022-08-15,13.48,14.19,14.28,13.44,190389.56
2022-08-16,14.07,13.92,14.08,13.82,109422.55
2022-08-17,14.01,15.3,15.3,13.95,231772.96
2022-08-18,15.87,16.14,16.83,15.79,436397.52
2022-08-19,15.62,15.04,15.72,14.92,251337.21
2022-08-22,14.78,14.5,14.86,14.4,144989.72
2022-08-23,14.36,15.09,15.12,14.36,161831.93
2022-08-24,14.92,13.9,14.94,13.89,146401.8
2022-08-25,13.88,13.01,14.03,12.89,136611.03
2022-08-26,13.01,12.86,13.32,12.83,74725.37
2022-08-29,12.68,13.28,13.43,12.29,75708.73
2022-08-30,13.28,12.85,13.36,12.76,58948.12
2022-08-31,12.72,12.21,12.88,12.2,70593.8
2022-09-01,12.25,12.22,12.45,12.18,36665.19
2022-09-02,12.3,12.45,12.52,12.28,35992.0
2022-09-05,12.42,12.32,12.55,12.21,35910.0
2022-09-06,12.36,12.45,12.48,12.15,41374.0
2022-09-07,12.46,13.7,13.7,12.38,107471.25
2022-09-08,13.42,14.05,14.74,13.24,226575.17
2022-09-09,13.62,13.46,13.95,13.38,118306.7
2022-09-13,13.27,14.13,14.36,13.2,152974.32
2022-09-14,13.68,14.57,14.8,13.67,163701.66
2022-09-15,14.47,14.49,14.79,14.0,147065.03
2022-09-16,14.24,14.65,14.96,13.79,163285.0
2022-09-19,14.47,13.89,15.09,13.84,117696.0
2022-09-20,14.28,15.27,15.27,14.28,68024.23
2022-09-21,15.47,14.97,15.88,14.63,209657.23
2022-09-22,14.68,14.87,14.96,14.36,115824.79
2022-09-23,14.68,14.54,14.73,14.0,114465.43
2022-09-26,14.37,14.72,15.17,14.03,136076.99
2022-09-27,14.4,14.88,15.12,14.23,113074.41
2022-09-28,14.66,13.39,14.88,13.39,102661.15
2022-09-29,13.16,13.64,14.58,13.16,105536.03
2022-09-30,13.81,13.0,13.96,12.89,88191.79
2022-10-10,13.35,14.3,14.3,13.22,76756.14
2022-10-11,14.88,15.72,15.72,14.49,231252.92
2022-10-12,16.15,17.3,17.3,15.47,371435.89
2022-10-13,17.57,19.03,19.03,17.34,251058.89
2022-10-14,20.03,17.98,20.94,17.87,616393.35
2022-10-17,17.97,18.4,19.37,17.48,509072.74
2022-10-18,17.46,18.22,19.6,17.1,498050.99
2022-10-19,17.97,17.69,18.4,17.03,355619.8
2022-10-20,17.28,17.75,19.15,17.27,372858.53
2022-10-21,16.67,15.97,16.76,15.97,89422.0
2022-10-24,14.38,14.38,14.9,14.38,274568.96
2022-10-25,13.99,14.19,14.24,13.58,217427.68
2022-10-26,14.37,14.92,15.17,14.26,277711.06
2022-10-27,14.69,14.56,15.16,14.53,190217.29
2022-10-28,14.43,14.46,15.07,14.3,190152.89
2022-10-31,14.46,14.94,15.04,14.38,200620.71
2022-11-01,15.11,15.09,15.11,14.55,204540.54
2022-11-02,14.56,14.84,14.93,14.33,203974.38
2022-11-03,14.6,14.66,14.9,14.3,139759.75
2022-11-04,14.67,15.11,15.28,14.66,218551.36
2022-11-07,14.97,15.13,15.21,14.83,158191.65
2022-11-08,15.21,15.09,15.21,14.69,136407.0
2022-11-09,15.09,14.91,15.11,14.8,100283.04
2022-11-10,14.9,16.04,16.39,14.73,341693.8
2022-11-11,16.01,15.73,16.32,15.48,277410.09
2022-11-14,15.57,16.65,17.07,15.2,275402.99
2022-11-15,16.37,16.59,16.78,16.22,190694.85
2022-11-16,16.33,16.02,16.57,15.85,139716.19
2022-11-17,16.0,16.35,16.57,15.83,128472.23
2022-11-18,16.45,15.35,16.49,15.28,143646.0
2022-11-21,15.36,15.66,15.8,14.98,99805.62
2022-11-22,15.65,15.16,15.65,15.01,94843.0
2022-11-23,15.17,14.85,15.29,14.5,91199.3
2022-11-24,14.8,14.95,15.09,14.78,61284.22
2022-11-25,14.88,14.64,15.03,14.59,61319.62
2022-11-28,14.46,15.09,15.26,14.38,95418.26
2022-11-29,15.12,15.18,15.24,14.9,85248.99
2022-11-30,15.07,15.83,16.5,14.78,188098.79
2022-12-01,15.77,16.44,16.77,15.65,203755.0
2022-12-02,16.17,16.65,17.45,16.02,199617.96
2022-12-05,17.2,16.48,17.27,16.19,188057.92
2022-12-06,16.33,16.03,16.35,15.92,109756.04
2022-12-07,16.07,16.14,16.27,15.97,79832.04
2022-12-08,16.1,15.58,16.14,15.55,94712.96
2022-12-09,15.61,15.39,15.74,15.38,65821.46
2022-12-12,15.57,16.07,16.12,15.17,116155.52
2022-12-13,16.08,15.91,16.09,15.77,64844.49
2022-12-14,15.89,16.52,16.52,15.79,135287.39
2022-12-15,16.52,16.38,16.66,16.22,91382.43
2022-12-16,16.19,16.0,16.24,15.8,67199.0
2022-12-19,15.99,15.12,15.99,14.73,70705.45
2022-12-20,15.07,15.19,15.35,14.92,38416.34
2022-12-21,15.18,14.37,15.19,14.27,74536.41
2022-12-22,14.28,13.88,14.68,13.88,65873.87
2022-12-23,13.76,14.22,14.44,13.76,54778.0
2022-12-26,14.23,14.62,14.64,14.2,43317.32
2022-12-27,14.66,14.37,14.67,14.14,53047.92
2022-12-28,14.21,14.09,14.37,13.94,36998.11
2022-12-29,13.98,13.84,14.25,13.83,38339.08
2022-12-30,13.93,14.07,14.26,13.78,35021.0
2023-01-03,14.07,14.77,14.89,14.03,71956.0
2023-01-04,14.8,15.15,15.35,14.74,83066.0
2023-01-05,15.14,15.45,15.57,15.0,86980.43
2023-01-06,15.45,15.32,15.7,15.28,78832.0
2023-01-09,15.32,15.21,15.82,15.12,65173.42
2023-01-10,15.21,15.12,15.4,15.03,47231.08
2023-01-11,15.19,14.73,15.19,14.71,62072.0
2023-01-12,14.81,14.96,15.11,14.57,58072.0
2023-01-13,15.0,14.87,15.07,14.7,39276.0
2023-01-16,14.87,14.93,15.12,14.82,38460.0
2023-01-17,15.05,14.62,15.05,14.51,49754.0
2023-01-18,14.63,14.69,14.87,14.46,54517.02
2023-01-19,14.81,16.15,16.15,14.63,147062.09
2023-01-20,17.77,17.77,17.77,17.77,64885.8
2023-01-30,19.55,19.55,19.55,18.57,256292.37
2023-01-31,19.26,17.59,19.26,17.59,506384.98
2023-02-01,17.2,17.9,18.15,16.88,412242.82
2023-02-02,17.7,18.03,19.53,17.5,454094.33
2023-02-03,17.94,18.29,18.66,17.38,320329.3
2023-02-06,17.96,18.15,18.77,17.73,223693.0
2023-02-07,18.57,18.72,19.15,18.2,345349.9
2023-02-08,18.15,17.62,18.17,17.04,264500.52
2023-02-09,17.62,17.89,18.08,17.28,182508.81
2023-02-10,17.82,19.68,19.68,17.77,154507.03
2023-02-13,21.26,21.64,21.64,20.85,163464.27
2023-02-14,22.57,19.84,23.26,19.78,537949.9
2023-02-15,19.65,20.24,20.41,19.19,350147.16
2023-02-16,19.6,18.79,19.81,18.64,286573.11
2023-02-17,18.53,18.05,18.76,17.91,176429.18
2023-02-20,18.03,18.7,18.72,17.57,156774.05
2023-02-21,18.65,18.92,18.99,18.4,142193.79
2023-02-22,19.14,19.46,19.95,18.98,220580.23
2023-02-23,19.35,18.85,19.36,18.48,165761.99
2023-02-24,18.56,18.58,18.83,18.35,83927.0
2023-02-27,18.37,18.62,18.82,18.12,95305.22
2023-02-28,18.63,19.61,19.75,18.47,201034.14
2023-03-01,19.34,19.59,20.0,19.23,204465.99
2023-03-02,19.54,20.13,20.56,19.41,245134.67
2023-03-03,19.77,19.41,20.03,19.19,148422.99
2023-03-06,19.25,19.62,19.72,19.23,84157.39
2023-03-07,19.57,18.45,19.93,18.41,139696.87
2023-03-08,18.25,18.75,19.08,18.2,82454.0
2023-03-09,18.74,18.48,18.82,18.17,80773.21
2023-03-10,18.55,18.26,18.72,18.22,68428.0
2023-03-13,18.46,18.75,18.75,18.26,87114.0
2023-03-14,18.53,18.27,18.67,18.27,78951.0
2023-03-15,18.22,17.79,18.39,17.67,94310.0
2023-03-16,17.68,17.09,17.73,17.09,83161.39
2023-03-17,17.23,17.57,17.7,17.23,74243.28
2023-03-20,17.65,17.35,17.79,17.27,55051.26
2023-03-21,17.27,17.94,17.94,17.17,65943.0
2023-03-22,18.02,18.16,18.16,17.8,60646.0
2023-03-23,18.09,18.15,18.15,17.81,56223.0
2023-03-24,18.27,18.42,18.52,18.01,84645.82
2023-03-27,18.43,19.52,19.76,18.37,191105.89
2023-03-28,19.52,18.95,19.52,18.68,127305.0
2023-03-29,18.77,18.78,19.1,18.7,69225.0
2023-03-30,18.82,18.78,18.89,18.09,80141.89
2023-03-31,18.66,19.14,19.23,18.48,78992.6
2023-04-03,19.02,19.22,19.3,18.82,88759.39
2023-04-04,19.1,18.78,19.25,18.57,75490.0
2023-04-06,18.58,18.24,18.58,18.09,76328.61
2023-04-07,18.45,19.0,19.12,18.28,98299.0
2023-04-10,18.82,18.29,18.93,17.85,96337.55
2023-04-11,18.28,18.18,18.58,17.93,49165.0
2023-04-12,18.26,18.55,18.61,18.26,51942.46
2023-04-13,18.62,18.92,19.64,18.57,147222.79
2023-04-14,18.71,19.22,19.27,18.4,114686.23
2023-04-17,19.15,19.73,19.96,18.88,157530.82
2023-04-18,19.37,19.26,19.62,18.98,99225.0
2023-04-19,19.05,19.45,19.85,19.03,97837.0
2023-04-20,19.17,20.74,21.16,19.07,218387.95
2023-04-21,20.95,19.88,21.16,19.19,176269.36
2023-04-24,19.38,18.38,19.6,18.15,127595.23
2023-04-25,18.24,17.65,18.39,17.48,77924.0
2023-04-26,17.81,18.19,19.16,17.67,105230.0
2023-04-27,18.04,18.22,18.62,17.59,67395.58
2023-04-28,18.04,18.77,18.95,18.04,61351.84
2023-05-04,18.58,19.07,19.32,18.38,69823.0
2023-05-05,18.95,19.16,19.37,18.79,60802.84
2023-05-08,19.07,18.88,19.6,18.51,66315.6
2023-05-09,18.64,18.11,18.79,18.07,65361.07
2023-05-10,18.02,17.96,18.27,17.79,38315.0
2023-05-11,18.13,17.24,18.17,17.19,65181.48
2023-05-12,17.17,16.96,17.37,16.87,31487.07
2023-05-15,16.85,18.66,18.66,16.85,59122.56
2023-05-16,18.88,19.47,20.11,18.88,191550.48
2023-05-17,19.21,20.11,20.26,19.21,172640.71
2023-05-18,20.02,19.89,20.3,19.68,121149.98
2023-05-19,19.9,19.81,20.11,19.69,66858.2
2023-05-22,19.59,19.97,20.42,19.53,77645.0
2023-05-23,19.78,19.37,20.0,19.37,59324.65
2023-05-24,19.39,20.17,20.47,19.39,120183.0
2023-05-25,20.11,19.7,20.34,19.28,89788.0
2023-05-26,19.48,19.48,19.67,19.09,57033.84
2023-05-29,19.53,19.35,19.69,19.06,55516.0
2023-05-30,19.25,19.07,19.26,18.37,71371.0
2023-05-31,19.23,19.74,20.47,18.96,108569.99
2023-06-01,19.88,20.07,20.26,19.52,105261.06
2023-06-02,19.96,19.74,20.15,19.68,59207.0
2023-06-05,19.74,19.74,19.86,19.47,49364.0
2023-06-06,19.74,19.08,19.82,19.02,58649.99
2023-06-07,18.96,19.26,19.43,18.76,40647.0
2023-06-08,19.05,18.78,19.17,18.52,44318.0
2023-06-09,18.85,18.75,18.86,18.33,41153.0
2023-06-12,18.84,19.02,19.27,18.6,43004.0
2023-06-13,19.02,19.77,19.87,18.82,76829.04
2023-06-14,19.74,20.13,20.29,19.62,81268.5
2023-06-15,20.27,22.14,22.14,20.23,87327.06
2023-06-16,23.34,21.53,23.65,21.26,277859.23
2023-06-19,21.58,21.63,22.34,21.27,184652.3
2023-06-20,21.17,22.06,22.77,21.17,179782.2
2023-06-21,21.96,21.43,22.46,21.26,117289.84
2023-06-26,21.77,20.76,22.29,20.64,99085.2
2023-06-27,20.77,22.84,22.84,20.77,77244.58
2023-06-28,23.45,22.51,23.55,21.68,234596.75
2023-06-29,21.96,22.32,22.56,21.73,146828.6
2023-06-30,21.96,23.26,23.28,21.42,216065.95
2023-07-03,23.16,22.38,23.16,22.13,126951.84
2023-07-04,22.16,22.47,24.26,21.62,167039.14
2023-07-05,22.6,22.96,24.16,22.6,175960.3
2023-07-06,22.96,21.57,22.97,20.66,185029.36
2023-07-07,21.26,23.73,23.73,20.82,240075.5
2023-07-10,23.95,24.12,25.33,23.72,378795.34
2023-07-11,23.96,24.01,24.21,23.02,217249.39
2023-07-12,23.82,25.01,26.14,23.63,320567.89
2023-07-13,24.36,25.42,25.56,23.56,238524.96
2023-07-14,25.02,24.08,25.3,24.07,177114.7
2023-07-17,23.77,23.25,24.96,23.16,167036.01
2023-07-18,22.97,22.16,23.15,21.81,149343.51
2023-07-19,21.96,21.46,22.31,21.43,108027.0
2023-07-20,21.49,21.15,21.81,21.15,81703.4
2023-07-21,20.97,21.29,21.46,20.74,60092.19
2023-07-24,21.29,20.56,21.29,20.0,80149.0
2023-07-25,20.85,20.55,20.93,20.23,69315.0
2023-07-26,20.87,21.64,21.66,20.57,124221.0
2023-07-27,21.34,21.41,21.71,21.06,71584.0
2023-07-28,21.27,21.08,21.38,20.76,56053.0
2023-07-31,21.08,20.47,21.14,20.47,71243.0
2023-08-01,20.43,20.74,20.75,19.63,81074.0
2023-08-02,20.53,20.22,20.53,20.12,45282.0
2023-08-03,20.27,19.97,20.43,19.97,43824.3
2023-08-04,19.83,19.99,20.16,19.83,40983.0
2023-08-07,19.87,20.17,20.28,19.83,32721.22
2023-08-08,20.0,19.56,20.24,19.52,51527.22
2023-08-09,19.55,19.3,19.73,19.19,41545.0
2023-08-10,19.22,19.45,19.52,19.19,27507.84
2023-08-11,19.46,18.7,19.46,18.64,57419.84
2023-08-14,18.47,19.08,19.11,18.34,40391.0
2023-08-15,19.11,18.79,19.21,18.63,26887.0
2023-08-16,18.77,18.4,18.77,18.37,26996.0
2023-08-17,18.38,18.71,18.9,18.12,42160.11
2023-08-18,18.72,18.12,18.82,18.11,37169.0
2023-08-21,17.97,18.12,18.57,17.97,25744.25
2023-08-22,18.14,18.68,18.68,18.14,44900.03
2023-08-23,18.66,18.47,18.95,18.32,49576.4
2023-08-24,18.48,18.37,18.81,18.32,34243.0
2023-08-25,18.22,17.78,18.41,17.69,43529.13
2023-08-28,18.49,17.65,18.9,17.63,41966.0
2023-08-29,17.67,18.65,18.72,17.66,77865.17
2023-08-30,18.57,19.02,19.07,18.57,59518.7
2023-08-31,19.03,18.99,19.19,18.81,38028.88
2023-09-01,18.96,18.81,19.01,18.68,28634.0
2023-09-04,18.94,19.15,19.15,18.69,41957.43
2023-09-05,19.05,19.27,19.37,18.98,49451.0
2023-09-06,19.17,19.43,19.49,18.99,46068.07
2023-09-07,19.41,19.04,19.56,19.04,35425.0
2023-09-08,18.95,19.23,19.35,18.77,37385.12
2023-09-11,19.22,19.51,19.77,19.01,42074.0
2023-09-12,19.5,19.18,19.67,19.07,37642.0
2023-09-13,19.07,18.84,19.19,18.65,36286.5
2023-09-14,18.75,18.82,18.97,18.54,22994.0
2023-09-15,18.69,18.34,18.82,18.31,29460.0
2023-09-18,18.34,18.81,19.22,18.27,40131.0
2023-09-19,18.69,18.2,18.94,18.18,28985.0
2023-09-20,18.2,18.13,18.62,18.11,19337.0
2023-09-21,18.07,18.03,18.3,17.87,23555.0
2023-09-22,17.89,18.68,18.8,17.89,40537.7
2023-09-25,19.06,18.57,19.42,18.49,35643.0
2023-09-26,18.66,20.43,20.43,18.66,54983.3
2023-09-27,21.03,20.83,21.63,20.48,314166.72
2023-09-28,20.07,20.64,20.82,20.07,163887.9
2023-10-09,20.19,20.31,20.58,19.99,96092.1
2023-10-10,20.28,20.3,20.5,20.05,96903.52
2023-10-11,20.3,19.79,20.31,19.65,98954.09
2023-10-12,19.95,19.66,20.02,19.32,83807.12
2023-10-13,19.61,19.13,19.66,18.77,95748.41
2023-10-16,19.18,18.8,19.27,18.67,62389.0
2023-10-17,18.77,18.92,18.92,18.47,56772.0
2023-10-18,18.73,18.0,18.73,17.97,66193.0
2023-10-19,17.74,19.17,19.8,17.72,243513.12
2023-10-20,18.35,17.57,18.38,17.57,181917.09
2023-10-23,17.51,17.75,19.15,17.49,120442.0
2023-10-24,17.15,17.24,17.66,16.8,115205.12
2023-10-25,17.24,17.59,17.83,17.24,83669.0
2023-10-26,17.18,17.91,17.93,17.18,64760.0
2023-10-27,17.96,17.74,18.08,17.29,60359.0
2023-10-30,17.74,18.04,18.1,17.53,77691.0
2023-10-31,18.15,17.91,18.27,17.68,55762.0
2023-11-01,17.88,17.69,17.98,17.55,43173.0
2023-11-02,17.94,17.32,17.97,17.27,43759.0
2023-11-03,17.51,17.82,17.89,17.29,65984.48
2023-11-06,17.85,18.24,18.25,17.85,68414.0
2023-11-07,18.25,18.38,18.47,18.08,51280.0
2023-11-08,18.38,18.41,18.6,18.25,62297.0
2023-11-09,18.46,18.57,18.71,18.29,73233.0
2023-11-10,18.57,18.24,18.57,18.21,40199.0
2023-11-13,18.3,18.58,18.59,18.18,46107.0
2023-11-14,18.55,18.9,18.9,18.5,45148.0
2023-11-15,19.03,18.91,19.15,18.78,47815.14
2023-11-16,18.99,18.8,19.17,18.79,47332.02
2023-11-17,18.78,18.91,19.02,18.64,35520.04
2023-11-20,18.87,19.26,19.31,18.87,44919.5
2023-11-21,19.22,18.81,19.23,18.75,53270.56
2023-11-22,18.7,18.63,18.97,18.63,33208.0
2023-11-23,18.56,18.7,18.79,18.31,38328.0
2023-11-24,18.7,18.94,19.69,18.33,109916.0
2023-11-27,18.72,19.18,19.62,18.69,129881.5
2023-11-28,19.23,18.86,19.28,18.62,84322.27
2023-11-29,18.76,18.32,18.79,18.28,59696.0
2023-11-30,18.33,18.28,18.67,18.1,42599.0
2023-12-01,18.23,18.65,18.77,18.23,43750.0
2023-12-04,18.68,18.64,18.85,18.55,37687.0
2023-12-05,18.65,17.93,18.65,17.87,45628.0
2023-12-06,17.86,18.01,18.16,17.82,29853.0
2023-12-07,17.97,18.04,18.22,17.77,30627.0
2023-12-08,18.04,18.11,18.37,18.0,27221.0
2023-12-11,17.95,18.3,18.33,17.91,32357.0
2023-12-12,18.27,18.3,18.39,18.16,21362.0
2023-12-13,18.33,18.24,18.47,18.07,29059.0
2023-12-14,18.27,18.04,18.39,18.03,23563.5
2023-12-15,17.97,17.85,18.14,17.81,21302.03
2023-12-18,17.92,17.61,18.0,17.57,20507.0
2023-12-19,17.66,17.72,17.72,17.39,20954.0
2023-12-20,17.72,17.27,17.79,17.27,22433.01
2023-12-21,17.17,17.37,17.43,16.91,24134.0
2023-12-22,17.38,16.88,17.43,16.86,26049.0
2023-12-25,16.88,16.82,17.14,16.56,20817.09
2023-12-26,16.93,16.23,16.94,16.17,30715.0
2023-12-27,16.25,16.51,16.64,16.25,24359.0
2023-12-28,16.56,16.85,16.97,16.29,29155.0
2023-12-29,16.96,17.0,17.1,16.62,43563.29
2024-01-02,16.99,17.08,17.25,16.91,26828.85
2024-01-03,16.98,17.06,17.12,16.82,19708.57
2024-01-04,17.03,17.02,17.11,16.85,17423.0
2024-01-05,17.11,16.66,17.12,16.59,19438.0
2024-01-08,16.59,16.3,16.65,16.29,26734.0
2024-01-09,16.33,16.52,17.57,16.33,81664.57
2024-01-10,16.47,16.22,16.58,15.99,52807.01
2024-01-11,16.21,16.62,16.69,16.13,39126.0
2024-01-12,16.59,16.35,16.82,16.32,39436.0
2024-01-15,16.26,16.25,16.53,16.12,32884.0
2024-01-16,16.21,15.95,16.24,15.67,45524.65
2024-01-17,16.05,15.58,16.06,15.58,25875.0
2024-01-18,15.52,15.59,15.66,15.1,34562.0
2024-01-19,15.59,15.25,15.66,15.24,33381.0
2024-01-22,15.24,14.3,15.33,14.18,36086.0
