date,open,close,high,low,volume
2022-06-20,3.79,3.82,3.89,3.77,472166.34
2022-06-21,3.8,3.72,3.88,3.69,483347.09
2022-06-22,3.69,3.66,3.75,3.64,476027.46
2022-06-23,3.66,3.63,3.68,3.57,484484.55
2022-06-24,3.63,3.64,3.65,3.59,329195.63
2022-06-27,3.62,3.63,3.66,3.6,374492.22
2022-06-28,3.61,3.63,3.66,3.59,361244.93
2022-06-29,3.62,3.47,3.64,3.47,612623.52
2022-06-30,3.48,3.47,3.51,3.46,275867.85
2022-07-01,3.48,3.49,3.53,3.47,289328.77
2022-07-04,3.5,3.54,3.55,3.48,317600.5
2022-07-05,3.53,3.47,3.53,3.44,291173.33
2022-07-06,3.47,3.39,3.47,3.37,301118.12
2022-07-07,3.39,3.43,3.45,3.38,240159.67
2022-07-08,3.43,3.42,3.46,3.41,225063.54
2022-07-11,3.44,3.45,3.47,3.41,243268.44
2022-07-12,3.44,3.39,3.45,3.37,233943.0
2022-07-13,3.38,3.44,3.44,3.36,269159.38
2022-07-14,3.44,3.39,3.45,3.38,198071.03
2022-07-15,3.38,3.26,3.39,3.25,373202.73
2022-07-18,3.27,3.38,3.38,3.27,382143.12
2022-07-19,3.38,3.37,3.41,3.36,209215.02
2022-07-20,3.39,3.38,3.39,3.35,223998.98
2022-07-21,3.39,3.38,3.41,3.36,251222.0
2022-07-22,3.38,3.36,3.39,3.32,207353.25
2022-07-25,3.36,3.31,3.36,3.3,215170.0
2022-07-26,3.31,3.36,3.36,3.3,195390.72
2022-07-27,3.36,3.42,3.44,3.35,326021.6
2022-07-28,3.43,3.41,3.44,3.39,224432.65
2022-07-29,3.42,3.4,3.44,3.39,221621.14
2022-08-01,3.4,3.36,3.41,3.35,213287.91
2022-08-02,3.36,3.32,3.38,3.29,442072.53
2022-08-03,3.29,3.29,3.36,3.27,328839.59
2022-08-04,3.28,3.26,3.31,3.2,339869.1
2022-08-05,3.26,3.29,3.3,3.22,281590.92
2022-08-08,3.28,3.27,3.31,3.26,224362.86
2022-08-09,3.27,3.28,3.29,3.24,181348.85
2022-08-10,3.28,3.24,3.3,3.22,240508.77
2022-08-11,3.25,3.3,3.3,3.24,233374.93
2022-08-12,3.3,3.33,3.36,3.29,292717.01
2022-08-15,3.36,3.37,3.39,3.33,321000.02
2022-08-16,3.36,3.41,3.42,3.35,379256.18
2022-08-17,3.42,3.5,3.54,3.41,660339.96
2022-08-18,3.5,3.47,3.51,3.45,313271.92
2022-08-19,3.47,3.45,3.51,3.44,310211.0
2022-08-22,3.47,3.55,3.58,3.46,457891.42
2022-08-23,3.54,3.56,3.59,3.49,429757.86
2022-08-24,3.57,3.54,3.65,3.52,730279.16
2022-08-25,3.55,3.54,3.57,3.5,393822.15
2022-08-26,3.53,3.52,3.56,3.5,327406.78
2022-08-29,3.49,3.56,3.58,3.47,337313.55
2022-08-30,3.57,3.55,3.61,3.53,308743.01
2022-08-31,3.54,3.47,3.55,3.44,341777.26
2022-09-01,3.47,3.48,3.58,3.46,373677.94
2022-09-02,3.49,3.52,3.53,3.46,270164.96
2022-09-05,3.52,3.62,3.64,3.51,497659.34
2022-09-06,3.62,3.67,3.68,3.56,661937.25
2022-09-07,3.6,3.56,3.62,3.53,557117.56
2022-09-08,3.57,3.48,3.58,3.46,411249.94
2022-09-09,3.49,3.42,3.5,3.37,357785.05
2022-09-13,3.45,3.46,3.51,3.44,333170.5
2022-09-14,3.4,3.38,3.43,3.36,281460.0
2022-09-15,3.39,3.31,3.4,3.27,356712.9
2022-09-16,3.32,3.22,3.33,3.22,327818.84
2022-09-19,3.21,3.18,3.23,3.14,263761.72
2022-09-20,3.2,3.19,3.26,3.18,233109.01
2022-09-21,3.17,3.23,3.24,3.15,265543.72
2022-09-22,3.2,3.22,3.27,3.19,233730.65
2022-09-23,3.21,3.14,3.22,3.13,295922.0
2022-09-26,3.11,3.03,3.11,3.01,377836.46
2022-09-27,3.02,3.09,3.09,3.02,198161.67
2022-09-28,3.08,3.03,3.1,3.02,213045.62
2022-09-29,3.06,3.04,3.08,3.01,178633.94
2022-09-30,3.05,3.02,3.06,3.01,150397.2
2022-10-10,3.03,3.01,3.07,2.98,193043.78
2022-10-11,3.01,3.05,3.05,2.98,165598.11
2022-10-12,3.04,3.1,3.11,3.01,252080.41
2022-10-13,3.08,3.15,3.22,3.06,365129.25
2022-10-14,3.15,3.17,3.19,3.15,243641.75
2022-10-17,3.15,3.2,3.22,3.13,238702.06
2022-10-18,3.2,3.16,3.22,3.16,163064.0
2022-10-19,3.16,3.11,3.18,3.1,177350.0
2022-10-20,3.11,3.07,3.12,3.05,198933.8
2022-10-21,3.08,3.06,3.11,3.06,146371.11
2022-10-24,3.07,3.02,3.1,3.0,210628.0
2022-10-25,3.01,3.02,3.04,2.96,212312.85
2022-10-26,3.02,3.05,3.07,3.01,194180.63
2022-10-27,3.06,3.06,3.08,3.04,135794.89
2022-10-28,3.06,2.95,3.06,2.94,288557.21
2022-10-31,2.95,2.98,3.03,2.95,179959.04
2022-11-01,2.97,3.06,3.06,2.97,222886.05
2022-11-02,3.05,3.08,3.1,3.04,205573.3
2022-11-03,3.06,3.13,3.15,3.05,273917.55
2022-11-04,3.12,3.15,3.16,3.11,202171.63
2022-11-07,3.15,3.16,3.17,3.13,217164.0
2022-11-08,3.16,3.15,3.19,3.13,190505.5
2022-11-09,3.15,3.16,3.17,3.14,135084.09
2022-11-10,3.15,3.18,3.2,3.12,240705.91
2022-11-11,3.21,3.18,3.22,3.17,269051.75
2022-11-14,3.18,3.16,3.2,3.14,196272.65
2022-11-15,3.15,3.18,3.19,3.15,201011.08
2022-11-16,3.18,3.17,3.19,3.14,214523.47
2022-11-17,3.17,3.18,3.2,3.15,222312.0
2022-11-18,3.17,3.13,3.18,3.13,214732.0
2022-11-21,3.12,3.12,3.13,3.07,194751.11
2022-11-22,3.13,3.1,3.13,3.08,179162.2
2022-11-23,3.09,3.08,3.1,3.06,175740.44
2022-11-24,3.09,3.08,3.1,3.06,137923.0
2022-11-25,3.08,3.1,3.1,3.06,151983.01
2022-11-28,3.08,3.09,3.1,3.04,195853.25
2022-11-29,3.1,3.14,3.15,3.08,257813.38
2022-11-30,3.16,3.18,3.22,3.14,389959.33
2022-12-01,3.2,3.19,3.22,3.18,243559.45
2022-12-02,3.2,3.2,3.23,3.18,231032.5
2022-12-05,3.21,3.24,3.26,3.2,288325.64
2022-12-06,3.23,3.25,3.29,3.22,304679.0
2022-12-07,3.24,3.26,3.28,3.22,223229.1
2022-12-08,3.27,3.21,3.28,3.19,222165.0
2022-12-09,3.22,3.19,3.22,3.17,192653.35
2022-12-12,3.19,3.18,3.21,3.17,151222.01
2022-12-13,3.18,3.23,3.24,3.17,278811.0
2022-12-14,3.25,3.23,3.26,3.21,148770.0
2022-12-15,3.22,3.21,3.26,3.19,177516.0
2022-12-16,3.2,3.22,3.22,3.18,183283.42
2022-12-19,3.21,3.11,3.21,3.09,233473.0
2022-12-20,3.1,3.09,3.12,3.05,173535.54
2022-12-21,3.07,3.08,3.13,3.07,136705.0
2022-12-22,3.1,3.07,3.15,3.06,162092.66
2022-12-23,3.07,3.06,3.1,3.03,160949.01
2022-12-26,3.15,3.09,3.17,3.07,240714.55
2022-12-27,3.08,3.17,3.18,3.06,343783.58
2022-12-28,3.15,3.12,3.16,3.1,221942.51
2022-12-29,3.11,3.07,3.11,3.06,169027.1
2022-12-30,3.08,3.12,3.12,3.06,164440.86
2023-01-03,3.11,3.11,3.13,3.08,185954.74
2023-01-04,3.11,3.13,3.13,3.1,169467.31
2023-01-05,3.13,3.12,3.13,3.1,193195.0
2023-01-06,3.11,3.07,3.12,3.06,290694.07
2023-01-09,3.07,3.07,3.09,3.06,181708.74
2023-01-10,3.07,3.04,3.08,3.04,142833.48
2023-01-11,3.05,3.02,3.05,3.01,174199.48
2023-01-12,3.03,3.02,3.03,3.0,141618.06
2023-01-13,3.02,3.04,3.05,3.01,162874.0
2023-01-16,3.04,3.06,3.07,3.03,173870.01
2023-01-17,3.06,3.05,3.07,3.04,99061.01
2023-01-18,3.05,3.06,3.07,3.04,121327.0
2023-01-19,3.06,3.08,3.09,3.05,119166.78
2023-01-20,3.09,3.13,3.13,3.08,213649.93
2023-01-30,3.16,3.15,3.17,3.14,263469.24
2023-01-31,3.15,3.17,3.19,3.14,207538.17
2023-02-01,3.17,3.2,3.21,3.16,222941.21
2023-02-02,3.21,3.2,3.21,3.18,172672.37
2023-02-03,3.2,3.19,3.2,3.16,232307.21
2023-02-06,3.17,3.19,3.2,3.16,156959.45
2023-02-07,3.2,3.21,3.22,3.18,201023.37
2023-02-08,3.21,3.2,3.23,3.19,181990.49
2023-02-09,3.2,3.25,3.25,3.19,242161.73
2023-02-10,3.25,3.27,3.28,3.24,232231.0
2023-02-13,3.27,3.27,3.29,3.25,219426.74
2023-02-14,3.29,3.22,3.3,3.21,407648.52
2023-02-15,3.23,3.2,3.23,3.2,200479.34
2023-02-16,3.21,3.15,3.23,3.13,301012.43
2023-02-17,3.15,3.17,3.19,3.15,207671.62
2023-02-20,3.18,3.21,3.21,3.16,215430.17
2023-02-21,3.22,3.22,3.25,3.2,207279.15
2023-02-22,3.22,3.23,3.24,3.21,164122.17
2023-02-23,3.24,3.23,3.27,3.21,223566.2
2023-02-24,3.24,3.22,3.24,3.21,147972.01
2023-02-27,3.22,3.21,3.23,3.2,118821.83
2023-02-28,3.22,3.23,3.23,3.19,157236.35
2023-03-01,3.23,3.24,3.25,3.22,169515.25
2023-03-02,3.24,3.24,3.25,3.23,144094.11
2023-03-03,3.24,3.25,3.26,3.23,176244.0
2023-03-06,3.25,3.28,3.3,3.25,326744.13
2023-03-07,3.28,3.21,3.29,3.21,278223.0
2023-03-08,3.21,3.21,3.23,3.2,157620.41
2023-03-09,3.22,3.21,3.24,3.19,171330.1
2023-03-10,3.2,3.19,3.22,3.18,188057.33
2023-03-13,3.17,3.19,3.2,3.16,156472.88
2023-03-14,3.19,3.16,3.22,3.15,227277.41
2023-03-15,3.17,3.2,3.21,3.16,188182.01
2023-03-16,3.2,3.18,3.25,3.17,271204.01
2023-03-17,3.19,3.19,3.22,3.17,232552.5
2023-03-20,3.19,3.13,3.19,3.13,278269.25
2023-03-21,3.13,3.14,3.15,3.12,158593.03
2023-03-22,3.15,3.13,3.16,3.12,169208.17
2023-03-23,3.13,3.12,3.13,3.09,195923.02
2023-03-24,3.11,3.12,3.13,3.11,148225.02
2023-03-27,3.12,3.1,3.13,3.09,191996.64
2023-03-28,3.1,3.11,3.15,3.09,171671.42
2023-03-29,3.12,3.06,3.12,3.05,242243.0
2023-03-30,3.06,3.06,3.07,3.03,152870.01
2023-03-31,3.06,3.07,3.09,3.06,135732.17
2023-04-03,3.08,3.08,3.11,3.06,143069.39
2023-04-04,3.09,3.09,3.1,3.07,163142.53
2023-04-06,3.09,3.05,3.1,3.05,205120.46
2023-04-07,3.05,3.06,3.07,3.05,86752.51
2023-04-10,3.07,3.04,3.07,3.03,158192.63
2023-04-11,3.05,3.06,3.07,3.03,113197.09
2023-04-12,3.06,3.08,3.09,3.05,110651.79
2023-04-13,3.08,3.08,3.09,3.07,125048.96
2023-04-14,3.09,3.07,3.09,3.06,130920.14
2023-04-17,3.07,3.11,3.11,3.05,162045.1
2023-04-18,3.12,3.1,3.12,3.09,91839.79
2023-04-19,3.1,3.09,3.11,3.08,108503.25
2023-04-20,3.09,3.08,3.09,3.06,116183.17
2023-04-21,3.08,3.06,3.1,3.05,127949.02
2023-04-24,3.06,3.04,3.06,3.02,139874.63
2023-04-25,3.04,3.02,3.06,3.0,176133.83
2023-04-26,3.03,3.06,3.07,3.02,141943.26
2023-04-27,3.05,3.07,3.08,3.05,113822.67
2023-04-28,3.07,3.11,3.12,3.06,177407.26
2023-05-04,3.1,3.15,3.16,3.1,281185.66
2023-05-05,3.14,3.16,3.16,3.12,213647.06
2023-05-08,3.16,3.15,3.18,3.14,184287.0
2023-05-09,3.16,3.15,3.19,3.14,230735.97
2023-05-10,3.16,3.16,3.18,3.14,165356.01
2023-05-11,3.16,3.16,3.19,3.14,145869.5
2023-05-12,3.16,3.15,3.18,3.15,136536.82
2023-05-15,3.16,3.17,3.17,3.12,160797.53
2023-05-16,3.17,3.13,3.17,3.11,123928.86
2023-05-17,3.13,3.13,3.14,3.1,155159.14
2023-05-18,3.13,3.1,3.13,3.09,157647.36
2023-05-19,3.09,3.09,3.11,3.07,137489.71
2023-05-22,3.1,3.11,3.12,3.08,126013.53
2023-05-23,3.11,3.07,3.11,3.06,127104.0
2023-05-24,3.06,3.03,3.07,3.02,174472.0
2023-05-25,3.02,3.03,3.04,3.01,147883.86
2023-05-26,3.02,3.04,3.04,3.0,101210.0
2023-05-29,3.04,3.03,3.05,3.02,128337.76
2023-05-30,3.03,3.04,3.05,3.01,129691.53
2023-05-31,3.03,3.03,3.05,3.02,123762.0
2023-06-01,3.03,3.05,3.05,3.01,169683.0
2023-06-02,3.05,3.04,3.06,3.03,164407.1
2023-06-05,3.04,3.05,3.06,3.03,135119.1
2023-06-06,3.05,3.01,3.05,3.01,132506.2
2023-06-07,3.01,3.02,3.03,3.0,90723.06
2023-06-08,3.02,3.07,3.08,3.01,228596.22
2023-06-09,3.07,3.03,3.07,3.02,231249.0
2023-06-12,3.03,3.04,3.06,3.02,150557.1
2023-06-13,3.03,3.02,3.04,3.01,130852.35
2023-06-14,3.02,3.03,3.05,3.02,133702.94
2023-06-15,3.03,3.03,3.04,3.01,110746.05
2023-06-16,3.04,3.04,3.04,3.02,143502.24
2023-06-19,3.04,3.01,3.04,3.01,113583.14
2023-06-20,3.03,3.02,3.03,3.01,113402.19
2023-06-21,3.02,3.0,3.03,3.0,124153.0
2023-06-26,3.01,2.97,3.01,2.95,193066.0
2023-06-27,2.97,2.98,2.99,2.96,104286.0
2023-06-28,2.98,2.98,2.99,2.95,129064.61
2023-06-29,2.97,2.96,2.98,2.96,110849.26
2023-06-30,2.96,3.0,3.0,2.96,136204.92
2023-07-03,2.99,3.02,3.03,2.98,161773.85
2023-07-04,3.02,3.03,3.04,3.01,118867.21
2023-07-05,3.02,3.03,3.04,3.01,111903.61
2023-07-06,3.02,3.04,3.05,3.02,127243.16
2023-07-07,3.04,3.08,3.09,3.03,259087.54
2023-07-10,3.09,3.09,3.1,3.07,173773.78
2023-07-11,3.08,3.09,3.1,3.07,126761.0
2023-07-12,3.09,3.07,3.1,3.07,133076.04
2023-07-13,3.08,3.09,3.1,3.07,126917.63
2023-07-14,3.09,3.09,3.12,3.08,138818.71
2023-07-17,3.09,3.1,3.11,3.08,133333.01
2023-07-18,3.11,3.12,3.13,3.1,175644.8
2023-07-19,3.1,3.12,3.13,3.1,131488.01
2023-07-20,3.13,3.12,3.14,3.1,137422.81
2023-07-21,3.11,3.15,3.17,3.11,238053.03
2023-07-24,3.14,3.13,3.15,3.11,126931.4
2023-07-25,3.13,3.13,3.15,3.12,178917.0
2023-07-26,3.13,3.14,3.15,3.12,139907.0
2023-07-27,3.14,3.13,3.15,3.12,183132.77
2023-07-28,3.12,3.15,3.16,3.12,205834.8
2023-07-31,3.17,3.25,3.26,3.16,473388.93
2023-08-01,3.24,3.25,3.26,3.23,254493.11
2023-08-02,3.24,3.26,3.28,3.23,232725.0
2023-08-03,3.26,3.25,3.27,3.24,158612.2
2023-08-04,3.26,3.23,3.27,3.23,205470.27
2023-08-07,3.25,3.3,3.33,3.24,511624.55
2023-08-08,3.28,3.28,3.3,3.24,329201.26
2023-08-09,3.27,3.25,3.28,3.23,214422.0
2023-08-10,3.24,3.25,3.28,3.23,209032.08
2023-08-11,3.25,3.19,3.26,3.19,257347.01
2023-08-14,3.19,3.18,3.2,3.14,191905.45
2023-08-15,3.18,3.16,3.2,3.13,146976.01
2023-08-16,3.14,3.15,3.18,3.12,136701.0
2023-08-17,3.14,3.18,3.19,3.11,174275.0
2023-08-18,3.18,3.14,3.2,3.13,188891.72
2023-08-21,3.14,3.1,3.16,3.1,174444.41
2023-08-22,3.11,3.11,3.14,3.07,183921.97
2023-08-23,3.11,3.12,3.16,3.08,196533.61
2023-08-24,3.14,3.14,3.15,3.07,175982.49
2023-08-25,3.12,3.18,3.25,3.12,369591.11
2023-08-28,3.31,3.23,3.32,3.21,493970.82
2023-08-29,3.25,3.24,3.29,3.21,344191.69
2023-08-30,3.23,3.18,3.25,3.17,257765.71
2023-08-31,3.18,3.14,3.2,3.13,174655.15
2023-09-01,3.15,3.21,3.22,3.14,270564.91
2023-09-04,3.21,3.23,3.23,3.19,216658.0
2023-09-05,3.21,3.16,3.22,3.15,223431.01
2023-09-06,3.17,3.14,3.17,3.13,138677.0
2023-09-07,3.14,3.1,3.15,3.09,164405.0
2023-09-08,3.09,3.08,3.1,3.07,145227.0
2023-09-11,3.1,3.11,3.12,3.08,149835.45
2023-09-12,3.11,3.15,3.18,3.1,219313.59
2023-09-13,3.15,3.11,3.16,3.1,199378.0
2023-09-14,3.12,3.12,3.13,3.09,120263.01
2023-09-15,3.11,3.12,3.15,3.1,154421.0
2023-09-18,3.12,3.13,3.14,3.1,154059.74
2023-09-19,3.12,3.13,3.16,3.12,180599.5
2023-09-20,3.13,3.16,3.19,3.12,266266.59
2023-09-21,3.16,3.1,3.17,3.09,215221.96
2023-09-22,3.09,3.12,3.13,3.07,177437.48
2023-09-25,3.11,3.11,3.15,3.1,141133.1
2023-09-26,3.11,3.08,3.12,3.07,169126.96
2023-09-27,3.08,3.05,3.1,3.04,193431.0
2023-09-28,3.06,3.05,3.07,3.04,176035.02
2023-10-09,3.06,3.02,3.06,3.02,180276.97
2023-10-10,3.02,3.02,3.05,3.01,149104.57
2023-10-11,3.02,3.0,3.03,2.99,149770.58
2023-10-12,3.02,3.04,3.05,3.0,185656.87
2023-10-13,3.03,3.01,3.03,3.0,131838.09
2023-10-16,3.02,3.03,3.04,3.0,219672.62
2023-10-17,3.03,3.03,3.03,3.01,104767.55
2023-10-18,3.03,3.01,3.06,3.0,220285.14
2023-10-19,3.0,2.98,3.02,2.97,192492.5
2023-10-20,2.96,2.94,2.97,2.94,186081.49
2023-10-23,2.94,2.85,2.94,2.84,221851.83
2023-10-24,2.86,2.91,2.93,2.85,162403.63
2023-10-25,2.93,2.97,2.99,2.93,189738.06
2023-10-26,2.97,2.96,2.98,2.94,131469.0
2023-10-27,2.95,2.97,2.99,2.94,162829.1
2023-10-30,2.97,2.99,3.0,2.97,149801.42
2023-10-31,2.99,2.98,3.0,2.97,129296.43
2023-11-01,2.98,3.0,3.02,2.98,162456.94
2023-11-02,2.99,2.98,3.01,2.96,175864.0
2023-11-03,2.98,2.98,3.0,2.97,137350.37
2023-11-06,2.99,3.0,3.0,2.97,173950.96
2023-11-07,3.0,2.99,3.01,2.98,122351.02
2023-11-08,2.99,2.97,3.0,2.96,153801.11
2023-11-09,2.97,2.95,2.98,2.94,144301.02
2023-11-10,2.95,2.95,2.96,2.93,122930.0
2023-11-13,2.95,2.98,2.98,2.94,141953.0
2023-11-14,2.97,2.97,2.99,2.96,114552.0
2023-11-15,2.99,2.99,2.99,2.97,115532.0
2023-11-16,2.98,2.96,2.99,2.96,113358.0
2023-11-17,2.96,2.97,2.97,2.94,121285.0
2023-11-20,2.97,2.98,2.99,2.95,175279.78
2023-11-21,2.98,2.98,3.0,2.97,174846.88
2023-11-22,2.98,2.97,2.99,2.97,104520.54
2023-11-23,2.97,2.98,2.99,2.96,112727.52
2023-11-24,2.98,2.99,3.01,2.98,208148.12
2023-11-27,2.99,2.99,3.01,2.98,175699.51
2023-11-28,2.99,3.01,3.02,2.96,229895.02
2023-11-29,3.0,2.97,3.01,2.96,170940.46
2023-11-30,2.97,2.95,2.98,2.94,181065.0
2023-12-01,2.95,2.96,2.98,2.94,144889.02
2023-12-04,2.96,2.96,2.97,2.94,170182.0
2023-12-05,2.96,2.92,2.97,2.91,169360.0
2023-12-06,2.93,2.94,2.96,2.9,182890.75
2023-12-07,2.95,2.93,2.95,2.9,157611.93
2023-12-08,2.92,2.86,2.94,2.86,332683.6
2023-12-11,2.87,2.87,2.88,2.82,262753.54
2023-12-12,2.86,2.88,2.89,2.85,161088.66
2023-12-13,2.88,2.88,2.91,2.87,174273.1
2023-12-14,2.87,2.88,2.91,2.87,148178.0
2023-12-15,2.88,2.89,2.9,2.88,152737.0
2023-12-18,2.88,2.81,2.9,2.8,227178.63
2023-12-19,2.8,2.78,2.81,2.76,188507.04
2023-12-20,2.79,2.77,2.8,2.76,142429.73
2023-12-21,2.76,2.77,2.77,2.7,187492.0
2023-12-22,2.77,2.73,2.77,2.72,169067.01
2023-12-25,2.73,2.73,2.75,2.71,96909.7
2023-12-26,2.73,2.69,2.73,2.68,103422.0
2023-12-27,2.69,2.71,2.72,2.68,115413.42
2023-12-28,2.71,2.75,2.76,2.69,143406.28
2023-12-29,2.75,2.76,2.77,2.74,146708.61
2024-01-02,2.76,2.77,2.79,2.75,133401.08
2024-01-03,2.77,2.78,2.79,2.76,96251.36
2024-01-04,2.78,2.78,2.79,2.76,94645.4
2024-01-05,2.77,2.74,2.79,2.74,122072.0
2024-01-08,2.74,2.7,2.75,2.7,99636.01
2024-01-09,2.71,2.72,2.74,2.71,74908.52
2024-01-10,2.72,2.73,2.74,2.69,117614.71
2024-01-11,2.73,2.75,2.76,2.72,123198.0
2024-01-12,2.74,2.76,2.78,2.74,108806.77
2024-01-15,2.75,2.74,2.77,2.73,100171.0
2024-01-16,2.74,2.74,2.76,2.71,96007.4
2024-01-17,2.74,2.7,2.75,2.69,113728.0
2024-01-18,2.68,2.64,2.69,2.57,217466.0
2024-01-19,2.64,2.63,2.66,2.62,84755.33
