date,open,close,high,low,volume
2022-03-01,10.47,10.52,10.61,10.33,7509.0
2022-03-02,10.53,10.65,10.76,10.4,5635.0
2022-03-03,10.76,11.14,11.42,10.63,25054.0
2022-03-04,11.15,11.04,11.24,10.95,11273.0
2022-03-07,11.04,11.03,11.23,10.89,11750.98
2022-03-08,11.08,11.03,11.12,10.55,9749.0
2022-03-09,10.86,10.86,11.03,10.33,19968.0
2022-03-10,11.11,11.11,11.38,10.88,19659.07
2022-03-11,11.11,11.21,11.21,10.83,9936.4
2022-03-14,11.13,10.97,11.13,10.76,15788.0
2022-03-15,10.87,10.83,10.87,10.31,12627.0
2022-03-16,10.67,10.79,10.91,10.43,12167.0
2022-03-17,10.91,10.78,10.92,10.71,10090.98
2022-03-18,10.82,11.08,11.19,10.73,15070.3
2022-03-21,11.18,11.09,11.23,10.94,7190.0
2022-03-22,11.19,10.99,11.2,10.93,7645.33
2022-03-23,11.05,10.9,11.05,10.84,7540.0
2022-03-24,10.94,10.75,10.94,10.66,7105.98
2022-03-25,10.75,10.74,10.85,10.58,8249.0
2022-03-28,10.68,10.62,10.68,10.4,5601.0
2022-03-29,10.6,10.49,10.67,10.49,4720.0
2022-03-30,10.5,10.6,10.68,10.41,9186.31
2022-03-31,10.6,10.37,10.61,10.33,7897.0
2022-04-01,10.3,10.32,10.39,10.17,6283.0
2022-04-06,10.24,10.27,10.35,10.13,5718.0
2022-04-07,10.22,10.1,10.28,10.05,6468.0
2022-04-08,10.15,10.04,10.15,9.74,11097.4
2022-04-11,9.98,9.83,9.98,9.63,6845.0
2022-04-12,9.71,9.88,9.93,9.61,3164.0
2022-04-13,9.86,9.82,9.94,9.64,5276.0
2022-04-14,9.7,9.66,9.83,9.62,4770.0
2022-04-15,9.63,9.4,9.64,9.35,4745.94
2022-04-18,9.36,9.53,9.55,9.26,7141.94
2022-04-19,9.57,9.69,9.73,9.57,7249.06
2022-04-20,9.74,9.67,9.89,9.59,3341.0
2022-04-21,9.68,9.21,9.69,9.13,6057.0
2022-04-22,9.06,9.1,9.18,8.88,6185.0
2022-04-25,9.01,8.36,9.01,8.23,10910.12
2022-04-26,8.27,7.98,8.31,7.83,14550.87
2022-04-27,7.89,8.11,8.19,7.44,10728.0
2022-04-28,8.14,8.46,8.64,8.14,11856.03
2022-04-29,8.54,8.57,8.64,8.44,9281.0
2022-05-05,8.57,9.43,9.43,8.43,13016.76
2022-05-06,8.96,9.18,9.46,8.56,10067.76
2022-05-09,9.17,9.49,9.53,9.06,7265.0
2022-05-10,9.28,10.0,10.08,9.28,12278.0
2022-05-11,9.92,9.88,10.23,9.83,11786.0
2022-05-12,9.87,10.01,10.09,9.86,6211.92
2022-05-13,10.09,10.03,10.13,9.95,4123.0
2022-05-16,10.05,10.0,10.2,9.93,5354.0
2022-05-17,9.98,10.0,10.11,9.74,6656.0
2022-05-18,10.04,9.94,10.1,9.88,4452.0
2022-05-19,9.8,9.99,10.04,9.79,2930.0
2022-05-20,10.04,9.96,10.16,9.86,4966.0
2022-05-23,10.11,10.06,10.2,9.98,4684.0
2022-05-24,10.13,9.67,10.23,9.67,5241.0
2022-05-25,9.67,9.89,10.04,9.63,5378.0
2022-05-26,9.91,9.86,10.11,9.62,3614.0
2022-05-27,9.83,9.89,10.03,9.81,2662.9
2022-05-30,9.98,10.01,10.02,9.87,4635.89
2022-05-31,9.96,10.59,10.85,9.92,15906.22
2022-06-01,10.59,10.72,10.78,10.51,8818.99
2022-06-02,10.96,10.84,10.96,10.69,6710.72
2022-06-06,10.78,11.31,11.88,10.69,18088.05
2022-06-07,11.33,11.25,11.4,11.17,7227.0
2022-06-08,11.13,11.25,11.46,11.0,10990.0
2022-06-09,11.46,11.27,11.67,11.11,10801.0
2022-06-10,11.27,11.08,11.27,10.78,22997.96
2022-06-13,10.95,11.01,11.25,10.68,20075.0
2022-06-14,10.91,10.94,10.99,10.68,13443.2
2022-06-15,10.89,10.88,11.14,10.77,13769.0
2022-06-16,10.88,11.05,11.15,10.72,14946.8
2022-06-17,11.05,10.96,11.05,10.77,8096.0
2022-06-20,10.97,10.84,11.04,10.8,12802.4
2022-06-21,10.85,10.81,10.91,10.69,11992.2
2022-06-22,10.78,11.21,11.42,10.71,24982.2
2022-06-23,11.21,11.27,11.51,11.15,25995.1
2022-06-24,11.31,11.41,11.5,11.25,16267.6
2022-06-27,11.65,11.22,11.65,11.11,13116.6
2022-06-28,11.22,11.43,11.52,11.11,16445.6
2022-06-29,11.43,11.18,11.76,11.15,25219.4
2022-06-30,11.13,11.17,11.41,11.06,14703.6
2022-07-01,11.26,11.09,11.34,11.06,10418.0
2022-07-04,11.13,11.98,12.2,11.03,67026.67
2022-07-05,11.74,12.97,13.18,11.68,115397.5
2022-07-06,12.78,12.46,13.23,11.97,88789.8
2022-07-07,12.58,12.25,12.68,12.22,30664.4
2022-07-08,12.33,12.42,13.02,12.22,41105.49
2022-07-11,12.09,11.8,12.35,11.18,108339.38
2022-07-12,11.66,11.75,11.89,11.49,31940.22
2022-07-13,11.6,11.76,11.89,11.6,30109.0
2022-07-14,11.98,11.83,12.29,11.69,59261.79
2022-07-15,11.75,12.1,12.25,11.69,31654.37
2022-07-18,11.88,12.39,12.42,11.88,36240.0
2022-07-19,12.5,12.95,13.18,12.32,42907.37
2022-07-20,13.01,13.24,13.38,12.89,28550.04
2022-07-21,13.24,13.31,13.53,13.08,33429.32
2022-07-22,13.53,13.28,13.64,13.25,16532.23
2022-07-25,13.34,13.04,13.5,13.03,24872.3
2022-07-26,13.04,13.32,13.5,12.82,22644.86
2022-07-27,13.28,13.1,13.45,12.68,38558.5
2022-07-28,13.1,13.53,13.73,13.04,27663.4
2022-07-29,13.53,13.6,13.77,13.39,22315.3
2022-08-01,13.33,13.65,13.68,13.33,15250.4
2022-08-02,13.58,13.42,13.72,13.18,27988.06
2022-08-03,13.53,13.45,14.0,13.41,36952.96
2022-08-04,13.47,13.53,13.9,13.41,16176.81
2022-08-05,13.61,13.73,13.77,13.46,16681.05
2022-08-08,13.86,13.77,13.93,13.6,27843.04
2022-08-09,13.75,13.99,14.08,13.68,21151.84
2022-08-10,13.93,14.06,14.51,13.7,41993.36
2022-08-11,14.05,14.51,14.65,14.05,35572.52
2022-08-12,14.52,14.73,15.04,14.4,41224.04
2022-08-15,14.79,15.07,15.19,14.49,47368.68
2022-08-16,14.92,15.29,15.44,14.92,29368.85
2022-08-17,15.3,15.7,16.06,15.22,57144.08
2022-08-18,15.7,15.63,15.83,15.51,29710.4
2022-08-19,15.7,15.13,15.7,15.12,31385.08
2022-08-22,15.18,14.87,15.49,14.35,52639.8
2022-08-23,14.9,15.23,15.34,14.79,22543.9
2022-08-24,15.27,14.18,15.28,14.01,46315.74
2022-08-25,14.44,14.1,14.63,13.74,36769.81
2022-08-26,14.42,13.94,14.44,13.75,25530.0
2022-08-29,13.94,14.22,14.49,13.24,27618.7
2022-08-30,14.37,14.02,14.44,13.84,22100.57
2022-08-31,14.02,13.3,14.06,13.27,22906.4
2022-09-01,13.47,13.3,13.68,12.89,23182.8
2022-09-02,13.47,13.62,13.62,13.3,16685.97
2022-09-05,13.62,13.64,14.01,13.53,17785.0
2022-09-06,13.9,13.38,13.9,13.24,22136.6
2022-09-07,13.45,13.41,13.51,13.18,13234.4
2022-09-08,13.53,12.96,13.53,12.94,19895.4
2022-09-09,12.96,12.68,13.21,11.67,53572.12
2022-09-13,12.51,12.41,12.85,12.32,27182.53
2022-09-14,12.24,12.65,12.68,12.15,23038.63
2022-09-15,12.85,12.3,12.85,12.09,21598.4
2022-09-16,12.26,12.04,12.43,11.91,11579.77
2022-09-19,11.97,11.75,12.14,11.7,13691.38
2022-09-20,12.01,11.85,12.07,11.53,9735.0
2022-09-21,11.8,12.03,12.03,11.69,10649.8
2022-09-22,11.95,11.96,12.15,11.86,11924.3
2022-09-23,11.73,11.83,12.11,11.65,14926.4
2022-09-26,11.5,11.37,11.59,11.2,17069.55
2022-09-27,11.35,11.76,11.82,11.32,13019.6
2022-09-28,11.75,11.39,11.9,11.32,10100.46
2022-09-29,11.39,11.47,11.87,11.31,14656.65
2022-09-30,11.47,11.2,11.58,11.11,21201.58
2022-10-10,11.41,11.77,11.88,11.2,30137.7
2022-10-11,12.11,12.46,12.5,11.67,33714.29
2022-10-12,12.27,12.9,13.03,12.27,41783.12
2022-10-13,12.82,13.3,13.62,12.82,52784.76
2022-10-14,13.3,13.71,13.77,13.18,34529.84
2022-10-17,13.8,13.74,13.95,13.61,30239.4
2022-10-18,13.89,13.77,13.94,13.52,24498.71
2022-10-19,13.77,13.51,13.87,13.38,15660.01
2022-10-20,13.51,13.53,13.59,13.24,13355.4
2022-10-21,13.65,13.32,13.65,13.3,10977.4
2022-10-24,13.33,12.78,13.44,12.71,34782.8
2022-10-25,12.82,13.61,13.66,12.62,56797.8
2022-10-26,13.65,13.65,13.92,13.3,47825.6
2022-10-27,13.65,13.35,13.76,13.32,17270.0
2022-10-28,13.35,12.98,13.5,12.83,18885.8
2022-10-31,12.98,13.15,13.63,12.94,26448.8
2022-11-01,13.37,13.22,13.43,12.96,20052.7
2022-11-02,13.3,13.14,13.43,13.09,18981.9
2022-11-03,12.99,12.99,13.23,12.79,19644.32
2022-11-04,12.94,13.15,13.19,12.94,14562.15
2022-11-07,13.22,13.79,14.43,13.08,62066.62
2022-11-08,13.79,13.37,13.8,13.26,34333.2
2022-11-09,13.26,13.02,13.37,13.02,23878.8
2022-11-10,12.96,13.03,13.3,12.87,20070.72
2022-11-11,13.1,13.56,13.77,13.1,43144.62
2022-11-14,13.55,13.08,13.57,12.98,41931.4
2022-11-15,13.04,13.32,13.65,12.94,32137.2
2022-11-16,13.42,13.32,13.52,13.26,16594.2
2022-11-17,13.25,13.33,13.36,13.1,15871.8
2022-11-18,13.36,13.34,13.48,13.25,14111.8
2022-11-21,13.18,13.25,13.49,13.1,15776.4
2022-11-22,13.18,13.08,13.46,13.03,24222.92
2022-11-23,12.99,12.88,13.06,12.53,21061.45
2022-11-24,12.89,13.18,13.37,12.89,18527.8
2022-11-25,13.25,12.8,13.25,12.75,13816.4
2022-11-28,12.68,12.73,13.63,12.6,24933.01
2022-11-29,12.54,12.69,12.72,12.39,12495.64
2022-11-30,12.71,12.9,13.2,12.61,20244.15
2022-12-01,12.96,12.78,13.1,12.75,10986.35
2022-12-02,12.78,12.75,12.91,12.65,12300.56
2022-12-05,12.71,13.16,13.22,12.68,31230.68
2022-12-06,13.08,13.86,13.92,13.03,61622.6
2022-12-07,13.96,13.99,14.0,13.68,31104.02
2022-12-08,14.03,14.27,14.36,13.79,35401.0
2022-12-09,13.94,13.65,14.31,13.57,36275.12
2022-12-12,13.67,14.48,14.65,13.66,41182.6
2022-12-13,14.55,14.17,14.55,14.12,23921.2
2022-12-14,14.15,14.01,14.39,13.94,13772.24
2022-12-15,13.91,14.01,14.28,13.91,10333.8
2022-12-16,14.01,13.97,14.11,13.77,24076.4
2022-12-19,13.97,13.63,14.08,13.52,9351.4
2022-12-20,13.52,13.51,13.65,13.39,6268.0
2022-12-21,13.55,13.37,13.7,13.32,9232.0
2022-12-22,13.57,12.75,13.57,12.75,9954.0
2022-12-23,12.7,12.61,12.85,12.48,7779.0
2022-12-26,12.71,12.85,13.02,12.63,5285.91
2022-12-27,13.08,12.8,13.1,12.65,7319.0
2022-12-28,12.8,12.53,12.8,12.4,7716.8
2022-12-29,12.36,12.32,12.58,12.3,7028.7
2022-12-30,12.32,12.23,12.36,12.17,6062.0
2023-01-03,12.32,12.51,12.53,12.13,12609.01
2023-01-04,12.58,12.27,12.59,12.2,12568.4
2023-01-05,12.4,12.66,12.77,12.13,19926.8
2023-01-06,12.6,12.43,12.8,12.37,9683.4
2023-01-09,12.39,12.46,12.55,12.34,10968.34
2023-01-10,12.45,12.26,12.58,12.22,13792.0
2023-01-11,12.37,12.04,12.37,12.04,9857.0
2023-01-12,12.05,12.08,12.16,11.99,5169.8
2023-01-13,12.15,12.03,12.15,11.97,4920.4
2023-01-16,12.0,12.1,12.26,11.98,12098.6
2023-01-17,12.06,12.12,12.24,12.06,11454.4
2023-01-18,12.11,12.24,12.27,12.08,7251.6
2023-01-19,12.34,12.75,12.83,12.09,29357.8
2023-01-20,12.68,12.61,12.75,12.55,14041.8
2023-01-30,12.61,12.58,12.77,12.53,23019.84
2023-01-31,12.65,12.84,12.87,12.56,15337.0
2023-02-01,12.82,13.05,13.15,12.75,18587.4
2023-02-02,13.08,13.18,13.3,12.96,14647.2
2023-02-03,13.13,13.15,13.26,12.96,11243.4
2023-02-06,13.03,13.01,13.22,12.96,7985.6
2023-02-07,13.21,13.14,13.21,12.98,7275.0
2023-02-08,13.13,12.99,13.28,12.96,6254.0
2023-02-09,13.06,13.09,13.14,12.9,10736.2
2023-02-10,13.07,12.99,13.22,12.89,17416.52
2023-02-13,13.01,13.24,13.36,12.84,27231.8
2023-02-14,13.34,13.15,13.34,13.14,12111.6
2023-02-15,13.26,13.16,13.27,13.1,10733.4
2023-02-16,13.29,12.89,13.33,12.77,26302.81
2023-02-17,12.89,12.68,13.1,12.67,17763.4
2023-02-20,12.69,12.64,12.78,12.56,17816.2
2023-02-21,12.73,12.57,12.82,12.43,16184.4
2023-02-22,12.57,12.32,12.58,12.32,24996.2
2023-02-23,12.3,12.32,12.41,12.2,21070.88
2023-02-24,12.32,12.44,12.51,12.32,15511.14
2023-02-27,12.4,12.31,12.43,12.23,12992.4
2023-02-28,12.26,12.39,12.46,12.23,13808.8
2023-03-01,12.34,12.56,12.57,12.34,21398.15
2023-03-02,12.53,12.36,12.61,12.34,11557.6
2023-03-03,12.36,12.32,12.46,12.27,10356.2
2023-03-06,12.32,12.31,12.41,12.21,10679.04
2023-03-07,12.29,11.99,12.36,11.99,17648.4
2023-03-08,11.99,12.17,12.18,11.99,7678.2
2023-03-09,12.27,12.32,12.42,12.18,12773.22
2023-03-10,12.41,12.12,12.41,12.11,7944.0
2023-03-13,12.11,12.18,12.19,12.01,6569.4
2023-03-14,12.16,11.79,12.29,11.67,12407.0
2023-03-15,11.79,11.99,12.15,11.79,10210.6
2023-03-16,12.02,11.89,12.02,11.81,8435.8
2023-03-17,11.71,11.92,12.0,11.71,6892.6
2023-03-20,11.92,12.02,12.08,11.8,8289.8
2023-03-21,12.01,12.16,12.2,11.91,10052.8
2023-03-22,12.15,12.24,12.32,12.13,11431.2
2023-03-23,12.23,12.29,12.33,12.18,11543.8
2023-03-24,12.23,12.35,12.36,12.19,9763.0
2023-03-27,12.37,12.45,12.5,12.24,10398.0
2023-03-28,12.39,12.86,12.87,12.27,28578.11
2023-03-29,12.89,12.23,12.89,12.05,59202.16
2023-03-30,12.03,11.77,12.13,11.77,20983.2
2023-03-31,11.82,11.87,11.94,11.77,8817.6
2023-04-03,11.87,12.23,12.52,11.87,25068.6
2023-04-04,12.18,11.82,12.31,11.8,15694.48
2023-04-06,11.78,11.97,11.99,11.78,11405.8
2023-04-07,11.97,11.89,12.04,11.84,9171.2
2023-04-10,11.89,11.97,12.19,11.89,15617.08
2023-04-11,11.87,12.1,12.13,11.84,12288.6
2023-04-12,12.06,12.23,12.27,12.06,12784.8
2023-04-13,12.31,12.15,12.31,12.08,11387.2
2023-04-14,12.09,12.18,12.2,12.01,7467.4
2023-04-17,12.18,12.25,12.37,12.1,12118.0
2023-04-18,12.25,12.52,12.61,12.25,27663.8
2023-04-19,12.52,12.51,12.81,12.39,18755.4
2023-04-20,12.54,12.81,12.87,12.51,34531.14
2023-04-21,12.74,12.51,12.99,12.39,25190.96
2023-04-24,12.27,12.7,12.75,12.27,23712.4
2023-04-25,12.82,12.87,13.02,12.49,44988.15
2023-04-26,13.03,13.53,13.57,12.8,102993.57
2023-04-27,13.66,13.58,14.08,13.36,69472.52
2023-04-28,13.7,13.74,13.91,13.31,57072.94
2023-05-04,13.66,13.72,13.91,12.43,58918.75
2023-05-05,13.37,13.31,13.94,13.25,38785.44
2023-05-08,13.05,13.11,13.31,11.98,96984.36
2023-05-09,12.67,12.04,12.68,11.94,54414.52
2023-05-10,11.79,12.58,12.82,11.79,41898.54
2023-05-11,12.75,13.21,13.31,12.58,60767.71
2023-05-12,13.34,12.82,13.34,12.72,28776.95
2023-05-15,12.8,12.96,13.21,12.65,22150.95
2023-05-16,13.22,13.1,13.22,12.85,30112.0
2023-05-17,12.98,13.1,13.18,12.98,22507.8
2023-05-18,13.19,13.34,13.46,13.0,35648.8
2023-05-19,13.32,13.51,13.6,13.25,35067.28
2023-05-22,13.53,13.77,13.87,13.53,41978.2
2023-05-23,13.77,13.77,13.89,13.6,22961.2
2023-05-24,13.73,13.87,14.05,13.59,46606.38
2023-05-25,13.88,13.8,13.99,13.45,33877.6
2023-05-26,13.9,13.82,13.92,13.66,29810.0
2023-05-29,13.86,14.62,14.91,13.86,81172.0
2023-05-30,14.58,15.03,15.07,14.15,89899.8
2023-05-31,14.88,15.73,15.83,14.65,78303.46
2023-06-01,15.79,17.3,17.3,15.78,121705.2
2023-06-02,19.03,19.03,19.03,19.03,16518.0
2023-06-05,20.93,20.93,20.93,20.93,12319.4
2023-06-06,23.03,23.03,23.03,19.63,569318.28
2023-06-07,21.74,24.36,24.63,21.12,536641.97
2023-06-08,25.22,24.43,25.7,22.22,554447.06
2023-06-09,24.23,24.42,25.37,21.99,554588.52
2023-06-12,24.83,25.8,26.86,23.57,614939.38
2023-06-13,24.18,25.56,26.47,24.16,475489.97
2023-06-14,25.73,25.85,28.08,24.67,480454.31
2023-06-15,25.32,26.33,27.31,25.32,428402.08
2023-06-16,25.97,28.96,28.96,25.22,378128.6
2023-06-19,30.79,27.76,31.73,27.65,589902.45
2023-06-20,27.47,25.7,28.31,25.55,435255.98
2023-06-21,25.51,24.88,26.11,24.51,263158.77
2023-06-26,24.73,24.11,25.03,23.64,224060.28
2023-06-27,24.09,24.09,24.48,23.67,145607.4
2023-06-28,23.88,21.68,23.88,21.68,261958.72
2023-06-29,21.51,22.51,22.84,21.43,255041.92
2023-06-30,22.63,22.5,22.94,21.75,176470.88
2023-07-03,22.62,22.24,22.64,21.85,127927.4
2023-07-04,22.34,22.84,22.91,22.2,159811.88
2023-07-05,22.84,23.26,23.35,22.26,175803.32
2023-07-06,23.24,23.37,24.1,22.82,204601.56
2023-07-07,23.39,23.4,23.55,22.35,161110.94
2023-07-10,23.34,23.16,23.41,22.44,128185.4
2023-07-11,23.33,22.94,23.34,22.77,85640.16
2023-07-12,22.94,22.07,23.61,21.95,140363.19
2023-07-13,22.35,24.27,24.27,22.26,220861.47
2023-07-14,24.98,25.24,26.12,23.98,321275.64
2023-07-17,24.74,22.72,24.86,22.72,244669.04
2023-07-18,22.19,22.23,23.23,21.97,211887.72
2023-07-19,22.27,20.63,22.38,20.36,285548.08
2023-07-20,20.62,19.87,21.15,19.87,154280.92
2023-07-21,19.87,20.08,20.14,19.16,155922.56
2023-07-24,20.0,20.11,20.68,19.77,115633.8
2023-07-25,20.56,20.0,20.56,19.89,116964.8
2023-07-26,20.04,19.48,20.04,19.33,72192.92
2023-07-27,19.49,19.31,19.65,19.16,60747.96
2023-07-28,19.17,18.79,19.35,18.69,98226.44
2023-07-31,18.8,18.63,19.0,18.57,76398.75
2023-08-01,18.63,18.67,18.89,18.37,60597.52
2023-08-02,18.38,19.05,19.47,18.38,124743.36
2023-08-03,18.97,19.39,19.86,18.58,151128.88
2023-08-04,19.31,20.36,21.14,19.21,236456.15
2023-08-07,20.54,22.39,22.39,20.54,130691.14
2023-08-08,23.23,22.94,23.83,22.75,370169.38
2023-08-09,22.65,22.64,23.02,22.09,184354.06
2023-08-10,22.62,22.23,22.62,21.52,140013.52
2023-08-11,22.52,22.28,22.66,21.95,91778.99
2023-08-14,22.14,22.55,22.8,22.0,112706.6
2023-08-15,22.8,23.06,24.03,22.44,229798.4
2023-08-16,22.84,22.09,22.97,21.85,141411.48
2023-08-17,21.65,22.87,23.11,21.51,131564.4
2023-08-18,22.64,22.27,23.11,22.22,86630.92
2023-08-21,22.01,23.3,23.64,22.01,190570.32
2023-08-22,23.65,24.88,25.16,23.11,294986.17
2023-08-23,24.28,22.39,24.28,22.39,248208.7
2023-08-24,23.22,23.41,23.78,22.44,191274.21
2023-08-25,22.84,21.82,23.05,21.63,145869.32
2023-08-28,23.15,22.89,23.47,21.63,227473.22
2023-08-29,23.07,23.24,24.23,22.84,261660.9
2023-08-30,23.54,23.89,24.12,22.51,240616.84
2023-08-31,24.23,23.83,25.32,23.71,335928.48
2023-09-01,23.83,22.13,23.83,21.53,256617.9
2023-09-04,22.22,21.49,22.22,20.95,157728.2
2023-09-05,21.67,21.11,22.0,21.05,110631.04
2023-09-06,20.88,23.23,23.23,20.66,253586.02
2023-09-07,23.83,22.71,23.94,22.64,326351.5
2023-09-08,22.73,24.46,24.99,22.73,354783.31
2023-09-11,24.1,24.29,24.9,23.52,225736.08
2023-09-12,24.12,23.91,24.76,23.78,145514.0
2023-09-13,23.84,24.14,24.29,23.17,182876.76
2023-09-14,23.78,23.64,24.24,23.34,91284.12
2023-09-15,23.68,22.7,23.85,22.52,104386.11
2023-09-18,22.34,22.24,22.72,22.04,82709.69
2023-09-19,22.21,21.93,22.23,21.67,80878.61
2023-09-20,22.29,22.27,23.22,22.12,105936.08
2023-09-21,21.81,22.86,23.36,21.65,123399.76
2023-09-22,22.49,23.5,23.62,22.49,127242.32
2023-09-25,23.41,22.34,23.41,22.24,111109.01
2023-09-26,22.18,22.08,22.67,22.05,74431.01
2023-09-27,21.88,22.64,23.19,21.88,114232.0
2023-09-28,22.77,24.14,24.51,22.64,185477.45
2023-10-09,23.91,25.72,26.55,23.59,297594.84
2023-10-10,25.38,25.72,26.02,25.36,191959.94
2023-10-11,25.46,27.53,27.67,24.97,270718.71
2023-10-12,27.31,26.91,27.33,26.47,176473.28
2023-10-13,26.92,27.24,27.81,26.32,153519.68
2023-10-16,26.82,26.24,26.84,25.92,133487.29
2023-10-17,26.37,27.23,28.13,26.37,196080.92
2023-10-18,25.84,27.86,28.8,24.55,288564.71
2023-10-19,28.17,27.31,28.77,26.47,253556.83
2023-10-20,27.04,26.12,27.69,25.83,132586.28
2023-10-23,26.21,26.32,26.66,25.34,108621.68
2023-10-24,26.22,28.63,28.95,26.21,286915.29
2023-10-25,27.96,30.75,31.49,27.61,421087.67
2023-10-26,29.79,30.3,32.69,29.3,400867.46
2023-10-27,30.12,33.33,33.33,29.64,288875.09
2023-10-30,36.66,36.66,36.66,36.66,47438.64
2023-10-31,37.39,33.0,37.39,33.0,399002.02
2023-11-01,31.78,33.47,35.24,31.3,391793.73
2023-11-02,33.02,32.98,34.99,32.1,323422.68
2023-11-03,32.27,32.35,33.27,31.38,235578.86
2023-11-06,32.67,33.47,33.97,32.47,221298.85
2023-11-07,33.17,35.88,36.81,32.62,372244.68
2023-11-08,35.74,34.72,35.75,34.13,240189.6
2023-11-09,34.55,34.49,36.16,34.14,237623.16
2023-11-10,33.32,35.16,35.85,33.12,214774.92
2023-11-13,35.31,36.94,37.76,35.17,242264.18
2023-11-14,36.73,39.23,40.64,35.79,416056.38
2023-11-15,39.23,38.43,40.08,36.77,307053.69
2023-11-16,37.54,35.88,38.55,35.25,316314.2
2023-11-17,35.86,36.31,36.59,34.11,291225.64
2023-11-20,35.88,37.23,37.49,35.42,222492.33
2023-11-21,37.04,35.25,37.24,34.76,180065.43
2023-11-22,35.08,31.73,35.77,31.73,288637.25
2023-11-23,30.8,30.64,31.6,30.25,192464.72
2023-11-24,30.59,31.06,31.44,30.49,121623.0
2023-11-27,30.88,29.79,31.11,28.71,235217.67
2023-11-28,30.33,28.82,31.0,28.39,224066.94
2023-11-29,28.6,28.85,29.33,28.04,149170.95
2023-11-30,28.68,30.67,31.43,28.5,269801.59
2023-12-01,30.1,30.14,30.46,29.46,184687.07
2023-12-04,29.89,29.53,30.65,29.49,139628.6
2023-12-05,29.57,28.08,29.57,27.82,168474.32
2023-12-06,28.1,27.4,28.35,27.31,138854.72
2023-12-07,27.47,27.09,27.75,26.99,88702.12
2023-12-08,27.09,27.88,28.38,26.81,120277.8
2023-12-11,28.14,28.58,29.02,27.64,123487.27
2023-12-12,28.76,28.06,28.76,27.96,81040.92
2023-12-13,28.06,27.62,28.13,27.53,68130.04
2023-12-14,27.56,27.38,28.1,27.3,58619.8
2023-12-15,27.39,27.11,27.56,27.01,48611.91
2023-12-18,27.15,27.57,28.05,26.81,84288.6
2023-12-19,27.46,27.35,27.79,27.11,58835.56
2023-12-20,27.52,26.52,27.65,26.52,70047.92
2023-12-21,26.36,28.03,28.06,25.62,154570.84
2023-12-22,28.05,27.81,29.16,27.63,161930.36
2023-12-25,27.71,28.6,28.78,26.72,119962.0
2023-12-26,28.55,27.8,28.9,27.76,95149.0
2023-12-27,28.5,29.28,29.57,27.89,164771.0
2023-12-28,28.78,29.75,30.26,28.78,183651.29
2023-12-29,29.79,31.24,31.34,29.61,166216.52
2024-01-02,31.08,30.92,31.46,30.1,123486.3
2024-01-03,30.62,30.93,31.46,29.51,108429.5
2024-01-04,30.73,29.99,30.77,28.8,111842.65
2024-01-05,29.97,28.96,30.05,28.71,78964.44
2024-01-08,28.98,26.33,29.14,26.32,133114.49
2024-01-09,26.79,26.5,27.39,26.07,74196.88
2024-01-10,26.22,24.23,26.39,23.87,156399.6
2024-01-11,24.22,25.23,25.62,24.14,101700.62
2024-01-12,25.12,24.79,25.48,24.71,61789.16
2024-01-15,24.56,24.87,25.41,24.23,53491.0
2024-01-16,24.95,25.62,26.67,24.44,105501.04
2024-01-17,25.94,24.78,26.01,24.71,82868.96
2024-01-18,24.49,25.11,25.25,23.88,79230.96
2024-01-19,25.02,25.27,26.75,24.9,106048.26
2024-01-22,25.62,23.14,25.7,22.77,112146.78
