date,open,close,high,low,volume
2022-08-11,16.3,16.7,16.86,15.97,253876.72
2022-08-12,16.59,16.87,17.09,16.46,149881.59
2022-08-15,16.9,16.86,17.28,16.73,164216.66
2022-08-16,16.86,16.83,17.2,16.67,154617.59
2022-08-17,16.92,17.82,17.99,16.77,203089.21
2022-08-18,17.98,17.96,18.17,17.7,159423.38
2022-08-19,17.98,17.88,18.48,17.79,132663.17
2022-08-22,17.75,17.76,18.38,17.53,145345.61
2022-08-23,17.55,17.25,17.67,17.14,112507.08
2022-08-24,17.25,16.87,17.48,16.83,154483.79
2022-08-25,16.87,16.97,17.23,16.7,144927.56
2022-08-26,17.15,17.03,17.65,16.96,133156.87
2022-08-29,17.02,16.54,17.02,16.47,134714.09
2022-08-30,16.57,16.37,16.68,16.28,176719.58
2022-08-31,16.18,15.96,16.18,15.45,304047.27
2022-09-01,16.78,16.99,17.55,16.65,382353.78
2022-09-02,17.1,16.68,17.2,16.58,195708.37
2022-09-05,16.71,16.88,17.12,16.34,185847.89
2022-09-06,17.12,16.8,17.15,16.41,189029.3
2022-09-07,16.62,16.51,16.73,16.2,146437.82
2022-09-08,16.51,16.72,17.13,16.4,127717.67
2022-09-09,16.72,17.3,17.55,16.64,212298.04
2022-09-13,17.45,17.57,18.1,17.05,210025.74
2022-09-14,17.38,17.72,18.05,17.2,124742.43
2022-09-15,17.89,17.46,17.96,17.18,113676.16
2022-09-16,17.4,16.95,17.81,16.89,119223.71
2022-09-19,16.88,17.1,17.23,16.53,106037.94
2022-09-20,17.19,16.5,17.38,16.32,154798.95
2022-09-21,16.51,16.54,16.65,16.25,129013.26
2022-09-22,16.42,15.81,16.42,15.66,222602.35
2022-09-23,16.06,15.51,16.35,15.43,199327.62
2022-09-26,15.3,15.17,15.47,15.06,153444.44
2022-09-27,15.18,15.82,15.9,14.96,146132.56
2022-09-28,15.73,15.5,16.27,15.47,220202.89
2022-09-29,15.72,15.07,15.76,14.81,189358.1
2022-09-30,14.97,14.83,15.15,14.7,148311.05
2022-10-10,14.83,14.41,14.92,14.35,160426.02
2022-10-11,14.48,14.16,14.48,14.08,124656.77
2022-10-12,14.17,14.1,14.2,13.44,258930.06
2022-10-13,13.93,14.1,14.29,13.77,176707.71
2022-10-14,14.27,14.77,14.87,14.27,203244.5
2022-10-17,14.75,15.35,15.42,14.55,193871.0
2022-10-18,15.39,15.08,15.42,14.88,137551.32
2022-10-19,14.91,15.0,15.3,14.73,120997.47
2022-10-20,14.85,14.7,15.01,14.5,165488.38
2022-10-21,14.7,14.5,14.77,14.4,125594.06
2022-10-24,14.59,14.16,14.72,14.06,142593.79
2022-10-25,14.16,14.09,14.3,13.8,108680.41
2022-10-26,14.15,14.7,14.78,14.04,147396.31
2022-10-27,14.75,14.78,15.02,14.56,118566.04
2022-10-28,14.59,13.87,14.64,13.8,165061.69
2022-10-31,13.26,12.49,13.26,12.49,230938.0
2022-11-01,12.46,11.32,12.46,11.24,971761.11
2022-11-02,11.22,11.54,11.57,11.1,786377.74
2022-11-03,11.28,11.25,11.41,11.11,520486.18
2022-11-04,11.22,11.77,11.94,11.17,606998.76
2022-11-07,11.78,12.0,12.18,11.61,366887.05
2022-11-08,11.99,11.65,12.0,11.58,380828.46
2022-11-09,11.66,11.81,11.83,11.53,275544.11
2022-11-10,11.65,11.61,11.75,11.51,264733.16
2022-11-11,11.79,11.69,12.03,11.63,532151.67
2022-11-14,11.7,11.61,11.81,11.55,328564.22
2022-11-15,11.54,11.82,11.84,11.48,496976.86
2022-11-16,11.84,12.06,12.3,11.78,461417.97
2022-11-17,11.97,11.84,11.97,11.73,248339.27
2022-11-18,11.9,11.66,12.06,11.64,316770.08
2022-11-21,11.62,11.39,11.62,11.23,370744.32
2022-11-22,11.39,11.32,11.54,11.26,278753.43
2022-11-23,11.32,10.98,11.33,10.92,436761.79
2022-11-24,11.07,11.1,11.19,11.04,248030.32
2022-11-25,11.09,11.15,11.21,11.03,203378.4
2022-11-28,10.99,10.91,11.02,10.8,307955.35
2022-11-29,10.91,11.5,11.54,10.91,584170.0
2022-11-30,11.55,11.65,11.71,11.47,331331.5
2022-12-01,11.86,12.39,12.57,11.86,798577.54
2022-12-02,12.39,12.24,12.41,12.17,337352.16
2022-12-05,12.43,12.96,13.14,12.31,642935.47
2022-12-06,12.89,13.38,13.44,12.79,497896.03
2022-12-07,13.31,13.68,13.81,13.15,592507.27
2022-12-08,13.69,13.9,13.98,13.46,323427.57
2022-12-09,13.94,13.54,13.96,13.5,373643.37
2022-12-12,13.44,13.24,13.64,13.19,261779.68
2022-12-13,13.22,13.76,13.83,13.08,297803.48
2022-12-14,13.77,14.12,14.31,13.57,353226.47
2022-12-15,14.13,13.61,14.28,13.52,316901.06
2022-12-16,13.45,13.74,13.77,13.4,166704.67
2022-12-19,13.7,13.53,13.79,13.44,139854.32
2022-12-20,13.3,13.26,13.56,13.14,139216.82
2022-12-21,13.35,13.2,13.55,13.1,109302.6
2022-12-22,13.26,13.94,14.25,13.26,349647.61
2022-12-23,13.81,13.86,14.16,13.59,213924.98
2022-12-26,13.81,13.78,14.12,13.65,129383.49
2022-12-27,13.83,14.27,14.4,13.65,243379.46
2022-12-28,14.13,13.8,14.34,13.7,236676.3
2022-12-29,13.72,13.66,13.82,13.46,126940.85
2022-12-30,13.69,13.62,13.8,13.46,109572.19
2023-01-03,13.62,13.84,13.86,13.26,201993.7
2023-01-04,13.7,13.58,13.77,13.38,172552.16
2023-01-05,13.45,13.44,13.89,13.35,273646.53
2023-01-06,13.36,12.94,13.36,12.72,418055.96
2023-01-09,12.89,12.94,13.29,12.8,211413.3
2023-01-10,12.88,12.6,12.93,12.47,237481.55
2023-01-11,12.56,12.51,12.65,12.41,266478.86
2023-01-12,12.51,12.39,12.62,12.36,201102.57
2023-01-13,12.41,12.59,12.7,12.41,227300.35
2023-01-16,12.64,12.91,13.22,12.52,310676.06
2023-01-17,12.94,12.54,12.94,12.36,309582.05
2023-01-18,12.41,12.47,12.55,12.38,125187.44
2023-01-19,12.36,12.54,12.54,12.14,211354.23
2023-01-20,12.55,12.69,12.84,12.53,243071.02
2023-01-30,12.91,12.73,12.92,12.6,204216.54
2023-01-31,13.58,14.0,14.0,13.22,683135.3
2023-02-01,14.2,14.39,14.54,14.0,613014.08
2023-02-02,14.39,14.4,14.62,14.25,256463.73
2023-02-03,14.25,14.14,14.36,13.99,207441.82
2023-02-06,14.0,13.88,14.16,13.77,170109.39
2023-02-07,13.92,13.99,14.12,13.78,154293.4
2023-02-08,14.03,13.9,14.12,13.86,104522.91
2023-02-09,13.9,13.96,14.12,13.83,133571.48
2023-02-10,13.88,13.73,13.97,13.66,129213.01
2023-02-13,13.62,13.64,13.81,13.27,231948.43
2023-02-14,13.67,13.31,13.71,13.17,334646.03
2023-02-15,13.3,12.92,13.3,12.73,452193.06
2023-02-16,12.91,12.36,12.92,12.26,547718.41
2023-02-17,12.27,12.12,12.51,12.11,320180.74
2023-02-20,12.03,12.05,12.1,11.79,468295.95
2023-02-21,12.05,12.18,12.26,11.95,352852.52
2023-02-22,12.1,12.14,12.24,11.98,227532.9
2023-02-23,12.15,12.41,12.51,12.09,353250.4
2023-02-24,12.45,12.29,12.45,12.2,224091.38
2023-02-27,12.18,12.06,12.22,11.98,283998.52
2023-02-28,12.08,12.09,12.14,11.97,157072.81
2023-03-01,12.1,12.18,12.24,11.96,198898.82
2023-03-02,12.14,12.07,12.14,12.0,207110.52
2023-03-03,12.09,12.11,12.22,12.06,179326.64
2023-03-06,12.16,11.86,12.16,11.85,340236.38
2023-03-07,11.85,11.65,11.9,11.63,228522.64
2023-03-08,11.57,11.8,11.8,11.46,170479.33
2023-03-09,11.79,11.66,11.83,11.63,140037.67
2023-03-10,11.54,11.46,11.61,11.45,183333.42
2023-03-13,11.61,12.25,12.35,11.61,690573.89
2023-03-14,12.27,12.0,12.27,11.87,269014.5
2023-03-15,12.07,12.18,12.36,12.05,301997.88
2023-03-16,12.07,12.02,12.21,11.98,234970.72
2023-03-17,12.11,11.99,12.22,11.85,246146.89
2023-03-20,12.0,11.41,12.05,11.27,571306.71
2023-03-21,11.41,11.62,11.73,11.27,276343.04
2023-03-22,11.63,11.51,11.68,11.44,217441.24
2023-03-23,11.45,11.47,11.56,11.33,191382.3
2023-03-24,11.47,11.45,11.58,11.42,226235.61
2023-03-27,11.46,11.18,11.49,11.09,396630.92
2023-03-28,11.26,11.09,11.27,11.04,290410.63
2023-03-29,11.15,11.11,11.37,11.09,351834.05
2023-03-30,11.12,11.07,11.12,10.84,353743.15
2023-03-31,11.07,11.21,11.25,11.03,229480.3
2023-04-03,11.25,11.24,11.29,11.17,207046.03
2023-04-04,11.26,11.18,11.26,11.0,308698.45
2023-04-06,11.17,10.96,11.17,10.91,319997.51
2023-04-07,11.09,11.32,11.41,11.01,449810.69
2023-04-10,11.32,11.17,11.4,11.12,369645.48
2023-04-11,11.05,11.24,11.28,10.99,265430.99
2023-04-12,11.19,10.97,11.24,10.9,475416.81
2023-04-13,10.95,10.85,10.96,10.8,275465.26
2023-04-14,10.86,10.85,10.91,10.82,220238.5
2023-04-17,10.88,11.04,11.08,10.55,492442.81
2023-04-18,10.99,11.74,11.8,10.97,960243.86
2023-04-19,11.74,11.53,11.89,11.46,384334.2
2023-04-20,11.38,11.21,11.46,11.07,433055.84
2023-04-21,11.23,11.03,11.27,10.98,304248.92
2023-04-24,11.02,10.98,11.11,10.78,239595.56
2023-04-25,10.94,10.77,11.06,10.68,209515.56
2023-04-26,10.8,11.32,11.45,10.8,438288.52
2023-04-27,11.27,11.32,11.43,11.15,220791.64
2023-04-28,11.33,11.5,11.65,11.25,281303.05
2023-05-04,11.45,11.61,11.7,11.32,253297.18
2023-05-05,11.63,11.27,11.65,11.21,230447.83
2023-05-08,11.27,11.15,11.37,11.05,193310.77
2023-05-09,11.12,11.02,11.23,11.0,184949.32
2023-05-10,11.03,11.23,11.28,11.01,163240.4
2023-05-11,11.2,11.19,11.3,11.15,96595.75
2023-05-12,11.19,11.24,11.4,11.09,127506.09
2023-05-15,11.24,11.35,11.37,11.1,193668.42
2023-05-16,11.4,11.27,11.42,11.17,138396.49
2023-05-17,11.21,11.21,11.26,11.13,97882.89
2023-05-18,11.2,11.1,11.21,11.06,97867.42
2023-05-19,11.14,11.34,11.42,11.07,232560.56
2023-05-22,11.38,11.59,11.78,11.37,275228.97
2023-05-23,11.51,11.3,11.56,11.29,159139.79
2023-05-24,11.28,11.17,11.29,11.14,138603.85
2023-05-25,11.14,11.18,11.2,11.09,119613.3
2023-05-26,11.18,11.16,11.21,11.1,63864.28
2023-05-29,11.23,10.97,11.23,10.91,176552.22
2023-05-30,10.97,10.95,10.99,10.81,105595.39
2023-05-31,10.92,10.8,10.97,10.76,131816.4
2023-06-01,10.81,10.85,10.88,10.74,113472.69
2023-06-02,10.87,10.92,10.97,10.81,124030.55
2023-06-05,10.91,10.61,10.91,10.56,370600.21
2023-06-06,10.61,9.65,10.61,9.56,735573.26
2023-06-07,9.49,9.62,9.65,9.22,253533.55
2023-06-08,9.6,9.59,9.69,9.52,110603.46
2023-06-09,9.63,9.56,9.68,9.52,110486.84
2023-06-12,9.57,9.51,9.57,9.35,197424.93
2023-06-13,9.5,9.39,9.55,9.37,213651.24
2023-06-14,9.39,9.51,9.57,9.38,172175.39
2023-06-15,9.52,9.66,9.67,9.46,164321.18
2023-06-16,9.67,9.6,9.7,9.54,171154.03
2023-06-19,9.55,9.51,9.61,9.48,167087.11
2023-06-20,9.51,9.32,9.52,9.24,246834.71
2023-06-21,9.28,9.12,9.43,9.09,238638.02
2023-06-26,9.09,9.02,9.19,8.98,136015.68
2023-06-27,9.03,9.08,9.13,9.03,137075.34
2023-06-28,9.09,9.15,9.19,8.95,229697.22
2023-06-29,9.09,9.01,9.12,8.95,188071.88
2023-06-30,8.97,9.1,9.17,8.97,174010.77
2023-07-03,9.1,9.21,9.27,9.1,173912.54
2023-07-04,9.25,9.16,9.25,9.14,155292.62
2023-07-05,9.15,9.16,9.22,9.08,134881.93
2023-07-06,9.12,9.07,9.14,9.05,123844.9
2023-07-07,9.04,9.09,9.1,9.01,90166.35
2023-07-10,9.11,9.18,9.24,9.11,127732.14
2023-07-11,9.19,9.15,9.21,9.11,109220.48
2023-07-12,9.28,9.07,9.4,9.05,249124.59
2023-07-13,9.06,9.16,9.17,9.05,187396.0
2023-07-14,9.16,9.12,9.16,9.08,110745.31
2023-07-17,9.43,9.28,9.45,9.22,414239.06
2023-07-18,9.29,9.32,9.42,9.17,297317.57
2023-07-19,9.3,9.31,9.38,9.25,140927.18
2023-07-20,9.25,9.23,9.33,9.22,148575.86
2023-07-21,9.2,9.3,9.4,9.19,183632.89
2023-07-24,9.28,9.24,9.32,9.2,154133.55
2023-07-25,9.3,9.52,9.6,9.3,409758.11
2023-07-26,9.53,9.48,9.58,9.44,152893.11
2023-07-27,9.5,9.58,9.68,9.48,244498.0
2023-07-28,9.54,9.68,9.71,9.5,220030.74
2023-07-31,9.71,9.89,9.91,9.69,263759.15
2023-08-01,9.84,10.13,10.36,9.84,538235.52
2023-08-02,10.08,10.04,10.18,9.95,247092.83
2023-08-03,10.04,10.39,10.44,9.95,397914.69
2023-08-04,10.36,10.29,10.45,10.25,280772.35
2023-08-07,10.29,10.34,10.41,10.18,230295.51
2023-08-08,10.34,10.38,10.4,10.24,163411.6
2023-08-09,10.28,10.09,10.31,10.05,344163.03
2023-08-10,10.13,10.24,10.27,10.1,171490.08
2023-08-11,10.22,9.99,10.28,9.98,159637.53
2023-08-14,9.9,9.89,9.98,9.84,160269.28
2023-08-15,9.95,9.88,10.02,9.79,132835.12
2023-08-16,9.83,9.78,9.89,9.77,109730.61
2023-08-17,9.77,9.85,9.88,9.62,165088.3
2023-08-18,9.81,9.62,9.9,9.61,153710.84
2023-08-21,9.67,9.37,9.69,9.36,252230.42
2023-08-22,9.38,9.4,9.43,9.22,165804.0
2023-08-23,9.39,9.25,9.54,9.24,145915.02
2023-08-24,9.27,9.24,9.39,9.23,151093.33
2023-08-25,9.19,9.17,9.35,9.12,144139.0
2023-08-28,9.57,9.21,9.63,9.14,252242.01
2023-08-29,9.21,9.36,9.4,9.17,219455.61
2023-08-30,9.34,9.4,9.48,9.34,141328.71
2023-08-31,9.38,9.38,9.44,9.33,109355.28
2023-09-01,9.39,9.41,9.47,9.38,125634.68
2023-09-04,9.46,10.05,10.06,9.43,401400.4
2023-09-05,10.0,10.34,10.55,9.9,837596.29
2023-09-06,10.34,10.24,10.35,10.07,334489.96
2023-09-07,10.23,10.08,10.36,10.05,208324.59
2023-09-08,10.08,10.13,10.18,9.97,150794.34
2023-09-11,10.13,10.35,10.45,10.11,261905.93
2023-09-12,10.29,10.2,10.49,10.18,185269.96
2023-09-13,10.2,10.07,10.25,10.0,130727.27
2023-09-14,10.02,9.98,10.08,9.91,118414.17
2023-09-15,9.99,9.89,10.04,9.82,188840.58
2023-09-18,9.82,9.99,10.07,9.82,106720.0
2023-09-19,9.99,9.92,10.05,9.81,138523.01
2023-09-20,9.88,9.65,9.92,9.63,207667.87
2023-09-21,9.66,9.4,9.66,9.32,348948.2
2023-09-22,9.39,9.42,9.53,9.35,278002.49
2023-09-25,9.4,9.23,9.4,9.22,247293.33
2023-09-26,9.23,9.2,9.28,9.14,141541.65
2023-09-27,9.2,9.27,9.38,9.16,190634.2
2023-09-28,9.38,9.39,9.42,9.28,164692.99
2023-10-09,9.38,9.55,9.6,9.29,237325.73
2023-10-10,9.59,9.33,9.61,9.28,208969.5
2023-10-11,9.35,9.43,9.47,9.32,166415.12
2023-10-12,9.5,9.47,9.51,9.37,109585.49
2023-10-13,9.4,9.35,9.41,9.32,93394.86
2023-10-16,9.33,9.28,9.43,9.24,144414.41
2023-10-17,9.28,9.22,9.32,9.16,123721.0
2023-10-18,9.22,9.14,9.23,9.02,153237.5
2023-10-19,9.09,9.08,9.17,9.01,111056.0
2023-10-20,9.07,8.73,9.07,8.47,302282.65
2023-10-23,8.67,8.62,8.76,8.59,153252.33
2023-10-24,8.66,8.59,8.73,8.52,239028.01
2023-10-25,8.64,8.56,8.74,8.52,254018.98
2023-10-26,8.5,8.56,8.57,8.35,149414.1
2023-10-27,8.5,8.78,8.83,8.49,186155.34
2023-10-30,8.8,8.81,8.89,8.79,133359.3
2023-10-31,8.88,8.68,8.89,8.62,211881.66
2023-11-01,8.68,8.7,8.73,8.65,111793.93
2023-11-02,8.7,8.62,8.75,8.6,105254.0
2023-11-03,8.63,8.8,8.81,8.62,140673.45
2023-11-06,8.87,8.93,8.98,8.81,157252.13
2023-11-07,8.94,8.83,8.94,8.82,179126.71
2023-11-08,8.84,8.84,8.87,8.75,150314.81
2023-11-09,8.8,8.83,8.88,8.76,122064.43
2023-11-10,8.85,8.75,8.85,8.7,139185.98
2023-11-13,8.71,8.75,8.78,8.67,125343.19
2023-11-14,8.74,8.68,8.83,8.62,219273.81
2023-11-15,8.73,8.69,8.78,8.67,211989.05
2023-11-16,8.67,8.59,8.71,8.57,165122.01
2023-11-17,8.55,8.57,8.61,8.52,120237.65
2023-11-20,8.61,8.68,8.68,8.53,177957.99
2023-11-21,8.68,8.58,8.7,8.55,239754.01
2023-11-22,8.55,8.46,8.56,8.45,204583.85
2023-11-23,8.43,8.48,8.51,8.4,185684.12
2023-11-24,8.47,8.42,8.47,8.36,152547.29
2023-11-27,8.37,8.36,8.38,8.21,214678.58
2023-11-28,8.33,8.41,8.43,8.25,147510.59
2023-11-29,8.4,8.27,8.44,8.24,151432.09
2023-11-30,8.22,8.18,8.28,8.15,155510.68
2023-12-01,8.2,8.19,8.21,8.08,164897.17
2023-12-04,8.19,8.0,8.22,7.98,284639.64
2023-12-05,7.95,7.79,8.0,7.79,228701.38
2023-12-06,7.77,7.95,8.06,7.74,276770.97
2023-12-07,7.91,7.85,7.95,7.83,173504.4
2023-12-08,7.82,7.93,8.04,7.81,350555.16
2023-12-11,7.89,7.93,8.0,7.73,236479.33
2023-12-12,7.9,7.86,7.94,7.8,179651.06
2023-12-13,7.82,7.67,7.83,7.66,222908.84
2023-12-14,7.69,7.71,7.85,7.69,152175.76
2023-12-15,7.72,7.67,7.78,7.63,155612.41
2023-12-18,7.63,7.52,7.66,7.49,180838.15
2023-12-19,7.52,7.41,7.53,7.3,301626.97
2023-12-20,7.43,7.24,7.49,7.23,270670.16
2023-12-21,7.17,7.21,7.28,7.15,283665.91
2023-12-22,7.21,7.11,7.21,6.95,433878.85
2023-12-25,7.07,7.09,7.13,7.01,165292.61
2023-12-26,7.07,6.95,7.12,6.94,173892.16
2023-12-27,6.95,6.97,6.98,6.84,222025.04
2023-12-28,6.96,7.16,7.19,6.9,373753.56
2023-12-29,7.15,7.1,7.2,7.07,266262.91
2024-01-02,7.1,6.95,7.11,6.95,249173.43
2024-01-03,6.92,6.74,6.93,6.72,583730.15
2024-01-04,6.71,6.65,6.73,6.59,364008.97
2024-01-05,6.61,6.61,6.73,6.59,291924.36
2024-01-08,6.61,6.42,6.63,6.42,328472.0
2024-01-09,6.44,6.55,6.59,6.4,422369.87
2024-01-10,6.53,6.55,6.62,6.44,299974.43
2024-01-11,6.54,6.66,6.68,6.51,366223.56
2024-01-12,6.63,6.68,6.75,6.6,342399.85
2024-01-15,6.67,6.62,6.71,6.61,208118.74
2024-01-16,6.62,6.62,6.64,6.5,247652.74
2024-01-17,6.59,6.48,6.67,6.48,287415.7
2024-01-18,6.44,6.46,6.47,6.25,383994.14
2024-01-19,6.46,6.4,6.48,6.37,251434.28
2024-01-22,6.35,6.07,6.37,6.02,324350.57
