date,open,close,high,low,volume
2022-03-25,7.0,7.18,7.34,6.9,494254.23
2022-03-28,7.15,7.12,7.28,6.94,459099.44
2022-03-29,7.02,7.27,7.28,6.99,363112.99
2022-03-30,7.12,6.95,7.28,6.78,438330.44
2022-03-31,6.95,7.2,7.23,6.83,419655.06
2022-04-01,7.1,7.3,7.45,7.04,389706.72
2022-04-06,7.24,7.16,7.41,6.91,290414.89
2022-04-07,7.08,7.09,7.29,7.01,292702.26
2022-04-08,7.15,7.43,7.52,6.93,503734.88
2022-04-11,7.36,7.08,7.36,7.02,432252.64
2022-04-12,7.15,6.97,7.35,6.81,407167.12
2022-04-13,6.93,6.93,7.44,6.87,765531.97
2022-04-14,7.04,7.63,7.63,6.87,1031847.81
2022-04-15,7.89,7.18,8.26,7.08,1392432.0
2022-04-18,6.95,6.62,7.18,6.52,982171.1
2022-04-19,6.67,6.83,6.85,6.54,649135.89
2022-04-20,6.71,6.23,6.87,6.23,593379.16
2022-04-21,6.29,6.16,6.39,6.07,483175.35
2022-04-22,5.99,6.33,6.35,5.96,350244.58
2022-04-25,6.07,5.71,6.14,5.7,414159.67
2022-04-26,5.27,5.13,5.37,5.13,568215.85
2022-04-27,4.86,5.17,5.17,4.76,726322.25
2022-04-28,5.17,5.33,5.45,5.11,650478.67
2022-04-29,5.4,5.41,5.44,5.18,545429.89
2022-05-05,5.5,5.46,5.63,5.36,460564.89
2022-05-06,5.32,5.32,5.48,5.23,366149.06
2022-05-09,5.26,5.32,5.34,5.13,308794.91
2022-05-10,5.19,5.23,5.26,5.0,338749.21
2022-05-11,5.23,5.33,5.4,5.2,322118.83
2022-05-12,5.38,5.22,5.39,5.16,392566.05
2022-05-13,5.2,5.34,5.38,5.2,302512.68
2022-05-16,5.45,5.57,5.58,5.36,462791.93
2022-05-17,5.6,5.61,5.63,5.48,341291.73
2022-05-18,5.59,5.48,5.62,5.46,262493.9
2022-05-19,5.37,5.48,5.49,5.29,209847.02
2022-05-20,5.51,5.79,5.81,5.5,429693.82
2022-05-23,5.81,5.85,6.01,5.77,350096.18
2022-05-24,5.84,5.74,6.08,5.73,466988.95
2022-05-25,5.75,5.94,5.98,5.69,337988.97
2022-05-26,5.98,6.54,6.54,5.96,943884.64
2022-05-27,6.61,6.6,6.77,6.48,857398.34
2022-05-30,6.62,6.5,6.73,6.36,604089.43
2022-05-31,6.46,6.33,6.5,6.08,500060.5
2022-06-01,6.27,6.56,6.56,6.26,492213.69
2022-06-02,6.48,6.3,6.52,6.26,412413.33
2022-06-06,6.36,6.58,6.62,6.34,461424.85
2022-06-07,6.56,6.54,6.68,6.46,408706.15
2022-06-08,6.62,6.79,6.81,6.52,628140.69
2022-06-09,6.79,6.85,6.98,6.7,614028.21
2022-06-10,6.75,6.94,6.99,6.71,483521.06
2022-06-13,6.87,6.9,7.04,6.79,431858.77
2022-06-14,6.79,7.0,7.04,6.76,443852.02
2022-06-15,7.01,6.78,7.15,6.78,467109.57
2022-06-16,6.8,6.73,6.97,6.66,450261.35
2022-06-17,6.69,6.62,6.74,6.48,299421.9
2022-06-20,6.41,6.13,6.44,6.1,491926.42
2022-06-21,6.17,6.17,6.29,6.11,227067.15
2022-06-22,6.21,6.02,6.29,6.02,270873.78
2022-06-23,5.94,6.17,6.19,5.94,324039.35
2022-06-24,6.21,6.24,6.35,6.16,329248.21
2022-06-27,6.36,6.87,6.87,6.33,586707.62
2022-06-28,7.0,7.19,7.2,6.91,987098.57
2022-06-29,7.12,7.02,7.33,7.02,588169.15
2022-06-30,6.91,6.95,7.09,6.87,468040.46
2022-07-01,6.96,6.9,7.01,6.72,333743.97
2022-07-04,6.9,6.85,7.08,6.81,401809.36
2022-07-05,6.9,7.02,7.09,6.86,486483.12
2022-07-06,6.84,6.49,6.84,6.42,537617.63
2022-07-07,6.49,6.58,6.66,6.37,269210.94
2022-07-08,6.68,6.44,6.73,6.41,241680.09
2022-07-11,6.41,6.26,6.42,6.2,243043.52
2022-07-12,6.32,6.28,6.43,6.25,243739.39
2022-07-13,6.24,6.37,6.38,6.14,208785.14
2022-07-14,6.37,6.33,6.41,6.2,221144.85
2022-07-15,6.15,6.13,6.39,6.13,336930.45
2022-07-18,6.2,6.32,6.35,6.16,261082.33
2022-07-19,6.36,6.43,6.43,6.26,273177.58
2022-07-20,6.43,6.31,6.44,6.28,271344.74
2022-07-21,6.24,6.06,6.27,6.03,332760.87
2022-07-22,6.07,6.07,6.11,6.02,164498.15
2022-07-25,6.1,5.98,6.12,5.96,187607.05
2022-07-26,5.98,6.02,6.04,5.91,145948.64
2022-07-27,6.02,6.01,6.04,5.94,146348.14
2022-07-28,6.08,6.12,6.14,6.01,233122.91
2022-07-29,6.12,5.99,6.14,5.98,195688.87
2022-08-01,6.01,6.02,6.05,5.94,135615.71
2022-08-02,5.96,5.67,5.96,5.61,245213.2
2022-08-03,5.66,5.57,5.78,5.56,158826.31
2022-08-04,5.61,5.6,5.64,5.45,163608.86
2022-08-05,5.6,5.61,5.65,5.5,115374.96
2022-08-08,5.6,5.77,5.77,5.53,161423.44
2022-08-09,5.78,6.04,6.09,5.75,339900.13
2022-08-10,5.98,5.94,6.03,5.89,219120.08
2022-08-11,6.0,5.96,6.02,5.91,145572.07
2022-08-12,6.01,6.1,6.14,5.99,257664.4
2022-08-15,6.09,6.18,6.26,6.08,238634.36
2022-08-16,6.16,6.26,6.29,6.11,299113.81
2022-08-17,6.29,6.26,6.32,6.2,204322.43
2022-08-18,6.25,6.16,6.3,6.15,163434.26
2022-08-19,6.2,6.31,6.35,6.16,282939.95
2022-08-22,6.36,6.48,6.5,6.32,301859.6
2022-08-23,6.42,6.7,6.74,6.41,460487.59
2022-08-24,6.72,6.63,6.84,6.6,437801.38
2022-08-25,6.67,6.9,6.92,6.62,626224.08
2022-08-26,6.85,6.65,6.85,6.63,465864.98
2022-08-29,6.55,6.8,6.85,6.41,407271.02
2022-08-30,6.79,6.53,6.8,6.4,387570.16
2022-08-31,6.55,6.23,6.55,6.2,296704.32
2022-09-01,6.32,6.32,6.49,6.17,268656.56
2022-09-02,6.33,6.25,6.44,6.2,217079.79
2022-09-05,6.38,6.5,6.54,6.31,308561.28
2022-09-06,6.5,6.71,6.73,6.43,322896.57
2022-09-07,6.63,6.72,6.82,6.61,341976.92
2022-09-08,6.67,6.57,6.69,6.49,299808.25
2022-09-09,6.58,6.63,6.69,6.47,228193.65
2022-09-13,6.7,6.54,6.71,6.49,223829.4
2022-09-14,6.42,6.38,6.58,6.32,215250.12
2022-09-15,6.46,6.33,6.62,6.2,292475.19
2022-09-16,6.23,6.07,6.39,6.04,279815.13
2022-09-19,6.05,6.08,6.26,6.01,180221.33
2022-09-20,6.15,6.22,6.32,6.08,212508.59
2022-09-21,6.19,6.29,6.34,6.15,175756.25
2022-09-22,6.29,6.62,6.68,6.27,416785.31
2022-09-23,6.61,6.67,6.78,6.56,432798.5
2022-09-26,6.59,6.27,6.68,6.24,354455.53
2022-09-27,6.4,6.24,6.4,6.02,366543.15
2022-09-28,6.25,6.11,6.35,6.11,255775.4
2022-09-29,6.21,6.44,6.63,6.2,495029.38
2022-09-30,6.43,6.46,6.61,6.39,390498.08
2022-10-10,6.61,6.49,6.68,6.43,382608.56
2022-10-11,6.49,6.44,6.53,6.21,269615.31
2022-10-12,6.32,6.45,6.48,6.2,331565.3
2022-10-13,6.4,6.1,6.4,6.08,475139.89
2022-10-14,6.12,6.14,6.17,6.09,278922.03
2022-10-17,6.09,6.0,6.1,5.81,366551.27
2022-10-18,5.96,5.96,6.07,5.95,231191.29
2022-10-19,5.96,5.99,6.06,5.86,228654.32
2022-10-20,5.91,5.84,5.96,5.82,217075.74
2022-10-21,5.85,5.79,5.88,5.77,153218.55
2022-10-24,5.8,5.67,5.82,5.64,147647.23
2022-10-25,5.48,5.58,5.6,5.46,196949.32
2022-10-26,5.6,5.57,5.67,5.52,163327.12
2022-10-27,5.58,5.62,5.67,5.57,147235.1
2022-10-28,5.58,5.56,5.75,5.52,245982.16
2022-10-31,5.49,5.45,5.56,5.44,140571.84
2022-11-01,5.45,5.57,5.58,5.43,148856.83
2022-11-02,5.56,5.62,5.65,5.52,162030.54
2022-11-03,5.55,5.61,5.64,5.54,99334.71
2022-11-04,5.61,5.75,5.77,5.61,181661.52
2022-11-07,5.76,5.85,5.88,5.75,193379.09
2022-11-08,5.85,5.82,5.87,5.77,126887.16
2022-11-09,5.81,5.76,5.84,5.73,116720.69
2022-11-10,5.71,5.74,5.77,5.66,109094.92
2022-11-11,5.83,5.85,5.88,5.78,220073.59
2022-11-14,5.85,5.79,5.97,5.74,206184.08
2022-11-15,5.74,5.84,5.85,5.72,160268.51
2022-11-16,5.84,5.84,5.88,5.82,113834.96
2022-11-17,5.81,5.73,5.82,5.68,167811.25
2022-11-18,5.74,5.66,5.75,5.64,121282.28
2022-11-21,5.62,5.63,5.66,5.55,100025.56
2022-11-22,5.62,5.68,5.73,5.62,96282.51
2022-11-23,5.69,5.71,5.73,5.65,116855.41
2022-11-24,5.69,5.73,5.75,5.67,88770.2
2022-11-25,5.73,5.83,5.86,5.68,178343.44
2022-11-28,5.78,5.74,5.79,5.65,120848.58
2022-11-29,5.78,5.87,5.87,5.77,161164.94
2022-11-30,5.85,5.91,5.96,5.85,198474.59
2022-12-01,5.95,5.84,5.97,5.83,164240.68
2022-12-02,5.83,5.82,5.85,5.76,128327.64
2022-12-05,5.84,5.92,5.92,5.83,150476.35
2022-12-06,5.91,5.91,5.92,5.83,136592.37
2022-12-07,5.9,5.83,5.91,5.81,108963.97
2022-12-08,5.84,5.83,5.86,5.8,79451.33
2022-12-09,5.83,5.85,5.86,5.81,87948.0
2022-12-12,5.83,5.7,5.89,5.69,159870.62
2022-12-13,5.73,5.73,5.76,5.7,67244.21
2022-12-14,5.7,5.73,5.76,5.7,61685.15
2022-12-15,5.71,5.68,5.72,5.62,93750.91
2022-12-16,5.67,5.67,5.73,5.64,73938.78
2022-12-19,5.64,5.45,5.66,5.44,136366.66
2022-12-20,5.44,5.44,5.46,5.38,67788.39
2022-12-21,5.45,5.43,5.46,5.4,51334.28
2022-12-22,5.44,5.22,5.46,5.2,121666.82
2022-12-23,5.2,5.25,5.26,5.14,69828.29
2022-12-26,5.25,5.32,5.32,5.2,57768.8
2022-12-27,5.33,5.44,5.44,5.3,77451.81
2022-12-28,5.4,5.38,5.45,5.37,55942.31
2022-12-29,5.38,5.26,5.38,5.25,73276.71
2022-12-30,5.3,5.28,5.32,5.26,36137.2
2023-01-03,5.26,5.31,5.32,5.23,84455.25
2023-01-04,5.3,5.26,5.33,5.26,82391.04
2023-01-05,5.27,5.28,5.29,5.25,63380.8
2023-01-06,5.26,5.31,5.32,5.26,71567.66
2023-01-09,5.32,5.36,5.37,5.3,78685.42
2023-01-10,5.34,5.28,5.36,5.27,69817.52
2023-01-11,5.28,5.45,5.49,5.26,217882.74
2023-01-12,5.42,5.38,5.42,5.31,150166.77
2023-01-13,5.38,5.4,5.45,5.35,83634.05
2023-01-16,5.38,5.41,5.43,5.36,90238.26
2023-01-17,5.42,5.37,5.42,5.35,67429.24
2023-01-18,5.35,5.4,5.44,5.35,106138.46
2023-01-19,5.42,5.44,5.47,5.38,86134.97
2023-01-20,5.44,5.65,5.65,5.44,218612.58
2023-01-30,5.71,5.59,5.71,5.56,194466.49
2023-01-31,5.57,5.69,5.69,5.56,163351.17
2023-02-01,5.67,5.8,5.8,5.64,151560.3
2023-02-02,5.79,5.79,5.85,5.74,144072.4
2023-02-03,5.77,5.69,5.79,5.65,163699.21
2023-02-06,5.66,5.7,5.73,5.62,86920.76
2023-02-07,5.7,5.73,5.81,5.68,120100.56
2023-02-08,5.76,5.67,5.77,5.65,89560.5
2023-02-09,5.65,5.68,5.68,5.62,81489.23
2023-02-10,5.67,5.63,5.68,5.61,89685.2
2023-02-13,5.64,5.63,5.64,5.57,95571.56
2023-02-14,5.67,5.64,5.67,5.6,109395.31
2023-02-15,5.64,5.61,5.66,5.59,84062.14
2023-02-16,5.6,5.49,5.62,5.45,114272.52
2023-02-17,5.49,5.57,5.61,5.49,97155.32
2023-02-20,5.57,5.69,5.69,5.56,165616.5
2023-02-21,5.74,5.79,5.82,5.69,242932.72
2023-02-22,5.79,5.94,5.96,5.74,435628.04
2023-02-23,6.05,6.21,6.25,5.96,674952.45
2023-02-24,6.08,6.13,6.13,5.96,368587.12
2023-02-27,6.08,6.12,6.18,6.07,253884.1
2023-02-28,6.11,6.09,6.11,6.02,179867.36
2023-03-01,5.86,5.96,5.96,5.75,427779.76
2023-03-02,5.92,5.93,5.95,5.85,209926.67
2023-03-03,5.9,5.93,5.94,5.86,136730.15
2023-03-06,5.93,5.86,5.94,5.81,141037.16
2023-03-07,5.85,5.82,5.9,5.79,165097.01
2023-03-08,5.78,5.78,5.79,5.7,124357.56
2023-03-09,5.78,5.74,5.79,5.72,64632.0
2023-03-10,5.74,5.66,5.74,5.6,139890.16
2023-03-13,5.63,5.65,5.66,5.58,76603.64
2023-03-14,5.65,5.58,5.65,5.52,93340.38
2023-03-15,5.58,5.62,5.63,5.56,65919.83
2023-03-16,5.59,5.49,5.59,5.45,100013.27
2023-03-17,5.49,5.51,5.54,5.49,62670.28
2023-03-20,5.49,5.44,5.51,5.38,79022.8
2023-03-21,5.44,5.46,5.46,5.41,54773.92
2023-03-22,5.46,5.49,5.52,5.45,62477.69
2023-03-23,5.49,5.5,5.5,5.46,56315.46
2023-03-24,5.51,5.46,5.51,5.42,62568.44
2023-03-27,5.46,5.46,5.48,5.41,55796.41
2023-03-28,5.46,5.39,5.47,5.35,75257.88
2023-03-29,5.39,5.36,5.4,5.32,55822.63
2023-03-30,5.37,5.44,5.45,5.3,91118.86
2023-03-31,5.42,5.4,5.45,5.38,64597.17
2023-04-03,5.4,5.44,5.45,5.39,82641.36
2023-04-04,5.44,5.44,5.46,5.41,72004.0
2023-04-06,5.44,5.37,5.44,5.33,59121.95
2023-04-07,5.37,5.37,5.38,5.32,47069.64
2023-04-10,5.36,5.36,5.37,5.31,57399.91
2023-04-11,5.33,5.35,5.36,5.32,41927.01
2023-04-12,5.36,5.37,5.38,5.34,91139.1
2023-04-13,5.37,5.33,5.37,5.32,64104.66
2023-04-14,5.34,5.32,5.35,5.3,53165.2
2023-04-17,5.32,5.36,5.36,5.3,166155.82
2023-04-18,5.36,5.45,5.46,5.33,187814.54
2023-04-19,5.45,5.48,5.51,5.43,156860.07
2023-04-20,5.45,5.4,5.46,5.35,112412.26
2023-04-21,5.38,5.32,5.41,5.31,78472.2
2023-04-24,5.32,5.26,5.34,5.24,61725.95
2023-04-25,5.32,5.31,5.41,5.23,133100.06
2023-04-26,5.29,5.35,5.37,5.26,126317.6
2023-04-27,5.37,5.34,5.38,5.31,85835.71
2023-04-28,5.34,5.43,5.43,5.32,102596.48
2023-05-04,5.38,5.48,5.49,5.34,120809.14
2023-05-05,5.48,5.49,5.49,5.41,97227.62
2023-05-08,5.49,5.55,5.57,5.46,146746.89
2023-05-09,5.56,5.54,5.64,5.53,199927.72
2023-05-10,5.54,5.52,5.58,5.5,102754.83
2023-05-11,5.53,5.55,5.57,5.49,82749.21
2023-05-12,5.55,5.54,5.59,5.5,76546.65
2023-05-15,5.55,5.61,5.61,5.51,80216.73
2023-05-16,5.6,5.59,5.65,5.56,129068.35
2023-05-17,5.57,5.58,5.6,5.54,60037.2
2023-05-18,5.6,5.56,5.61,5.55,83563.6
2023-05-19,5.55,5.45,5.55,5.44,117811.42
2023-05-22,5.45,5.4,5.48,5.39,81678.23
2023-05-23,5.4,5.36,5.44,5.36,52428.28
2023-05-24,5.35,5.33,5.38,5.32,58915.17
2023-05-25,5.31,5.29,5.33,5.23,72481.7
2023-05-26,5.27,5.2,5.27,5.16,91271.97
2023-05-29,5.17,5.2,5.24,5.17,64028.11
2023-05-30,5.2,5.21,5.23,5.17,49939.0
2023-05-31,5.19,5.16,5.21,5.16,51086.27
2023-06-01,5.14,5.12,5.17,5.11,72439.07
2023-06-02,5.12,5.17,5.18,5.1,53494.52
2023-06-05,5.17,5.18,5.19,5.14,43551.24
2023-06-06,5.19,5.14,5.2,5.13,63314.48
2023-06-07,5.13,5.09,5.15,5.07,62271.4
2023-06-08,5.07,5.15,5.16,5.06,61437.67
2023-06-09,5.16,5.26,5.26,5.13,74187.06
2023-06-12,5.21,5.18,5.21,5.14,63065.16
2023-06-13,5.21,5.18,5.21,5.14,54413.93
2023-06-14,5.17,5.19,5.22,5.17,48920.19
2023-06-15,5.2,5.21,5.21,5.17,36839.99
2023-06-16,5.2,5.24,5.24,5.2,84462.89
2023-06-19,5.28,5.21,5.28,5.2,66501.69
2023-06-20,5.22,5.15,5.22,5.15,46537.2
2023-06-21,5.13,5.09,5.17,5.08,42108.16
2023-06-26,5.08,5.0,5.08,4.99,49516.48
2023-06-27,5.01,5.11,5.12,5.0,37746.2
2023-06-28,5.12,5.23,5.27,5.09,94018.36
2023-06-29,5.22,5.17,5.22,5.15,58220.36
2023-06-30,5.17,5.27,5.28,5.16,76884.19
2023-07-03,5.27,5.34,5.35,5.25,75368.34
2023-07-04,5.36,5.33,5.39,5.31,75347.08
2023-07-05,5.33,5.35,5.36,5.31,49350.48
2023-07-06,5.33,5.36,5.37,5.31,39931.89
2023-07-07,5.36,5.4,5.43,5.34,78272.75
2023-07-10,5.43,5.44,5.46,5.4,68834.28
2023-07-11,5.43,5.42,5.46,5.37,50025.02
2023-07-12,5.45,5.39,5.46,5.38,67681.18
2023-07-13,5.36,5.39,5.43,5.36,85799.56
2023-07-14,5.41,5.39,5.43,5.37,68812.18
2023-07-17,5.39,5.37,5.39,5.3,70209.17
2023-07-18,5.39,5.39,5.41,5.34,44063.87
2023-07-19,5.37,5.38,5.41,5.34,37649.37
2023-07-20,5.4,5.38,5.46,5.37,76200.76
2023-07-21,5.4,5.36,5.41,5.34,52159.04
2023-07-24,5.36,5.35,5.36,5.32,42436.18
2023-07-25,5.4,5.46,5.53,5.38,93841.56
2023-07-26,5.56,5.5,5.56,5.46,126707.69
2023-07-27,5.48,5.49,5.53,5.46,80005.52
2023-07-28,5.48,5.54,5.56,5.43,88022.14
2023-07-31,5.57,5.53,5.59,5.51,100417.53
2023-08-01,5.52,5.55,5.57,5.51,86043.0
2023-08-02,5.58,5.52,5.58,5.51,63470.64
2023-08-03,5.52,5.52,5.55,5.48,48933.53
2023-08-04,5.55,5.48,5.55,5.48,70213.99
2023-08-07,5.48,5.45,5.5,5.44,60057.7
2023-08-08,5.42,5.46,5.47,5.4,69408.9
2023-08-09,5.44,5.41,5.46,5.36,59740.06
2023-08-10,5.41,5.5,5.52,5.37,73536.22
2023-08-11,5.5,5.37,5.5,5.36,75326.58
2023-08-14,5.36,5.34,5.39,5.27,89021.02
2023-08-15,5.34,5.34,5.36,5.28,80810.0
2023-08-16,5.33,5.28,5.33,5.27,45078.14
2023-08-17,5.26,5.3,5.31,5.2,55035.96
2023-08-18,5.32,5.26,5.37,5.26,50959.74
2023-08-21,5.27,5.18,5.3,5.17,57101.91
2023-08-22,5.08,4.92,5.15,4.88,229145.89
2023-08-23,4.94,4.91,4.99,4.79,228346.1
2023-08-24,4.9,4.87,4.97,4.85,114231.06
2023-08-25,4.85,4.87,4.92,4.8,89173.43
2023-08-28,5.04,5.0,5.17,4.97,237193.31
2023-08-29,4.99,5.07,5.08,4.98,130087.24
2023-08-30,5.07,4.99,5.11,4.98,93329.22
2023-08-31,4.99,4.94,5.04,4.93,66129.8
2023-09-01,4.98,5.14,5.17,4.96,182468.61
2023-09-04,5.21,5.36,5.38,5.21,214068.17
2023-09-05,5.38,5.38,5.41,5.31,129633.46
2023-09-06,5.34,5.38,5.41,5.32,110582.5
2023-09-07,5.38,5.35,5.45,5.33,119018.84
2023-09-08,5.37,5.29,5.38,5.27,104972.0
2023-09-11,5.34,5.36,5.43,5.29,114481.93
2023-09-12,5.36,5.34,5.4,5.33,65698.2
2023-09-13,5.33,5.36,5.43,5.32,84103.52
2023-09-14,5.36,5.5,5.52,5.35,189522.38
2023-09-15,5.54,5.54,5.58,5.47,253564.7
2023-09-18,5.55,5.55,5.59,5.46,149426.0
2023-09-19,5.53,5.55,5.58,5.51,152155.1
2023-09-20,5.52,5.51,5.56,5.49,109474.26
2023-09-21,5.54,5.49,5.54,5.45,103577.4
2023-09-22,5.49,5.4,5.52,5.39,124608.64
2023-09-25,5.42,5.44,5.5,5.38,97901.52
2023-09-26,5.42,5.37,5.44,5.35,63668.92
2023-09-27,5.36,5.35,5.4,5.33,64354.4
2023-09-28,5.39,5.4,5.46,5.38,94588.01
2023-10-09,5.35,5.39,5.43,5.33,86539.26
2023-10-10,5.36,5.3,5.38,5.28,100209.41
2023-10-11,5.31,5.19,5.33,5.17,94303.96
2023-10-12,5.2,5.22,5.25,5.19,60390.8
2023-10-13,5.19,5.19,5.25,5.13,75502.99
2023-10-16,5.25,5.36,5.42,5.24,166506.61
2023-10-17,5.35,5.36,5.37,5.23,115353.64
2023-10-18,5.35,5.27,5.37,5.26,79844.43
2023-10-19,5.23,5.22,5.29,5.17,85178.88
2023-10-20,5.2,5.2,5.28,5.19,64145.7
2023-10-23,5.23,5.05,5.23,5.01,71834.89
2023-10-24,5.08,5.21,5.24,5.08,82037.53
2023-10-25,5.27,5.3,5.39,5.26,85459.2
2023-10-26,5.27,5.19,5.28,5.12,83562.78
2023-10-27,5.13,5.18,5.2,5.11,95154.4
2023-10-30,5.16,5.08,5.22,5.08,162112.14
2023-10-31,5.07,5.12,5.15,5.06,97830.7
2023-11-01,5.11,5.13,5.15,5.09,70475.17
2023-11-02,5.12,5.13,5.17,5.08,68135.4
2023-11-03,5.14,5.17,5.23,5.14,90524.04
2023-11-06,5.22,5.18,5.23,5.1,143269.33
2023-11-07,5.17,5.2,5.23,5.13,119489.67
2023-11-08,5.17,5.14,5.18,5.09,125708.25
2023-11-09,5.13,5.3,5.34,5.11,234583.73
2023-11-10,5.31,5.41,5.42,5.24,205381.76
2023-11-13,5.44,5.44,5.46,5.35,135810.28
2023-11-14,5.42,5.36,5.42,5.33,121906.89
2023-11-15,5.39,5.39,5.4,5.34,83249.45
2023-11-16,5.38,5.38,5.42,5.33,96869.11
2023-11-17,5.38,5.37,5.4,5.34,62453.0
2023-11-20,5.38,5.39,5.46,5.35,115478.6
2023-11-21,5.37,5.55,5.59,5.36,176689.46
2023-11-22,5.47,5.48,5.54,5.42,183335.56
2023-11-23,5.5,5.58,5.59,5.45,150709.25
2023-11-24,5.57,5.59,5.65,5.55,149833.14
2023-11-27,5.63,5.69,5.7,5.61,235175.14
2023-11-28,5.67,5.71,5.72,5.61,145502.04
2023-11-29,5.69,5.73,5.78,5.67,142217.0
2023-11-30,5.72,5.71,5.74,5.65,138301.75
2023-12-01,5.72,5.74,5.76,5.68,116454.33
2023-12-04,5.74,5.79,5.82,5.74,139462.77
2023-12-05,5.74,5.68,5.78,5.66,171704.73
2023-12-06,5.68,5.74,5.76,5.61,118022.37
2023-12-07,5.74,5.79,5.81,5.7,150506.54
2023-12-08,5.74,5.85,5.93,5.7,299918.19
2023-12-11,5.82,5.95,5.97,5.74,192787.6
2023-12-12,5.94,5.95,6.0,5.9,109035.33
2023-12-13,5.94,5.89,5.97,5.89,69304.24
2023-12-14,5.89,5.9,5.94,5.87,77798.18
2023-12-15,5.92,5.86,5.94,5.84,71941.42
2023-12-18,5.84,5.81,5.88,5.79,73038.09
2023-12-19,5.84,5.8,5.84,5.74,85408.29
2023-12-20,5.82,5.78,5.91,5.77,90145.51
2023-12-21,5.79,5.76,5.79,5.68,99324.68
2023-12-22,5.76,5.76,5.85,5.74,85610.47
2023-12-25,5.75,5.82,5.83,5.67,76293.07
2023-12-26,5.84,5.75,5.97,5.74,190907.55
2023-12-27,5.79,5.86,5.88,5.77,90114.43
2023-12-28,5.84,5.74,5.84,5.67,149617.02
2023-12-29,5.72,5.72,5.76,5.69,75194.72
2024-01-02,5.71,5.92,5.97,5.7,175198.27
2024-01-03,5.9,6.05,6.05,5.9,161202.88
2024-01-04,6.04,6.12,6.15,6.02,173905.11
2024-01-05,6.07,6.11,6.22,6.07,138240.6
2024-01-08,6.09,6.03,6.13,6.01,106077.43
2024-01-09,6.0,6.11,6.13,5.94,143854.86
2024-01-10,6.11,6.02,6.12,6.0,70049.44
2024-01-11,6.03,5.96,6.03,5.92,79094.8
2024-01-12,5.97,5.99,6.03,5.93,50009.37
2024-01-15,5.94,5.98,6.03,5.94,56666.62
2024-01-16,5.95,5.96,6.02,5.89,62585.52
2024-01-17,5.96,5.92,6.03,5.92,65340.61
2024-01-18,5.86,5.79,5.89,5.63,143754.43
2024-01-19,5.79,5.7,5.83,5.67,71671.25
