date,open,close,high,low,volume
2022-09-16,36.33,34.68,36.34,34.61,25066.69
2022-09-19,34.57,33.61,34.57,33.14,14790.37
2022-09-20,33.61,33.96,34.25,33.14,16013.86
2022-09-21,33.98,34.56,35.64,33.19,24567.24
2022-09-22,34.07,35.12,35.49,33.99,18731.33
2022-09-23,34.95,34.09,35.1,33.99,14747.94
2022-09-26,33.61,33.79,34.95,33.61,11919.65
2022-09-27,33.78,33.81,34.32,33.2,14005.39
2022-09-28,33.71,33.33,34.23,33.32,10170.59
2022-09-29,33.6,33.2,34.22,33.15,11924.22
2022-09-30,32.94,30.93,33.33,30.17,22617.89
2022-10-10,30.99,29.2,31.17,29.2,12382.73
2022-10-11,29.2,29.33,30.02,28.79,7965.79
2022-10-12,29.33,29.39,29.46,27.69,15301.33
2022-10-13,29.18,29.41,29.73,28.84,10658.08
2022-10-14,29.89,30.05,30.52,29.44,12819.62
2022-10-17,30.05,29.89,30.6,29.67,12190.86
2022-10-18,30.08,29.56,30.11,29.25,13933.77
2022-10-19,29.56,29.02,29.73,29.02,9049.96
2022-10-20,29.02,28.87,29.21,28.53,10299.8
2022-10-21,28.87,28.3,28.99,28.24,9802.76
2022-10-24,28.32,27.76,28.58,27.63,11194.68
2022-10-25,27.6,27.51,27.85,26.95,9192.66
2022-10-26,27.51,27.84,28.1,27.33,8949.33
2022-10-27,27.92,27.84,28.2,27.7,6202.0
2022-10-28,28.14,27.87,28.55,27.69,14822.73
2022-10-31,27.86,28.24,28.39,27.33,10834.6
2022-11-01,28.26,28.71,28.84,28.13,10969.99
2022-11-02,28.55,28.75,29.09,28.42,11294.48
2022-11-03,28.72,28.87,28.92,28.48,8563.01
2022-11-04,28.87,29.37,29.6,28.84,13299.64
2022-11-07,29.32,29.63,29.81,29.26,9481.18
2022-11-08,29.81,29.28,29.86,28.94,9744.29
2022-11-09,29.34,29.7,30.13,29.34,9421.75
2022-11-10,29.44,29.55,29.78,29.37,5866.79
2022-11-11,29.98,30.75,31.62,29.73,25110.38
2022-11-14,31.22,30.14,32.26,30.08,26378.64
2022-11-15,29.99,30.19,30.37,29.55,13116.55
2022-11-16,30.24,30.0,30.6,29.95,9300.0
2022-11-17,29.84,29.84,30.13,29.58,6787.62
2022-11-18,29.85,29.37,30.13,29.31,8249.12
2022-11-21,29.28,29.77,29.85,29.13,6903.87
2022-11-22,30.0,29.78,30.33,29.65,7022.0
2022-11-23,29.71,29.05,29.83,28.57,11229.4
2022-11-24,29.23,29.9,30.09,29.19,14403.0
2022-11-25,30.01,30.17,30.92,29.74,16116.34
2022-11-28,29.86,29.67,30.11,29.44,7054.12
2022-11-29,30.09,30.56,30.85,30.09,16451.28
2022-11-30,30.36,29.92,30.65,29.84,10040.16
2022-12-01,30.16,30.28,30.76,29.94,9062.25
2022-12-02,30.33,30.29,30.37,29.99,4817.42
2022-12-05,30.39,31.36,31.76,30.27,18908.96
2022-12-06,31.32,31.04,32.01,30.91,17032.0
2022-12-07,30.97,31.22,31.57,30.61,9971.32
2022-12-08,31.22,31.47,31.71,30.98,8966.95
2022-12-09,31.41,31.97,32.26,31.28,15495.62
2022-12-12,31.86,31.2,31.92,31.16,10876.55
2022-12-13,31.23,31.81,32.2,31.06,10911.22
2022-12-14,31.68,31.33,31.94,31.31,6477.14
2022-12-15,31.55,30.68,31.55,30.62,7613.94
2022-12-16,30.68,30.46,31.39,30.45,6324.39
2022-12-19,30.48,29.85,30.82,29.67,6159.73
2022-12-20,29.69,29.94,30.17,29.4,4317.94
2022-12-21,29.94,30.37,30.74,29.81,6323.07
2022-12-22,30.37,30.48,31.12,30.37,7261.34
2022-12-23,30.4,29.43,30.45,29.31,6703.67
2022-12-26,29.42,29.63,29.88,29.42,3285.59
2022-12-27,29.63,29.97,30.41,29.25,5045.61
2022-12-28,29.66,29.53,29.75,29.35,4689.13
2022-12-29,29.44,29.15,29.58,29.15,3500.45
2022-12-30,29.15,29.39,29.58,29.15,2719.14
2023-01-03,29.47,29.64,29.76,29.15,3423.31
2023-01-04,29.62,30.84,30.92,29.5,13047.21
2023-01-05,30.82,31.83,32.15,30.52,16866.91
2023-01-06,31.72,31.94,32.24,31.63,11968.94
2023-01-09,31.95,31.7,32.1,31.52,6293.4
2023-01-10,31.77,31.93,32.64,31.33,7735.32
2023-01-11,31.93,31.74,32.6,31.74,7617.85
2023-01-12,31.74,31.87,32.19,31.59,4784.46
2023-01-13,31.87,33.56,34.08,31.87,23044.59
2023-01-16,33.5,33.09,33.75,32.93,12021.94
2023-01-17,33.08,32.82,33.2,32.65,5603.0
2023-01-18,32.99,32.1,33.08,31.85,9954.67
2023-01-19,32.26,31.94,32.43,31.75,6445.0
2023-01-20,31.98,32.3,33.11,31.98,7506.0
2023-01-30,32.73,31.93,33.11,31.76,10599.03
2023-01-31,32.17,32.21,32.21,31.8,6007.02
2023-02-01,32.2,32.39,32.41,31.86,6886.36
2023-02-02,32.34,32.81,33.04,32.26,9479.4
2023-02-03,32.84,32.37,32.96,32.03,7586.0
2023-02-06,32.34,31.74,32.34,31.69,7091.46
2023-02-07,31.94,33.99,34.59,31.77,32144.14
2023-02-08,33.65,33.07,33.69,32.92,17158.82
2023-02-09,32.83,34.51,34.86,32.66,26359.33
2023-02-10,34.78,34.51,34.82,34.25,10981.9
2023-02-13,34.29,35.51,37.27,34.29,31948.17
2023-02-14,35.39,35.63,36.03,35.16,12375.25
2023-02-15,35.69,35.59,35.83,35.02,11030.0
2023-02-16,35.41,34.92,35.78,34.31,12342.06
2023-02-17,34.87,34.43,35.32,34.35,8751.31
2023-02-20,34.51,37.08,37.35,34.51,34403.17
2023-02-21,37.27,40.18,40.77,37.09,67652.66
2023-02-22,39.39,41.2,43.18,39.39,51831.94
2023-02-23,42.43,40.03,42.51,39.4,41476.92
2023-02-24,40.59,42.03,42.36,39.7,36890.51
2023-02-27,41.45,41.01,41.97,40.11,26804.9
2023-02-28,41.0,40.69,41.24,39.93,18651.55
2023-03-01,40.82,40.99,41.39,40.12,17866.08
2023-03-02,41.24,41.19,42.1,40.64,19370.31
2023-03-03,41.19,41.1,41.52,40.51,11962.72
2023-03-06,41.1,40.88,41.79,40.4,17734.0
2023-03-07,40.88,39.06,41.08,39.04,22203.2
2023-03-08,40.45,39.04,40.45,38.79,16368.88
2023-03-09,39.02,37.52,39.03,37.22,20081.52
2023-03-10,37.27,36.59,38.15,36.38,11382.93
2023-03-13,36.38,36.2,36.95,35.94,7685.6
2023-03-14,36.25,35.63,36.27,35.05,9302.76
2023-03-15,35.89,36.57,36.91,35.41,13470.92
2023-03-16,36.38,35.8,36.65,35.68,6646.61
2023-03-17,36.09,35.89,36.67,35.76,7926.22
2023-03-20,36.2,35.83,36.36,35.14,7544.18
2023-03-21,36.12,36.93,37.98,35.57,18398.69
2023-03-22,36.9,36.08,38.32,35.96,13516.0
2023-03-23,36.03,36.65,36.82,35.54,9623.1
2023-03-24,36.65,35.86,36.94,35.73,10662.67
2023-03-27,35.88,32.71,35.88,32.28,59669.24
2023-03-28,32.58,32.37,32.82,31.85,35709.11
2023-03-29,32.37,31.75,32.54,31.66,17061.95
2023-03-30,31.94,32.97,33.36,31.71,30402.88
2023-03-31,32.67,33.25,33.78,32.65,24416.51
2023-04-03,33.42,34.76,35.94,32.9,32572.42
2023-04-04,34.77,33.44,35.18,33.24,23693.73
2023-04-06,33.59,33.36,33.66,32.47,15701.89
2023-04-07,33.48,33.65,34.56,33.03,14931.46
2023-04-10,33.72,33.35,33.86,32.61,16787.86
2023-04-11,33.36,33.47,34.43,33.12,14089.19
2023-04-12,33.62,32.79,33.8,32.74,12212.23
2023-04-13,32.94,32.55,33.27,32.46,9928.0
2023-04-14,32.54,32.3,32.92,31.97,10687.0
2023-04-17,32.26,32.57,33.28,32.26,11096.67
2023-04-18,32.61,33.79,35.05,32.12,33722.3
2023-04-19,33.76,34.06,34.78,33.04,21309.84
2023-04-20,33.99,32.21,33.99,31.98,20397.75
2023-04-21,32.29,32.1,32.95,31.91,16106.22
2023-04-24,31.93,30.96,32.1,30.67,17183.79
2023-04-25,31.0,29.71,31.36,28.81,33283.34
2023-04-26,30.07,30.1,30.38,29.62,13379.12
2023-04-27,29.97,31.04,31.44,29.4,20568.22
2023-04-28,31.04,30.88,31.45,30.39,15022.81
2023-05-04,30.62,30.45,31.04,30.36,9428.0
2023-05-05,30.55,30.2,30.55,29.77,10524.0
2023-05-08,30.33,29.68,30.57,29.63,8993.35
2023-05-09,29.63,29.66,30.28,29.4,10584.29
2023-05-10,29.5,29.95,30.41,29.5,9629.0
2023-05-11,30.04,30.63,30.97,29.81,14367.0
2023-05-12,30.63,30.17,31.22,30.16,8444.93
2023-05-15,30.18,30.33,30.4,29.8,5159.14
2023-05-16,30.35,29.89,30.67,29.77,9596.79
2023-05-17,29.83,29.94,30.09,29.73,4227.0
2023-05-18,30.05,29.73,30.43,29.55,8396.83
2023-05-19,29.79,29.55,29.91,29.35,9078.73
2023-05-22,29.42,30.02,30.27,29.18,15447.79
2023-05-23,29.99,29.8,30.3,29.74,6858.46
2023-05-24,29.75,29.37,29.77,29.07,10399.09
2023-05-25,29.28,29.17,29.43,28.63,18126.79
2023-05-26,29.29,28.8,29.41,28.77,11855.48
2023-05-29,28.79,28.59,29.0,28.35,11246.78
2023-05-30,28.55,28.31,28.77,27.71,17142.08
2023-05-31,28.31,27.38,28.64,27.27,19797.82
2023-06-01,27.32,27.92,28.25,27.02,14752.15
2023-06-02,28.02,29.79,30.05,27.84,30349.36
2023-06-05,29.71,30.08,30.24,28.65,23521.42
2023-06-06,30.02,30.5,31.54,29.49,33819.4
2023-06-07,30.56,30.59,31.1,30.02,17711.2
2023-06-08,30.48,31.0,31.11,30.12,19859.96
2023-06-09,31.0,30.73,31.52,30.33,19218.41
2023-06-12,30.84,33.81,33.81,30.13,44657.36
2023-06-13,33.65,33.01,33.82,32.47,29212.83
2023-06-14,32.95,32.68,33.43,32.49,12570.83
2023-06-15,32.37,32.17,32.77,31.97,19437.72
2023-06-16,32.22,32.84,33.34,32.18,34949.0
2023-06-19,32.77,32.02,32.82,31.95,23212.62
2023-06-20,31.84,31.43,32.4,31.12,15915.0
2023-06-21,31.43,30.89,31.43,30.73,7331.0
2023-06-26,30.83,30.82,31.76,30.39,16719.55
2023-06-27,30.85,32.2,32.5,30.84,21420.0
2023-06-28,32.02,31.91,32.09,31.43,12732.3
2023-06-29,31.73,32.08,32.27,31.53,12773.22
2023-06-30,33.01,31.09,33.32,31.03,39248.93
2023-07-03,30.85,32.66,33.04,30.67,30003.41
2023-07-04,32.63,31.8,32.63,31.68,15380.73
2023-07-05,31.8,31.83,32.33,31.51,9939.52
2023-07-06,31.91,31.53,32.17,31.33,5787.65
2023-07-07,31.58,32.84,34.35,31.32,32474.11
2023-07-10,32.86,32.4,33.17,31.9,17383.38
2023-07-11,32.4,32.76,33.18,32.25,11437.0
2023-07-12,32.71,31.9,32.93,31.85,8197.9
2023-07-13,31.84,31.62,32.94,31.51,12729.21
2023-07-14,31.62,31.11,31.62,31.02,8988.25
2023-07-17,30.89,31.28,31.38,30.51,6180.06
2023-07-18,31.15,31.19,31.81,31.01,6709.06
2023-07-19,31.2,32.1,32.24,30.94,12527.43
2023-07-20,32.29,32.28,32.59,31.99,10322.71
2023-07-21,32.11,32.26,32.58,31.99,6068.0
2023-07-24,32.26,31.09,32.31,31.03,9653.0
2023-07-25,31.43,33.77,34.14,31.23,38484.88
2023-07-26,33.65,34.27,34.78,33.43,30122.86
2023-07-27,34.25,33.41,34.45,33.26,16328.66
2023-07-28,33.51,35.0,35.49,33.44,32087.98
2023-07-31,35.0,34.68,36.15,34.52,31671.25
2023-08-01,34.73,34.24,35.96,34.16,16752.36
2023-08-02,34.24,34.9,35.6,34.03,14637.62
2023-08-03,34.97,34.87,34.98,34.25,6936.17
2023-08-04,35.73,34.01,35.73,33.96,13593.32
2023-08-07,33.87,33.5,34.01,33.28,9596.07
2023-08-08,33.35,32.94,33.68,32.86,8454.0
2023-08-09,32.91,33.12,33.33,32.91,5312.0
2023-08-10,33.12,34.06,34.09,32.97,8227.0
2023-08-11,34.06,33.05,34.33,32.95,8547.0
2023-08-14,32.68,33.66,33.95,31.87,10542.18
2023-08-15,33.62,33.11,34.13,32.95,4659.44
2023-08-16,33.11,33.64,34.12,32.86,6773.0
2023-08-17,33.61,33.17,33.7,32.54,8781.61
2023-08-18,33.17,32.09,33.48,31.68,10391.9
2023-08-21,31.86,31.99,33.03,31.86,11034.46
2023-08-22,32.07,31.62,32.29,31.05,11630.59
2023-08-23,31.54,30.6,31.63,30.51,7759.8
2023-08-24,30.98,30.54,30.98,30.34,6486.47
2023-08-25,31.64,31.41,33.37,31.11,31856.63
2023-08-28,33.59,33.29,34.21,32.72,26574.17
2023-08-29,33.14,33.7,33.85,32.95,11120.0
2023-08-30,33.47,33.56,34.01,33.03,14466.73
2023-08-31,33.81,33.78,34.33,33.56,12917.33
2023-09-01,33.87,34.81,35.31,33.79,17983.75
2023-09-04,34.86,35.88,36.48,34.86,22890.43
2023-09-05,35.5,35.77,36.33,35.04,12416.72
2023-09-06,35.7,35.34,36.07,35.32,10291.94
2023-09-07,35.42,34.96,36.32,34.84,13832.22
2023-09-08,34.75,34.84,35.18,34.33,9286.0
2023-09-11,34.67,34.61,35.1,34.54,9504.11
2023-09-12,34.6,34.29,34.68,34.07,5267.83
2023-09-13,34.18,33.67,34.48,33.4,7707.46
2023-09-14,33.85,33.39,33.85,33.14,5029.32
2023-09-15,33.4,33.41,33.76,33.12,5587.46
2023-09-18,33.45,33.87,34.19,33.05,8905.0
2023-09-19,33.83,33.93,34.25,33.54,6744.07
2023-09-20,33.8,33.41,33.86,33.37,5006.25
2023-09-21,33.51,33.41,34.05,33.17,6988.73
2023-09-22,33.06,33.45,33.78,33.04,6178.49
2023-09-25,33.48,33.26,33.63,32.95,5727.56
2023-09-26,33.36,33.09,33.4,32.97,4774.17
2023-09-27,33.08,33.02,33.37,32.94,3452.24
2023-09-28,33.02,32.94,33.16,32.77,5230.0
2023-10-09,32.96,33.2,33.59,32.39,9066.93
2023-10-10,33.2,32.3,33.46,31.97,11897.0
2023-10-11,32.31,32.4,32.76,32.1,6837.87
2023-10-12,32.68,32.48,32.75,32.18,4994.21
2023-10-13,32.49,32.32,32.76,32.0,5146.96
2023-10-16,32.52,32.12,32.52,31.96,7136.07
2023-10-17,32.15,32.7,32.84,31.98,5150.0
2023-10-18,32.51,32.04,32.62,32.0,4929.32
2023-10-19,32.14,31.9,32.37,31.85,5155.98
2023-10-20,31.79,31.56,32.6,31.44,7602.41
2023-10-23,32.22,31.53,32.5,31.35,8178.74
2023-10-24,31.83,31.67,31.99,31.25,7169.8
2023-10-25,31.9,31.53,32.02,30.87,10410.61
2023-10-26,31.53,31.47,31.55,30.88,9659.2
2023-10-27,31.27,32.43,32.57,31.27,15200.57
2023-10-30,32.31,30.17,32.39,29.29,37245.0
2023-10-31,29.87,30.11,30.16,29.38,19736.31
2023-11-01,30.03,30.26,30.45,29.61,17099.79
2023-11-02,30.26,30.83,31.11,29.67,19859.76
2023-11-03,30.82,30.63,31.01,30.48,16896.5
2023-11-06,30.63,30.99,31.16,30.48,11718.74
2023-11-07,30.98,31.11,31.3,30.51,19745.04
2023-11-08,30.99,31.44,31.58,30.91,7795.85
2023-11-09,31.41,31.4,31.52,30.83,11745.02
2023-11-10,31.01,30.92,31.44,30.34,14832.18
2023-11-13,30.67,30.28,31.09,29.91,18328.69
2023-11-14,30.32,29.94,30.56,29.85,12170.06
2023-11-15,30.12,30.1,30.36,29.96,10271.66
2023-11-16,30.02,29.86,30.24,29.82,7065.61
2023-11-17,29.86,30.2,30.27,29.75,7263.92
2023-11-20,30.34,29.81,30.37,29.61,10888.15
2023-11-21,29.8,29.85,30.24,29.67,8932.92
2023-11-22,29.88,29.58,29.95,29.44,7115.79
2023-11-23,29.73,30.11,30.15,29.48,9807.99
2023-11-24,30.02,29.87,30.24,29.67,7020.82
2023-11-27,29.87,29.34,29.87,29.02,7981.25
2023-11-28,29.36,29.46,29.46,29.11,5144.31
2023-11-29,29.46,29.23,29.47,29.07,3854.05
2023-11-30,29.15,29.05,29.18,28.84,3968.94
2023-12-01,29.05,29.14,29.29,28.84,5152.0
2023-12-04,29.15,28.83,29.34,28.72,5544.51
2023-12-05,28.83,28.42,28.83,28.42,4673.91
2023-12-06,28.38,28.6,28.77,28.22,5065.71
2023-12-07,28.6,28.84,28.93,28.28,7030.22
2023-12-08,29.0,29.04,29.25,28.57,8492.86
2023-12-11,28.98,28.74,28.98,28.23,8112.5
2023-12-12,28.74,29.09,29.2,28.53,4451.68
2023-12-13,29.05,28.39,29.08,28.38,4644.56
2023-12-14,28.29,27.97,28.71,26.55,13890.71
2023-12-15,27.97,27.83,28.55,27.66,12129.73
2023-12-18,27.81,27.59,27.91,27.34,6887.35
2023-12-19,27.62,27.71,27.79,27.39,9277.66
2023-12-20,27.73,27.56,27.86,27.53,4552.78
2023-12-21,27.56,27.57,27.79,27.14,8784.04
2023-12-22,27.49,27.53,27.69,27.39,7046.75
2023-12-25,27.46,27.64,27.87,27.37,6510.95
2023-12-26,27.62,27.42,27.85,27.32,7229.67
2023-12-27,27.42,27.48,27.6,27.36,10028.0
2023-12-28,27.4,27.7,27.96,26.93,12109.52
2023-12-29,27.7,27.92,28.06,27.69,12094.54
2024-01-02,28.09,27.01,28.09,27.01,18579.0
2024-01-03,27.01,26.94,27.15,26.74,7183.56
2024-01-04,27.05,27.29,27.3,26.78,7943.91
2024-01-05,27.11,27.31,27.64,27.06,10653.53
2024-01-08,27.3,26.81,27.3,26.62,9311.7
2024-01-09,26.84,27.19,27.32,26.72,6996.0
2024-01-10,27.19,27.29,27.42,26.64,7181.53
2024-01-11,27.04,27.42,27.44,27.01,4423.76
2024-01-12,27.43,27.7,27.97,27.34,11701.86
2024-01-15,27.58,27.52,27.69,27.29,5573.55
2024-01-16,27.47,27.6,27.72,27.19,6689.49
2024-01-17,27.6,27.21,27.83,27.21,6602.63
2024-01-18,27.06,27.23,27.28,26.64,9464.66
2024-01-19,27.44,27.21,27.85,27.09,7955.53
2024-01-22,27.15,26.02,27.26,25.82,11454.0
2024-01-23,26.02,26.55,26.72,25.64,9016.0
2024-01-24,26.49,26.87,27.09,26.12,7233.94
2024-01-25,26.73,27.45,27.55,26.65,8458.44
2024-01-26,27.29,28.21,28.28,27.29,14162.3
2024-01-29,28.18,28.13,28.62,27.71,9954.84
2024-01-30,28.13,27.02,28.13,27.02,7800.36
2024-01-31,27.1,26.3,27.25,26.3,7050.0
2024-02-01,26.29,26.57,27.0,25.87,6677.28
2024-02-02,26.58,26.34,27.0,25.46,8827.96
2024-02-05,26.09,27.64,28.65,25.05,19101.8
2024-02-06,27.18,28.24,28.38,26.33,12502.19
2024-02-07,28.24,29.14,29.53,28.1,22563.47
2024-02-08,28.47,29.37,29.7,28.47,16485.11
2024-02-19,29.36,29.11,29.68,28.83,13381.7
2024-02-20,29.0,29.35,29.47,28.53,10749.95
2024-02-21,29.04,29.74,30.1,28.89,17619.35
2024-02-22,29.57,29.19,29.74,28.9,12085.13
2024-02-23,29.2,28.85,29.2,28.58,9015.61
2024-02-26,28.72,28.84,29.07,28.45,10332.66
2024-02-27,28.7,28.81,28.94,28.39,12094.5
2024-02-28,28.7,28.52,29.55,28.44,20505.09
2024-02-29,28.39,28.84,28.93,28.32,14330.4
2024-03-01,28.78,29.08,29.15,28.4,13711.19
2024-03-04,29.06,28.93,29.12,28.49,12364.66
2024-03-05,28.97,28.49,28.98,28.49,7866.44
2024-03-06,28.47,29.2,29.57,28.38,20058.89
2024-03-07,29.22,29.75,29.75,28.95,16355.23
2024-03-08,29.75,29.32,29.9,29.13,8789.06
2024-03-11,29.33,30.34,30.45,28.86,20791.5
2024-03-12,30.2,30.03,30.2,29.66,13010.6
2024-03-13,30.07,29.5,30.66,29.37,11434.35
2024-03-14,29.37,29.36,29.66,29.24,8793.41
2024-03-15,29.47,29.56,29.79,29.21,7440.29
2024-03-18,29.66,29.56,29.85,28.73,13511.27
2024-03-19,29.48,28.97,29.48,28.96,6752.0
2024-03-20,28.97,29.03,29.22,28.83,7056.88
2024-03-21,29.05,29.0,29.36,28.95,10805.99
2024-03-22,28.98,28.24,29.04,28.1,11841.0
2024-03-25,28.24,27.38,28.25,27.29,18227.28
2024-03-26,27.46,28.57,28.63,27.46,19346.15
2024-03-27,28.57,28.83,29.48,28.29,16162.59
2024-03-28,28.74,28.61,29.05,28.29,12186.08
2024-03-29,28.75,29.1,29.24,28.44,6841.91
2024-04-01,29.15,29.37,29.48,28.83,10333.72
2024-04-02,29.26,29.58,29.65,29.16,10300.84
2024-04-03,29.41,29.7,30.41,29.41,10782.58
2024-04-08,29.71,29.57,30.46,29.46,14147.51
2024-04-09,29.66,29.38,29.72,28.73,10463.94
2024-04-10,29.68,29.24,30.08,29.09,7530.92
2024-04-11,29.03,29.37,29.53,28.97,4944.0
2024-04-12,29.34,29.76,30.19,29.34,9354.5
2024-04-15,29.53,29.38,29.97,28.98,10453.29
2024-04-16,28.96,29.24,29.49,28.57,10740.78
2024-04-17,29.24,29.48,29.7,28.86,9323.33
2024-04-18,29.46,29.62,30.15,29.3,8738.86
2024-04-19,29.63,29.67,29.82,29.38,7539.0
2024-04-22,29.86,29.79,30.44,29.65,12914.0
2024-04-23,29.57,29.34,29.7,29.0,8341.39
2024-04-24,29.16,29.39,29.61,28.83,6440.0
2024-04-25,29.56,29.7,29.96,29.1,6281.0
2024-04-26,29.75,29.79,30.0,29.46,12817.1
2024-04-29,30.32,31.17,31.38,29.4,29247.0
2024-04-30,30.84,31.63,31.75,30.84,21949.44
2024-05-06,32.31,32.37,32.68,31.22,16160.01
2024-05-07,32.05,32.18,32.76,31.78,15199.74
2024-05-08,32.04,32.19,32.63,31.96,8934.0
2024-05-09,32.18,32.53,32.57,32.14,8187.08
2024-05-10,32.53,32.6,32.84,32.15,6681.95
2024-05-13,32.6,32.83,32.93,31.97,8917.0
2024-05-14,32.83,33.13,33.28,32.51,8983.92
2024-05-15,33.04,32.9,33.48,32.77,12788.08
2024-05-16,33.11,33.41,33.84,32.92,16179.96
2024-05-17,33.46,33.32,33.98,32.67,23673.12
2024-05-20,32.97,32.15,33.19,32.02,14347.0
2024-05-21,32.12,32.15,32.4,31.87,9141.78
2024-05-22,32.08,31.53,32.4,31.31,15475.05
2024-05-23,31.54,30.86,31.54,30.67,10308.38
2024-05-24,30.95,30.51,30.95,30.35,6137.1
2024-05-27,30.51,30.55,30.72,30.0,10033.35
2024-05-28,30.54,29.78,30.54,29.61,9297.11
2024-05-29,29.85,29.48,29.95,29.13,13488.0
2024-05-30,29.46,29.08,29.57,28.85,11935.3
2024-05-31,29.08,29.2,29.5,28.88,13165.29
2024-06-03,29.58,28.78,29.63,28.47,13785.18
2024-06-04,28.7,29.39,29.51,28.57,10584.66
2024-06-05,29.38,28.65,29.39,28.44,9876.94
2024-06-06,28.82,28.43,28.82,28.05,14799.04
2024-06-07,28.6,28.51,28.82,28.05,9529.07
2024-06-11,28.35,28.84,29.08,28.1,11352.08
2024-06-12,28.93,28.78,28.93,28.5,6435.0
2024-06-13,28.77,28.48,28.86,28.35,8069.0
2024-06-14,28.48,28.74,28.97,28.19,10028.89
2024-06-17,28.36,28.7,28.96,28.27,10336.0
2024-06-18,28.56,28.44,28.96,28.31,6928.78
2024-06-19,28.44,28.26,28.57,28.08,6686.94
2024-06-20,28.26,27.77,28.33,27.61,7910.73
2024-06-21,27.77,27.77,28.07,27.55,3653.87
2024-06-24,27.48,27.24,27.8,27.15,10367.51
2024-06-25,27.1,27.43,27.76,27.1,7058.53
2024-06-26,27.23,27.82,27.87,27.23,5700.33
2024-06-27,27.84,27.35,27.89,27.15,10311.53
2024-06-28,27.41,27.18,27.72,27.12,5963.0
2024-07-01,27.37,27.35,27.43,26.82,7750.0
2024-07-02,27.3,27.38,27.63,26.94,11082.85
2024-07-03,27.98,27.65,28.1,27.05,13096.0
2024-07-04,27.4,27.0,27.63,26.83,6837.0
2024-07-05,26.93,27.25,27.34,26.6,6203.82
2024-07-08,27.25,26.63,27.26,26.52,5316.64
2024-07-09,26.63,26.66,26.93,26.27,5831.82
2024-07-10,26.66,26.52,26.91,26.39,4183.0
2024-07-11,26.69,26.99,27.19,26.68,5651.69
