date,open,close,high,low,volume
2022-07-08,2.21,2.2,2.22,2.19,220013.9
2022-07-11,2.2,2.19,2.21,2.19,217407.54
2022-07-12,2.19,2.23,2.23,2.19,401353.64
2022-07-13,2.23,2.26,2.27,2.22,591726.16
2022-07-14,2.26,2.25,2.26,2.23,318481.18
2022-07-15,2.24,2.19,2.25,2.19,303509.98
2022-07-18,2.2,2.23,2.25,2.19,371816.7
2022-07-19,2.26,2.25,2.3,2.23,565914.82
2022-07-20,2.25,2.27,2.27,2.24,421158.43
2022-07-21,2.27,2.28,2.31,2.26,601046.74
2022-07-22,2.28,2.31,2.31,2.28,420613.05
2022-07-25,2.3,2.3,2.33,2.29,371651.79
2022-07-26,2.3,2.31,2.31,2.28,247138.66
2022-07-27,2.3,2.27,2.31,2.26,366214.74
2022-07-28,2.28,2.26,2.29,2.25,302092.9
2022-07-29,2.26,2.25,2.27,2.24,272110.88
2022-08-01,2.25,2.23,2.25,2.22,215856.03
2022-08-02,2.22,2.17,2.23,2.15,678007.72
2022-08-03,2.17,2.13,2.19,2.12,551879.45
2022-08-04,2.13,2.13,2.14,2.11,295069.22
2022-08-05,2.13,2.17,2.17,2.13,253773.82
2022-08-08,2.16,2.16,2.17,2.15,188360.49
2022-08-09,2.16,2.15,2.17,2.14,198037.15
2022-08-10,2.15,2.13,2.15,2.13,165117.86
2022-08-11,2.14,2.17,2.18,2.13,228252.02
2022-08-12,2.17,2.19,2.19,2.16,234315.86
2022-08-15,2.18,2.19,2.2,2.17,212792.97
2022-08-16,2.19,2.19,2.19,2.18,232672.77
2022-08-17,2.19,2.2,2.2,2.18,173363.13
2022-08-18,2.2,2.18,2.2,2.16,218682.78
2022-08-19,2.18,2.18,2.19,2.16,176309.77
2022-08-22,2.19,2.19,2.2,2.18,217617.62
2022-08-23,2.19,2.21,2.21,2.18,196085.3
2022-08-24,2.21,2.19,2.23,2.19,307329.54
2022-08-25,2.19,2.25,2.25,2.19,443457.75
2022-08-26,2.24,2.25,2.26,2.23,374607.49
2022-08-29,2.23,2.25,2.25,2.21,346798.45
2022-08-30,2.25,2.3,2.32,2.24,766858.78
2022-08-31,2.29,2.25,2.3,2.25,356864.74
2022-09-01,2.25,2.28,2.31,2.25,339302.24
2022-09-02,2.28,2.27,2.29,2.25,359643.04
2022-09-05,2.27,2.33,2.34,2.27,742586.41
2022-09-06,2.32,2.34,2.35,2.32,398919.05
2022-09-07,2.34,2.32,2.34,2.31,304711.04
2022-09-08,2.31,2.33,2.33,2.31,286188.11
2022-09-09,2.33,2.33,2.36,2.31,287972.89
2022-09-13,2.33,2.32,2.34,2.31,272293.92
2022-09-14,2.31,2.3,2.33,2.29,322481.16
2022-09-15,2.31,2.31,2.34,2.29,477325.15
2022-09-16,2.31,2.26,2.38,2.26,806448.12
2022-09-19,2.27,2.28,2.31,2.25,432741.54
2022-09-20,2.29,2.26,2.31,2.25,281321.12
2022-09-21,2.26,2.32,2.34,2.24,618702.1
2022-09-22,2.32,2.28,2.32,2.27,450533.37
2022-09-23,2.29,2.3,2.31,2.28,333611.55
2022-09-26,2.29,2.2,2.3,2.19,563931.44
2022-09-27,2.2,2.29,2.31,2.19,603054.5
2022-09-28,2.3,2.26,2.31,2.25,338900.92
2022-09-29,2.27,2.22,2.29,2.2,374905.19
2022-09-30,2.23,2.22,2.25,2.21,223652.57
2022-10-10,2.22,2.24,2.29,2.21,521604.7
2022-10-11,2.23,2.25,2.25,2.21,233280.71
2022-10-12,2.25,2.27,2.27,2.22,290182.68
2022-10-13,2.27,2.26,2.27,2.25,250911.9
2022-10-14,2.26,2.26,2.29,2.26,276750.05
2022-10-17,2.27,2.27,2.29,2.25,246920.32
2022-10-18,2.28,2.29,2.31,2.28,318310.01
2022-10-19,2.29,2.31,2.31,2.28,324788.82
2022-10-20,2.31,2.28,2.31,2.28,478686.84
2022-10-21,2.28,2.27,2.31,2.27,225153.72
2022-10-24,2.28,2.24,2.29,2.22,317455.74
2022-10-25,2.24,2.25,2.25,2.22,196119.41
2022-10-26,2.24,2.24,2.28,2.24,204459.87
2022-10-27,2.24,2.26,2.28,2.24,185698.91
2022-10-28,2.26,2.2,2.26,2.2,377476.87
2022-10-31,2.2,2.16,2.21,2.13,388252.76
2022-11-01,2.17,2.19,2.19,2.15,339384.13
2022-11-02,2.18,2.18,2.19,2.16,271532.39
2022-11-03,2.18,2.16,2.19,2.15,213693.32
2022-11-04,2.16,2.19,2.19,2.16,275268.85
2022-11-07,2.19,2.19,2.2,2.18,296732.17
2022-11-08,2.19,2.19,2.2,2.18,159633.27
2022-11-09,2.19,2.19,2.21,2.19,192183.61
2022-11-10,2.19,2.22,2.23,2.18,288049.74
2022-11-11,2.24,2.25,2.25,2.22,339875.6
2022-11-14,2.25,2.24,2.26,2.23,290933.06
2022-11-15,2.23,2.23,2.25,2.22,322109.14
2022-11-16,2.23,2.23,2.25,2.23,244541.51
2022-11-17,2.24,2.25,2.25,2.22,357668.54
2022-11-18,2.25,2.25,2.28,2.25,274014.18
2022-11-21,2.25,2.23,2.25,2.22,275550.03
2022-11-22,2.22,2.27,2.28,2.22,425676.7
2022-11-23,2.26,2.29,2.31,2.26,373187.05
2022-11-24,2.3,2.32,2.33,2.29,428287.14
2022-11-25,2.32,2.38,2.38,2.31,560644.18
2022-11-28,2.38,2.42,2.42,2.35,702894.04
2022-11-29,2.42,2.47,2.49,2.41,632710.08
2022-11-30,2.47,2.52,2.54,2.47,712272.84
2022-12-01,2.54,2.5,2.54,2.49,705809.08
2022-12-02,2.49,2.46,2.5,2.44,627632.9
2022-12-05,2.48,2.5,2.53,2.46,634663.5
2022-12-06,2.5,2.51,2.54,2.48,532158.71
2022-12-07,2.53,2.6,2.62,2.52,1000155.91
2022-12-08,2.58,2.62,2.64,2.58,866431.07
2022-12-09,2.62,2.42,2.62,2.42,1541191.66
2022-12-12,2.45,2.46,2.51,2.45,1036860.78
2022-12-13,2.47,2.47,2.51,2.46,526519.36
2022-12-14,2.46,2.43,2.47,2.42,318643.29
2022-12-15,2.44,2.38,2.44,2.37,433445.68
2022-12-16,2.38,2.41,2.43,2.37,321364.61
2022-12-19,2.41,2.37,2.42,2.36,302516.04
2022-12-20,2.38,2.35,2.4,2.33,273662.9
2022-12-21,2.36,2.34,2.38,2.33,226756.68
2022-12-22,2.36,2.32,2.38,2.31,247086.2
2022-12-23,2.31,2.3,2.33,2.28,230861.12
2022-12-26,2.31,2.31,2.33,2.29,205226.64
2022-12-27,2.31,2.35,2.38,2.31,284346.65
2022-12-28,2.35,2.34,2.37,2.32,237437.0
2022-12-29,2.33,2.31,2.34,2.3,260211.9
2022-12-30,2.31,2.36,2.38,2.31,292920.95
2023-01-03,2.37,2.35,2.38,2.33,354727.14
2023-01-04,2.37,2.37,2.38,2.34,325395.24
2023-01-05,2.37,2.38,2.38,2.36,377710.11
2023-01-06,2.37,2.35,2.38,2.35,342084.34
2023-01-09,2.36,2.37,2.38,2.35,331942.58
2023-01-10,2.36,2.37,2.38,2.35,340953.47
2023-01-11,2.37,2.37,2.38,2.35,317127.69
2023-01-12,2.36,2.35,2.37,2.32,374679.12
2023-01-13,2.36,2.38,2.42,2.35,367908.18
2023-01-16,2.4,2.42,2.5,2.39,685754.83
2023-01-17,2.41,2.41,2.43,2.39,287957.31
2023-01-18,2.43,2.43,2.44,2.41,282902.35
2023-01-19,2.44,2.44,2.44,2.42,194622.88
2023-01-20,2.44,2.44,2.45,2.43,302049.4
2023-01-30,2.46,2.46,2.48,2.45,366936.43
2023-01-31,2.45,2.45,2.46,2.43,277932.14
2023-02-01,2.44,2.44,2.46,2.43,268497.35
2023-02-02,2.44,2.45,2.46,2.44,232170.62
2023-02-03,2.45,2.44,2.45,2.42,234372.34
2023-02-06,2.43,2.43,2.44,2.41,202070.32
2023-02-07,2.43,2.44,2.44,2.42,173949.7
2023-02-08,2.44,2.43,2.45,2.43,193213.68
2023-02-09,2.43,2.44,2.44,2.43,144277.27
2023-02-10,2.44,2.44,2.44,2.43,191531.07
2023-02-13,2.44,2.44,2.44,2.43,266352.86
2023-02-14,2.44,2.46,2.48,2.43,421332.26
2023-02-15,2.46,2.44,2.47,2.43,315483.8
2023-02-16,2.44,2.42,2.45,2.41,366781.71
2023-02-17,2.42,2.41,2.44,2.41,237020.47
2023-02-20,2.42,2.43,2.44,2.4,331746.59
2023-02-21,2.44,2.47,2.47,2.43,496538.47
2023-02-22,2.46,2.46,2.47,2.45,275722.38
2023-02-23,2.47,2.52,2.54,2.46,635519.76
2023-02-24,2.55,2.51,2.56,2.5,395442.37
2023-02-27,2.51,2.5,2.54,2.5,305466.53
2023-02-28,2.5,2.53,2.54,2.5,251302.59
2023-03-01,2.54,2.53,2.56,2.52,562862.13
2023-03-02,2.53,2.62,2.63,2.53,809075.25
2023-03-03,2.62,2.64,2.66,2.62,515678.53
2023-03-06,2.64,2.67,2.69,2.61,590232.86
2023-03-07,2.67,2.64,2.7,2.63,464725.06
2023-03-08,2.64,2.66,2.67,2.61,436419.69
2023-03-09,2.66,2.69,2.7,2.66,435756.59
2023-03-10,2.69,2.62,2.69,2.61,383046.22
2023-03-13,2.61,2.67,2.67,2.6,401160.55
2023-03-14,2.67,2.65,2.69,2.63,314221.4
2023-03-15,2.66,2.75,2.75,2.65,534094.85
2023-03-16,2.73,2.74,2.81,2.71,594551.82
2023-03-17,2.75,2.75,2.79,2.74,385721.78
2023-03-20,2.76,2.8,2.85,2.75,641373.16
2023-03-21,2.8,2.75,2.81,2.75,367709.63
2023-03-22,2.75,2.78,2.79,2.72,306031.79
2023-03-23,2.76,2.72,2.77,2.7,354344.26
2023-03-24,2.74,2.69,2.74,2.68,380464.04
2023-03-27,2.69,2.63,2.69,2.61,313251.35
2023-03-28,2.64,2.63,2.66,2.62,262047.03
2023-03-29,2.63,2.63,2.66,2.62,253556.46
2023-03-30,2.63,2.62,2.64,2.58,492795.73
2023-03-31,2.64,2.67,2.7,2.62,359808.17
2023-04-03,2.67,2.7,2.73,2.62,434989.63
2023-04-04,2.7,2.74,2.81,2.7,438184.22
2023-04-06,2.74,2.75,2.77,2.7,282207.83
2023-04-07,2.76,2.73,2.76,2.69,270552.39
2023-04-10,2.75,2.75,2.76,2.69,374203.6
2023-04-11,2.75,2.75,2.8,2.74,313467.24
2023-04-12,2.76,2.84,2.86,2.75,511322.39
2023-04-13,2.83,2.89,2.91,2.83,400627.13
2023-04-14,2.88,2.89,2.9,2.82,376664.16
2023-04-17,2.89,2.9,2.98,2.88,575966.75
2023-04-18,2.91,3.04,3.06,2.89,801813.83
2023-04-19,3.02,3.12,3.12,2.99,664477.55
2023-04-20,3.1,3.08,3.11,2.99,637245.33
2023-04-21,3.08,3.05,3.12,3.03,374797.3
2023-04-24,3.05,3.18,3.22,3.02,802350.67
2023-04-25,3.18,3.29,3.33,3.17,829730.91
2023-04-26,3.26,3.24,3.27,3.14,552975.72
2023-04-27,3.23,3.24,3.33,3.22,479893.26
2023-04-28,3.24,3.4,3.42,3.24,907823.53
2023-05-04,3.41,3.57,3.74,3.37,2010414.43
2023-05-05,3.78,3.64,3.86,3.57,1638820.46
2023-05-08,3.64,3.64,3.86,3.55,2023280.15
2023-05-09,3.71,3.47,3.72,3.43,1641795.66
2023-05-10,3.46,3.4,3.53,3.3,1430747.58
2023-05-11,3.42,3.34,3.45,3.31,793939.61
2023-05-12,3.34,3.36,3.47,3.28,855743.06
2023-05-15,3.37,3.3,3.43,3.2,730800.75
2023-05-16,3.31,3.27,3.36,3.24,509452.14
2023-05-17,3.26,3.35,3.43,3.23,738303.23
2023-05-18,3.37,3.33,3.43,3.3,593159.38
2023-05-19,3.33,3.25,3.34,3.23,539097.62
2023-05-22,3.24,3.23,3.29,3.2,496105.05
2023-05-23,3.22,3.14,3.29,3.13,658416.72
2023-05-24,3.13,3.13,3.15,3.08,449992.46
2023-05-25,3.12,3.13,3.14,3.08,326571.33
2023-05-26,3.13,3.27,3.28,3.08,614314.84
2023-05-29,3.23,3.44,3.49,3.22,739880.28
2023-05-30,3.43,3.33,3.43,3.26,638868.0
2023-05-31,3.32,3.33,3.35,3.28,403288.5
2023-06-01,3.34,3.29,3.37,3.27,426066.58
2023-06-02,3.31,3.27,3.34,3.22,380874.59
2023-06-05,3.26,3.28,3.29,3.21,433826.81
2023-06-06,3.28,3.23,3.3,3.21,258270.85
2023-06-07,3.23,3.48,3.52,3.23,917339.75
2023-06-08,3.52,3.5,3.71,3.45,827810.99
2023-06-09,3.48,3.41,3.51,3.39,500909.45
2023-06-12,3.43,3.28,3.43,3.27,573944.73
2023-06-13,3.28,3.26,3.33,3.24,358905.01
2023-06-14,3.27,3.24,3.32,3.22,370629.2
2023-06-15,3.24,3.2,3.25,3.19,303923.25
2023-06-16,3.21,3.21,3.26,3.16,435532.24
2023-06-19,3.2,3.15,3.21,3.12,383155.72
2023-06-20,3.15,3.13,3.17,3.12,293984.83
2023-06-21,3.13,3.13,3.17,3.11,344399.77
2023-06-26,3.1,3.08,3.16,3.07,342994.75
2023-06-27,3.09,3.16,3.19,3.07,419305.13
2023-06-28,3.17,3.31,3.32,3.14,571192.21
2023-06-29,3.31,3.39,3.47,3.3,700189.89
2023-06-30,3.4,3.21,3.4,3.21,745765.13
2023-07-03,3.24,3.26,3.27,3.2,550540.66
2023-07-04,3.24,3.2,3.28,3.11,695848.03
2023-07-05,3.19,3.24,3.27,3.16,476341.15
2023-07-06,3.23,3.22,3.32,3.21,276603.01
2023-07-07,3.23,3.23,3.24,3.2,202812.55
2023-07-10,3.24,3.38,3.4,3.23,788414.18
2023-07-11,3.37,3.33,3.37,3.24,428774.73
2023-07-12,3.33,3.26,3.34,3.25,311020.98
2023-07-13,3.27,3.26,3.3,3.24,227284.22
2023-07-14,3.26,3.29,3.31,3.23,210371.25
2023-07-17,3.27,3.36,3.37,3.26,336407.57
2023-07-18,3.37,3.34,3.39,3.32,237575.62
2023-07-19,3.34,3.35,3.4,3.33,181008.86
2023-07-20,3.36,3.29,3.36,3.28,231655.37
2023-07-21,3.3,3.33,3.34,3.28,219625.5
2023-07-24,3.32,3.34,3.36,3.29,170425.74
2023-07-25,3.35,3.29,3.36,3.28,455222.14
2023-07-26,3.3,3.28,3.31,3.26,208147.7
2023-07-27,3.27,3.31,3.38,3.27,411268.35
2023-07-28,3.3,3.38,3.41,3.3,393001.8
2023-07-31,3.38,3.38,3.41,3.33,371000.52
2023-08-01,3.39,3.34,3.4,3.33,360766.92
2023-08-02,3.35,3.32,3.36,3.31,287325.18
2023-08-03,3.32,3.29,3.33,3.27,273595.71
2023-08-04,3.29,3.18,3.31,3.17,754838.26
2023-08-07,3.19,3.19,3.21,3.11,584870.36
2023-08-08,3.19,3.18,3.19,3.14,283994.76
2023-08-09,3.17,3.18,3.21,3.14,311263.48
2023-08-10,3.17,3.24,3.25,3.16,364643.09
2023-08-11,3.24,3.19,3.27,3.19,273756.73
2023-08-14,3.19,3.24,3.25,3.16,292358.73
2023-08-15,3.25,3.34,3.34,3.24,600459.12
2023-08-16,3.32,3.3,3.34,3.23,452357.03
2023-08-17,3.28,3.38,3.4,3.27,553453.23
2023-08-18,3.37,3.44,3.44,3.35,572130.96
2023-08-21,3.45,3.5,3.54,3.42,644298.2
2023-08-22,3.51,3.49,3.51,3.41,604740.0
2023-08-23,3.51,3.5,3.54,3.45,507063.78
2023-08-24,3.48,3.44,3.51,3.43,399040.53
2023-08-25,3.46,3.48,3.52,3.44,283408.18
2023-08-28,3.57,3.51,3.62,3.46,423315.61
2023-08-29,3.51,3.52,3.55,3.45,577280.81
2023-08-30,3.52,3.17,3.53,3.16,1604944.82
2023-08-31,3.17,3.04,3.2,3.01,1322081.8
2023-09-01,3.04,3.04,3.1,3.03,728943.54
2023-09-04,3.04,3.06,3.09,3.04,667979.73
2023-09-05,3.07,3.04,3.07,3.03,497701.45
2023-09-06,3.04,3.02,3.05,3.0,377635.1
2023-09-07,3.01,3.08,3.1,3.01,799808.58
2023-09-08,3.06,3.1,3.13,3.04,564084.52
2023-09-11,3.1,3.24,3.25,3.07,925487.55
2023-09-12,3.23,3.23,3.24,3.18,281012.96
2023-09-13,3.23,3.24,3.24,3.2,305731.33
2023-09-14,3.24,3.35,3.36,3.24,681065.45
2023-09-15,3.35,3.29,3.36,3.25,526681.11
2023-09-18,3.28,3.29,3.3,3.23,361955.52
2023-09-19,3.29,3.34,3.35,3.28,369990.54
2023-09-20,3.34,3.35,3.38,3.31,356438.51
2023-09-21,3.36,3.35,3.41,3.34,437625.59
2023-09-22,3.36,3.31,3.39,3.31,391287.7
2023-09-25,3.32,3.36,3.39,3.31,492858.51
2023-09-26,3.36,3.38,3.41,3.33,364336.88
2023-09-27,3.39,3.38,3.42,3.34,280469.44
2023-09-28,3.39,3.35,3.42,3.34,266083.27
2023-10-09,3.35,3.36,3.39,3.32,393623.19
2023-10-10,3.34,3.3,3.38,3.28,365648.9
2023-10-11,3.3,3.34,3.36,3.3,371110.8
2023-10-12,3.33,3.34,3.36,3.31,249364.82
2023-10-13,3.34,3.35,3.39,3.33,236453.72
2023-10-16,3.34,3.38,3.4,3.3,436266.34
2023-10-17,3.37,3.38,3.44,3.36,375036.46
2023-10-18,3.37,3.29,3.39,3.28,560908.67
2023-10-19,3.28,3.25,3.29,3.2,395272.12
2023-10-20,3.24,3.19,3.24,3.18,263128.22
2023-10-23,3.17,3.2,3.25,3.14,357378.29
2023-10-24,3.23,3.19,3.28,3.18,410572.57
2023-10-25,3.22,3.17,3.24,3.14,319178.98
2023-10-26,3.17,3.26,3.28,3.14,338169.92
2023-10-27,3.27,3.3,3.33,3.26,256484.77
2023-10-30,3.31,3.24,3.32,3.22,361687.98
2023-10-31,3.23,3.24,3.26,3.21,200532.27
2023-11-01,3.25,3.25,3.28,3.21,248082.19
2023-11-02,3.24,3.25,3.28,3.24,173266.2
2023-11-03,3.25,3.21,3.27,3.2,274880.62
2023-11-06,3.21,3.14,3.22,3.14,396152.73
2023-11-07,3.14,3.17,3.19,3.14,358906.72
2023-11-08,3.16,3.15,3.18,3.14,258988.16
2023-11-09,3.14,3.18,3.2,3.14,290529.66
2023-11-10,3.19,3.17,3.19,3.12,285482.05
2023-11-13,3.17,3.21,3.22,3.14,251105.98
2023-11-14,3.21,3.16,3.23,3.14,297277.55
2023-11-15,3.17,3.16,3.18,3.14,289847.54
2023-11-16,3.15,3.14,3.16,3.14,175169.24
2023-11-17,3.14,3.13,3.14,3.11,218426.4
2023-11-20,3.13,3.13,3.16,3.12,231979.98
2023-11-21,3.14,3.13,3.16,3.12,274877.66
2023-11-22,3.14,3.14,3.17,3.13,296106.93
2023-11-23,3.14,3.17,3.18,3.14,283277.32
2023-11-24,3.17,3.17,3.19,3.16,193244.51
2023-11-27,3.17,3.22,3.24,3.14,387587.08
2023-11-28,3.22,3.24,3.25,3.19,271623.08
2023-11-29,3.23,3.3,3.31,3.23,424489.16
2023-11-30,3.31,3.31,3.33,3.27,275189.46
2023-12-01,3.32,3.34,3.37,3.31,379282.08
2023-12-04,3.35,3.37,3.38,3.34,250637.87
2023-12-05,3.37,3.34,3.38,3.32,248620.98
2023-12-06,3.33,3.31,3.33,3.25,352650.06
2023-12-07,3.3,3.27,3.32,3.26,383900.91
2023-12-08,3.28,3.31,3.31,3.24,555820.74
2023-12-11,3.31,3.35,3.36,3.25,425538.02
2023-12-12,3.36,3.36,3.38,3.34,258788.76
2023-12-13,3.35,3.37,3.43,3.35,240286.9
2023-12-14,3.37,3.4,3.43,3.34,297917.44
2023-12-15,3.4,3.34,3.41,3.32,403281.93
2023-12-18,3.33,3.37,3.38,3.33,314985.44
2023-12-19,3.36,3.36,3.39,3.34,228279.73
2023-12-20,3.36,3.34,3.39,3.33,244618.53
2023-12-21,3.34,3.36,3.36,3.3,267242.24
2023-12-22,3.34,3.33,3.38,3.3,323224.75
2023-12-25,3.32,3.33,3.34,3.29,204955.92
2023-12-26,3.32,3.31,3.35,3.3,183639.16
2023-12-27,3.3,3.31,3.32,3.28,200943.82
2023-12-28,3.31,3.2,3.32,3.19,607394.98
2023-12-29,3.19,3.18,3.2,3.15,480066.57
2024-01-02,3.19,3.3,3.34,3.18,760721.09
2024-01-03,3.29,3.44,3.46,3.28,813876.66
2024-01-04,3.42,3.45,3.46,3.35,515165.04
2024-01-05,3.45,3.46,3.54,3.44,546779.63
2024-01-08,3.47,3.46,3.5,3.41,549326.07
2024-01-09,3.44,3.53,3.54,3.39,487754.04
2024-01-10,3.53,3.62,3.66,3.52,763049.52
2024-01-11,3.62,3.54,3.68,3.52,594386.67
2024-01-12,3.54,3.57,3.61,3.53,287881.98
2024-01-15,3.58,3.6,3.63,3.55,330306.84
2024-01-16,3.58,3.61,3.62,3.55,263566.66
2024-01-17,3.62,3.54,3.64,3.53,345639.04
2024-01-18,3.55,3.55,3.56,3.44,444360.8
2024-01-19,3.54,3.47,3.57,3.44,352887.71
