date,open,close,high,low,volume
2022-11-11,8.5,8.34,8.53,8.33,54347.17
2022-11-14,8.33,8.46,8.54,8.33,55773.36
2022-11-15,8.43,8.4,8.51,8.38,40343.94
2022-11-16,8.43,8.49,8.53,8.39,43940.9
2022-11-17,8.5,8.53,8.57,8.44,44001.01
2022-11-18,8.6,8.62,8.79,8.56,57239.64
2022-11-21,8.62,8.46,8.65,8.38,56292.77
2022-11-22,8.46,8.59,8.62,8.41,71012.43
2022-11-23,8.57,8.61,8.71,8.54,46184.16
2022-11-24,8.57,8.6,8.7,8.57,35566.84
2022-11-25,8.63,8.74,8.83,8.63,58356.52
2022-11-28,8.78,8.82,8.87,8.62,81453.81
2022-11-29,8.84,8.76,8.92,8.72,75015.03
2022-11-30,8.78,8.8,8.86,8.73,60887.15
2022-12-01,8.78,8.74,8.87,8.73,69954.08
2022-12-02,8.79,8.65,8.83,8.65,45221.65
2022-12-05,8.71,8.79,8.83,8.66,67431.21
2022-12-06,8.82,8.79,8.85,8.71,57291.28
2022-12-07,8.79,8.78,8.88,8.67,58191.22
2022-12-08,8.8,8.78,8.83,8.64,47465.57
2022-12-09,8.81,8.58,8.85,8.57,75346.07
2022-12-12,8.59,8.5,8.67,8.46,63186.6
2022-12-13,8.49,8.66,8.67,8.47,57655.0
2022-12-14,8.61,8.55,8.64,8.51,44119.53
2022-12-15,8.53,8.41,8.58,8.39,47675.57
2022-12-16,8.39,8.42,8.47,8.37,54592.2
2022-12-19,8.4,8.4,8.5,8.33,78872.01
2022-12-20,8.4,8.2,8.41,8.19,84844.16
2022-12-21,8.19,8.26,8.28,8.16,43834.15
2022-12-22,8.26,8.21,8.34,8.19,44501.27
2022-12-23,8.19,8.29,8.33,8.18,41862.78
2022-12-26,8.29,8.4,8.41,8.23,51293.59
2022-12-27,8.41,8.39,8.45,8.35,41732.2
2022-12-28,8.36,8.49,8.5,8.26,58245.25
2022-12-29,8.44,8.5,8.55,8.44,31971.33
2022-12-30,8.49,8.7,8.73,8.47,55841.11
2023-01-03,8.63,8.85,8.93,8.63,67831.35
2023-01-04,8.85,8.81,8.87,8.72,80416.33
2023-01-05,8.84,8.81,8.91,8.75,64934.14
2023-01-06,8.8,8.71,8.8,8.65,60865.52
2023-01-09,8.72,8.79,8.86,8.66,65169.86
2023-01-10,8.78,8.81,8.93,8.73,60065.43
2023-01-11,8.81,8.72,8.87,8.67,51118.58
2023-01-12,8.69,8.74,8.79,8.65,52238.28
2023-01-13,8.71,8.94,9.01,8.69,96588.76
2023-01-16,9.03,8.8,9.03,8.76,90957.99
2023-01-17,8.82,8.73,8.87,8.7,56212.17
2023-01-18,8.67,8.6,8.72,8.55,81334.96
2023-01-19,8.63,8.58,8.63,8.47,80211.12
2023-01-20,8.57,8.65,8.65,8.55,56635.44
2023-01-30,8.71,8.57,8.75,8.56,77616.81
2023-01-31,8.56,8.59,8.62,8.54,61353.58
2023-02-01,8.58,8.61,8.62,8.56,65917.31
2023-02-02,8.63,8.6,8.7,8.57,101669.41
2023-02-03,8.58,8.68,8.68,8.57,61955.89
2023-02-06,8.65,8.68,8.76,8.6,81782.79
2023-02-07,8.65,8.69,8.71,8.61,44567.07
2023-02-08,8.74,8.6,8.78,8.6,51760.4
2023-02-09,8.57,8.65,8.66,8.55,46936.77
2023-02-10,8.66,8.74,8.8,8.63,73834.03
2023-02-13,8.76,8.74,8.78,8.69,59791.59
2023-02-14,8.74,8.68,8.78,8.67,60747.0
2023-02-15,8.7,8.74,8.76,8.64,63485.25
2023-02-16,8.71,8.71,8.9,8.64,128582.84
2023-02-17,8.74,8.72,8.76,8.66,98174.17
2023-02-20,8.72,8.81,8.86,8.68,99299.55
2023-02-21,8.83,8.81,8.92,8.78,72847.66
2023-02-22,8.8,8.8,8.86,8.78,45486.93
2023-02-23,8.82,8.74,8.83,8.67,59835.18
2023-02-24,8.74,8.73,8.8,8.68,39212.03
2023-02-27,8.7,8.65,8.74,8.64,50973.41
2023-02-28,8.68,8.72,8.78,8.64,57678.0
2023-03-01,8.72,8.86,8.87,8.69,117787.12
2023-03-02,8.87,8.94,8.94,8.81,79084.8
2023-03-03,8.89,9.02,9.05,8.89,103861.07
2023-03-06,9.1,9.44,9.69,9.05,267944.15
2023-03-07,9.46,9.35,9.57,9.3,160308.96
2023-03-08,9.32,9.35,9.39,9.2,81426.03
2023-03-09,9.34,9.5,9.54,9.26,147544.09
2023-03-10,9.48,9.43,9.49,9.37,87531.84
2023-03-13,9.42,9.51,9.57,9.29,90006.3
2023-03-14,9.56,9.5,9.71,9.45,94634.79
2023-03-15,9.56,9.6,9.63,9.43,61307.48
2023-03-16,9.57,9.53,9.62,9.46,55944.0
2023-03-17,9.55,9.7,9.81,9.54,115581.05
2023-03-20,9.73,9.88,10.01,9.66,171218.95
2023-03-21,9.83,9.88,10.06,9.82,123563.16
2023-03-22,9.92,10.03,10.06,9.75,88190.03
2023-03-23,10.03,10.1,10.16,9.95,77539.2
2023-03-24,10.12,9.88,10.14,9.87,103636.05
2023-03-27,9.94,10.24,10.37,9.85,180574.77
2023-03-28,10.22,10.35,10.63,10.04,176137.53
2023-03-29,10.37,10.32,10.41,10.11,84525.46
2023-03-30,10.3,10.06,10.3,10.03,114219.79
2023-03-31,10.06,10.15,10.23,9.99,78100.0
2023-04-03,10.1,10.48,10.52,10.07,122320.61
2023-04-04,10.42,10.25,10.55,10.2,97466.51
2023-04-06,10.25,9.83,10.32,9.81,108686.92
2023-04-07,9.89,9.85,10.06,9.82,106338.0
2023-04-10,9.84,9.89,10.16,9.83,112234.34
2023-04-11,9.92,10.37,10.55,9.81,188912.52
2023-04-12,10.36,10.5,10.75,10.22,174001.71
2023-04-13,10.55,10.82,11.2,10.53,314142.04
2023-04-14,10.72,10.38,10.72,10.26,178427.54
2023-04-17,10.27,10.16,10.34,10.03,141779.19
2023-04-18,10.16,10.22,10.31,9.99,96674.35
2023-04-19,10.17,10.46,10.65,10.15,129876.58
2023-04-20,10.43,11.1,11.13,10.4,201517.74
2023-04-21,11.04,10.84,11.27,10.64,180847.63
2023-04-24,10.85,11.04,11.53,10.76,315563.34
2023-04-25,11.25,11.29,11.49,10.91,386377.31
2023-04-26,11.13,11.52,11.97,10.72,497018.45
2023-04-27,11.59,11.7,12.38,11.07,512176.18
2023-04-28,11.33,12.08,12.35,11.25,454676.99
2023-05-04,12.2,13.29,13.29,12.2,456784.8
2023-05-05,13.53,13.09,14.18,12.8,620532.3
2023-05-08,12.85,12.69,13.33,11.99,504630.98
2023-05-09,12.54,12.31,12.98,12.22,320864.26
2023-05-10,12.3,12.05,12.99,11.86,379750.32
2023-05-11,11.98,11.94,12.46,11.68,446126.35
2023-05-12,11.81,11.46,11.98,11.39,307457.35
2023-05-15,11.46,11.16,11.58,10.68,353825.67
2023-05-16,11.14,10.85,11.29,10.78,175918.55
2023-05-17,10.84,11.09,11.28,10.64,241068.52
2023-05-18,11.09,11.4,11.59,10.99,189999.4
2023-05-19,11.34,10.84,11.4,10.81,253847.17
2023-05-22,10.88,10.68,10.93,10.44,205712.56
2023-05-23,10.72,10.58,10.77,10.5,116272.04
2023-05-24,10.5,10.83,10.94,10.46,152537.51
2023-05-25,10.77,10.7,10.98,10.42,130653.16
2023-05-26,10.61,10.98,11.11,10.6,133896.7
2023-05-29,10.96,11.21,11.5,10.89,224450.32
2023-05-30,11.22,11.73,11.91,11.1,272253.14
2023-05-31,11.71,11.79,11.9,11.62,180586.54
2023-06-01,11.71,12.14,12.42,11.68,257261.48
2023-06-02,12.09,11.6,12.19,11.52,211345.07
2023-06-05,11.62,11.82,12.08,11.55,157782.63
2023-06-06,11.85,11.61,12.01,11.55,121628.0
2023-06-07,11.56,12.1,12.13,11.4,190849.57
2023-06-08,11.96,11.89,11.99,11.58,143375.11
2023-06-09,11.92,12.24,12.35,11.73,212584.96
2023-06-12,12.21,12.02,12.69,11.82,242412.31
2023-06-13,11.98,11.91,12.21,11.75,195738.67
2023-06-14,11.92,11.8,12.19,11.64,181059.87
2023-06-15,11.84,11.77,12.12,11.74,179606.88
2023-06-16,11.72,11.53,11.87,11.41,185075.2
2023-06-19,11.6,11.46,11.64,11.38,183424.35
2023-06-20,11.46,11.33,11.6,11.2,136129.4
2023-06-21,11.33,10.79,11.36,10.75,179933.12
2023-06-26,10.73,10.31,10.79,10.2,192078.32
2023-06-27,10.36,10.4,10.54,10.29,118813.86
2023-06-28,10.37,10.31,10.4,10.09,117146.24
2023-06-29,10.31,10.72,10.96,10.19,178676.2
2023-06-30,10.77,10.63,10.91,10.5,122621.77
2023-07-03,10.66,10.45,10.69,10.17,152414.59
2023-07-04,10.45,10.37,10.51,10.31,75763.82
2023-07-05,10.39,10.37,10.5,10.26,78744.0
2023-07-06,10.39,10.44,10.6,10.31,104210.31
2023-07-07,10.37,10.52,10.54,10.2,86544.17
2023-07-10,10.53,10.84,10.86,10.43,130381.09
2023-07-11,10.84,10.68,10.84,10.55,103780.19
2023-07-12,10.67,10.44,10.86,10.43,76757.66
2023-07-13,10.48,10.81,10.98,10.46,137621.64
2023-07-14,10.81,10.7,10.9,10.69,129422.44
2023-07-17,10.7,10.81,10.83,10.59,102511.0
2023-07-18,10.81,10.41,10.83,10.36,138052.47
2023-07-19,10.44,10.7,10.77,10.41,133290.9
2023-07-20,10.76,10.45,10.79,10.42,85748.0
2023-07-21,10.44,10.45,10.54,10.32,71012.76
2023-07-24,10.41,10.63,10.67,10.38,60469.13
2023-07-25,10.69,10.72,10.95,10.54,122990.73
2023-07-26,10.69,10.4,10.7,10.31,104150.97
2023-07-27,10.4,10.26,10.64,10.26,87293.43
2023-07-28,10.26,10.19,10.34,10.11,113775.46
2023-07-31,10.19,10.4,10.47,10.14,99535.47
2023-08-01,10.44,10.47,10.48,10.26,78947.0
2023-08-02,10.4,10.28,10.5,10.16,73265.15
2023-08-03,10.23,10.33,10.38,10.18,80270.85
2023-08-04,10.32,10.48,10.56,10.31,80054.5
2023-08-07,10.48,10.62,10.77,10.41,101910.35
2023-08-08,10.65,10.92,11.04,10.55,199503.48
2023-08-09,10.9,10.56,10.9,10.51,85773.02
2023-08-10,10.6,10.54,10.72,10.46,73044.03
2023-08-11,10.56,10.37,10.63,10.36,55985.77
2023-08-14,10.31,10.5,10.54,10.24,73818.6
2023-08-15,10.49,10.45,10.63,10.37,66172.5
2023-08-16,10.4,10.24,10.45,10.21,53363.3
2023-08-17,10.19,10.21,10.27,10.13,52018.61
2023-08-18,10.17,10.05,10.34,10.05,63711.0
2023-08-21,10.01,10.14,10.35,9.97,88117.56
2023-08-22,10.22,10.71,10.75,10.15,136610.47
2023-08-23,10.64,11.02,11.27,10.54,260332.73
2023-08-24,11.02,11.12,11.28,10.95,213448.62
2023-08-25,11.27,10.93,11.27,10.84,188020.39
2023-08-28,11.43,10.98,11.45,10.86,149290.36
2023-08-29,11.06,11.26,11.35,10.99,152046.03
2023-08-30,11.36,11.3,11.46,11.15,142064.42
2023-08-31,11.23,11.13,11.29,11.12,71239.25
2023-09-01,11.09,10.88,11.18,10.8,123867.89
2023-09-04,10.88,10.72,10.95,10.67,120400.43
2023-09-05,10.7,10.43,10.72,10.38,108329.45
2023-09-06,10.38,10.31,10.42,10.2,98477.64
2023-09-07,10.26,10.28,10.41,10.26,88408.99
2023-09-08,10.23,10.13,10.29,10.0,108976.96
2023-09-11,10.18,10.28,10.36,10.14,91360.52
2023-09-12,10.26,10.26,10.37,10.23,61770.86
2023-09-13,10.23,10.26,10.33,10.21,51826.54
2023-09-14,10.22,10.49,10.51,10.18,123343.97
2023-09-15,10.53,10.8,11.32,10.45,254072.75
2023-09-18,10.8,10.98,11.02,10.47,189165.92
2023-09-19,10.94,10.93,11.09,10.87,134587.08
2023-09-20,10.92,11.01,11.06,10.86,121067.63
2023-09-21,10.95,10.97,11.05,10.83,137334.66
2023-09-22,10.84,11.2,11.24,10.84,115954.0
2023-09-25,11.22,11.2,11.36,11.14,188120.12
2023-09-26,11.2,11.22,11.27,11.04,127652.36
2023-09-27,11.28,11.63,11.81,11.2,249730.45
2023-09-28,11.63,11.0,11.63,10.91,227243.3
2023-10-09,10.54,10.72,10.84,10.1,273548.46
2023-10-10,10.74,10.61,10.77,10.47,132108.12
2023-10-11,10.67,10.74,11.0,10.57,111248.01
2023-10-12,10.72,10.48,10.77,10.46,123301.0
2023-10-13,10.44,10.46,10.68,10.42,83520.92
2023-10-16,10.46,10.5,10.55,10.37,79028.18
2023-10-17,10.5,10.59,10.62,10.44,75638.0
2023-10-18,10.53,10.61,10.77,10.42,164275.48
2023-10-19,10.54,10.32,10.55,10.32,97622.1
2023-10-20,10.27,10.19,10.4,10.15,77609.38
2023-10-23,10.08,10.03,10.26,10.01,70945.24
2023-10-24,10.03,10.56,10.59,10.03,162360.71
2023-10-25,10.59,10.52,10.7,10.22,145975.4
2023-10-26,10.44,10.73,10.84,10.4,98359.94
2023-10-27,10.77,10.73,10.86,10.7,78331.39
2023-10-30,10.61,10.42,10.73,10.29,116232.42
2023-10-31,10.44,10.38,10.61,10.28,92934.3
2023-11-01,10.32,10.39,10.59,10.29,111091.87
2023-11-02,10.31,10.48,10.67,10.31,109283.0
2023-11-03,10.49,10.34,10.51,10.32,94561.01
2023-11-06,10.37,10.68,10.7,10.2,170017.31
2023-11-07,10.63,10.66,10.72,10.53,107894.5
2023-11-08,10.59,10.91,11.03,10.59,140330.42
2023-11-09,10.87,10.74,11.09,10.63,127216.0
2023-11-10,10.69,10.51,10.77,10.46,77549.0
2023-11-13,10.57,10.7,10.85,10.56,106228.33
2023-11-14,10.63,10.48,10.73,10.42,87713.17
2023-11-15,10.49,10.49,10.59,10.43,67710.0
2023-11-16,10.47,10.74,10.86,10.44,122334.12
2023-11-17,10.73,10.86,10.89,10.63,86776.62
2023-11-20,10.81,10.79,10.87,10.68,70048.0
2023-11-21,10.78,10.96,11.07,10.75,110594.44
2023-11-22,10.87,11.03,11.17,10.87,118320.34
2023-11-23,10.96,10.85,11.01,10.77,107116.91
2023-11-24,10.81,10.7,10.98,10.61,97510.3
2023-11-27,10.63,10.53,10.63,10.37,96950.22
2023-11-28,10.48,10.16,10.54,9.71,344657.11
2023-11-29,10.15,9.82,10.15,9.77,200476.34
2023-11-30,9.79,9.9,9.91,9.75,110903.97
2023-12-01,9.91,10.17,10.23,9.9,153280.58
2023-12-04,10.21,10.29,10.37,10.15,191513.82
2023-12-05,10.26,10.1,10.34,10.08,127620.55
2023-12-06,10.07,10.28,10.38,9.87,117025.0
2023-12-07,10.25,10.33,10.45,10.19,210910.0
2023-12-08,10.26,10.28,10.28,10.09,252454.58
2023-12-11,10.15,10.55,10.56,10.04,205761.18
2023-12-12,10.88,10.62,10.93,10.46,256407.88
2023-12-13,10.62,10.62,10.77,10.54,165727.54
2023-12-14,10.67,10.83,11.09,10.58,271536.8
2023-12-15,10.89,10.81,11.04,10.68,217917.02
2023-12-18,10.77,10.64,10.9,10.6,151972.48
2023-12-19,10.66,10.69,10.72,10.57,104618.68
2023-12-20,10.72,10.48,10.74,10.46,105127.46
2023-12-21,10.36,10.37,10.48,10.32,133455.0
2023-12-22,10.34,9.35,10.42,9.34,349142.7
2023-12-25,9.39,9.2,9.43,9.1,179274.72
2023-12-26,9.21,9.17,9.3,9.09,140267.15
2023-12-27,9.16,9.08,9.23,9.01,125830.0
2023-12-28,9.03,9.08,9.13,8.94,187851.29
2023-12-29,9.05,9.32,9.43,9.03,190303.29
2024-01-02,9.38,9.39,9.51,9.33,163021.48
2024-01-03,9.38,9.75,9.93,9.35,244346.0
2024-01-04,9.76,9.95,9.98,9.6,173952.12
2024-01-05,9.99,9.78,10.02,9.71,136445.0
2024-01-08,9.77,9.71,9.85,9.68,108589.31
2024-01-09,9.72,9.76,9.84,9.68,89648.51
2024-01-10,9.71,9.62,9.75,9.57,90976.25
2024-01-11,9.63,9.79,9.84,9.57,95023.58
2024-01-12,9.77,9.72,9.83,9.69,57609.81
2024-01-15,9.71,9.74,9.88,9.64,80171.54
2024-01-16,9.73,9.76,9.82,9.64,75373.0
2024-01-17,9.79,9.59,9.82,9.57,63193.32
2024-01-18,9.54,9.58,9.61,9.28,96098.94
2024-01-19,9.59,9.55,9.81,9.51,105267.99
2024-01-22,9.56,8.97,9.6,8.94,175592.42
