date,open,close,high,low,volume
2022-11-15,14.26,14.64,14.87,14.11,251817.23
2022-11-16,14.59,14.38,14.59,14.36,120985.95
2022-11-17,14.36,15.25,15.82,14.27,524472.18
2022-11-18,15.63,15.25,16.13,15.04,640425.89
2022-11-21,14.7,14.3,14.77,14.13,371769.02
2022-11-22,14.21,14.28,14.48,14.17,202679.9
2022-11-23,14.21,14.03,14.22,13.81,166307.59
2022-11-24,14.16,13.94,14.21,13.94,99611.06
2022-11-25,13.94,13.97,14.09,13.85,97595.4
2022-11-28,13.68,13.76,13.86,13.5,99843.13
2022-11-29,13.76,14.13,14.2,13.73,165224.36
2022-11-30,14.18,14.08,14.23,14.0,109313.5
2022-12-01,14.23,14.11,14.46,14.08,193289.96
2022-12-02,14.08,13.97,14.17,13.92,91418.02
2022-12-05,14.09,14.25,14.31,14.06,150469.86
2022-12-06,14.2,14.42,14.57,14.12,186446.47
2022-12-07,14.32,14.28,14.45,14.15,106348.31
2022-12-08,14.27,14.14,14.28,14.09,70630.57
2022-12-09,14.16,14.09,14.24,14.03,86366.88
2022-12-12,13.99,13.94,14.07,13.91,66062.27
2022-12-13,13.94,13.93,14.02,13.88,48483.61
2022-12-14,14.01,13.93,14.04,13.82,67147.4
2022-12-15,13.93,13.92,13.97,13.83,54048.05
2022-12-16,13.9,13.92,14.01,13.86,65442.63
2022-12-19,13.91,13.54,13.96,13.48,79062.39
2022-12-20,13.46,13.55,13.65,13.46,36660.11
2022-12-21,13.61,13.32,13.61,13.24,53765.87
2022-12-22,13.41,13.26,13.53,13.15,46527.01
2022-12-23,13.23,13.21,13.34,13.1,41112.77
2022-12-26,13.24,13.32,13.32,13.16,38762.0
2022-12-27,13.39,13.36,13.49,13.28,65197.94
2022-12-28,13.29,13.23,13.34,13.16,48946.82
2022-12-29,13.17,13.12,13.28,13.11,37924.0
2022-12-30,13.16,13.1,13.2,13.08,37922.22
2023-01-03,12.92,13.17,13.17,12.68,73271.35
2023-01-04,13.09,13.18,13.28,13.09,58187.27
2023-01-05,13.24,13.35,13.37,13.2,88709.98
2023-01-06,13.34,13.31,13.58,13.25,85906.58
2023-01-09,13.24,13.42,13.57,13.24,88308.05
2023-01-10,13.41,13.35,13.53,13.31,53845.35
2023-01-11,13.43,13.2,13.46,13.18,56677.68
2023-01-12,13.17,13.55,13.56,13.11,103757.9
2023-01-13,13.51,13.66,13.86,13.37,152783.4
2023-01-16,13.69,13.91,14.14,13.56,265278.95
2023-01-17,13.71,14.01,14.03,13.67,174945.84
2023-01-18,13.92,13.99,14.17,13.89,144155.03
2023-01-19,13.96,15.39,15.39,13.9,542281.37
2023-01-20,15.08,14.72,15.08,14.21,465251.25
2023-01-30,14.8,14.85,15.01,14.59,301781.72
2023-01-31,14.7,14.74,14.87,14.51,200272.74
2023-02-01,14.75,15.04,15.11,14.63,318986.64
2023-02-02,15.05,14.52,16.1,14.5,610593.18
2023-02-03,14.43,14.58,14.76,14.42,267718.93
2023-02-06,14.41,14.37,14.55,14.23,152046.2
2023-02-07,14.41,14.5,14.61,14.4,123217.55
2023-02-08,14.5,14.51,14.61,14.45,118282.2
2023-02-09,14.46,14.65,14.75,14.44,193298.38
2023-02-10,14.54,14.48,14.62,14.39,118416.17
2023-02-13,14.39,14.49,14.54,14.36,100107.7
2023-02-14,14.5,14.33,14.51,14.22,142519.67
2023-02-15,14.34,14.24,14.37,14.19,87647.91
2023-02-16,14.3,14.34,14.84,14.22,341894.79
2023-02-17,14.26,13.9,14.36,13.88,159606.71
2023-02-20,14.11,14.6,14.89,13.99,359362.68
2023-02-21,14.53,14.83,15.48,14.46,514029.88
2023-02-22,14.7,14.83,15.36,14.67,404570.13
2023-02-23,14.8,15.3,15.88,14.77,656348.78
2023-02-24,15.13,14.89,15.25,14.73,321647.61
2023-02-27,14.69,14.68,14.84,14.62,150766.21
2023-02-28,14.68,14.83,14.91,14.63,173275.36
2023-03-01,14.75,14.98,15.03,14.72,226328.55
2023-03-02,14.9,14.69,14.9,14.65,158740.65
2023-03-03,14.72,14.61,14.8,14.48,144104.44
2023-03-06,14.65,14.39,14.68,14.36,135957.07
2023-03-07,14.47,14.19,14.69,14.16,175973.77
2023-03-08,14.12,14.28,14.28,14.1,111243.4
2023-03-09,14.29,14.16,14.32,14.11,66939.5
2023-03-10,14.07,14.1,14.24,13.99,106896.11
2023-03-13,14.1,13.98,14.15,13.76,102612.27
2023-03-14,13.95,13.71,13.96,13.61,96083.73
2023-03-15,13.81,13.75,13.91,13.71,82832.76
2023-03-16,13.71,13.6,13.83,13.59,68554.15
2023-03-17,13.71,13.88,13.91,13.71,114794.24
2023-03-20,13.85,13.83,14.0,13.81,80312.61
2023-03-21,13.83,13.91,13.93,13.81,68937.0
2023-03-22,13.91,13.82,13.95,13.76,65628.11
2023-03-23,13.71,13.9,13.91,13.7,78567.99
2023-03-24,13.87,13.89,13.98,13.85,72075.37
2023-03-27,13.86,14.61,14.83,13.85,341520.75
2023-03-28,14.98,15.04,15.26,14.54,593964.16
2023-03-29,14.85,14.73,15.01,14.61,304562.59
2023-03-30,14.73,14.44,14.79,14.26,240715.16
2023-03-31,14.51,14.58,14.84,14.44,194693.21
2023-04-03,14.36,15.02,15.05,14.36,336656.26
2023-04-04,14.92,14.97,15.08,14.83,213146.12
2023-04-06,15.08,15.18,15.62,14.86,294915.63
2023-04-07,15.15,15.18,15.31,14.91,225661.32
2023-04-10,15.28,14.8,15.39,14.73,186275.42
2023-04-11,14.9,14.84,15.09,14.7,163980.86
2023-04-12,14.78,14.78,15.04,14.66,113449.13
2023-04-13,14.72,14.64,14.79,14.56,94224.76
2023-04-14,14.65,14.74,14.86,14.63,122051.57
2023-04-17,14.7,14.94,15.05,14.66,221412.36
2023-04-18,14.9,14.55,15.0,14.51,173351.06
2023-04-19,14.51,14.27,14.57,14.25,119574.7
2023-04-20,14.27,14.33,14.55,14.23,113997.35
2023-04-21,14.25,13.62,14.26,13.62,169229.89
2023-04-24,13.59,13.43,13.67,13.33,99648.0
2023-04-25,13.51,13.51,13.6,13.36,95397.0
2023-04-26,13.47,13.47,13.57,13.42,61679.58
2023-04-27,13.46,13.46,13.56,13.38,75254.04
2023-04-28,13.53,13.66,13.83,13.51,126129.8
2023-05-04,13.31,13.4,13.46,13.13,119688.23
2023-05-05,13.39,13.45,13.72,13.36,123028.28
2023-05-08,13.42,13.68,13.83,13.24,156839.38
2023-05-09,13.69,14.17,14.71,13.58,376288.17
2023-05-10,14.06,13.7,14.08,13.61,188390.37
2023-05-11,13.76,13.62,13.83,13.54,97249.84
2023-05-12,13.58,13.58,13.78,13.47,83710.58
2023-05-15,13.56,14.13,14.26,13.49,217545.59
2023-05-16,14.06,13.94,14.1,13.78,125725.68
2023-05-17,13.82,13.93,14.0,13.81,58302.92
2023-05-18,13.93,13.9,14.04,13.84,73674.65
2023-05-19,13.83,13.73,13.86,13.66,63279.41
2023-05-22,13.69,13.86,13.88,13.56,51698.6
2023-05-23,13.84,13.66,13.89,13.66,43182.69
2023-05-24,13.66,13.81,14.15,13.66,153724.44
2023-05-25,13.67,13.96,14.07,13.63,145025.51
2023-05-26,13.96,13.87,13.96,13.76,88632.34
2023-05-29,13.96,13.69,13.99,13.66,81352.45
2023-05-30,13.71,13.79,13.79,13.57,62406.78
2023-05-31,13.77,13.32,13.77,13.3,115781.78
2023-06-01,13.34,13.72,13.8,13.31,124511.95
2023-06-02,13.72,13.77,13.9,13.6,79854.64
2023-06-05,13.76,13.79,13.93,13.7,50728.51
2023-06-06,13.74,13.64,13.82,13.51,59597.99
2023-06-07,13.71,13.61,13.79,13.58,38758.92
2023-06-08,13.58,13.71,13.81,13.47,73242.67
2023-06-09,13.69,13.62,13.77,13.6,42383.93
2023-06-12,13.58,13.44,13.62,13.34,67592.42
2023-06-13,13.4,13.45,13.52,13.39,41880.43
2023-06-14,13.48,13.4,13.6,13.39,52324.59
2023-06-15,13.4,13.53,13.58,13.36,70264.52
2023-06-16,13.55,13.53,13.56,13.48,45349.82
2023-06-19,13.46,13.48,13.56,13.46,39672.69
2023-06-20,13.46,13.45,13.52,13.37,40776.07
2023-06-21,13.45,13.24,13.46,13.24,46462.57
2023-06-26,12.99,13.36,13.62,12.98,87902.69
2023-06-27,13.33,13.42,13.44,13.3,36415.93
2023-06-28,13.33,13.69,14.11,13.31,146910.32
2023-06-29,13.48,13.57,13.68,13.46,73230.54
2023-06-30,13.54,13.64,13.72,13.49,102208.22
2023-07-03,13.6,13.71,13.8,13.55,99947.49
2023-07-04,13.69,13.62,13.7,13.55,54457.09
2023-07-05,13.64,13.61,13.65,13.52,45771.0
2023-07-06,13.63,13.55,13.65,13.54,31191.53
2023-07-07,13.52,13.56,13.62,13.46,33449.7
2023-07-10,13.61,13.57,13.61,13.51,30663.45
2023-07-11,13.57,13.48,13.58,13.46,40483.21
2023-07-12,13.5,13.31,13.53,13.31,41110.39
2023-07-13,13.41,13.44,13.54,13.38,57924.87
2023-07-14,13.44,13.32,13.47,13.31,39113.0
2023-07-17,13.26,13.14,13.26,13.11,48885.0
2023-07-18,13.17,13.15,13.24,13.08,40259.91
2023-07-19,13.16,13.21,13.23,13.13,35174.0
2023-07-20,13.28,13.12,13.3,13.09,38588.0
2023-07-21,13.08,13.16,13.22,13.07,30899.0
2023-07-24,13.12,13.12,13.18,13.07,25102.04
2023-07-25,13.42,13.53,13.62,13.27,185073.84
2023-07-26,13.42,13.46,13.58,13.31,93693.1
2023-07-27,13.38,13.35,13.5,13.32,60041.98
2023-07-28,13.43,14.02,14.15,13.4,428524.54
2023-07-31,13.97,13.93,14.32,13.88,330939.6
2023-08-01,13.73,13.96,14.2,13.71,241697.1
2023-08-02,14.06,15.12,15.35,13.89,989704.96
2023-08-03,15.18,14.93,15.45,14.46,798392.85
2023-08-04,15.16,15.4,16.43,14.85,1072085.09
2023-08-07,14.97,15.99,16.28,14.91,781876.31
2023-08-08,15.56,15.12,15.7,14.9,624996.55
2023-08-09,15.14,15.08,15.3,14.95,260585.55
2023-08-10,14.96,15.63,15.8,14.96,475325.91
2023-08-11,15.26,15.87,16.88,15.07,918522.39
2023-08-14,15.08,15.91,16.95,14.81,813737.38
2023-08-15,15.44,17.51,17.51,15.42,926588.25
2023-08-16,17.9,19.26,19.26,17.45,1335979.72
2023-08-17,19.14,18.1,19.52,17.61,1448211.45
2023-08-18,17.8,16.67,18.08,16.62,912131.06
2023-08-21,16.67,16.02,16.83,16.0,655762.68
2023-08-22,16.06,16.85,17.45,15.83,972801.35
2023-08-23,16.47,15.87,16.58,15.85,573172.33
2023-08-24,15.87,15.99,16.49,15.87,565724.62
2023-08-25,16.0,16.24,16.43,15.96,473581.42
2023-08-28,17.87,16.47,17.87,16.44,887726.52
2023-08-29,16.06,16.24,16.36,15.41,682854.44
2023-08-30,15.91,15.55,15.91,15.5,410162.27
2023-08-31,15.45,15.18,15.63,15.17,293283.39
2023-09-01,15.28,14.82,15.36,14.76,305800.89
2023-09-04,14.88,14.87,14.94,14.67,207923.87
2023-09-05,14.83,14.95,14.99,14.69,266903.67
2023-09-06,14.82,14.81,14.95,14.77,181785.09
2023-09-07,14.73,14.82,14.91,14.6,227338.29
2023-09-08,14.68,14.71,14.88,14.57,178600.82
2023-09-11,14.66,14.75,14.85,14.3,217844.58
2023-09-12,14.65,14.57,14.72,14.53,135530.0
2023-09-13,14.52,14.4,14.56,14.29,146335.97
2023-09-14,14.4,14.33,14.46,14.26,115621.68
2023-09-15,14.38,14.27,14.42,14.19,104984.33
2023-09-18,14.2,14.12,14.3,14.07,123413.33
2023-09-19,14.21,14.0,14.21,13.96,138442.69
2023-09-20,13.91,13.95,14.1,13.91,87944.27
2023-09-21,13.91,13.82,14.01,13.82,97289.42
2023-09-22,13.82,14.2,14.2,13.77,199184.39
2023-09-25,14.05,13.84,14.09,13.82,113673.37
2023-09-26,13.81,13.83,13.95,13.81,64698.47
2023-09-27,13.89,14.2,14.3,13.87,244252.06
2023-09-28,14.14,14.07,14.2,13.92,162412.97
2023-10-09,13.89,13.6,13.89,13.38,159309.91
2023-10-10,13.67,13.6,13.73,13.58,87139.18
2023-10-11,13.66,13.51,13.7,13.49,95791.28
2023-10-12,13.76,13.59,13.76,13.51,113587.51
2023-10-13,13.47,13.46,13.56,13.37,75335.61
2023-10-16,13.45,13.42,13.58,13.36,87119.74
2023-10-17,13.44,13.55,13.69,13.4,126325.16
2023-10-18,13.53,13.53,13.68,13.43,130008.72
2023-10-19,13.52,13.7,13.83,13.43,221244.39
2023-10-20,13.7,14.26,14.26,13.62,396089.22
2023-10-23,14.01,13.93,14.02,13.68,234890.08
2023-10-24,13.94,14.42,14.53,13.88,361100.37
2023-10-25,14.54,14.15,14.59,14.14,249587.08
2023-10-26,13.96,14.01,14.1,13.91,147301.61
2023-10-27,13.96,13.85,13.96,13.66,171170.82
2023-10-30,13.74,13.96,14.01,13.71,116184.28
2023-10-31,13.97,13.93,14.08,13.84,119105.23
2023-11-01,14.0,13.8,14.05,13.78,86840.29
2023-11-02,13.82,13.61,13.91,13.6,94651.72
2023-11-03,13.51,13.65,13.74,13.51,96690.93
2023-11-06,13.92,14.07,14.13,13.86,253278.92
2023-11-07,13.96,14.12,14.16,13.96,213558.99
2023-11-08,14.05,14.02,14.16,13.92,142300.23
2023-11-09,14.02,13.9,14.1,13.89,114707.42
2023-11-10,13.87,13.9,14.03,13.87,112802.02
2023-11-13,13.87,13.97,13.97,13.81,84226.64
2023-11-14,13.97,14.11,14.31,13.9,217728.19
2023-11-15,14.23,14.12,14.34,14.07,170036.37
2023-11-16,14.1,14.08,14.24,14.05,115020.56
2023-11-17,14.09,14.04,14.12,13.96,90411.51
2023-11-20,14.02,14.18,14.26,13.92,134155.14
2023-11-21,14.17,14.08,14.31,14.07,153223.01
2023-11-22,13.98,13.83,14.11,13.82,109992.44
2023-11-23,13.81,13.88,13.88,13.69,96140.37
2023-11-24,13.82,13.67,13.84,13.64,81298.56
2023-11-27,13.59,13.71,13.75,13.58,65924.78
2023-11-28,13.7,13.64,13.72,13.59,61427.0
2023-11-29,13.64,13.68,13.79,13.61,66049.31
2023-11-30,13.67,13.71,13.79,13.61,83338.0
2023-12-01,13.71,13.74,13.75,13.62,63988.03
2023-12-04,13.78,13.7,13.8,13.69,64786.47
2023-12-05,13.67,13.49,13.68,13.48,83864.93
2023-12-06,13.49,13.48,13.55,13.46,53213.0
2023-12-07,13.46,13.52,13.56,13.42,58245.12
2023-12-08,13.5,13.36,13.57,13.33,70268.85
2023-12-11,13.35,13.93,14.24,13.27,261849.0
2023-12-12,13.75,13.96,14.09,13.69,159870.28
2023-12-13,13.89,13.87,13.95,13.84,75867.05
2023-12-14,13.93,13.71,14.0,13.69,78578.75
2023-12-15,13.76,13.64,13.83,13.62,83123.83
2023-12-18,13.71,13.61,13.81,13.56,64962.35
2023-12-19,13.66,13.89,14.04,13.64,209153.62
2023-12-20,13.68,13.37,13.79,13.34,156785.94
2023-12-21,13.26,13.37,13.45,13.22,77230.53
2023-12-22,13.39,13.79,14.11,13.33,263887.59
2023-12-25,13.59,13.53,13.69,13.46,130345.68
2023-12-26,13.46,14.18,14.83,13.28,495198.6
2023-12-27,14.18,14.97,15.59,14.18,942480.87
2023-12-28,14.85,15.2,15.83,14.71,953738.99
2023-12-29,14.85,15.05,15.14,14.71,511269.17
2024-01-02,14.71,15.01,15.14,14.67,319256.18
2024-01-03,15.03,14.87,15.14,14.75,250371.84
2024-01-04,14.76,14.78,15.0,14.71,258544.19
2024-01-05,14.71,14.35,14.84,14.24,315330.01
2024-01-08,14.21,14.47,14.83,14.03,342093.64
2024-01-09,14.38,14.8,15.03,14.32,479751.05
2024-01-10,14.56,14.58,15.31,14.48,461483.01
2024-01-11,14.44,15.13,15.45,14.39,574028.9
2024-01-12,14.95,14.88,15.01,14.8,335443.45
2024-01-15,14.76,14.9,15.29,14.67,306959.38
2024-01-16,14.83,15.64,16.22,14.82,692655.36
2024-01-17,15.47,15.25,15.69,15.2,471781.1
2024-01-18,15.05,15.81,16.01,14.97,632984.64
2024-01-19,15.58,15.47,15.75,15.25,372419.05
