date,open,close,high,low,volume
2022-08-08,7.91,8.04,8.05,7.83,100117.0
2022-08-09,8.04,8.06,8.08,7.97,92224.66
2022-08-10,8.07,8.14,8.24,8.02,110664.12
2022-08-11,8.14,8.17,8.24,8.11,87101.27
2022-08-12,8.21,8.06,8.34,8.05,107003.51
2022-08-15,8.03,8.04,8.09,7.9,77709.15
2022-08-16,8.09,8.0,8.11,7.99,63593.3
2022-08-17,8.04,8.2,8.28,7.98,112081.05
2022-08-18,8.22,8.38,8.41,8.1,128245.75
2022-08-19,8.38,8.1,8.42,8.08,106456.55
2022-08-22,8.1,8.04,8.16,7.96,77962.51
2022-08-23,8.01,8.04,8.08,7.98,50565.71
2022-08-24,8.01,7.63,8.03,7.59,127288.63
2022-08-25,7.74,7.86,7.99,7.7,136473.86
2022-08-26,7.87,7.64,8.0,7.61,86817.6
2022-08-29,7.58,7.78,7.82,7.47,67478.81
2022-08-30,7.8,7.64,7.81,7.55,70619.99
2022-08-31,7.63,7.31,7.65,7.26,89138.71
2022-09-01,7.35,7.17,7.39,7.16,57452.0
2022-09-02,7.19,7.42,7.48,7.15,79920.11
2022-09-05,7.42,7.29,7.48,7.27,48505.0
2022-09-06,7.31,7.5,7.52,7.27,67588.0
2022-09-07,7.5,7.61,7.64,7.43,74112.0
2022-09-08,7.59,7.43,7.62,7.38,44531.0
2022-09-09,7.45,7.31,7.45,7.23,51436.56
2022-09-13,7.34,7.43,7.52,7.32,53206.3
2022-09-14,7.31,7.38,7.44,7.27,44158.0
2022-09-15,7.4,7.01,7.41,6.96,81041.4
2022-09-16,6.98,6.94,7.11,6.94,46403.49
2022-09-19,6.87,6.84,6.99,6.68,44749.0
2022-09-20,6.82,6.89,6.96,6.82,38543.2
2022-09-21,6.85,7.01,7.04,6.74,42052.9
2022-09-22,6.95,6.97,7.08,6.89,45058.98
2022-09-23,6.99,6.72,6.99,6.7,50352.42
2022-09-26,6.67,6.61,6.75,6.55,56372.54
2022-09-27,6.62,6.74,6.75,6.56,52185.34
2022-09-28,6.73,6.48,6.77,6.48,42454.94
2022-09-29,6.52,6.49,6.65,6.45,34130.89
2022-09-30,6.5,6.4,6.56,6.4,31228.31
2022-10-10,6.45,6.37,6.48,6.29,52192.1
2022-10-11,6.31,6.32,6.39,6.21,46703.7
2022-10-12,6.35,6.55,6.56,6.27,47005.0
2022-10-13,6.53,6.61,6.7,6.49,43945.84
2022-10-14,6.66,6.73,6.77,6.66,45656.66
2022-10-17,6.68,6.96,7.0,6.67,61284.32
2022-10-18,6.97,7.1,7.19,6.94,80008.51
2022-10-19,7.06,6.99,7.14,6.97,56641.9
2022-10-20,6.93,6.99,7.05,6.87,54833.0
2022-10-21,6.99,6.97,7.04,6.9,36650.5
2022-10-24,7.11,7.01,7.16,6.95,68316.03
2022-10-25,7.02,7.01,7.08,6.91,59656.6
2022-10-26,7.03,7.32,7.37,6.97,91190.7
2022-10-27,7.22,7.13,7.34,7.11,65205.3
2022-10-28,7.15,6.82,7.16,6.79,92343.1
2022-10-31,6.78,7.01,7.06,6.76,64664.16
2022-11-01,7.02,7.19,7.19,6.95,83592.6
2022-11-02,7.16,7.19,7.27,7.12,57172.16
2022-11-03,7.15,7.22,7.23,7.08,55991.22
2022-11-04,7.18,7.28,7.29,7.17,57421.24
2022-11-07,7.23,7.25,7.3,7.19,50700.0
2022-11-08,7.27,7.19,7.28,7.12,49787.6
2022-11-09,7.21,7.17,7.26,7.13,43332.0
2022-11-10,7.13,7.11,7.25,7.08,50455.0
2022-11-11,7.23,7.1,7.27,7.1,65726.0
2022-11-14,7.09,7.08,7.16,7.03,58486.51
2022-11-15,7.07,7.24,7.24,7.05,62227.8
2022-11-16,7.26,7.3,7.36,7.2,62899.42
2022-11-17,7.3,7.31,7.32,7.2,51527.9
2022-11-18,7.28,7.28,7.39,7.26,59375.76
2022-11-21,7.26,7.21,7.29,7.08,48742.0
2022-11-22,7.22,7.12,7.25,7.1,50967.8
2022-11-23,7.12,7.02,7.14,6.89,54524.99
2022-11-24,7.01,6.93,7.08,6.9,48938.0
2022-11-25,6.91,6.79,6.94,6.78,41054.6
2022-11-28,6.75,6.65,6.79,6.62,46897.7
2022-11-29,6.64,6.76,6.78,6.63,43733.98
2022-11-30,6.8,6.74,6.8,6.7,35325.15
2022-12-01,6.79,6.8,6.87,6.75,55939.76
2022-12-02,6.78,6.86,6.89,6.76,36683.82
2022-12-05,6.87,6.9,6.91,6.82,49452.31
2022-12-06,6.89,6.94,6.98,6.86,49990.0
2022-12-07,6.92,6.87,6.92,6.85,38648.88
2022-12-08,6.87,6.79,6.88,6.79,32862.8
2022-12-09,6.87,6.77,6.87,6.71,37281.9
2022-12-12,6.75,6.85,6.9,6.75,42010.27
2022-12-13,6.85,6.78,6.88,6.75,35580.22
2022-12-14,6.8,6.74,6.87,6.71,46888.66
2022-12-15,6.77,6.85,6.91,6.74,50692.4
2022-12-16,6.8,6.69,6.83,6.67,47844.1
2022-12-19,6.65,6.55,6.7,6.48,52873.58
2022-12-20,6.53,6.54,6.61,6.47,46318.89
2022-12-21,6.5,6.47,6.54,6.42,35560.0
2022-12-22,6.48,6.35,6.51,6.34,36360.98
2022-12-23,6.32,6.35,6.44,6.3,32864.61
2022-12-26,6.39,6.48,6.5,6.34,28905.2
2022-12-27,6.49,6.52,6.53,6.44,27240.94
2022-12-28,6.49,6.45,6.5,6.41,27066.0
2022-12-29,6.42,6.6,6.69,6.4,71988.41
2022-12-30,6.62,6.61,6.71,6.59,46523.4
2023-01-03,6.65,6.76,6.79,6.62,60507.9
2023-01-04,6.75,6.76,6.82,6.71,37884.4
2023-01-05,6.77,6.74,6.81,6.71,38117.04
2023-01-06,6.73,6.71,6.79,6.69,29988.0
2023-01-09,6.73,6.75,6.8,6.73,34756.9
2023-01-10,6.78,6.79,6.8,6.73,32396.0
2023-01-11,6.8,6.67,6.8,6.65,32360.0
2023-01-12,7.02,7.13,7.3,6.96,279818.39
2023-01-13,7.32,7.46,7.77,7.19,385938.65
2023-01-16,7.49,7.5,7.72,7.31,299007.04
2023-01-17,7.45,8.1,8.33,7.43,471962.86
2023-01-18,8.12,8.83,8.85,8.12,599124.64
2023-01-19,8.57,8.76,9.04,8.44,560589.44
2023-01-20,8.93,8.82,9.22,8.74,444788.74
2023-01-30,9.3,10.18,10.31,9.0,811774.88
2023-01-31,9.71,9.95,10.18,9.49,617759.34
2023-02-01,9.81,10.04,10.41,9.64,755906.13
2023-02-02,10.36,9.5,11.11,9.46,934152.6
2023-02-03,9.59,9.27,9.8,9.12,748963.84
2023-02-06,9.07,8.77,9.14,8.72,580486.25
2023-02-07,8.83,8.83,8.86,8.71,367352.16
2023-02-08,8.78,8.63,8.94,8.61,344787.42
2023-02-09,8.57,8.8,8.93,8.53,360253.17
2023-02-10,8.75,9.05,9.18,8.74,514134.82
2023-02-13,8.97,8.93,9.02,8.81,315106.96
2023-02-14,8.87,8.78,8.9,8.74,234481.58
2023-02-15,8.74,8.77,8.85,8.66,251359.77
2023-02-16,8.72,8.46,8.76,8.36,363244.87
2023-02-17,8.47,8.34,8.53,8.33,188631.97
2023-02-20,8.35,8.47,8.5,8.29,142283.99
2023-02-21,8.45,8.49,8.59,8.42,126790.48
2023-02-22,8.42,8.51,8.59,8.38,93599.0
2023-02-23,8.53,8.37,8.54,8.34,132933.0
2023-02-24,8.38,8.41,8.44,8.34,81628.5
2023-02-27,8.35,8.22,8.37,8.2,115679.0
2023-02-28,8.25,8.33,8.37,8.19,114136.68
2023-03-01,8.29,8.37,8.38,8.27,99774.95
2023-03-02,8.36,8.3,8.44,8.29,95575.6
2023-03-03,8.32,8.42,8.42,8.3,126382.3
2023-03-06,8.46,8.41,8.46,8.3,124102.71
2023-03-07,8.39,8.13,8.39,8.13,143418.9
2023-03-08,8.13,8.32,8.33,8.08,119636.5
2023-03-09,8.4,8.59,8.65,8.24,410893.28
2023-03-10,8.48,8.56,8.81,8.45,456230.2
2023-03-13,8.46,8.38,8.49,8.2,264158.44
2023-03-14,8.35,8.23,8.35,7.99,225063.85
2023-03-15,8.23,8.16,8.3,8.15,115897.31
2023-03-16,8.12,7.85,8.16,7.82,144058.9
2023-03-17,7.93,8.04,8.09,7.9,117146.8
2023-03-20,8.03,7.97,8.06,7.87,90067.9
2023-03-21,7.98,8.25,8.26,7.96,127879.56
2023-03-22,8.25,8.33,8.36,8.19,121926.54
2023-03-23,8.31,8.43,8.44,8.25,122991.13
2023-03-24,8.43,8.51,8.63,8.42,195187.0
2023-03-27,8.52,8.64,8.68,8.47,188995.31
2023-03-28,8.59,8.4,8.6,8.37,145601.04
2023-03-29,8.46,8.36,8.47,8.34,96655.0
2023-03-30,8.36,8.29,8.41,8.22,87616.0
2023-03-31,8.27,8.47,8.48,8.23,102146.4
2023-04-03,8.49,8.64,8.64,8.44,146571.9
2023-04-04,8.56,8.22,8.61,8.17,241257.9
2023-04-06,8.27,8.2,8.27,8.07,113990.21
2023-04-07,8.18,8.26,8.29,8.16,94010.21
2023-04-10,8.27,8.17,8.46,8.14,140940.4
2023-04-11,8.16,8.08,8.2,7.98,93617.9
2023-04-12,8.08,8.27,8.28,8.07,90950.1
2023-04-13,8.22,7.98,8.27,7.96,149907.6
2023-04-14,7.98,7.99,8.05,7.85,86387.0
2023-04-17,7.99,7.97,8.05,7.91,64128.0
2023-04-18,7.95,7.86,7.95,7.73,91931.0
2023-04-19,7.83,7.88,7.99,7.81,72269.0
2023-04-20,7.93,7.91,7.93,7.76,64252.4
2023-04-21,7.91,7.49,7.91,7.48,130081.0
2023-04-24,7.45,7.51,7.56,7.43,65581.7
2023-04-25,7.56,7.24,7.61,7.14,90658.4
2023-04-26,7.25,7.23,7.35,7.19,56620.4
2023-04-27,7.19,7.22,7.28,7.15,63390.0
2023-04-28,7.08,7.17,7.21,7.06,95452.9
2023-05-04,7.12,7.16,7.23,7.1,64117.0
2023-05-05,7.19,7.08,7.2,7.04,61444.71
2023-05-08,7.08,7.18,7.22,7.08,68415.04
2023-05-09,7.17,7.03,7.22,7.03,73758.85
2023-05-10,7.04,7.09,7.09,7.01,49691.7
2023-05-11,7.09,7.17,7.18,7.05,54157.7
2023-05-12,7.15,7.05,7.2,7.05,43859.8
2023-05-15,7.01,7.16,7.16,7.01,50699.01
2023-05-16,7.17,7.1,7.17,7.08,31562.18
2023-05-17,7.11,7.3,7.31,7.07,79149.5
2023-05-18,7.27,7.45,7.47,7.26,97961.48
2023-05-19,7.39,7.47,7.49,7.36,71934.3
2023-05-22,7.43,7.53,7.53,7.41,67375.88
2023-05-23,7.58,7.41,7.6,7.41,66652.2
2023-05-24,7.47,7.49,7.55,7.39,60870.48
2023-05-25,7.53,7.45,7.54,7.35,59655.18
2023-05-26,7.45,7.49,7.51,7.37,59369.4
2023-05-29,7.77,7.51,7.91,7.48,182231.63
2023-05-30,7.47,7.5,7.52,7.35,108690.08
2023-05-31,7.49,7.53,7.55,7.43,66088.0
2023-06-01,7.52,7.59,7.66,7.4,66873.0
2023-06-02,7.62,7.59,7.73,7.51,68075.4
2023-06-05,7.6,7.66,7.71,7.56,56890.44
2023-06-06,7.67,7.38,7.67,7.35,73482.0
2023-06-07,7.4,7.49,7.54,7.33,45001.0
2023-06-08,7.47,7.33,7.5,7.28,52750.0
2023-06-09,7.32,7.85,7.86,7.3,254356.14
2023-06-12,7.73,7.77,7.82,7.7,154043.85
2023-06-13,7.72,7.68,7.76,7.6,94466.0
2023-06-14,7.72,7.64,7.73,7.56,84107.0
2023-06-15,7.62,7.86,8.05,7.62,240801.05
2023-06-16,7.78,7.93,7.95,7.74,128812.8
2023-06-19,7.94,8.03,8.09,7.87,141731.69
2023-06-20,7.99,8.01,8.08,7.9,106347.3
2023-06-21,7.96,7.83,8.03,7.82,95780.0
2023-06-26,7.74,7.74,7.98,7.71,89516.4
2023-06-27,7.77,7.79,7.82,7.68,58834.0
2023-06-28,7.76,7.65,7.78,7.37,124328.0
2023-06-29,7.65,7.99,8.06,7.63,160234.39
2023-06-30,7.98,7.94,8.02,7.91,90676.1
2023-07-03,7.96,7.88,8.03,7.85,81044.0
2023-07-04,7.91,7.95,8.01,7.84,75559.03
2023-07-05,7.92,7.83,7.99,7.83,66014.8
2023-07-06,7.82,7.95,8.03,7.77,93132.42
2023-07-07,7.9,7.77,7.94,7.72,73201.0
2023-07-10,7.78,7.68,7.83,7.65,61271.8
2023-07-11,7.67,7.9,7.91,7.67,80275.2
2023-07-12,7.87,7.7,7.94,7.68,75964.02
2023-07-13,7.74,7.95,7.95,7.68,111208.5
2023-07-14,7.96,8.17,8.22,7.85,278537.48
2023-07-17,8.45,8.72,9.12,8.39,580740.13
2023-07-18,8.59,8.38,8.68,8.35,375838.12
2023-07-19,8.38,8.11,8.43,8.09,241801.15
2023-07-20,8.12,7.81,8.16,7.8,207213.39
2023-07-21,7.78,7.57,7.86,7.54,162066.8
2023-07-24,7.57,7.52,7.63,7.47,82395.31
2023-07-25,7.58,7.64,7.67,7.53,86173.85
2023-07-26,7.61,7.47,7.61,7.4,122017.91
2023-07-27,7.46,7.6,7.8,7.45,171088.87
2023-07-28,7.5,7.53,7.56,7.38,119899.91
2023-07-31,7.52,7.6,7.61,7.48,66615.9
2023-08-01,7.61,7.57,7.61,7.51,53763.0
2023-08-02,7.56,7.54,7.56,7.49,50963.9
2023-08-03,7.52,7.61,7.68,7.45,95429.0
2023-08-04,7.62,7.67,7.7,7.61,92270.0
2023-08-07,7.64,7.55,7.64,7.53,59473.0
2023-08-08,7.58,7.46,7.58,7.45,57153.73
2023-08-09,7.44,7.39,7.49,7.38,37069.7
2023-08-10,7.4,7.4,7.43,7.37,27216.7
2023-08-11,7.43,7.33,7.45,7.32,40151.4
2023-08-14,7.26,7.34,7.35,7.23,34038.28
2023-08-15,7.32,7.24,7.38,7.23,27336.0
2023-08-16,7.2,7.14,7.25,7.14,31837.0
2023-08-17,7.1,7.31,7.33,7.1,46768.3
2023-08-18,7.28,7.15,7.33,7.12,41256.38
2023-08-21,7.17,7.11,7.23,7.11,38433.0
2023-08-22,7.12,7.21,7.21,7.05,42299.0
2023-08-23,7.15,7.08,7.21,7.08,27529.6
2023-08-24,7.08,6.98,7.12,6.93,46765.18
2023-08-25,6.89,6.85,7.07,6.84,46880.0
2023-08-28,7.16,6.97,7.24,6.96,71262.4
2023-08-29,6.93,7.19,7.21,6.92,56112.9
2023-08-30,7.2,7.28,7.35,7.16,77534.7
2023-08-31,7.44,7.62,8.12,7.44,337700.47
2023-09-01,7.46,7.35,7.61,7.34,195948.6
2023-09-04,7.4,7.38,7.4,7.23,121201.0
2023-09-05,7.34,7.82,7.87,7.32,311668.14
2023-09-06,7.67,8.06,8.11,7.66,393128.44
2023-09-07,7.9,7.77,7.93,7.77,212271.14
2023-09-08,7.8,8.02,8.1,7.78,272347.5
2023-09-11,8.02,7.9,8.02,7.78,191038.5
2023-09-12,7.85,8.13,8.27,7.73,267645.5
2023-09-13,7.91,7.73,7.91,7.69,192423.5
2023-09-14,7.73,7.77,7.77,7.58,125975.85
2023-09-15,7.76,7.61,7.76,7.59,87925.0
2023-09-18,7.61,7.55,7.64,7.5,68099.0
2023-09-19,7.53,7.39,7.53,7.35,93400.27
2023-09-20,7.37,7.37,7.43,7.32,54206.0
2023-09-21,7.38,7.39,7.45,7.33,46257.4
2023-09-22,7.39,7.55,7.58,7.32,76253.6
2023-09-25,7.52,7.62,7.63,7.52,77619.7
2023-09-26,7.57,7.57,7.65,7.5,56204.7
2023-09-27,7.57,7.54,7.63,7.5,61077.0
2023-09-28,7.53,7.73,7.74,7.53,93230.0
2023-10-09,7.74,7.76,7.8,7.68,97942.0
2023-10-10,7.77,7.89,7.95,7.73,128205.0
2023-10-11,7.87,7.9,7.95,7.77,117136.0
2023-10-12,7.9,7.87,7.92,7.81,80108.0
2023-10-13,7.86,7.97,8.05,7.79,130226.0
2023-10-16,8.13,7.92,8.19,7.86,161425.0
2023-10-17,7.92,7.83,7.97,7.75,103110.9
2023-10-18,7.79,7.65,7.8,7.64,71238.0
2023-10-19,7.65,7.65,7.79,7.59,64593.8
2023-10-20,7.57,7.41,7.69,7.38,80300.81
2023-10-23,7.37,7.15,7.38,7.1,78346.71
2023-10-24,7.17,7.3,7.39,7.16,66188.0
2023-10-25,7.35,7.43,7.47,7.31,54764.4
2023-10-26,7.38,7.52,7.54,7.26,66850.89
2023-10-27,7.56,7.81,8.12,7.56,222531.2
2023-10-30,7.75,7.95,7.97,7.75,162214.81
2023-10-31,7.93,7.91,8.02,7.87,125192.54
2023-11-01,7.91,7.98,8.03,7.85,95275.3
2023-11-02,7.95,7.84,8.08,7.8,88638.1
2023-11-03,7.87,8.07,8.09,7.83,145835.23
2023-11-06,8.06,8.23,8.25,8.0,161051.6
2023-11-07,8.17,8.35,8.36,8.17,174891.46
2023-11-08,8.33,8.26,8.33,8.15,138821.2
2023-11-09,8.25,8.12,8.29,8.09,98650.62
2023-11-10,8.09,8.15,8.2,8.06,61334.4
2023-11-13,8.15,8.24,8.25,8.1,82134.32
2023-11-14,8.25,8.28,8.33,8.2,80004.7
2023-11-15,8.34,8.24,8.38,8.23,73943.05
2023-11-16,8.2,8.21,8.28,8.17,70502.1
2023-11-17,8.18,8.31,8.32,8.17,82926.5
2023-11-20,8.33,8.45,8.53,8.32,125259.25
2023-11-21,8.44,8.25,8.44,8.2,95828.0
2023-11-22,8.21,8.12,8.28,8.12,71098.7
2023-11-23,8.12,8.25,8.26,8.09,67267.97
2023-11-24,8.2,8.07,8.23,8.04,82409.0
2023-11-27,8.07,8.2,8.22,8.02,76289.54
2023-11-28,8.15,8.31,8.35,8.12,90285.25
2023-11-29,8.31,8.3,8.41,8.25,84796.7
2023-11-30,8.26,8.12,8.34,8.02,89875.27
2023-12-01,8.12,8.14,8.16,8.07,67610.62
2023-12-04,8.14,8.12,8.2,8.07,67202.9
2023-12-05,8.1,7.86,8.11,7.85,83277.0
2023-12-06,7.86,7.93,7.94,7.79,86992.9
2023-12-07,7.92,7.8,7.95,7.74,110438.7
2023-12-08,7.82,7.81,7.96,7.78,82987.7
2023-12-11,7.74,7.86,7.88,7.68,69207.0
2023-12-12,7.86,7.91,7.91,7.81,54540.0
2023-12-13,7.89,7.82,7.97,7.81,51720.5
2023-12-14,7.87,7.8,7.94,7.79,47377.0
2023-12-15,7.78,7.75,7.86,7.69,45475.0
2023-12-18,7.73,7.57,7.75,7.57,50109.26
2023-12-19,7.57,7.65,7.69,7.54,59751.0
2023-12-20,7.65,7.61,7.79,7.6,62620.0
2023-12-21,7.55,7.64,7.7,7.45,59325.1
2023-12-22,7.64,7.54,7.68,7.51,71160.0
2023-12-25,7.55,7.58,7.71,7.52,61485.0
2023-12-26,7.62,7.37,7.62,7.31,66987.42
2023-12-27,7.39,7.48,7.49,7.34,52492.42
2023-12-28,7.45,7.57,7.63,7.38,68456.0
2023-12-29,7.57,7.81,7.83,7.56,80392.26
2024-01-02,7.83,7.84,7.89,7.79,73525.82
2024-01-03,7.82,7.74,7.89,7.64,74956.6
2024-01-04,7.71,7.66,7.77,7.62,59025.3
2024-01-05,7.71,7.39,7.73,7.34,80647.9
2024-01-08,7.4,7.22,7.43,7.22,62887.0
2024-01-09,7.25,7.29,7.4,7.23,73101.5
2024-01-10,7.27,7.15,7.3,7.1,53761.0
2024-01-11,7.15,7.36,7.36,7.12,54512.0
2024-01-12,7.33,7.22,7.37,7.21,47708.3
2024-01-15,7.29,7.19,7.29,7.08,51472.3
2024-01-16,7.19,7.12,7.22,7.01,60732.3
2024-01-17,7.14,6.95,7.15,6.95,48926.1
2024-01-18,6.95,6.89,7.0,6.66,94167.2
2024-01-19,6.85,6.71,6.9,6.69,60094.31
2024-01-22,6.71,6.25,6.75,6.19,84217.0
