date,open,close,high,low,volume
2022-07-07,18.04,17.73,18.1,17.19,69706.12
2022-07-08,18.06,17.78,18.47,17.74,54717.81
2022-07-11,17.65,17.22,17.84,16.99,88078.9
2022-07-12,17.38,16.91,17.43,16.83,72146.84
2022-07-13,17.05,17.03,17.24,16.74,44717.31
2022-07-14,16.96,16.9,17.42,16.56,57483.67
2022-07-15,17.43,17.58,18.08,16.9,101040.39
2022-07-18,17.73,17.65,18.16,17.28,87976.41
2022-07-19,17.64,18.3,18.45,17.45,97813.27
2022-07-20,18.36,17.97,18.94,17.86,84311.17
2022-07-21,18.04,17.78,18.3,17.74,55954.89
2022-07-22,17.82,17.37,17.89,17.22,53364.35
2022-07-25,17.31,17.28,17.64,17.19,49053.96
2022-07-26,17.28,17.72,18.01,17.28,50219.72
2022-07-27,17.72,16.43,17.72,16.27,114191.66
2022-07-28,16.47,16.8,16.97,16.43,95888.41
2022-07-29,16.64,16.19,16.74,16.1,69584.53
2022-08-01,15.95,16.42,16.57,15.68,55985.93
2022-08-02,16.28,16.41,16.68,15.89,60112.36
2022-08-03,16.31,16.05,16.83,15.99,45909.37
2022-08-04,16.11,16.36,16.36,15.97,28212.9
2022-08-05,16.32,16.58,16.61,16.29,31681.59
2022-08-08,16.57,16.5,16.9,16.43,38371.89
2022-08-09,16.47,16.29,16.47,16.02,31561.4
2022-08-10,16.15,15.87,16.27,15.76,49187.75
2022-08-11,15.9,16.61,16.64,15.87,52737.1
2022-08-12,16.56,16.41,16.75,16.35,37746.45
2022-08-15,16.41,16.16,16.72,16.07,64940.53
2022-08-16,16.28,16.33,16.45,16.08,40957.16
2022-08-17,16.36,17.45,17.9,16.17,93163.07
2022-08-18,17.47,16.89,17.52,16.63,73022.48
2022-08-19,16.89,16.93,17.15,16.64,54824.73
2022-08-22,16.93,17.09,17.23,16.55,52793.99
2022-08-23,17.04,15.47,17.13,15.43,147532.56
2022-08-24,15.45,15.24,15.61,14.98,91335.12
2022-08-25,15.24,15.15,15.41,15.0,67566.1
2022-08-26,15.23,15.46,15.66,15.13,61643.76
2022-08-29,15.19,15.73,15.95,15.15,56573.25
2022-08-30,15.71,16.08,16.14,15.58,60700.94
2022-08-31,16.15,16.15,16.46,15.95,62174.99
2022-09-01,16.16,16.26,16.6,16.04,54726.77
2022-09-02,16.15,16.34,16.41,16.06,38986.11
2022-09-05,16.25,15.52,16.35,15.38,56276.72
2022-09-06,15.56,15.75,15.81,15.42,28871.86
2022-09-07,15.69,15.49,15.75,15.29,41766.99
2022-09-08,15.56,15.19,15.69,15.11,45500.44
2022-09-09,15.3,15.41,15.5,15.07,28297.63
2022-09-13,15.44,15.61,15.69,15.29,34257.09
2022-09-14,15.38,15.75,15.82,15.3,34928.4
2022-09-15,15.73,16.4,16.93,15.69,111377.16
2022-09-16,16.28,16.15,16.9,15.99,76806.02
2022-09-19,16.16,16.05,16.34,15.51,54454.32
2022-09-20,16.08,16.1,16.41,15.94,34064.28
2022-09-21,16.1,16.13,16.34,15.82,38280.32
2022-09-22,15.95,15.96,16.31,15.79,39153.8
2022-09-23,15.83,15.82,16.08,15.45,32682.7
2022-09-26,15.7,16.27,16.68,15.68,55917.05
2022-09-27,16.29,17.18,17.23,16.19,77680.22
2022-09-28,17.18,17.16,17.5,17.01,70714.32
2022-09-29,17.09,17.11,17.58,17.0,48700.82
2022-09-30,17.24,16.94,17.5,16.84,40534.76
2022-10-10,16.44,16.87,17.56,16.38,74581.6
2022-10-11,16.84,17.5,17.58,16.48,75619.92
2022-10-12,17.35,16.92,17.42,16.08,86483.95
2022-10-13,16.93,17.24,17.71,16.84,55722.18
2022-10-14,17.24,17.41,17.66,16.74,69847.33
2022-10-17,17.41,17.95,18.15,17.31,60428.48
2022-10-18,17.98,17.56,18.01,17.3,62783.5
2022-10-19,17.3,17.1,17.52,16.94,54991.96
2022-10-20,17.0,17.03,17.42,16.91,36797.2
2022-10-21,17.03,16.72,17.16,16.53,37190.4
2022-10-24,16.77,16.18,16.77,15.77,77938.94
2022-10-25,15.88,16.59,16.83,15.88,66779.93
2022-10-26,17.18,18.25,18.25,16.92,207674.81
2022-10-27,18.23,18.25,18.77,17.91,153416.03
2022-10-28,18.48,18.54,18.88,17.91,116133.19
2022-10-31,18.58,18.33,18.64,17.79,83378.73
2022-11-01,18.3,18.81,18.88,17.79,103092.81
2022-11-02,18.56,20.19,20.22,18.56,141090.26
2022-11-03,19.9,19.63,20.11,19.58,91112.87
2022-11-04,19.75,19.96,20.51,19.58,94099.8
2022-11-07,19.69,20.0,20.36,19.44,72668.61
2022-11-08,19.86,19.89,20.38,19.67,48742.62
2022-11-09,19.86,19.41,19.98,19.26,53151.56
2022-11-10,19.33,19.46,19.66,19.18,38468.48
2022-11-11,20.04,18.93,20.18,18.83,72538.11
2022-11-14,18.75,18.98,19.13,18.68,50256.28
2022-11-15,18.95,19.13,19.3,18.69,39518.62
2022-11-16,19.13,19.33,19.6,18.77,48815.97
2022-11-17,19.23,19.29,19.51,18.92,36096.56
2022-11-18,19.21,19.26,19.76,19.09,43825.86
2022-11-21,19.08,18.76,19.09,18.36,69852.38
2022-11-22,18.68,18.29,18.88,18.17,55094.08
2022-11-23,18.19,18.17,18.26,17.78,41009.64
2022-11-24,18.19,17.96,18.3,17.78,37310.49
2022-11-25,17.97,17.89,18.12,17.84,23718.53
2022-11-28,17.59,17.91,18.0,17.28,53760.24
2022-11-29,18.02,18.01,18.15,17.65,55791.27
2022-11-30,18.01,17.52,18.01,17.26,68348.22
2022-12-01,18.23,17.7,18.49,17.68,104459.07
2022-12-02,17.63,18.36,18.42,17.61,102779.35
2022-12-05,18.75,18.1,18.93,17.84,102441.08
2022-12-06,17.86,18.26,18.88,17.86,91886.46
2022-12-07,18.3,18.51,18.79,18.1,69278.05
2022-12-08,18.37,18.16,18.55,18.04,41819.38
2022-12-09,18.19,18.96,19.07,17.78,87258.05
2022-12-12,18.92,18.56,19.14,18.53,69152.35
2022-12-13,18.59,18.62,18.95,18.19,58968.51
2022-12-14,18.51,19.31,19.34,18.36,102815.46
2022-12-15,19.26,18.51,19.26,18.47,96410.61
2022-12-16,18.34,18.39,18.56,18.11,56738.01
2022-12-19,18.46,17.89,18.6,17.82,58225.5
2022-12-20,17.78,17.48,17.97,17.43,46682.56
2022-12-21,17.39,17.37,17.84,17.28,41998.31
2022-12-22,17.4,17.22,17.87,17.11,52176.76
2022-12-23,16.98,17.32,17.54,16.94,34251.53
2022-12-26,17.22,17.67,18.02,17.22,45788.3
2022-12-27,17.67,17.84,17.96,17.58,31166.73
2022-12-28,17.78,17.74,18.03,17.55,30788.21
2022-12-29,17.76,17.8,17.87,17.57,26327.87
2022-12-30,17.91,17.89,18.02,17.37,40597.11
2023-01-03,17.88,17.91,18.04,17.59,44269.48
2023-01-04,17.84,17.77,17.97,17.68,35056.14
2023-01-05,17.74,17.95,18.42,17.7,62925.38
2023-01-06,17.95,17.61,18.08,17.41,51367.65
2023-01-09,17.62,18.44,18.55,17.62,85794.54
2023-01-10,18.45,18.49,18.59,18.3,33595.99
2023-01-11,18.45,18.2,18.55,18.17,38175.98
2023-01-12,18.21,17.74,18.38,17.45,59108.57
2023-01-13,17.81,18.14,18.19,17.64,39839.16
2023-01-16,18.17,18.49,18.95,18.15,71666.68
2023-01-17,18.88,17.52,19.14,17.43,114625.07
2023-01-18,17.52,17.27,17.87,17.25,68149.87
2023-01-19,17.29,17.28,17.34,17.01,51371.55
2023-01-20,17.26,17.02,17.41,17.0,63568.73
2023-01-30,17.11,17.01,17.25,16.9,92816.47
2023-01-31,17.02,17.21,17.26,16.93,56886.54
2023-02-01,17.22,17.31,17.33,17.07,60800.83
2023-02-02,17.32,17.73,17.81,17.32,75396.59
2023-02-03,17.61,17.18,17.71,17.0,67098.27
2023-02-06,17.09,17.0,17.26,16.83,50500.7
2023-02-07,17.05,16.74,17.18,16.53,64531.18
2023-02-08,16.7,16.58,16.77,16.55,30808.38
2023-02-09,16.55,16.68,16.83,16.53,38922.13
2023-02-10,16.68,16.9,16.99,16.68,46029.61
2023-02-13,16.9,17.35,17.41,16.9,90719.14
2023-02-14,17.48,17.55,17.57,17.26,85526.14
2023-02-15,17.5,17.4,17.67,17.28,49578.4
2023-02-16,17.36,17.25,17.65,17.11,53833.16
2023-02-17,17.2,17.22,17.68,17.19,49847.0
2023-02-20,17.32,17.35,17.41,17.04,51199.61
2023-02-21,17.39,17.67,17.73,17.24,66859.37
2023-02-22,17.64,17.89,17.96,17.45,58074.97
2023-02-23,17.97,17.67,18.22,17.54,79578.12
2023-02-24,17.68,17.68,17.74,17.55,36720.49
2023-02-27,17.67,17.71,17.83,17.32,37055.14
2023-02-28,17.62,17.92,17.99,17.62,45107.12
2023-03-01,17.92,17.8,17.97,17.65,32649.86
2023-03-02,18.01,17.45,18.01,17.41,63074.89
2023-03-03,17.47,17.25,17.69,17.05,63929.66
2023-03-06,17.2,17.14,17.26,16.93,47270.33
2023-03-07,17.16,16.79,17.26,16.77,49931.18
2023-03-08,16.77,16.64,16.87,16.57,39458.4
2023-03-09,16.64,16.71,16.83,16.56,35735.0
2023-03-10,16.57,16.46,16.71,16.44,38848.83
2023-03-13,16.47,16.76,16.83,16.47,44939.59
2023-03-14,16.74,16.19,16.77,16.14,61759.98
2023-03-15,16.31,16.21,16.54,16.1,41758.79
2023-03-16,16.1,16.24,16.4,16.06,34317.51
2023-03-17,16.25,16.1,16.34,16.09,33835.93
2023-03-20,16.12,15.78,16.14,15.63,44000.28
2023-03-21,15.85,16.21,16.26,15.83,33570.96
2023-03-22,16.24,16.1,16.49,16.1,26612.12
2023-03-23,16.08,15.85,16.14,15.79,38552.54
2023-03-24,15.92,15.86,16.18,15.84,35039.22
2023-03-27,15.89,15.63,15.95,15.56,43594.61
2023-03-28,15.7,15.8,15.89,15.52,34350.69
2023-03-29,15.85,15.84,15.89,15.67,20429.96
2023-03-30,15.86,16.22,16.23,15.82,35731.83
2023-03-31,16.23,16.25,16.47,16.2,37182.56
2023-04-03,16.26,16.18,16.27,16.05,37362.16
2023-04-04,16.33,15.96,16.42,15.83,52640.94
2023-04-06,16.01,16.0,16.08,15.84,28861.34
2023-04-07,16.08,16.17,16.34,15.99,35008.7
2023-04-10,16.17,15.93,16.21,15.74,45836.86
2023-04-11,15.95,15.49,15.95,15.47,74709.2
2023-04-12,15.56,14.81,15.56,14.77,121104.87
2023-04-13,14.79,15.0,15.09,14.66,76697.27
2023-04-14,15.04,14.8,15.22,14.79,67054.31
2023-04-17,14.91,15.31,15.35,14.81,96258.06
2023-04-18,15.47,15.87,16.0,15.28,120875.1
2023-04-19,15.84,15.82,16.03,15.52,86574.75
2023-04-20,15.88,15.82,16.12,15.72,65820.47
2023-04-21,15.95,15.76,16.03,15.73,57405.07
2023-04-24,15.76,15.31,15.85,15.21,68504.56
2023-04-25,15.41,15.35,15.78,14.96,63233.73
2023-04-26,15.33,15.51,15.57,15.12,49917.62
2023-04-27,15.53,15.86,16.08,15.39,57101.3
2023-04-28,15.95,15.82,16.08,15.61,46145.35
2023-05-04,15.78,15.82,16.16,15.67,58488.42
2023-05-05,15.82,15.79,15.84,15.54,43517.34
2023-05-08,15.83,15.51,15.94,15.45,47170.12
2023-05-09,15.57,15.23,15.57,15.21,54345.67
2023-05-10,15.25,15.19,15.3,15.04,40953.7
2023-05-11,15.25,15.11,15.39,15.07,29319.64
2023-05-12,15.02,14.87,15.31,14.84,36717.79
2023-05-15,14.76,15.02,15.02,14.71,33587.65
2023-05-16,15.03,14.86,15.2,14.84,35019.52
2023-05-17,14.91,14.77,14.96,14.76,32117.97
2023-05-18,14.77,14.59,14.9,14.55,49380.58
2023-05-19,14.59,14.77,14.9,14.4,46003.49
2023-05-22,14.9,15.37,15.39,14.77,61512.48
2023-05-23,15.37,15.07,15.39,15.04,40314.13
2023-05-24,15.08,14.7,15.08,14.7,43147.0
2023-05-25,14.7,14.51,14.79,14.43,34236.16
2023-05-26,14.46,14.47,14.58,14.3,34384.12
2023-05-29,14.51,14.25,14.6,14.2,40054.87
2023-05-30,14.29,14.21,14.43,13.98,37276.76
2023-05-31,14.2,13.96,14.25,13.9,31217.2
2023-06-01,13.86,13.92,14.13,13.84,41293.06
2023-06-02,13.99,14.09,14.18,13.87,40200.12
2023-06-05,14.05,13.9,14.05,13.85,38365.8
2023-06-06,13.82,13.6,13.97,13.59,48373.6
2023-06-07,13.69,13.63,13.85,13.55,28778.48
2023-06-08,13.59,13.66,13.77,13.53,28799.29
2023-06-09,13.64,13.43,13.7,13.36,42946.98
2023-06-12,13.38,14.07,14.15,13.36,77075.03
2023-06-13,14.07,13.97,14.12,13.88,39701.68
2023-06-14,13.98,14.28,14.34,13.98,46096.96
2023-06-15,14.27,14.43,14.45,14.18,39954.62
2023-06-16,14.43,14.22,14.45,14.2,38651.15
2023-06-19,14.19,14.1,14.41,14.06,40211.3
2023-06-20,14.02,13.94,14.17,13.92,41389.16
2023-06-21,13.94,13.75,14.02,13.73,39721.23
2023-06-26,13.73,13.42,13.73,13.39,49399.84
2023-06-27,13.45,13.31,13.55,13.28,43454.85
2023-06-28,13.28,13.5,13.57,13.23,42298.47
2023-06-29,13.44,13.35,13.59,13.31,37203.5
2023-06-30,13.32,13.47,13.66,13.32,47342.12
2023-07-03,13.48,13.71,13.84,13.48,48421.01
2023-07-04,13.75,13.82,13.9,13.62,33522.98
2023-07-05,13.88,13.56,13.88,13.46,47233.24
2023-07-06,13.56,13.53,13.67,13.47,27393.23
2023-07-07,13.44,13.43,13.57,13.36,32899.46
2023-07-10,13.49,13.59,13.62,13.41,31510.5
2023-07-11,13.64,13.59,13.64,13.46,22374.63
2023-07-12,13.6,13.59,13.72,13.51,29641.22
2023-07-13,13.6,13.74,13.78,13.56,42441.97
2023-07-14,13.73,13.52,13.77,13.5,35062.47
2023-07-17,13.51,13.58,13.59,13.29,34489.48
2023-07-18,13.56,13.48,13.62,13.47,28549.72
2023-07-19,13.45,13.44,13.57,13.3,36833.88
2023-07-20,13.44,13.42,13.56,13.37,31815.01
2023-07-21,13.42,13.71,13.82,13.36,67295.25
2023-07-24,13.72,13.51,13.78,13.41,54016.76
2023-07-25,13.61,13.83,13.91,13.54,67875.72
2023-07-26,13.81,13.87,13.9,13.74,35648.0
2023-07-27,13.85,13.88,13.95,13.78,45579.93
2023-07-28,13.81,14.06,14.08,13.79,46396.48
2023-07-31,14.16,14.27,14.54,14.15,69288.48
2023-08-01,14.26,14.28,14.41,14.18,66308.08
2023-08-02,14.31,14.41,14.52,14.27,69146.29
2023-08-03,14.45,14.54,14.57,14.38,58022.21
2023-08-04,14.65,14.2,14.74,14.19,67659.53
2023-08-07,14.1,14.04,14.21,13.9,60885.07
2023-08-08,14.04,14.03,14.1,13.84,39419.29
2023-08-09,13.96,14.01,14.08,13.94,24096.65
2023-08-10,13.97,14.03,14.05,13.87,26612.6
2023-08-11,13.96,13.71,14.06,13.7,39194.79
2023-08-14,13.63,13.61,13.64,13.39,34639.82
2023-08-15,13.66,13.41,13.69,13.32,28098.08
2023-08-16,13.36,13.28,13.48,13.28,24574.52
2023-08-17,13.28,13.38,13.44,13.05,39082.66
2023-08-18,13.4,13.0,13.43,13.0,45144.04
2023-08-21,12.99,12.95,13.13,12.83,39639.9
2023-08-22,13.02,11.95,13.09,11.75,164875.89
2023-08-23,12.04,11.6,12.05,11.54,80705.91
2023-08-24,11.61,11.73,11.82,11.39,67379.86
2023-08-25,11.7,11.63,11.82,11.53,48933.0
2023-08-28,12.17,11.67,12.3,11.62,70863.62
2023-08-29,11.64,12.01,12.03,11.62,60216.52
2023-08-30,12.0,12.09,12.24,11.98,39324.63
2023-08-31,12.02,12.13,12.21,11.98,29937.51
2023-09-01,12.19,12.26,12.33,12.12,36398.01
2023-09-04,12.35,12.62,12.66,12.31,55851.49
2023-09-05,12.6,12.47,12.67,12.46,27467.47
2023-09-06,12.51,12.4,12.52,12.33,23111.75
2023-09-07,12.41,12.17,12.44,12.13,36346.16
2023-09-08,12.07,12.05,12.19,12.05,22412.46
2023-09-11,12.05,12.34,12.42,12.03,42579.36
2023-09-12,12.27,12.43,12.52,12.26,25758.0
2023-09-13,12.41,12.35,12.49,12.27,23497.94
2023-09-14,12.35,12.17,12.38,12.13,30411.39
2023-09-15,12.18,12.29,12.35,12.16,30454.31
2023-09-18,12.31,12.46,12.52,11.99,41396.41
2023-09-19,12.41,12.41,12.44,12.21,27839.52
2023-09-20,12.37,12.39,12.46,12.35,23401.91
2023-09-21,12.36,11.99,12.36,11.99,46039.16
2023-09-22,12.04,12.3,12.3,11.94,38394.96
2023-09-25,12.34,12.16,12.35,12.14,24470.12
2023-09-26,12.16,12.14,12.3,12.1,28829.9
2023-09-27,12.08,12.29,12.45,12.08,33976.03
2023-09-28,12.3,12.35,12.79,12.3,49173.04
2023-10-09,12.24,12.21,12.31,12.06,42931.01
2023-10-10,12.18,12.08,12.33,12.06,27217.41
2023-10-11,12.13,12.26,12.38,12.07,38948.09
2023-10-12,12.33,11.89,12.9,11.85,118901.23
2023-10-13,11.85,11.92,11.98,11.49,60139.23
2023-10-16,11.82,11.69,11.89,11.57,48472.22
2023-10-17,11.73,11.79,11.82,11.53,32413.64
2023-10-18,11.76,11.51,11.76,11.39,55413.21
2023-10-19,11.45,11.47,11.7,11.37,35975.01
2023-10-20,11.48,11.4,11.8,11.37,48528.98
2023-10-23,11.38,11.41,11.55,11.26,41335.49
2023-10-24,11.45,11.71,11.77,11.35,47002.34
2023-10-25,11.74,12.01,12.08,11.69,52455.19
2023-10-26,12.01,12.18,12.23,11.89,50944.66
2023-10-27,12.19,12.92,13.0,12.1,127438.58
2023-10-30,13.32,13.73,13.9,13.23,183088.6
2023-10-31,13.73,13.59,13.8,13.35,101592.03
2023-11-01,13.78,13.61,13.81,13.47,51003.95
2023-11-02,13.61,13.47,13.69,13.38,42613.88
2023-11-03,13.51,13.61,13.79,13.38,55510.55
2023-11-06,13.65,13.75,13.79,13.48,66070.13
2023-11-07,13.72,13.71,14.01,13.63,59682.14
2023-11-08,13.73,13.67,13.81,13.62,47082.68
2023-11-09,13.67,13.73,13.79,13.61,36268.76
2023-11-10,13.65,13.61,13.71,13.54,36080.31
2023-11-13,13.61,13.54,13.66,13.41,37116.14
2023-11-14,13.55,13.37,13.62,13.33,37010.2
2023-11-15,13.5,13.41,13.5,13.35,33620.74
2023-11-16,13.4,13.21,13.46,13.15,36495.69
2023-11-17,13.21,13.24,13.3,13.13,26592.88
2023-11-20,13.25,13.24,13.38,13.18,31203.65
2023-11-21,13.33,13.46,13.52,13.24,46574.18
2023-11-22,13.32,13.35,13.45,13.27,27975.56
2023-11-23,13.41,13.48,13.49,13.2,28980.64
2023-11-24,13.55,13.48,13.55,13.33,32901.99
2023-11-27,13.42,13.43,13.47,13.23,37813.24
2023-11-28,13.32,13.45,13.49,13.27,23893.8
2023-11-29,13.42,13.49,13.59,13.39,29870.56
2023-11-30,13.45,13.78,13.82,13.36,75463.7
2023-12-01,13.79,13.71,13.99,13.66,82656.44
2023-12-04,13.7,13.31,13.7,13.1,86127.4
2023-12-05,13.3,13.39,13.54,13.23,63375.49
2023-12-06,13.32,13.39,13.53,13.2,28760.96
2023-12-07,13.28,13.29,13.46,13.1,44573.02
2023-12-08,13.23,13.14,13.44,13.12,34319.34
2023-12-11,13.06,13.13,13.19,12.78,42152.81
2023-12-12,13.15,13.08,13.16,13.0,30575.84
2023-12-13,13.04,12.72,13.05,12.67,49074.14
2023-12-14,12.73,12.71,12.88,12.67,33645.97
2023-12-15,12.68,12.61,12.8,12.53,35923.61
2023-12-18,12.54,12.46,12.71,12.41,35707.8
2023-12-19,12.47,12.42,12.52,12.34,26652.92
2023-12-20,12.42,12.2,12.53,12.2,29545.2
2023-12-21,12.17,11.82,12.19,11.79,119105.75
2023-12-22,11.89,11.64,11.9,11.56,89629.02
2023-12-25,11.7,11.76,11.77,11.53,57397.03
2023-12-26,11.76,11.64,11.83,11.61,35156.08
2023-12-27,11.6,11.84,11.92,11.6,36083.61
2023-12-28,11.84,12.21,12.32,11.81,50164.91
2023-12-29,12.21,12.25,12.36,12.21,30024.27
2024-01-02,12.26,12.34,12.41,12.07,59601.17
2024-01-03,12.33,12.31,12.44,12.21,42361.17
2024-01-04,12.36,12.15,12.36,12.08,35966.26
2024-01-05,12.12,12.01,12.18,11.93,35021.71
2024-01-08,11.94,11.82,12.07,11.75,33194.85
2024-01-09,11.79,11.71,11.82,11.56,40026.44
2024-01-10,11.66,11.88,11.91,11.53,33518.48
2024-01-11,11.83,11.91,11.97,11.75,33429.76
2024-01-12,11.87,11.97,12.11,11.82,28634.08
2024-01-15,11.88,11.88,12.06,11.87,33110.33
2024-01-16,11.84,11.94,11.95,11.76,34353.01
2024-01-17,11.89,11.59,11.93,11.59,32786.12
2024-01-18,11.57,11.47,11.6,11.11,51673.76
2024-01-19,11.45,11.38,11.56,11.35,27466.16
2024-01-22,11.35,10.61,11.38,10.58,54006.07
