date,open,close,high,low,volume
2022-03-04,12.74,12.55,12.94,12.52,45348.0
2022-03-07,12.35,12.45,12.71,12.28,33962.64
2022-03-08,12.48,11.99,12.54,11.95,31746.0
2022-03-09,11.98,11.97,12.16,11.44,29434.0
2022-03-10,12.06,12.08,12.34,12.04,23431.0
2022-03-11,11.94,12.03,12.06,11.67,20342.52
2022-03-14,11.96,11.64,12.11,11.61,18541.88
2022-03-15,11.61,10.99,11.61,10.98,25692.6
2022-03-16,11.17,11.4,11.42,10.9,25397.0
2022-03-17,11.46,11.51,11.71,11.42,25472.16
2022-03-18,11.45,11.72,11.75,11.45,17487.0
2022-03-21,11.75,11.85,11.87,11.67,15553.29
2022-03-22,11.82,11.87,11.94,11.65,15183.31
2022-03-23,11.88,11.94,12.0,11.81,14341.64
2022-03-24,11.92,11.71,11.92,11.68,18253.77
2022-03-25,11.77,11.84,12.0,11.72,18751.72
2022-03-28,11.71,11.88,12.04,11.62,20277.12
2022-03-29,11.88,11.58,11.97,11.56,17874.88
2022-03-30,11.68,11.7,11.77,11.57,14988.28
2022-03-31,11.74,11.62,11.82,11.59,19281.88
2022-04-01,11.63,11.75,11.8,11.48,19053.0
2022-04-06,11.76,12.04,12.13,11.74,25814.0
2022-04-07,11.97,11.88,12.12,11.83,19094.88
2022-04-08,11.85,11.46,11.94,11.37,30093.49
2022-04-11,11.46,11.01,11.46,10.99,17266.0
2022-04-12,11.19,11.33,11.33,10.98,13682.72
2022-04-13,11.22,11.04,11.32,11.03,11559.77
2022-04-14,11.19,11.04,11.19,11.0,10442.0
2022-04-15,10.98,10.71,11.02,10.51,22366.0
2022-04-18,10.61,10.81,10.85,10.42,12676.65
2022-04-19,10.8,10.91,10.92,10.7,11249.76
2022-04-20,10.91,10.86,11.03,10.76,13508.88
2022-04-21,10.91,10.58,11.0,10.55,13812.0
2022-04-22,10.5,10.75,10.76,10.38,13023.65
2022-04-25,10.74,9.83,10.78,9.75,26224.52
2022-04-26,9.93,9.64,9.93,9.49,27302.74
2022-04-27,9.49,9.53,9.67,9.15,29918.65
2022-04-28,9.53,9.72,9.97,9.51,24297.02
2022-04-29,9.72,10.02,10.05,9.72,23755.07
2022-05-05,10.01,10.03,10.18,9.87,23127.78
2022-05-06,9.85,9.93,10.04,9.7,15848.0
2022-05-09,10.02,10.08,10.13,9.88,18969.88
2022-05-10,10.07,10.13,10.19,9.89,14381.53
2022-05-11,10.22,10.0,10.29,10.0,17055.65
2022-05-12,9.94,10.09,10.18,9.87,16416.35
2022-05-13,10.18,10.12,10.24,10.02,12441.24
2022-05-16,10.17,10.16,10.22,10.1,10611.77
2022-05-17,10.14,9.99,10.16,9.92,12622.0
2022-05-18,10.0,10.11,10.36,9.99,17453.88
2022-05-19,9.93,10.06,10.09,9.89,14357.0
2022-05-20,10.0,10.14,10.22,10.0,12921.88
2022-05-23,10.69,11.16,11.16,10.51,26583.33
2022-05-24,11.43,12.28,12.28,10.77,129966.37
2022-05-25,12.39,13.5,13.5,11.71,249664.86
2022-05-26,12.63,12.88,14.44,12.15,249766.64
2022-05-27,12.16,12.5,12.74,11.84,177885.97
2022-05-30,12.55,13.38,13.75,12.32,247209.09
2022-05-31,12.67,13.08,13.26,12.35,174300.74
2022-06-01,13.22,13.67,14.3,12.72,224894.86
2022-06-02,13.65,12.7,13.66,12.55,169168.82
2022-06-06,12.59,13.97,13.97,12.4,164255.56
2022-06-07,13.95,13.52,14.84,13.41,271064.73
2022-06-08,13.03,12.74,13.12,12.37,176062.34
2022-06-09,12.74,11.92,12.84,11.92,126515.38
2022-06-10,11.72,11.94,12.03,11.6,67323.01
2022-06-13,11.82,11.76,11.93,11.61,58051.18
2022-06-14,11.76,11.54,11.76,11.21,69318.2
2022-06-15,11.53,11.4,11.71,11.39,56404.97
2022-06-16,11.38,11.76,11.95,11.34,78239.0
2022-06-17,11.68,11.46,11.81,11.3,59253.18
2022-06-20,11.37,11.45,11.56,11.37,36673.0
2022-06-21,11.43,11.6,11.74,11.33,56662.0
2022-06-22,11.68,11.19,11.69,11.16,50808.6
2022-06-23,11.18,11.24,11.27,11.01,36919.0
2022-06-24,11.31,11.18,11.33,11.15,24318.89
2022-06-27,11.19,11.21,11.38,11.12,25403.27
2022-06-28,11.21,11.32,11.33,11.08,30510.0
2022-06-29,11.33,11.05,11.34,11.0,34397.01
2022-06-30,11.05,11.1,11.23,11.01,26385.64
2022-07-01,11.17,10.98,11.18,10.87,20901.08
2022-07-04,10.98,10.93,11.05,10.85,21426.72
2022-07-05,10.99,11.08,11.18,10.86,33409.0
2022-07-06,11.1,10.87,11.1,10.81,23370.76
2022-07-07,10.86,11.03,11.15,10.82,26779.88
2022-07-08,10.94,11.02,11.08,10.94,18361.18
2022-07-11,11.0,10.75,11.0,10.64,22696.51
2022-07-12,10.68,10.72,10.75,10.59,13502.0
2022-07-13,10.7,10.82,10.85,10.7,14963.69
2022-07-14,10.85,10.76,10.85,10.71,11462.09
2022-07-15,10.79,10.44,10.79,10.43,18074.0
2022-07-18,10.45,10.82,10.84,10.45,21183.65
2022-07-19,10.85,11.02,11.08,10.72,26668.0
2022-07-20,11.03,11.07,11.12,10.95,18567.09
2022-07-21,11.08,10.93,11.18,10.91,21618.0
2022-07-22,10.99,10.83,10.99,10.7,14730.88
2022-07-25,10.95,10.66,10.95,10.66,10430.88
2022-07-26,10.67,10.82,10.86,10.67,10726.82
2022-07-27,10.82,10.78,10.85,10.76,8479.94
2022-07-28,10.82,10.85,10.9,10.78,11525.0
2022-07-29,10.89,10.74,10.89,10.69,13505.88
2022-08-01,10.81,10.63,10.81,10.61,11603.0
2022-08-02,10.6,10.0,10.6,9.89,27247.88
2022-08-03,9.91,10.33,10.88,9.89,32434.48
2022-08-04,10.27,11.36,11.36,10.27,90831.78
2022-08-05,11.68,11.04,11.68,10.82,100162.02
2022-08-08,11.01,11.05,11.07,10.87,42700.68
2022-08-09,11.05,10.91,11.08,10.88,29440.05
2022-08-10,10.82,10.74,10.88,10.7,32204.7
2022-08-11,10.79,10.76,10.9,10.74,31427.42
2022-08-12,10.74,10.74,10.82,10.67,21827.0
2022-08-15,10.69,10.76,10.76,10.49,26047.88
2022-08-16,10.76,10.64,10.77,10.63,15752.72
2022-08-17,10.63,10.62,10.68,10.55,14366.0
2022-08-18,10.56,10.49,10.6,10.44,18605.0
2022-08-19,10.49,10.73,11.0,10.48,41320.0
2022-08-22,10.61,10.79,10.86,10.5,28923.0
2022-08-23,10.78,10.55,10.78,10.51,24490.0
2022-08-24,10.58,10.23,10.61,10.23,23018.76
2022-08-25,10.23,10.35,10.42,10.08,16511.0
2022-08-26,10.25,11.01,11.38,10.25,87388.93
2022-08-29,10.91,11.27,11.47,10.76,81857.81
2022-08-30,11.29,11.2,11.42,11.13,38819.29
2022-08-31,10.96,10.72,11.38,10.72,65754.3
2022-09-01,10.96,10.69,11.34,10.56,55498.13
2022-09-02,10.69,10.72,10.86,10.43,39148.0
2022-09-05,10.63,10.43,10.81,10.33,33822.0
2022-09-06,10.43,10.51,10.56,10.22,21969.88
2022-09-07,10.52,10.36,10.53,10.27,24411.0
2022-09-08,10.36,10.22,10.4,10.22,18223.0
2022-09-09,10.23,10.28,10.3,10.1,15992.0
2022-09-13,10.37,10.19,10.4,10.15,15190.0
2022-09-14,10.12,10.03,10.12,9.95,12497.0
2022-09-15,10.03,9.8,10.13,9.74,18215.52
2022-09-16,9.75,9.63,9.87,9.57,16298.0
2022-09-19,9.63,9.39,9.64,9.27,12380.0
2022-09-20,9.36,9.48,9.52,9.36,7496.0
2022-09-21,9.43,9.51,9.54,9.2,11269.0
2022-09-22,9.44,9.33,9.58,9.32,9967.0
2022-09-23,9.33,9.02,9.36,9.02,13252.0
2022-09-26,8.96,8.76,9.01,8.76,11433.88
2022-09-27,8.76,8.98,8.98,8.7,11694.42
2022-09-28,8.92,8.82,8.99,8.79,8677.86
2022-09-29,8.94,8.76,8.94,8.72,7419.99
2022-09-30,8.75,8.77,8.83,8.57,5612.03
2022-10-10,8.8,8.57,8.88,8.57,7818.0
2022-10-11,8.65,8.57,8.69,8.47,5184.0
2022-10-12,8.57,8.82,8.86,8.55,9561.13
2022-10-13,8.83,8.86,8.91,8.72,7622.15
2022-10-14,9.01,9.0,9.01,8.86,9092.88
2022-10-17,9.0,9.09,9.14,8.91,10847.0
2022-10-18,9.09,9.1,9.21,9.05,8489.0
2022-10-19,9.35,9.18,9.6,9.08,31012.25
2022-10-20,9.0,9.0,9.17,8.98,15684.88
2022-10-21,9.0,9.03,9.18,8.99,11044.88
2022-10-24,9.0,8.81,9.15,8.79,13423.88
2022-10-25,8.81,8.67,8.89,8.59,10807.0
2022-10-26,8.68,9.09,9.11,8.68,20632.03
2022-10-27,9.13,9.12,9.21,9.08,14372.88
2022-10-28,9.13,8.92,9.23,8.88,19558.16
2022-10-31,8.87,8.95,9.04,8.87,7655.0
2022-11-01,8.99,9.23,9.25,8.93,19547.0
2022-11-02,9.3,9.31,9.41,9.2,22698.0
2022-11-03,9.21,9.2,9.28,9.14,12192.88
2022-11-04,9.16,9.31,9.36,9.16,14642.88
2022-11-07,9.29,9.51,9.52,9.28,21936.88
2022-11-08,9.51,9.45,9.52,9.35,16100.8
2022-11-09,9.46,9.39,9.52,9.39,9964.0
2022-11-10,9.38,9.47,9.53,9.27,17153.88
2022-11-11,9.56,9.44,9.61,9.44,15912.37
2022-11-14,9.48,9.41,9.51,9.37,15168.88
2022-11-15,9.38,9.51,9.51,9.36,13476.71
2022-11-16,9.54,9.67,9.77,9.49,28186.3
2022-11-17,9.73,9.7,9.97,9.64,25371.49
2022-11-18,9.71,9.67,9.89,9.66,23071.19
2022-11-21,9.68,9.56,9.76,9.48,18955.0
2022-11-22,9.64,10.51,10.51,9.56,77482.0
2022-11-23,10.28,10.27,10.42,9.98,104719.97
2022-11-24,10.12,10.0,10.2,9.87,55248.37
2022-11-25,9.97,10.25,10.45,9.86,81467.28
2022-11-28,9.99,10.49,10.82,9.73,90154.53
2022-11-29,10.37,11.55,11.55,10.25,154788.13
2022-11-30,11.68,11.06,11.68,10.9,144044.76
2022-12-01,11.06,10.82,11.15,10.72,97735.87
2022-12-02,10.68,10.78,10.95,10.65,59527.0
2022-12-05,10.88,10.93,11.01,10.66,78705.85
2022-12-06,10.76,10.51,11.12,10.5,79159.66
2022-12-07,10.58,10.47,10.6,10.3,46629.88
2022-12-08,10.46,10.61,10.66,10.2,61588.72
2022-12-09,10.46,10.29,10.5,10.27,44985.0
2022-12-12,10.29,10.13,10.33,10.06,32265.88
2022-12-13,10.13,10.16,10.24,10.06,26556.0
2022-12-14,10.24,10.16,10.25,10.09,20413.24
2022-12-15,10.09,10.15,10.27,9.94,24035.48
2022-12-16,10.15,9.93,10.2,9.91,22535.0
2022-12-19,9.99,9.73,10.02,9.72,19549.12
2022-12-20,9.72,9.69,9.86,9.67,17543.0
2022-12-21,9.64,9.72,9.79,9.64,12888.0
2022-12-22,9.73,9.48,9.8,9.47,18686.48
2022-12-23,9.39,9.73,9.83,9.35,23139.84
2022-12-26,9.74,9.68,9.76,9.61,14961.24
2022-12-27,9.71,9.73,9.94,9.51,26246.12
2022-12-28,9.7,9.53,9.73,9.48,17338.0
2022-12-29,9.61,9.44,9.66,9.44,13457.0
2022-12-30,9.46,9.68,9.76,9.41,20653.12
2023-01-03,9.73,9.93,9.96,9.69,28628.64
2023-01-04,10.0,10.11,10.36,9.89,47549.0
2023-01-05,10.18,10.02,10.18,9.88,24110.12
2023-01-06,9.96,9.84,10.03,9.81,20452.0
2023-01-09,9.93,9.87,9.95,9.84,11395.24
2023-01-10,9.92,9.93,9.96,9.77,15146.24
2023-01-11,9.93,9.7,9.97,9.7,14699.0
2023-01-12,9.72,9.76,9.85,9.69,13155.88
2023-01-13,9.83,9.87,9.92,9.74,15032.76
2023-01-16,9.94,9.88,9.94,9.83,13453.0
2023-01-17,9.96,9.76,9.96,9.73,14664.0
2023-01-18,9.76,9.82,9.88,9.76,10002.88
2023-01-19,9.84,9.92,9.93,9.78,13175.64
2023-01-20,9.95,9.96,9.97,9.83,10722.64
2023-01-30,10.06,10.05,10.08,9.99,18965.76
2023-01-31,10.03,10.08,10.09,9.96,13566.72
2023-02-01,10.1,10.21,10.22,10.09,20990.76
2023-02-02,10.27,10.2,10.27,10.15,13609.0
2023-02-03,10.25,10.29,10.29,10.17,18680.72
2023-02-06,10.22,10.32,10.37,10.2,19098.0
2023-02-07,10.42,10.4,10.44,10.24,17414.0
2023-02-08,10.35,10.27,10.44,10.26,20362.88
2023-02-09,10.25,10.4,10.41,10.21,17736.88
2023-02-10,10.36,10.45,10.59,10.33,23414.88
2023-02-13,10.43,10.44,10.5,10.32,13655.0
2023-02-14,10.48,10.45,10.54,10.41,17310.0
2023-02-15,10.48,10.5,10.56,10.36,23160.0
2023-02-16,10.5,10.28,10.67,10.18,34329.64
2023-02-17,10.33,10.21,10.41,10.18,20427.0
2023-02-20,10.24,10.38,10.38,10.17,16011.0
2023-02-21,10.39,10.37,10.46,10.27,13473.0
2023-02-22,10.3,10.37,10.38,10.22,12954.76
2023-02-23,10.41,10.27,10.41,10.22,14780.0
2023-02-24,10.28,10.21,10.32,10.14,7693.88
2023-02-27,10.16,10.09,10.22,9.95,11711.5
2023-02-28,10.22,10.11,10.24,10.01,10858.0
2023-03-01,10.1,10.28,10.3,10.09,16359.0
2023-03-02,10.33,10.28,10.34,10.21,13687.5
2023-03-03,10.31,10.24,10.33,10.16,11576.88
2023-03-06,10.26,10.43,10.47,10.22,30052.88
2023-03-07,10.36,10.28,10.85,10.28,49943.09
2023-03-08,10.17,10.35,10.56,10.06,33202.72
2023-03-09,10.38,10.3,10.39,10.22,17785.12
2023-03-10,10.25,10.07,10.32,10.06,15055.85
2023-03-13,10.07,10.06,10.11,9.8,19064.0
2023-03-14,10.03,9.81,10.16,9.74,15142.0
2023-03-15,9.92,9.91,10.03,9.85,16175.0
2023-03-16,9.89,9.85,9.92,9.77,16346.0
2023-03-17,9.83,10.15,10.22,9.83,20285.76
2023-03-20,10.25,10.26,10.51,10.17,22686.0
2023-03-21,10.35,10.42,10.46,10.13,21496.0
2023-03-22,10.51,10.59,10.6,10.43,23528.72
2023-03-23,10.58,10.55,10.64,10.51,20417.0
2023-03-24,10.68,10.62,10.71,10.52,23872.62
2023-03-27,10.72,11.14,11.31,10.6,77240.91
2023-03-28,10.65,10.88,11.19,10.65,66900.85
2023-03-29,10.89,10.69,10.92,10.65,36476.09
2023-03-30,10.77,10.49,10.77,10.47,30373.88
2023-03-31,10.57,10.75,10.8,10.43,26192.0
2023-04-03,10.66,10.98,10.99,10.61,34795.77
2023-04-04,11.0,10.96,11.16,10.85,33459.65
2023-04-06,11.0,10.75,11.01,10.68,24206.0
2023-04-07,10.71,10.48,10.85,10.01,63268.0
2023-04-10,10.42,10.23,10.66,10.2,40951.0
2023-04-11,10.24,10.85,11.04,10.17,50018.0
2023-04-12,10.89,11.15,11.24,10.89,52649.44
2023-04-13,11.17,11.58,11.95,11.13,103396.76
2023-04-14,11.4,11.26,11.56,11.05,61188.0
2023-04-17,11.19,10.63,11.2,10.6,57796.0
2023-04-18,10.66,10.58,10.74,10.45,42004.0
2023-04-19,10.64,11.64,11.64,10.61,39324.96
2023-04-20,11.83,11.79,12.23,11.58,247238.72
2023-04-21,11.49,11.39,11.74,11.19,144973.77
2023-04-24,11.37,11.96,12.17,11.28,211670.1
2023-04-25,11.68,11.78,11.78,11.12,166240.24
2023-04-26,11.63,12.56,12.9,11.24,254475.71
2023-04-27,12.46,13.25,13.81,12.43,320601.15
2023-04-28,12.8,14.23,14.5,12.8,263164.19
2023-05-04,14.08,15.65,15.65,13.92,253351.37
2023-05-05,15.33,14.63,15.65,14.31,226234.64
2023-05-08,14.41,14.1,14.76,13.61,185252.28
2023-05-09,14.43,13.36,14.97,13.29,161548.88
2023-05-10,13.49,13.39,14.0,13.07,147981.64
2023-05-11,13.51,13.54,13.99,13.19,135680.0
2023-05-12,13.49,12.9,13.58,12.89,94732.76
2023-05-15,13.0,12.69,13.18,12.37,87560.02
2023-05-16,12.65,12.07,12.76,12.02,89399.88
2023-05-17,12.09,12.01,12.32,11.88,61545.4
2023-05-18,11.95,12.15,12.24,11.83,75696.0
2023-05-19,12.16,11.77,12.16,11.72,62309.53
2023-05-22,11.82,11.74,11.85,11.56,50135.65
2023-05-23,11.76,11.44,11.78,11.41,39164.0
2023-05-24,11.41,11.61,11.81,11.34,59901.88
2023-05-25,11.62,11.29,11.78,11.1,60139.0
2023-05-26,11.25,11.68,11.76,11.17,71350.0
2023-05-29,11.68,11.56,11.86,11.52,58779.0
2023-05-30,11.51,11.78,11.78,11.32,77987.8
2023-05-31,11.84,11.92,12.27,11.78,111417.0
2023-06-01,11.88,12.32,12.49,11.7,129536.74
2023-06-02,12.31,12.08,12.32,12.04,81290.0
2023-06-05,12.09,12.55,12.65,11.96,97290.56
2023-06-06,12.76,12.3,12.76,12.11,97848.88
2023-06-07,12.17,12.71,12.86,11.99,102887.0
2023-06-08,12.71,12.46,12.71,12.17,70425.0
2023-06-09,12.37,12.85,13.09,12.31,117566.6
2023-06-12,12.76,12.62,12.95,12.54,64323.88
2023-06-13,12.66,12.65,12.82,12.49,66492.0
2023-06-14,12.68,12.49,12.91,12.42,67957.0
2023-06-15,12.51,12.43,12.79,12.37,62588.88
2023-06-16,12.32,12.56,12.84,12.17,75761.14
2023-06-19,12.6,12.29,12.66,12.26,49074.26
2023-06-20,12.3,12.02,12.47,11.99,47157.4
2023-06-21,12.0,11.39,12.07,11.35,52662.0
2023-06-26,11.31,10.73,11.54,10.71,45252.76
2023-06-27,10.73,11.04,11.17,10.73,41841.0
2023-06-28,11.05,10.85,11.05,10.57,38293.0
2023-06-29,10.87,11.0,11.05,10.82,25107.26
2023-06-30,11.0,11.09,11.13,10.88,23658.0
2023-07-03,11.1,11.05,11.26,10.8,31129.0
2023-07-04,10.95,11.15,11.17,10.95,27688.0
2023-07-05,11.07,11.02,11.23,11.0,20268.0
2023-07-06,11.02,11.04,11.27,10.94,22306.0
2023-07-07,11.02,11.0,11.14,10.81,22610.0
2023-07-10,11.12,11.53,11.6,11.12,54893.0
2023-07-11,11.44,11.32,11.47,11.13,43547.0
2023-07-12,11.25,11.13,11.49,11.12,44668.0
2023-07-13,11.15,11.39,11.47,11.05,46316.88
2023-07-14,11.33,11.47,11.64,11.33,34392.0
2023-07-17,11.4,11.4,11.62,11.25,25776.0
2023-07-18,11.44,11.16,11.44,11.14,23216.76
2023-07-19,11.21,11.25,11.31,11.15,21556.88
2023-07-20,11.31,11.14,11.37,11.11,23065.0
2023-07-21,11.07,11.15,11.25,11.02,20991.0
2023-07-24,11.16,11.22,11.34,11.02,20384.0
2023-07-25,11.26,11.37,11.44,11.19,25146.0
2023-07-26,11.37,11.1,11.37,11.05,26962.0
2023-07-27,11.09,10.85,11.15,10.81,26301.0
2023-07-28,10.81,10.83,10.9,10.66,20606.0
2023-07-31,10.83,11.12,11.23,10.77,33944.0
2023-08-01,11.13,11.02,11.13,10.97,20914.0
2023-08-02,11.0,10.87,11.08,10.79,24367.0
2023-08-03,10.82,10.82,10.91,10.78,19311.0
2023-08-04,10.83,10.95,11.06,10.83,30215.0
2023-08-07,10.95,11.15,11.22,10.93,35390.0
2023-08-08,11.15,11.5,11.67,11.06,78159.16
2023-08-09,11.41,11.05,11.5,11.01,56088.0
2023-08-10,11.15,11.01,11.18,10.96,32126.0
2023-08-11,11.08,10.73,11.12,10.71,35270.0
2023-08-14,10.66,10.92,10.93,10.59,26941.72
2023-08-15,10.91,10.76,10.91,10.69,23325.0
2023-08-16,10.71,10.47,10.74,10.44,24746.0
2023-08-17,10.42,10.64,10.65,10.4,24083.88
2023-08-18,10.61,10.47,10.83,10.47,26523.0
2023-08-21,10.46,10.48,10.71,10.46,18456.88
2023-08-22,10.55,10.77,10.8,10.49,32833.0
2023-08-23,10.67,10.75,10.99,10.67,31423.0
2023-08-24,10.84,10.97,11.1,10.75,35393.0
2023-08-25,10.98,10.63,10.99,10.49,51173.09
2023-08-28,11.28,10.83,11.28,10.73,52648.69
2023-08-29,10.76,11.28,11.3,10.74,64990.88
2023-08-30,11.41,11.33,11.41,11.2,41013.0
2023-08-31,11.31,11.33,11.45,11.18,54649.77
2023-09-01,11.36,11.21,11.36,11.11,32107.0
2023-09-04,11.21,11.13,11.27,11.05,27458.0
2023-09-05,11.12,10.84,11.12,10.75,36481.0
2023-09-06,10.83,10.69,10.85,10.61,32463.0
2023-09-07,10.69,10.43,10.78,10.41,36117.97
2023-09-08,10.4,10.16,10.44,10.08,41358.6
2023-09-11,10.16,10.4,10.41,10.12,32888.76
2023-09-12,10.35,10.31,10.38,10.26,20101.88
2023-09-13,10.27,10.11,10.28,10.05,32740.03
2023-09-14,10.14,9.97,10.14,9.9,23936.03
2023-09-15,10.02,10.1,10.18,9.92,24731.88
2023-09-18,10.0,10.21,10.22,9.93,25771.69
2023-09-19,10.2,10.22,10.5,10.13,35442.01
2023-09-20,10.21,9.97,10.21,9.93,32101.88
2023-09-21,9.93,9.91,10.05,9.88,17546.0
2023-09-22,9.84,10.26,10.27,9.84,32714.88
2023-09-25,10.34,10.12,10.37,10.07,23367.0
2023-09-26,10.12,10.18,10.32,10.08,20156.0
2023-09-27,10.18,10.18,10.26,10.1,15550.0
2023-09-28,10.24,10.26,10.3,10.18,14982.7
2023-10-09,10.2,10.18,10.25,9.97,36095.0
2023-10-10,10.61,11.2,11.2,10.52,63998.0
2023-10-11,11.79,12.32,12.32,10.76,197490.0
2023-10-12,12.07,11.3,12.07,11.09,262147.78
2023-10-13,11.79,12.43,12.43,11.79,125387.49
2023-10-16,12.43,13.68,13.68,12.0,397482.83
2023-10-17,12.58,12.35,13.02,12.31,289736.7
2023-10-18,12.04,11.94,12.35,11.67,190678.04
2023-10-19,11.77,11.32,11.77,11.25,168305.69
2023-10-20,11.33,12.45,12.45,11.22,251822.6
2023-10-23,12.36,12.23,12.81,12.1,236511.99
2023-10-24,12.28,12.87,13.24,12.24,263973.23
2023-10-25,12.39,12.73,13.02,12.39,203437.88
2023-10-26,12.62,13.61,13.76,12.62,264607.88
2023-10-27,12.97,12.91,13.27,12.73,163656.0
2023-10-30,12.87,12.58,12.93,12.12,131532.0
2023-10-31,12.64,12.72,13.62,12.48,174449.38
2023-11-01,12.33,13.41,14.0,12.32,306302.15
2023-11-02,13.03,14.76,14.76,13.03,330477.38
2023-11-03,14.13,14.37,14.76,13.58,337562.28
2023-11-06,13.95,15.09,15.7,13.93,287496.31
2023-11-07,15.01,16.49,16.6,14.79,336924.64
2023-11-08,15.7,17.5,17.93,15.5,351846.05
2023-11-09,16.75,15.75,16.98,15.75,207509.69
2023-11-10,14.91,14.18,14.93,14.18,240174.24
2023-11-13,14.12,14.09,14.34,13.92,153755.76
2023-11-14,14.0,14.12,14.12,13.92,110412.3
2023-11-15,14.23,13.91,14.24,13.62,142876.63
2023-11-16,13.78,14.03,14.23,13.7,156978.73
2023-11-17,13.85,13.86,14.14,13.7,127376.0
2023-11-20,13.85,13.91,13.98,13.69,98910.72
2023-11-21,13.9,14.83,15.21,13.85,285509.39
2023-11-22,14.44,16.32,16.32,14.33,228032.11
2023-11-23,17.95,17.95,17.95,16.74,297611.91
2023-11-24,18.96,19.75,19.75,18.93,355573.81
2023-11-27,19.65,17.77,21.61,17.77,444847.47
2023-11-28,15.99,15.99,16.47,15.99,332473.45
2023-11-29,15.69,15.23,15.89,15.09,280819.62
2023-11-30,15.13,15.37,15.52,15.05,207779.73
2023-12-01,15.23,16.9,16.9,15.17,303677.42
2023-12-04,17.24,18.59,18.59,16.9,341371.75
2023-12-05,19.3,20.44,20.44,18.85,229257.93
2023-12-06,22.06,22.49,22.49,21.23,251713.81
2023-12-07,22.49,24.74,24.74,21.61,253182.1
2023-12-08,25.51,23.06,27.21,22.67,557425.65
2023-12-11,21.85,25.37,25.37,21.85,393630.15
2023-12-12,27.27,27.9,27.9,27.03,298839.15
2023-12-13,27.9,30.16,30.69,27.9,488525.03
2023-12-14,30.18,30.65,32.12,29.47,424433.88
2023-12-15,30.58,29.14,31.42,28.02,342307.16
2023-12-18,29.02,28.5,30.74,27.31,301060.03
2023-12-19,28.19,29.46,30.15,27.23,312979.91
2023-12-20,28.31,26.52,29.17,26.52,270530.67
2023-12-21,25.81,26.81,27.39,25.25,246067.31
2023-12-22,26.6,24.13,26.81,24.13,203661.77
2023-12-25,23.68,24.74,25.32,22.6,211478.11
2023-12-26,24.74,26.84,27.21,24.59,317702.01
2023-12-27,26.21,24.16,26.43,24.16,249709.4
2023-12-28,24.05,22.88,24.67,21.89,265358.4
2023-12-29,22.88,22.92,23.53,22.51,202182.12
2024-01-02,22.94,23.0,23.9,22.89,207924.88
2024-01-03,22.85,23.58,24.07,21.32,254683.06
2024-01-04,22.93,22.59,23.23,21.82,183762.34
2024-01-05,22.48,21.25,22.72,21.08,194883.78
2024-01-08,21.25,21.79,22.5,21.15,163014.44
2024-01-09,21.83,22.5,22.79,21.47,219209.75
2024-01-10,22.07,21.2,22.26,20.91,177547.01
2024-01-11,21.35,21.6,21.7,21.18,134393.0
2024-01-12,21.41,20.76,21.79,20.73,130128.0
2024-01-15,20.87,22.83,22.83,20.87,169025.2
2024-01-16,22.77,23.12,25.11,22.35,385424.65
2024-01-17,23.12,23.63,24.07,22.48,304696.63
2024-01-18,22.87,22.2,23.38,21.42,253627.63
2024-01-19,22.34,24.42,24.42,22.34,195111.01
2024-01-22,24.55,25.48,26.35,24.05,458006.39
