date,open,close,high,low,volume
2022-04-13,6.21,6.06,6.21,6.06,15034.0
2022-04-14,6.07,6.12,6.18,6.07,10545.6
2022-04-15,6.08,5.98,6.12,5.9,22732.0
2022-04-18,5.98,6.06,6.12,5.78,17694.0
2022-04-19,6.78,7.27,7.27,6.58,187563.61
2022-04-20,7.27,7.66,7.9,7.02,327321.73
2022-04-21,8.45,7.25,8.6,7.07,290845.15
2022-04-22,7.02,7.55,7.95,7.02,241993.15
2022-04-25,7.07,7.16,7.56,6.96,189143.0
2022-04-26,7.17,6.88,7.29,6.6,175553.93
2022-04-27,6.65,7.17,7.17,6.14,180185.82
2022-04-28,6.96,7.8,7.87,6.83,257253.8
2022-04-29,7.51,7.84,8.2,7.48,263289.4
2022-05-05,7.81,8.05,8.16,7.67,226765.45
2022-05-06,7.7,7.68,7.85,7.54,168715.0
2022-05-09,7.64,7.99,8.06,7.55,177934.6
2022-05-10,7.81,7.9,7.98,7.72,137248.27
2022-05-11,7.91,8.27,8.36,7.7,248756.6
2022-05-12,8.08,8.09,8.21,7.88,170782.9
2022-05-13,8.1,7.72,8.12,7.63,166878.32
2022-05-16,7.7,7.73,7.95,7.59,126506.0
2022-05-17,7.68,7.42,7.68,7.26,119799.8
2022-05-18,7.42,7.42,7.64,7.36,93428.0
2022-05-19,7.27,7.56,7.65,7.23,91964.4
2022-05-20,7.57,7.79,7.85,7.46,117347.82
2022-05-23,7.79,7.81,7.95,7.73,110845.69
2022-05-24,7.86,7.71,8.17,7.7,157225.41
2022-05-25,7.67,8.24,8.35,7.66,242648.8
2022-05-26,8.1,8.58,8.83,8.07,304652.42
2022-05-27,8.36,8.18,8.5,8.06,229567.4
2022-05-30,8.13,8.18,8.2,7.94,131525.9
2022-05-31,8.15,8.0,8.17,7.78,124228.25
2022-06-01,7.96,7.95,8.07,7.74,99368.6
2022-06-02,7.86,7.95,8.05,7.77,74085.61
2022-06-06,8.02,8.02,8.03,7.89,75749.89
2022-06-07,8.01,7.72,8.01,7.56,111666.4
2022-06-08,7.66,8.01,8.02,7.58,122486.49
2022-06-09,7.91,7.49,7.97,7.47,127760.56
2022-06-10,7.4,7.56,7.63,7.39,62436.51
2022-06-13,7.56,8.07,8.11,7.49,172009.71
2022-06-14,8.0,8.04,8.07,7.81,87678.5
2022-06-15,7.96,7.89,8.07,7.84,83330.0
2022-06-16,7.83,7.89,8.01,7.8,65124.12
2022-06-17,7.84,7.78,7.94,7.7,70664.6
2022-06-20,7.83,8.19,8.26,7.82,151876.92
2022-06-21,8.19,8.13,8.25,8.0,94202.0
2022-06-22,8.14,8.05,8.34,7.93,96625.2
2022-06-23,8.16,8.23,8.3,8.0,117473.2
2022-06-24,8.27,8.18,8.37,8.13,104695.0
2022-06-27,8.1,7.92,8.12,7.67,179749.2
2022-06-28,7.91,8.4,8.43,7.85,214668.71
2022-06-29,8.33,8.08,8.38,8.04,133816.11
2022-06-30,8.07,7.94,8.16,7.85,101011.32
2022-07-01,8.01,8.22,8.25,7.85,110146.0
2022-07-04,8.2,8.08,8.33,8.03,87708.0
2022-07-05,8.04,7.9,8.13,7.72,100278.2
2022-07-06,7.86,7.99,8.03,7.75,84319.0
2022-07-07,8.01,7.89,8.02,7.83,61397.6
2022-07-08,7.86,8.43,8.46,7.85,240346.21
2022-07-11,8.55,8.42,8.55,8.22,147189.8
2022-07-12,8.42,8.29,8.47,8.25,96099.8
2022-07-13,8.25,8.64,8.7,8.21,163855.4
2022-07-14,8.6,8.68,8.83,8.49,143924.55
2022-07-15,8.62,8.44,8.64,8.35,113771.0
2022-07-18,8.52,8.62,8.65,8.41,101872.4
2022-07-19,8.53,8.81,8.84,8.45,135019.05
2022-07-20,8.76,9.12,9.48,8.67,207846.62
2022-07-21,9.02,8.88,9.12,8.85,123126.19
2022-07-22,8.85,8.81,9.03,8.7,87244.05
2022-07-25,8.81,8.62,8.91,8.53,76901.0
2022-07-26,8.63,8.73,8.75,8.44,64024.6
2022-07-27,8.72,8.65,8.74,8.51,69695.09
2022-07-28,8.79,8.91,9.02,8.73,118599.05
2022-07-29,8.85,8.73,8.95,8.67,80429.4
2022-08-01,8.66,8.74,8.77,8.46,84065.2
2022-08-02,8.6,8.1,8.62,8.0,140177.4
2022-08-03,8.2,8.25,8.61,8.2,149821.73
2022-08-04,8.35,8.35,8.41,8.17,63791.4
2022-08-05,8.28,8.18,8.39,8.0,92249.0
2022-08-08,8.22,8.51,8.54,8.22,89105.0
2022-08-09,8.46,8.41,8.56,8.37,58481.4
2022-08-10,8.2,8.3,8.35,8.12,73582.4
2022-08-11,8.35,8.25,8.42,8.22,71692.6
2022-08-12,8.26,8.31,8.56,8.25,88378.0
2022-08-15,8.39,8.39,8.5,8.17,64805.0
2022-08-16,8.44,8.6,8.65,8.36,82958.2
2022-08-17,8.6,8.65,8.69,8.52,69072.8
2022-08-18,8.65,8.8,8.8,8.59,76014.4
2022-08-19,8.78,8.51,8.86,8.49,72151.0
2022-08-22,8.42,8.3,8.5,8.22,67295.4
2022-08-23,8.27,8.34,8.37,8.19,47587.0
2022-08-24,8.31,7.85,8.34,7.83,81925.0
2022-08-25,7.85,7.67,7.91,7.54,46377.8
2022-08-26,7.73,7.58,7.76,7.55,33354.6
2022-08-29,7.58,7.79,7.79,7.38,36919.41
2022-08-30,7.67,7.58,7.79,7.52,45438.33
2022-08-31,7.61,7.28,7.65,7.22,48556.8
2022-09-01,7.29,7.14,7.34,7.08,35808.7
2022-09-02,7.15,7.26,7.29,7.11,31614.8
2022-09-05,7.27,7.34,7.4,7.25,29609.8
2022-09-06,7.36,7.39,7.42,7.28,22468.0
2022-09-07,7.43,7.43,7.51,7.41,27254.14
2022-09-08,7.46,7.43,7.64,7.35,49432.98
2022-09-09,7.41,7.29,7.45,7.21,34691.18
2022-09-13,7.34,7.34,7.4,7.29,19400.4
2022-09-14,7.23,7.28,7.32,7.18,26011.0
2022-09-15,7.49,7.19,7.59,7.11,50181.9
2022-09-16,7.19,6.9,7.19,6.86,38222.6
2022-09-19,6.88,6.76,6.94,6.66,24433.71
2022-09-20,6.83,7.07,7.07,6.82,31841.42
2022-09-21,7.01,7.11,7.12,6.93,21079.8
2022-09-22,7.06,7.01,7.17,6.99,20173.0
2022-09-23,7.06,6.84,7.1,6.8,20616.6
2022-09-26,6.84,6.69,6.84,6.66,18640.5
2022-09-27,6.68,6.95,6.96,6.68,21403.9
2022-09-28,6.96,6.7,7.02,6.69,19230.81
2022-09-29,6.79,6.57,6.86,6.54,27186.4
2022-09-30,6.59,6.47,6.63,6.46,19071.9
2022-10-10,6.47,6.38,6.55,6.35,21034.78
2022-10-11,6.42,6.38,6.46,6.3,19344.4
2022-10-12,6.37,6.62,6.62,6.26,24113.61
2022-10-13,6.62,6.75,6.79,6.54,23883.1
2022-10-14,6.73,6.84,6.89,6.73,19109.0
2022-10-17,6.84,7.04,7.06,6.78,30963.8
2022-10-18,7.1,7.05,7.14,6.97,23672.8
2022-10-19,7.1,7.04,7.14,7.0,18711.0
2022-10-20,7.15,7.05,7.15,6.95,22075.0
2022-10-21,7.08,7.15,7.18,7.01,22909.0
2022-10-24,7.17,7.04,7.24,7.03,25233.62
2022-10-25,7.07,7.08,7.12,6.96,17825.0
2022-10-26,7.18,7.27,7.28,7.03,21673.62
2022-10-27,7.18,7.09,7.26,7.07,26661.0
2022-10-28,7.13,6.76,7.13,6.72,31808.0
2022-10-31,6.76,6.96,7.05,6.76,28002.8
2022-11-01,7.04,7.12,7.14,6.96,19926.94
2022-11-02,7.12,7.08,7.17,7.05,24115.28
2022-11-03,7.1,7.03,7.13,7.0,31224.4
2022-11-04,7.07,7.12,7.14,7.03,24572.28
2022-11-07,7.12,7.15,7.17,7.06,22435.28
2022-11-08,7.16,7.09,7.16,7.06,19062.2
2022-11-09,7.12,7.05,7.13,7.04,18327.0
2022-11-10,7.07,6.95,7.07,6.9,27976.0
2022-11-11,7.05,6.94,7.11,6.92,27959.0
2022-11-14,6.95,6.93,7.04,6.88,24706.03
2022-11-15,6.9,7.01,7.02,6.88,21964.4
2022-11-16,7.1,6.99,7.1,6.96,25621.8
2022-11-17,7.01,7.36,7.37,6.93,89641.21
2022-11-18,7.37,7.28,7.53,7.27,93655.84
2022-11-21,7.25,7.13,7.32,7.07,48695.03
2022-11-22,7.14,7.08,7.3,7.05,55902.65
2022-11-23,7.05,6.86,7.09,6.8,48747.8
2022-11-24,6.84,6.94,6.95,6.8,41498.62
2022-11-25,6.94,6.8,6.94,6.78,39511.6
2022-11-28,6.81,6.69,6.81,6.6,25974.0
2022-11-29,6.72,6.82,6.83,6.67,16043.8
2022-11-30,6.82,6.84,6.87,6.76,16598.0
2022-12-01,6.84,6.91,6.98,6.84,26063.0
2022-12-02,6.88,6.95,7.0,6.88,23634.0
2022-12-05,6.95,7.05,7.06,6.95,22464.8
2022-12-06,7.07,6.95,7.07,6.95,21979.8
2022-12-07,6.95,6.9,7.01,6.88,20318.8
2022-12-08,7.03,7.11,7.27,6.99,81090.33
2022-12-09,7.11,6.98,7.14,6.95,39625.8
2022-12-12,7.0,6.88,7.0,6.85,24809.0
2022-12-13,6.85,6.85,6.94,6.82,20018.0
2022-12-14,6.86,6.75,6.9,6.72,25098.0
2022-12-15,6.74,6.8,6.82,6.7,11311.17
2022-12-16,6.78,6.66,6.78,6.65,17154.0
2022-12-19,6.69,6.48,6.69,6.44,23916.9
2022-12-20,6.54,6.52,6.57,6.44,11325.3
2022-12-21,6.49,6.45,6.54,6.44,12162.0
2022-12-22,6.55,6.35,6.55,6.32,17902.9
2022-12-23,6.3,6.36,6.4,6.28,11307.8
2022-12-26,6.46,6.44,6.49,6.36,10144.0
2022-12-27,6.45,6.39,6.49,6.36,12341.0
2022-12-28,6.4,6.25,6.4,6.22,22452.81
2022-12-29,6.22,6.23,6.31,6.2,18986.8
2022-12-30,6.29,6.35,6.38,6.21,17103.8
2023-01-03,6.35,6.47,6.49,6.35,19810.7
2023-01-04,6.46,6.52,6.54,6.46,15608.2
2023-01-05,6.54,6.49,6.54,6.45,11798.0
2023-01-06,6.49,6.48,6.55,6.46,14322.0
2023-01-09,6.53,6.47,6.55,6.44,17191.2
2023-01-10,6.47,6.39,6.5,6.39,14029.0
2023-01-11,6.39,6.29,6.43,6.28,13812.8
2023-01-12,6.28,6.39,6.43,6.28,15605.0
2023-01-13,6.36,6.4,6.44,6.36,11164.0
2023-01-16,6.4,6.5,6.53,6.4,17318.7
2023-01-17,6.52,6.46,6.52,6.44,14388.9
2023-01-18,6.49,6.59,6.59,6.44,18527.0
2023-01-19,6.59,6.66,6.68,6.56,21059.9
2023-01-20,6.66,6.71,6.71,6.64,13281.8
2023-01-30,6.74,6.8,6.88,6.74,21641.7
2023-01-31,6.82,6.89,6.91,6.76,24588.19
2023-02-01,6.89,7.0,7.01,6.88,31645.39
2023-02-02,7.02,7.0,7.04,6.94,29810.8
2023-02-03,7.0,7.04,7.07,6.93,30033.0
2023-02-06,7.05,7.05,7.09,6.99,21068.8
2023-02-07,7.05,7.06,7.07,6.98,25124.8
2023-02-08,7.07,7.0,7.07,6.97,19037.2
2023-02-09,7.0,7.05,7.05,6.98,23761.8
2023-02-10,7.05,7.06,7.08,7.0,22248.6
2023-02-13,7.09,7.28,7.28,7.07,45428.4
2023-02-14,7.28,7.18,7.3,7.17,30730.6
2023-02-15,7.18,7.26,7.28,7.15,24764.6
2023-02-16,7.26,7.01,7.29,6.97,33966.2
2023-02-17,7.04,7.06,7.17,7.01,28156.0
2023-02-20,7.04,7.05,7.08,7.0,25875.2
2023-02-21,7.1,7.08,7.1,7.01,18149.0
2023-02-22,7.08,7.05,7.08,7.0,14358.5
2023-02-23,7.03,7.06,7.1,7.03,19196.6
2023-02-24,7.06,7.03,7.09,6.98,17598.4
2023-02-27,7.04,6.95,7.05,6.91,17264.2
2023-02-28,6.97,6.96,7.03,6.89,17447.0
2023-03-01,6.99,7.04,7.04,6.93,18204.8
2023-03-02,7.07,7.04,7.11,7.0,22273.3
2023-03-03,7.08,6.99,7.08,6.95,13743.3
2023-03-06,7.01,7.01,7.05,6.98,12467.0
2023-03-07,6.98,6.83,7.01,6.83,31761.0
2023-03-08,6.88,7.01,7.01,6.83,30979.6
2023-03-09,7.0,7.14,7.14,6.93,40028.3
2023-03-10,7.19,7.12,7.22,7.08,43561.6
2023-03-13,6.99,7.1,7.13,6.94,35408.0
2023-03-14,7.06,7.18,7.33,6.87,78783.5
2023-03-15,7.14,7.17,7.28,7.12,58452.72
2023-03-16,7.13,7.02,7.25,6.98,39738.8
2023-03-17,7.04,6.87,7.1,6.86,45094.83
2023-03-20,6.87,6.75,6.91,6.71,34718.6
2023-03-21,6.75,6.97,6.99,6.73,41358.16
2023-03-22,7.0,6.99,7.06,6.93,28603.56
2023-03-23,6.92,6.91,6.98,6.88,31899.02
2023-03-24,6.94,7.11,7.12,6.92,49286.58
2023-03-27,7.09,7.14,7.17,7.03,42775.8
2023-03-28,7.18,6.96,7.18,6.96,30980.02
2023-03-29,6.99,6.96,7.01,6.87,28260.0
2023-03-30,6.97,6.81,7.0,6.79,22802.0
2023-03-31,6.88,6.82,6.88,6.78,16019.0
2023-04-03,6.8,6.89,6.91,6.79,22062.01
2023-04-04,6.94,6.73,6.94,6.73,28881.03
2023-04-06,6.74,6.62,6.75,6.6,21654.11
2023-04-07,6.63,6.64,6.68,6.6,14586.0
2023-04-10,6.64,6.57,6.72,6.56,20364.9
2023-04-11,6.57,6.48,6.63,6.46,19391.9
2023-04-12,6.49,6.57,6.58,6.45,17486.29
2023-04-13,6.59,6.46,6.59,6.44,17613.09
2023-04-14,6.48,6.48,6.54,6.46,12379.0
2023-04-17,6.47,6.53,6.55,6.41,15738.0
2023-04-18,6.58,6.42,6.58,6.4,16649.0
2023-04-19,6.42,6.4,6.43,6.37,12053.4
2023-04-20,6.41,6.31,6.41,6.27,17966.4
2023-04-21,6.3,6.15,6.36,6.15,20586.4
2023-04-24,6.16,6.21,6.22,6.1,18031.32
2023-04-25,6.24,6.03,6.26,5.98,19395.0
2023-04-26,6.04,6.19,6.29,6.04,24218.0
2023-04-27,6.15,6.16,6.23,6.12,20616.0
2023-04-28,6.19,6.34,6.35,6.17,23771.8
2023-05-04,6.34,6.43,6.45,6.3,26014.68
2023-05-05,6.45,6.42,6.45,6.33,14040.9
2023-05-08,6.39,6.48,6.51,6.39,18869.62
2023-05-09,6.54,6.44,6.55,6.42,21015.88
2023-05-10,6.36,6.44,6.5,6.36,13110.6
2023-05-11,6.4,6.41,6.47,6.35,14779.82
2023-05-12,6.45,6.33,6.45,6.3,13620.0
2023-05-15,6.35,6.31,6.36,6.26,16789.2
2023-05-16,6.35,6.23,6.35,6.18,17216.8
2023-05-17,6.25,6.5,6.51,6.21,40076.0
2023-05-18,6.54,6.57,6.61,6.47,28712.61
2023-05-19,6.59,6.51,6.6,6.46,20600.27
2023-05-22,6.51,6.58,6.6,6.48,24759.8
2023-05-23,6.6,6.51,6.6,6.51,13618.8
2023-05-24,6.51,6.59,6.62,6.46,30727.0
2023-05-25,6.59,6.68,6.68,6.56,27189.81
2023-05-26,6.7,6.66,6.7,6.58,20942.0
2023-05-29,6.7,6.56,6.7,6.53,19467.2
2023-05-30,6.57,6.62,6.64,6.5,15074.0
2023-05-31,6.6,6.54,6.65,6.53,11259.0
2023-06-01,6.6,6.66,6.68,6.41,20715.1
2023-06-02,6.66,6.62,6.69,6.6,16351.0
2023-06-05,6.62,6.53,6.64,6.51,20664.0
2023-06-06,6.56,6.36,6.57,6.34,20809.0
2023-06-07,6.4,6.39,6.41,6.32,11454.0
2023-06-08,6.39,6.36,6.41,6.31,13389.0
2023-06-09,6.35,6.34,6.36,6.28,8540.6
2023-06-12,6.35,6.56,6.59,6.25,32345.0
2023-06-13,6.58,6.49,6.58,6.48,11374.6
2023-06-14,6.51,6.38,6.51,6.37,13170.99
2023-06-15,6.43,6.38,6.43,6.32,12346.8
2023-06-16,6.4,6.43,6.49,6.35,17423.8
2023-06-19,6.43,6.31,6.45,6.28,21158.8
2023-06-20,6.31,6.32,6.38,6.22,19838.4
2023-06-21,6.35,6.28,6.4,6.27,14970.0
2023-06-26,6.3,6.16,6.34,6.15,15427.8
2023-06-27,6.16,6.4,6.41,6.16,29145.0
2023-06-28,6.44,6.38,6.44,6.21,15017.2
2023-06-29,6.42,6.57,6.61,6.35,37728.0
2023-06-30,6.62,6.55,6.62,6.51,16388.0
2023-07-03,6.6,6.53,6.68,6.49,23394.4
2023-07-04,6.48,6.59,6.61,6.44,17729.4
2023-07-05,6.57,6.55,6.63,6.53,15540.0
2023-07-06,6.6,6.6,6.62,6.5,16005.4
2023-07-07,6.58,6.53,6.61,6.51,12587.0
2023-07-10,6.59,6.57,6.6,6.53,12402.0
2023-07-11,6.6,6.65,6.69,6.54,22475.14
2023-07-12,6.65,6.55,6.7,6.54,21955.39
2023-07-13,6.55,6.54,6.63,6.52,23175.79
2023-07-14,6.56,6.67,6.76,6.48,47769.4
2023-07-17,6.65,6.79,6.93,6.54,72993.2
2023-07-18,6.79,6.78,6.83,6.67,35293.41
2023-07-19,6.78,6.75,6.84,6.71,19561.0
2023-07-20,6.78,6.66,6.79,6.64,21775.0
2023-07-21,6.6,6.6,6.71,6.57,18504.0
2023-07-24,6.62,6.69,6.78,6.55,30177.0
2023-07-25,6.69,6.73,6.74,6.67,20806.0
2023-07-26,6.7,6.7,6.76,6.65,21237.4
2023-07-27,6.73,6.61,6.74,6.58,19783.2
2023-07-28,6.62,6.66,6.69,6.52,23594.0
2023-07-31,6.7,6.76,6.78,6.64,33745.0
2023-08-01,7.0,7.07,7.32,7.0,218398.1
2023-08-02,7.07,6.93,7.13,6.82,143668.39
2023-08-03,6.96,6.68,6.96,6.67,93104.99
2023-08-04,6.73,6.61,6.79,6.59,84887.79
2023-08-07,6.57,6.66,6.71,6.55,58673.0
2023-08-08,6.67,6.54,6.7,6.47,49844.32
2023-08-09,6.5,6.41,6.55,6.38,41950.0
2023-08-10,6.39,6.44,6.46,6.36,20276.2
2023-08-11,6.44,6.37,6.46,6.35,25293.7
2023-08-14,6.34,6.43,6.46,6.28,27700.92
2023-08-15,6.44,6.38,6.45,6.35,16259.0
2023-08-16,6.38,6.3,6.4,6.3,17504.0
2023-08-17,6.3,6.56,6.59,6.26,68303.4
2023-08-18,6.55,6.65,6.78,6.55,100130.0
2023-08-21,6.6,6.65,6.74,6.58,43158.0
2023-08-22,6.65,6.62,6.69,6.48,39863.0
2023-08-23,6.63,6.53,6.64,6.48,34854.0
2023-08-24,6.5,6.32,6.52,6.3,38991.0
2023-08-25,6.28,6.22,6.41,6.18,34357.0
2023-08-28,6.57,6.3,6.57,6.28,47802.6
2023-08-29,6.31,6.75,6.75,6.3,79769.16
2023-08-30,6.82,6.74,6.87,6.67,58685.86
2023-08-31,6.78,6.75,6.81,6.66,37026.3
2023-09-01,6.76,6.72,6.81,6.69,22503.8
2023-09-04,6.72,6.77,6.82,6.71,22117.0
2023-09-05,6.78,6.84,6.85,6.75,36062.0
2023-09-06,6.8,6.9,6.96,6.8,43944.0
2023-09-07,6.91,6.75,6.95,6.71,31919.0
2023-09-08,6.75,6.74,6.83,6.74,22620.0
2023-09-11,6.74,6.66,6.75,6.6,34129.0
2023-09-12,6.68,6.61,6.68,6.59,24808.8
2023-09-13,6.64,6.56,6.69,6.52,34889.0
2023-09-14,6.61,6.45,6.61,6.41,29463.7
2023-09-15,6.5,6.41,6.5,6.35,28815.6
2023-09-18,6.44,6.56,6.63,6.32,29275.2
2023-09-19,6.58,6.47,6.58,6.44,25232.2
2023-09-20,6.42,6.36,6.47,6.35,19613.0
2023-09-21,6.38,6.34,6.41,6.33,22659.0
2023-09-22,6.35,6.47,6.48,6.3,27461.34
2023-09-25,6.46,6.43,6.59,6.41,22783.06
2023-09-26,6.43,6.46,6.52,6.37,21717.06
2023-09-27,6.5,6.58,6.63,6.44,44222.47
2023-09-28,6.6,6.59,6.62,6.55,25243.0
2023-10-09,6.58,6.45,6.63,6.42,38507.0
2023-10-10,6.45,6.44,6.51,6.41,23534.0
2023-10-11,6.46,6.37,6.48,6.32,27641.0
2023-10-12,6.44,6.45,6.47,6.28,56346.0
2023-10-13,6.33,6.73,7.1,6.31,215616.75
2023-10-16,6.56,6.49,6.64,6.39,180879.79
2023-10-17,6.47,6.29,6.5,6.28,104788.42
2023-10-18,6.28,6.15,6.3,6.13,63594.62
2023-10-19,6.09,6.17,6.31,6.08,45667.62
2023-10-20,6.19,6.07,6.25,6.06,40801.0
2023-10-23,6.07,5.94,6.07,5.83,51459.27
2023-10-24,5.93,6.09,6.13,5.89,38719.6
2023-10-25,6.16,6.32,6.34,6.13,54136.8
2023-10-26,6.24,6.47,6.49,6.24,81007.6
2023-10-27,6.45,6.6,6.67,6.43,73878.62
2023-10-30,6.59,6.65,6.69,6.57,63265.0
2023-10-31,6.66,6.6,6.72,6.57,37280.0
2023-11-01,6.68,6.58,6.68,6.54,29750.0
2023-11-02,6.59,6.5,6.61,6.48,38428.0
2023-11-03,6.54,6.59,6.7,6.48,45028.0
2023-11-06,6.59,6.67,6.69,6.56,36771.02
2023-11-07,6.69,6.7,6.72,6.6,29734.0
2023-11-08,6.72,6.68,6.73,6.65,30672.5
2023-11-09,6.69,6.65,6.72,6.62,29670.0
2023-11-10,6.68,6.69,6.7,6.58,26282.0
2023-11-13,6.69,6.88,6.91,6.67,74248.0
2023-11-14,6.89,6.84,6.9,6.79,37665.0
2023-11-15,6.84,6.86,6.88,6.79,29345.0
2023-11-16,6.85,6.81,6.88,6.79,18811.2
2023-11-17,6.78,6.88,6.89,6.77,26236.0
2023-11-20,6.88,6.93,6.94,6.85,33835.8
2023-11-21,6.93,6.82,6.94,6.8,30319.0
2023-11-22,6.83,6.77,6.86,6.76,27941.0
2023-11-23,6.77,6.89,6.91,6.74,36935.0
2023-11-24,6.86,6.8,6.92,6.76,26716.5
2023-11-27,6.8,6.86,6.92,6.78,34868.0
2023-11-28,6.87,6.96,6.96,6.84,31582.96
2023-11-29,6.94,6.88,6.96,6.85,26062.4
2023-11-30,6.86,6.79,6.9,6.72,33861.56
2023-12-01,6.8,6.83,6.87,6.73,31161.96
2023-12-04,6.84,6.89,6.93,6.83,34584.0
2023-12-05,6.92,6.75,6.93,6.75,28745.8
2023-12-06,6.76,6.82,6.85,6.69,32224.0
2023-12-07,6.85,6.76,6.87,6.75,25976.6
2023-12-08,6.79,6.58,6.82,6.58,35626.0
2023-12-11,6.56,6.69,6.73,6.51,47512.0
2023-12-12,6.75,6.82,6.82,6.66,34565.0
2023-12-13,6.83,6.81,6.89,6.74,30210.78
2023-12-14,6.85,6.86,6.95,6.8,40887.0
2023-12-15,6.85,6.8,6.9,6.75,31672.0
2023-12-18,6.73,6.72,6.82,6.69,31756.0
2023-12-19,6.71,6.77,6.79,6.66,23961.0
2023-12-20,6.79,6.82,6.89,6.76,37248.0
2023-12-21,6.84,6.85,6.89,6.63,35340.01
2023-12-22,6.83,6.75,6.93,6.74,39856.8
2023-12-25,6.77,6.85,6.87,6.67,42330.0
2023-12-26,6.83,6.6,6.84,6.59,50264.0
2023-12-27,6.57,6.58,6.64,6.5,29844.0
2023-12-28,6.59,6.81,6.92,6.48,48322.0
2023-12-29,6.88,6.99,7.04,6.77,58777.0
2024-01-02,7.08,7.2,7.24,7.05,92400.0
2024-01-03,7.18,7.09,7.2,7.03,54703.4
2024-01-04,7.09,7.14,7.14,7.07,40412.0
2024-01-05,7.19,7.0,7.23,6.96,45824.2
2024-01-08,7.0,6.9,7.07,6.88,32941.0
2024-01-09,6.92,7.06,7.11,6.92,44767.0
2024-01-10,7.06,6.97,7.1,6.94,33395.0
2024-01-11,6.97,7.34,7.5,6.93,181621.22
2024-01-12,7.29,7.04,7.3,7.01,168469.6
2024-01-15,6.99,7.49,7.76,6.93,303101.53
2024-01-16,7.48,7.93,8.09,7.27,479257.15
2024-01-17,7.66,7.26,7.75,7.22,330281.08
2024-01-18,7.29,7.14,7.44,6.82,269166.31
2024-01-19,7.08,6.77,7.15,6.75,198546.9
2024-01-22,6.7,6.34,6.91,6.21,147268.0
