date,open,close,high,low,volume
2022-05-31,4.34,4.41,4.44,4.3,361473.83
2022-06-01,4.42,4.47,4.55,4.38,412758.47
2022-06-02,4.45,4.4,4.46,4.36,275725.03
2022-06-06,4.38,4.46,4.47,4.38,259130.74
2022-06-07,4.46,4.41,4.47,4.36,302885.94
2022-06-08,4.42,4.39,4.46,4.34,258604.28
2022-06-09,4.41,4.33,4.42,4.28,239620.98
2022-06-10,4.32,4.38,4.39,4.28,282715.33
2022-06-13,4.36,4.33,4.38,4.29,226230.26
2022-06-14,4.3,4.33,4.35,4.18,262299.98
2022-06-15,4.32,4.38,4.43,4.3,332583.57
2022-06-16,4.4,4.51,4.56,4.38,452876.72
2022-06-17,4.47,4.42,4.5,4.36,347145.4
2022-06-20,4.47,4.48,4.53,4.43,267421.13
2022-06-21,4.48,4.58,4.63,4.48,382495.36
2022-06-22,4.61,4.46,4.61,4.46,276722.63
2022-06-23,4.46,4.54,4.54,4.44,201550.41
2022-06-24,4.54,4.64,4.7,4.51,382781.04
2022-06-27,4.6,4.75,4.96,4.57,707980.78
2022-06-28,4.71,4.83,4.87,4.66,473385.88
2022-06-29,4.84,4.75,4.9,4.73,390050.84
2022-06-30,4.79,4.92,5.07,4.79,753636.76
2022-07-01,4.87,4.73,4.91,4.71,477846.67
2022-07-04,4.73,4.66,4.79,4.64,354126.02
2022-07-05,4.68,4.62,4.72,4.55,354158.04
2022-07-06,4.61,4.53,4.62,4.49,281923.21
2022-07-07,4.53,4.54,4.57,4.52,197425.96
2022-07-08,4.55,4.55,4.64,4.52,211604.43
2022-07-11,4.54,4.46,4.54,4.41,231150.26
2022-07-12,4.44,4.4,4.46,4.39,173957.42
2022-07-13,4.41,4.44,4.47,4.4,204320.73
2022-07-14,4.44,4.4,4.46,4.39,151074.51
2022-07-15,4.4,4.27,4.4,4.27,216301.1
2022-07-18,4.3,4.43,4.44,4.29,234132.0
2022-07-19,4.45,4.53,4.55,4.42,242434.52
2022-07-20,4.54,4.55,4.59,4.53,179833.39
2022-07-21,4.52,4.56,4.66,4.51,217361.17
2022-07-22,4.55,4.5,4.6,4.47,206083.8
2022-07-25,4.53,4.5,4.57,4.48,153138.56
2022-07-26,4.56,4.6,4.62,4.53,188326.5
2022-07-27,4.59,4.63,4.66,4.56,170218.9
2022-07-28,4.66,4.6,4.68,4.58,192903.6
2022-07-29,4.58,4.57,4.67,4.56,182007.64
2022-08-01,4.58,4.57,4.61,4.52,145183.62
2022-08-02,4.53,4.38,4.55,4.31,292809.09
2022-08-03,4.37,4.33,4.47,4.32,199398.35
2022-08-04,4.36,4.36,4.39,4.29,146497.43
2022-08-05,4.36,4.45,4.46,4.36,142640.15
2022-08-08,4.45,4.43,4.46,4.39,134195.0
2022-08-09,4.42,4.4,4.42,4.37,117672.0
2022-08-10,4.38,4.35,4.39,4.33,140546.16
2022-08-11,4.36,4.48,4.49,4.36,262498.35
2022-08-12,4.52,4.62,4.66,4.5,346196.6
2022-08-15,4.63,4.6,4.64,4.56,198067.87
2022-08-16,4.62,4.57,4.62,4.54,136820.93
2022-08-17,4.59,4.75,4.76,4.54,343344.22
2022-08-18,4.74,4.67,4.75,4.62,209982.39
2022-08-19,4.66,4.68,4.8,4.65,250660.0
2022-08-22,4.66,4.76,4.79,4.65,263783.48
2022-08-23,4.82,4.79,4.92,4.77,416835.28
2022-08-24,4.76,4.72,4.85,4.71,373087.81
2022-08-25,4.78,4.82,4.86,4.65,383624.63
2022-08-26,4.81,4.79,4.86,4.77,245543.33
2022-08-29,4.69,4.84,4.85,4.64,263581.03
2022-08-30,4.82,4.87,4.96,4.81,310666.03
2022-08-31,4.88,4.83,5.0,4.8,395110.64
2022-09-01,4.85,4.78,4.9,4.74,317079.49
2022-09-02,4.78,4.82,4.9,4.76,252317.06
2022-09-05,4.79,4.77,4.84,4.72,216460.46
2022-09-06,4.78,4.78,4.8,4.73,189051.46
2022-09-07,4.76,4.67,4.78,4.63,243460.99
2022-09-08,4.69,4.75,4.89,4.68,368777.02
2022-09-09,4.74,4.81,4.83,4.67,240084.93
2022-09-13,4.84,4.9,4.94,4.81,278518.25
2022-09-14,4.86,5.04,5.11,4.83,683167.89
2022-09-15,5.08,5.07,5.15,5.02,597560.8
2022-09-16,5.05,5.07,5.2,5.0,535821.57
2022-09-19,5.1,4.97,5.11,4.84,422162.99
2022-09-20,5.04,5.05,5.17,4.95,411122.91
2022-09-21,5.0,5.13,5.16,4.84,428759.48
2022-09-22,5.08,5.01,5.13,4.99,297143.22
2022-09-23,5.07,4.87,5.17,4.81,566915.15
2022-09-26,4.84,4.86,5.04,4.82,392547.61
2022-09-27,5.1,5.24,5.29,4.93,845143.71
2022-09-28,5.2,4.93,5.22,4.91,621415.33
2022-09-29,4.99,4.71,5.0,4.68,523132.11
2022-09-30,4.71,4.83,5.05,4.71,621942.05
2022-10-10,4.88,4.3,4.88,4.27,878221.41
2022-10-11,4.3,4.17,4.34,4.07,486269.45
2022-10-12,4.16,4.33,4.36,4.1,402651.15
2022-10-13,4.26,4.26,4.36,4.2,338230.2
2022-10-14,4.29,4.32,4.36,4.29,299200.43
2022-10-17,4.29,4.39,4.4,4.29,257556.22
2022-10-18,4.4,4.39,4.45,4.37,273616.88
2022-10-19,4.36,4.29,4.39,4.27,230849.34
2022-10-20,4.28,4.29,4.37,4.23,217795.49
2022-10-21,4.27,4.23,4.35,4.21,216751.99
2022-10-24,4.23,4.13,4.32,4.09,289344.23
2022-10-25,4.15,4.12,4.16,4.03,245104.34
2022-10-26,4.09,4.21,4.23,4.08,266362.74
2022-10-27,4.23,4.22,4.3,4.21,207898.24
2022-10-28,4.21,4.1,4.23,4.05,202109.03
2022-10-31,4.04,4.14,4.2,4.04,185437.36
2022-11-01,4.14,4.33,4.35,4.11,314134.9
2022-11-02,4.36,4.44,4.49,4.34,374834.88
2022-11-03,4.37,4.35,4.42,4.33,222694.45
2022-11-04,4.36,4.46,4.52,4.33,373329.46
2022-11-07,4.42,4.51,4.53,4.4,265430.89
2022-11-08,4.52,4.49,4.58,4.47,183434.44
2022-11-09,4.48,4.48,4.57,4.46,178496.0
2022-11-10,4.45,4.57,4.61,4.43,263499.01
2022-11-11,4.67,4.6,4.72,4.59,379606.66
2022-11-14,4.61,4.63,4.68,4.59,248254.18
2022-11-15,4.59,4.71,4.75,4.59,244087.73
2022-11-16,4.74,4.76,4.86,4.72,293624.52
2022-11-17,4.76,4.81,4.85,4.72,219384.92
2022-11-18,4.8,4.79,4.93,4.77,263861.8
2022-11-21,4.74,4.65,4.77,4.62,258004.13
2022-11-22,4.64,4.58,4.7,4.56,186717.41
2022-11-23,4.58,4.56,4.63,4.49,189256.95
2022-11-24,4.57,4.5,4.61,4.48,178530.69
2022-11-25,4.49,4.51,4.53,4.46,151626.43
2022-11-28,4.47,4.57,4.63,4.37,227961.15
2022-11-29,4.54,4.77,4.79,4.54,328715.56
2022-11-30,4.75,4.73,4.83,4.71,199947.84
2022-12-01,4.93,4.87,5.01,4.81,415214.57
2022-12-02,4.86,4.93,5.01,4.84,278574.17
2022-12-05,5.02,4.96,5.05,4.93,284173.51
2022-12-06,4.94,4.98,5.11,4.92,324899.89
2022-12-07,4.94,5.02,5.09,4.89,340665.69
2022-12-08,5.02,5.04,5.05,4.95,265536.69
2022-12-09,5.04,4.97,5.04,4.89,242794.92
2022-12-12,4.95,4.96,5.0,4.89,231250.5
2022-12-13,4.93,5.12,5.27,4.93,575970.45
2022-12-14,5.09,5.2,5.23,5.05,369113.43
2022-12-15,5.19,4.98,5.19,4.96,398835.66
2022-12-16,4.95,4.94,5.02,4.91,249484.59
2022-12-19,4.92,4.82,4.97,4.78,270997.41
2022-12-20,4.86,4.7,4.86,4.68,220697.91
2022-12-21,4.71,4.79,4.83,4.68,262701.96
2022-12-22,4.8,4.83,4.96,4.78,266516.98
2022-12-23,4.8,5.0,5.09,4.76,388895.94
2022-12-26,4.98,5.08,5.18,4.96,327922.02
2022-12-27,5.08,5.07,5.11,4.98,274917.03
2022-12-28,5.07,5.2,5.36,5.03,585516.78
2022-12-29,5.18,5.15,5.25,5.12,327482.01
2022-12-30,5.16,5.26,5.3,5.13,417181.51
2023-01-03,5.28,5.31,5.34,5.2,451119.11
2023-01-04,5.26,5.45,5.47,5.26,563814.96
2023-01-05,5.45,5.41,5.5,5.35,406091.15
2023-01-06,5.37,5.19,5.4,5.18,422199.23
2023-01-09,5.26,5.34,5.36,5.16,413591.92
2023-01-10,5.31,5.24,5.32,5.19,270426.46
2023-01-11,5.28,5.14,5.28,5.13,232600.94
2023-01-12,5.15,5.13,5.18,5.08,193678.33
2023-01-13,5.12,5.24,5.28,5.09,302326.24
2023-01-16,5.33,5.3,5.4,5.22,330824.47
2023-01-17,5.28,5.19,5.3,5.14,260168.59
2023-01-18,5.21,5.37,5.46,5.21,468162.37
2023-01-19,5.33,5.56,5.57,5.31,422232.21
2023-01-20,5.56,5.56,5.57,5.43,344387.67
2023-01-30,5.63,5.19,5.64,5.18,734300.53
2023-01-31,5.17,5.14,5.23,5.09,344746.02
2023-02-01,5.14,5.18,5.19,5.09,293112.26
2023-02-02,5.17,5.2,5.28,5.16,328056.54
2023-02-03,5.18,5.15,5.23,5.12,252052.34
2023-02-06,5.15,5.13,5.21,5.08,245644.62
2023-02-07,5.14,5.15,5.19,5.1,236497.69
2023-02-08,5.15,5.05,5.15,5.03,318812.39
2023-02-09,5.04,5.12,5.12,5.01,200220.78
2023-02-10,5.1,5.24,5.24,5.1,425253.5
2023-02-13,5.25,5.44,5.47,5.19,461169.42
2023-02-14,5.44,5.38,5.44,5.33,302177.52
2023-02-15,5.37,5.39,5.42,5.32,196977.91
2023-02-16,5.43,5.53,5.79,5.4,769064.07
2023-02-17,5.58,5.38,5.59,5.36,354897.57
2023-02-20,5.38,5.51,5.51,5.34,294972.14
2023-02-21,5.49,5.43,5.53,5.36,239895.8
2023-02-22,5.38,5.37,5.39,5.3,153262.92
2023-02-23,5.37,5.26,5.38,5.23,198732.57
2023-02-24,5.28,5.24,5.3,5.18,157668.18
2023-02-27,5.22,5.2,5.31,5.18,183813.7
2023-02-28,5.24,5.33,5.34,5.21,219884.17
2023-03-01,5.33,5.52,5.58,5.3,354317.59
2023-03-02,5.48,5.66,5.69,5.48,423583.69
2023-03-03,5.63,5.66,5.73,5.58,257586.59
2023-03-06,5.63,5.67,5.71,5.59,240131.68
2023-03-07,5.67,5.46,5.72,5.46,262849.05
2023-03-08,5.53,5.71,5.72,5.43,341792.05
2023-03-09,5.7,5.73,5.78,5.63,313382.64
2023-03-10,5.68,5.83,5.93,5.64,538049.49
2023-03-13,5.76,5.99,6.02,5.63,499720.23
2023-03-14,5.95,5.97,6.27,5.93,701705.24
2023-03-15,5.95,5.9,6.03,5.82,332710.27
2023-03-16,5.91,5.83,5.93,5.78,209679.78
2023-03-17,5.83,6.33,6.47,5.82,847827.3
2023-03-20,6.47,6.72,6.9,6.46,1140171.84
2023-03-21,6.64,6.91,7.14,6.61,720524.76
2023-03-22,6.95,6.86,7.05,6.64,774266.8
2023-03-23,6.9,6.96,7.13,6.79,695755.68
2023-03-24,6.96,7.39,7.56,6.87,815455.52
2023-03-27,7.35,7.21,7.43,6.96,664988.72
2023-03-28,7.13,7.0,7.26,6.92,527326.15
2023-03-29,7.07,7.09,7.3,6.79,525851.56
2023-03-30,7.15,7.02,7.2,6.92,249909.63
2023-03-31,6.97,7.83,7.93,6.97,823380.29
2023-04-03,7.84,8.35,8.58,7.7,1292623.79
2023-04-04,8.34,7.75,8.46,7.65,1015763.64
2023-04-06,7.71,7.4,7.75,7.29,776224.57
2023-04-07,7.42,7.64,8.03,7.28,1005781.68
2023-04-10,7.69,7.43,7.95,7.29,825094.96
2023-04-11,7.36,8.47,8.91,7.34,1968028.19
2023-04-12,8.39,8.75,9.09,8.34,1716913.37
2023-04-13,8.64,8.74,9.45,8.56,1622095.86
2023-04-14,8.67,8.82,8.99,8.35,1340638.74
2023-04-17,8.79,8.5,9.19,8.46,1046716.58
2023-04-18,8.49,8.32,8.63,7.89,1107786.17
2023-04-19,8.32,8.91,9.45,8.32,1397760.83
2023-04-20,8.81,9.27,9.32,8.72,1186814.22
2023-04-21,9.04,8.98,9.27,8.59,919359.33
2023-04-24,8.87,9.08,9.51,8.59,961099.04
2023-04-25,8.99,9.32,9.54,8.62,1265068.08
2023-04-26,9.5,9.07,9.61,8.49,1423424.58
2023-04-27,8.9,8.22,8.99,8.0,1173587.89
2023-04-28,8.13,8.52,8.85,8.13,1234083.37
2023-05-04,8.49,8.74,8.93,8.0,1720715.54
2023-05-05,8.5,7.99,8.5,7.9,1166629.41
2023-05-08,7.91,8.0,8.26,7.78,779877.67
2023-05-09,7.9,8.03,8.38,7.84,743971.53
2023-05-10,7.93,7.92,8.24,7.76,617402.26
2023-05-11,8.39,9.5,9.5,8.34,1678069.19
2023-05-12,9.58,9.07,9.73,8.9,1884876.62
2023-05-15,9.09,8.2,9.23,7.94,1522930.91
2023-05-16,8.24,7.63,8.31,7.52,1067573.18
2023-05-17,7.52,7.38,7.74,7.31,792933.83
2023-05-18,7.36,7.7,7.76,7.26,1019558.91
2023-05-19,7.59,7.46,7.83,7.43,786534.0
2023-05-22,7.37,7.24,7.49,7.05,702981.46
2023-05-23,7.23,6.95,7.26,6.92,436432.9
2023-05-24,7.01,6.87,7.07,6.82,522811.72
2023-05-25,6.86,6.76,7.0,6.59,545911.67
2023-05-26,6.76,7.02,7.06,6.67,627321.54
2023-05-29,7.0,7.11,7.25,6.9,651062.49
2023-05-30,7.04,7.42,7.44,6.9,721969.13
2023-05-31,7.38,7.7,7.9,7.34,759718.51
2023-06-01,7.6,7.82,7.98,7.57,719583.87
2023-06-02,7.83,7.67,7.91,7.64,528059.35
2023-06-05,7.67,7.98,8.18,7.61,701038.3
2023-06-06,7.89,7.72,8.24,7.62,813547.45
2023-06-07,7.67,7.93,8.06,7.48,609505.89
2023-06-08,7.9,7.66,7.92,7.49,453057.12
2023-06-09,7.69,7.8,7.87,7.51,435613.95
2023-06-12,7.81,7.73,8.03,7.69,457233.97
2023-06-13,7.7,8.04,8.12,7.68,692045.51
2023-06-14,7.99,8.06,8.37,7.95,565798.11
2023-06-15,8.09,7.89,8.25,7.85,548877.54
2023-06-16,7.82,7.75,7.93,7.58,703430.87
2023-06-19,7.81,7.9,8.0,7.78,527912.29
2023-06-20,7.97,8.18,8.38,7.85,888722.73
2023-06-21,8.1,7.38,8.13,7.33,963306.16
2023-06-26,7.31,7.08,7.52,7.02,576952.86
2023-06-27,7.13,7.17,7.33,7.0,404837.64
2023-06-28,7.13,6.88,7.19,6.66,591463.31
2023-06-29,6.89,7.12,7.23,6.88,419472.85
2023-06-30,7.13,7.02,7.16,6.93,351552.4
2023-07-03,7.05,6.96,7.08,6.73,401557.21
2023-07-04,6.98,6.9,7.03,6.84,283870.04
2023-07-05,6.87,6.8,6.95,6.79,234378.0
2023-07-06,6.8,6.83,6.95,6.79,257120.9
2023-07-07,6.8,6.85,6.96,6.64,315079.27
2023-07-10,6.9,7.02,7.18,6.86,510468.47
2023-07-11,7.02,6.93,7.03,6.81,289303.42
2023-07-12,6.95,6.7,7.08,6.68,330342.01
2023-07-13,6.75,6.96,6.99,6.63,422257.43
2023-07-14,6.97,6.95,7.08,6.92,401219.43
2023-07-17,6.91,6.87,7.05,6.78,308443.29
2023-07-18,6.88,6.73,6.88,6.72,232577.54
2023-07-19,6.72,6.79,6.85,6.67,224472.63
2023-07-20,6.79,6.76,6.9,6.68,296396.57
2023-07-21,6.73,6.7,6.83,6.63,257757.04
2023-07-24,6.68,6.67,6.83,6.63,223998.35
2023-07-25,6.76,6.82,6.89,6.68,294608.6
2023-07-26,6.95,6.56,6.96,6.52,466583.36
2023-07-27,6.54,6.44,6.6,6.43,313531.4
2023-07-28,6.41,6.49,6.57,6.37,328053.17
2023-07-31,6.49,6.77,6.87,6.4,429109.55
2023-08-01,6.74,6.71,6.8,6.67,250860.68
2023-08-02,6.68,6.59,6.7,6.54,274239.15
2023-08-03,6.56,6.54,6.64,6.51,262394.62
2023-08-04,6.55,6.66,6.69,6.54,327305.74
2023-08-07,6.7,6.76,6.86,6.69,392720.68
2023-08-08,6.73,6.83,6.91,6.72,405596.26
2023-08-09,6.76,6.67,6.86,6.64,297585.37
2023-08-10,6.66,6.57,6.73,6.56,237663.53
2023-08-11,6.57,6.38,6.62,6.36,372567.32
2023-08-14,6.26,6.42,6.46,6.19,506106.67
2023-08-15,6.43,6.22,6.44,6.16,426775.49
2023-08-16,6.2,6.24,6.34,6.15,280415.92
2023-08-17,6.23,6.19,6.25,6.12,290331.12
2023-08-18,6.19,5.95,6.22,5.95,554737.0
2023-08-21,5.99,5.98,6.11,5.94,310251.09
2023-08-22,6.03,6.16,6.17,5.97,349638.04
2023-08-23,6.14,6.1,6.24,6.08,273279.43
2023-08-24,6.13,6.31,6.49,6.11,630855.61
2023-08-25,6.27,6.1,6.34,6.05,448634.48
2023-08-28,6.41,6.15,6.48,6.12,584576.34
2023-08-29,6.15,6.36,6.4,6.11,466395.55
2023-08-30,6.33,6.38,6.42,6.27,412711.14
2023-08-31,6.34,6.26,6.35,6.22,320058.56
2023-09-01,6.27,6.21,6.29,6.19,225904.01
2023-09-04,6.22,6.3,6.33,6.19,244314.22
2023-09-05,6.27,6.14,6.3,6.12,299239.32
2023-09-06,6.1,6.03,6.12,6.0,253798.21
2023-09-07,6.02,5.92,6.1,5.91,311994.6
2023-09-08,5.92,5.8,5.93,5.76,290155.94
2023-09-11,5.87,6.02,6.05,5.83,359743.2
2023-09-12,6.0,5.88,6.03,5.86,274446.02
2023-09-13,5.88,5.81,5.91,5.77,223696.14
2023-09-14,5.78,5.76,5.83,5.71,208646.76
2023-09-15,5.8,5.74,5.85,5.73,181726.26
2023-09-18,5.69,5.79,5.83,5.68,173437.02
2023-09-19,5.77,5.67,5.81,5.66,185909.0
2023-09-20,5.65,5.6,5.7,5.6,168060.2
2023-09-21,5.61,5.6,5.67,5.57,143110.38
2023-09-22,5.57,5.8,5.81,5.57,255189.51
2023-09-25,5.79,5.66,5.82,5.62,239112.12
2023-09-26,5.66,5.72,5.78,5.65,209818.35
2023-09-27,5.73,5.77,5.8,5.68,209445.79
2023-09-28,5.77,5.71,5.78,5.67,212124.85
2023-10-09,5.62,5.6,5.69,5.52,240025.96
2023-10-10,5.6,5.58,5.68,5.57,152585.72
2023-10-11,5.6,5.63,5.76,5.53,265810.89
2023-10-12,5.65,5.52,5.66,5.48,275932.14
2023-10-13,5.48,5.45,5.52,5.43,185382.39
2023-10-16,5.46,5.38,5.46,5.34,189527.67
2023-10-17,5.38,5.36,5.41,5.34,140772.95
2023-10-18,5.34,5.25,5.35,5.25,159318.38
2023-10-19,5.24,5.24,5.35,5.22,181330.46
2023-10-20,5.22,5.17,5.29,5.16,167376.13
2023-10-23,5.16,5.05,5.18,5.01,190027.6
2023-10-24,5.07,5.14,5.19,5.07,184691.73
2023-10-25,5.21,5.18,5.28,5.17,239233.21
2023-10-26,5.18,5.21,5.25,5.13,191822.1
2023-10-27,5.17,5.25,5.28,5.12,236405.32
2023-10-30,5.22,5.37,5.39,5.19,328390.35
2023-10-31,5.63,5.58,5.92,5.56,1089883.99
2023-11-01,5.65,5.7,5.86,5.56,804545.13
2023-11-02,5.75,5.91,6.15,5.69,1066473.09
2023-11-03,5.94,5.95,6.06,5.72,789734.9
2023-11-06,6.04,6.39,6.51,6.04,1164262.63
2023-11-07,6.39,6.44,6.54,6.22,915534.72
2023-11-08,6.3,6.79,7.06,6.3,1556585.16
2023-11-09,6.65,6.55,6.79,6.48,993586.95
2023-11-10,6.46,6.24,6.52,6.2,804775.8
2023-11-13,6.37,6.37,6.51,6.28,714667.7
2023-11-14,6.29,6.31,6.34,6.23,439048.83
2023-11-15,6.36,6.2,6.37,6.17,439250.3
2023-11-16,6.16,6.27,6.36,6.13,585209.8
2023-11-17,6.32,6.32,6.44,6.2,561376.11
2023-11-20,6.24,6.31,6.42,6.22,506802.45
2023-11-21,6.3,6.36,6.5,6.28,818097.0
2023-11-22,6.32,6.6,6.66,6.32,1281538.66
2023-11-23,6.52,6.33,6.52,6.24,802134.31
2023-11-24,6.34,6.33,6.51,6.29,618739.19
2023-11-27,6.15,6.14,6.24,6.06,637751.99
2023-11-28,6.15,6.22,6.27,6.07,392481.53
2023-11-29,6.16,6.08,6.2,6.06,301859.44
2023-11-30,6.08,6.05,6.15,6.01,261462.4
2023-12-01,6.33,6.73,6.83,6.25,1278084.38
2023-12-04,6.58,7.06,7.63,6.57,2211447.65
2023-12-05,6.84,6.83,6.95,6.63,1576805.29
2023-12-06,6.8,6.81,7.0,6.54,1459252.26
2023-12-07,6.99,6.97,7.31,6.81,1537397.74
2023-12-08,6.88,6.77,6.92,6.7,1146791.03
2023-12-11,6.77,7.17,7.28,6.68,1413509.65
2023-12-12,7.16,7.0,7.23,6.96,869854.29
2023-12-13,7.01,6.82,7.07,6.8,656164.91
2023-12-14,6.81,6.71,6.91,6.69,566243.76
2023-12-15,6.72,6.86,7.01,6.64,833326.68
2023-12-18,6.83,6.68,6.93,6.64,512354.0
2023-12-19,6.68,6.71,6.85,6.63,361101.99
2023-12-20,6.73,6.47,6.8,6.41,554997.72
2023-12-21,6.37,6.51,6.58,6.36,444357.54
2023-12-22,6.44,5.84,6.49,5.8,981509.36
2023-12-25,5.84,5.8,5.93,5.58,650643.87
2023-12-26,5.84,5.61,5.85,5.59,331503.82
2023-12-27,5.65,5.53,5.68,5.48,375788.75
2023-12-28,5.54,5.6,5.61,5.43,454876.79
2023-12-29,5.59,5.81,5.96,5.57,665482.1
2024-01-02,5.93,5.94,6.19,5.89,618417.8
2024-01-03,5.88,5.98,6.11,5.77,511985.69
2024-01-04,5.94,5.86,5.95,5.77,322382.59
2024-01-05,5.86,5.7,5.88,5.66,284781.36
2024-01-08,5.76,5.62,5.76,5.6,235589.1
2024-01-09,5.62,5.6,5.75,5.54,288082.18
2024-01-10,5.6,5.44,5.6,5.39,335611.73
2024-01-11,5.41,5.57,5.59,5.36,309129.51
2024-01-12,5.55,5.44,5.59,5.42,278781.53
2024-01-15,5.39,5.42,5.51,5.37,259142.49
2024-01-16,5.44,5.37,5.45,5.29,303329.0
2024-01-17,5.35,5.21,5.39,5.21,225581.31
2024-01-18,5.19,5.25,5.27,5.07,335855.15
