date,open,close,high,low,volume
2022-03-10,8.27,8.18,8.33,8.15,77633.91
2022-03-11,8.07,8.46,8.47,7.96,111545.16
2022-03-14,8.4,8.2,8.54,8.19,76519.22
2022-03-15,8.15,7.67,8.17,7.66,100841.3
2022-03-16,7.76,7.84,7.85,7.39,108667.01
2022-03-17,7.95,7.87,8.03,7.78,83391.14
2022-03-18,7.85,8.05,8.06,7.79,73825.38
2022-03-21,8.05,8.21,8.29,8.04,89504.33
2022-03-22,8.17,8.25,8.33,8.14,85232.07
2022-03-23,8.29,8.32,8.36,8.21,76568.29
2022-03-24,8.31,8.25,8.47,8.24,78179.67
2022-03-25,8.29,8.4,8.54,8.25,104433.6
2022-03-28,8.41,8.3,8.52,8.24,73823.02
2022-03-29,8.33,8.49,8.63,8.31,102028.5
2022-03-30,8.47,8.53,8.62,8.33,90688.65
2022-03-31,8.64,8.7,8.87,8.57,128557.95
2022-04-01,8.69,8.84,8.85,8.63,115931.96
2022-04-06,9.05,9.56,9.72,8.82,495166.95
2022-04-07,9.39,8.92,9.67,8.91,342027.17
2022-04-08,8.93,8.62,9.03,8.49,182981.13
2022-04-11,8.56,8.76,9.08,8.54,175044.56
2022-04-12,8.72,8.85,8.87,8.53,118929.24
2022-04-13,8.83,8.59,8.96,8.57,93580.69
2022-04-14,8.53,8.49,8.57,8.26,139550.1
2022-04-15,8.45,8.56,8.75,8.35,154307.22
2022-04-18,8.77,9.42,9.42,8.72,327954.59
2022-04-19,9.58,9.93,10.35,9.34,738362.65
2022-04-20,9.73,9.93,10.03,9.58,477160.43
2022-04-21,9.73,9.48,9.91,9.3,351468.0
2022-04-22,9.39,9.5,9.67,9.18,304905.1
2022-04-25,9.44,9.12,9.56,9.02,260559.99
2022-04-26,9.07,8.27,9.09,8.21,259575.31
2022-04-27,7.96,8.58,8.59,7.62,180404.89
2022-04-28,8.51,8.14,8.51,8.01,139236.83
2022-04-29,8.19,8.49,8.61,8.18,125697.89
2022-05-05,8.44,8.57,8.7,8.35,110405.92
2022-05-06,8.39,8.25,8.58,8.19,95308.9
2022-05-09,8.4,8.26,8.52,8.17,84575.29
2022-05-10,8.19,8.24,8.28,8.04,88133.37
2022-05-11,8.24,8.21,8.36,8.14,106878.46
2022-05-12,8.19,7.95,8.33,7.85,138409.1
2022-05-13,8.01,7.88,8.09,7.76,102950.66
2022-05-16,7.95,8.05,8.11,7.9,115094.34
2022-05-17,8.01,8.03,8.06,7.86,82443.03
2022-05-18,8.04,7.93,8.07,7.9,70229.4
2022-05-19,7.78,7.87,7.91,7.67,62038.95
2022-05-20,7.89,8.03,8.03,7.85,67999.47
2022-05-23,8.09,8.23,8.33,8.07,110202.29
2022-05-24,8.21,7.92,8.3,7.92,113137.98
2022-05-25,7.91,8.34,8.47,7.87,147513.83
2022-05-26,8.35,8.33,8.4,8.2,99864.99
2022-05-27,8.33,8.3,8.4,8.23,77058.38
2022-05-30,8.3,8.3,8.46,8.25,84535.19
2022-05-31,8.27,8.39,8.49,8.22,108603.44
2022-06-01,8.22,8.25,8.38,8.11,114885.24
2022-06-02,8.26,8.17,8.31,8.07,75858.71
2022-06-06,8.14,8.24,8.3,8.08,97029.27
2022-06-07,8.27,8.28,8.47,8.2,107844.82
2022-06-08,8.26,8.24,8.36,8.16,103665.97
2022-06-09,8.3,8.39,8.45,8.18,159531.92
2022-06-10,8.3,8.36,8.36,8.18,213051.71
2022-06-13,8.3,8.44,8.5,8.23,183553.63
2022-06-14,8.35,8.67,8.8,8.33,239944.96
2022-06-15,8.71,8.67,8.76,8.52,167898.64
2022-06-16,8.68,8.98,9.2,8.68,232126.15
2022-06-17,8.94,8.97,9.02,8.76,128478.29
2022-06-20,9.02,9.17,9.44,9.02,183990.17
2022-06-21,9.1,9.03,9.28,8.97,123371.43
2022-06-22,9.05,9.05,9.28,8.84,140919.5
2022-06-23,9.01,9.09,9.15,8.91,88615.82
2022-06-24,9.1,9.44,9.46,9.04,159922.84
2022-06-27,9.51,9.4,9.74,9.3,189680.88
2022-06-28,9.42,9.34,9.6,9.26,146622.2
2022-06-29,9.26,8.91,9.31,8.86,158302.91
2022-06-30,9.03,8.98,9.03,8.83,89082.25
2022-07-01,8.99,9.12,9.37,8.91,122857.91
2022-07-04,9.24,10.03,10.03,9.17,365067.09
2022-07-05,10.04,9.74,10.2,9.48,391100.85
2022-07-06,9.69,9.55,9.87,9.47,189514.46
2022-07-07,9.6,9.67,9.84,9.47,179380.67
2022-07-08,9.67,9.73,9.92,9.55,165539.22
2022-07-11,9.87,9.87,10.18,9.68,230610.27
2022-07-12,9.96,9.48,10.12,9.46,253637.82
2022-07-13,9.41,9.44,9.56,9.17,146055.07
2022-07-14,9.49,9.39,9.51,9.16,139251.39
2022-07-15,9.25,9.05,9.45,9.05,121789.75
2022-07-18,8.98,9.23,9.27,8.96,104669.87
2022-07-19,9.23,9.2,9.39,9.09,101109.47
2022-07-20,9.22,9.07,9.25,9.03,78943.8
2022-07-21,9.03,8.91,9.13,8.89,86123.49
2022-07-22,8.9,8.74,8.91,8.68,92383.59
2022-07-25,8.74,8.69,8.81,8.65,64423.15
2022-07-26,8.69,8.72,8.79,8.64,69128.2
2022-07-27,8.7,8.87,8.88,8.64,84100.53
2022-07-28,8.94,8.84,9.15,8.81,96992.57
2022-07-29,8.84,8.9,9.0,8.77,94817.47
2022-08-01,8.91,8.78,8.92,8.68,58233.22
2022-08-02,8.64,8.45,8.68,8.3,109449.52
2022-08-03,8.42,8.23,8.57,8.23,74827.85
2022-08-04,8.27,8.52,8.52,8.27,68121.95
2022-08-05,8.52,8.54,8.55,8.41,43733.35
2022-08-08,8.55,8.67,8.88,8.48,78343.39
2022-08-09,8.65,8.53,8.77,8.49,57486.11
2022-08-10,8.55,8.55,8.65,8.44,44776.5
2022-08-11,8.71,8.78,8.79,8.63,82463.99
2022-08-12,8.76,8.76,8.78,8.68,51289.97
2022-08-15,8.75,8.69,8.78,8.62,47742.63
2022-08-16,8.69,8.9,8.96,8.68,79750.19
2022-08-17,8.91,8.91,8.95,8.81,58260.75
2022-08-18,8.88,8.82,8.89,8.72,55573.1
2022-08-19,8.8,8.93,9.06,8.56,118926.97
2022-08-22,8.94,8.94,9.04,8.87,87307.58
2022-08-23,8.87,9.09,9.14,8.87,99765.72
2022-08-24,9.18,8.93,9.2,8.92,98739.11
2022-08-25,9.01,9.06,9.11,8.94,92245.78
2022-08-26,9.07,9.09,9.16,8.94,74827.32
2022-08-29,8.97,9.15,9.35,8.97,110344.75
2022-08-30,9.15,9.39,9.42,9.09,145913.74
2022-08-31,9.44,9.34,9.67,9.31,183861.14
2022-09-01,9.37,9.72,9.77,9.34,199346.9
2022-09-02,9.62,9.81,9.89,9.54,160962.66
2022-09-05,9.91,9.82,9.94,9.64,145112.56
2022-09-06,9.77,9.82,9.89,9.62,140053.32
2022-09-07,9.78,9.62,9.78,9.54,104809.94
2022-09-08,9.7,9.48,9.86,9.44,98601.26
2022-09-09,9.65,9.57,9.67,9.35,85736.23
2022-09-13,9.55,9.88,10.01,9.5,183729.8
2022-09-14,9.78,9.81,9.9,9.66,105367.44
2022-09-15,9.81,9.45,9.82,9.39,107825.87
2022-09-16,9.53,9.32,9.67,9.25,95065.13
2022-09-19,9.29,9.29,9.5,9.19,70107.68
2022-09-20,9.44,9.08,9.47,9.03,85430.68
2022-09-21,9.04,9.09,9.14,8.86,63372.89
2022-09-22,8.98,8.9,9.11,8.87,52736.33
2022-09-23,8.85,8.75,9.04,8.68,66167.19
2022-09-26,8.68,8.6,8.75,8.52,94494.56
2022-09-27,8.66,8.96,8.97,8.58,68124.05
2022-09-28,8.95,9.08,9.39,8.82,108809.64
2022-09-29,9.12,9.21,9.42,9.1,71105.0
2022-09-30,9.18,8.98,9.23,8.96,57433.47
2022-10-10,9.88,9.88,9.88,9.88,99430.84
2022-10-11,10.22,10.56,10.86,9.85,856886.17
2022-10-12,10.28,10.97,11.21,10.21,796926.66
2022-10-13,10.67,11.21,11.57,10.49,691801.16
2022-10-14,11.28,11.21,11.55,10.92,517547.56
2022-10-17,11.01,11.26,11.42,10.68,464432.84
2022-10-18,11.23,11.11,11.66,10.61,563471.4
2022-10-19,11.0,10.69,11.69,10.59,545417.93
2022-10-20,10.41,10.45,10.83,10.23,391755.76
2022-10-21,10.57,10.66,10.88,10.5,295011.81
2022-10-24,10.71,10.38,11.02,10.34,271615.44
2022-10-25,10.4,10.11,10.66,10.03,235860.69
2022-10-26,10.15,10.09,10.35,9.92,267799.85
2022-10-27,10.06,10.13,10.17,9.64,359549.34
2022-10-28,9.88,9.33,9.93,9.27,344286.82
2022-10-31,9.23,9.49,9.69,9.13,181697.28
2022-11-01,9.48,9.92,10.07,9.44,262050.02
2022-11-02,9.87,10.3,10.6,9.79,344238.15
2022-11-03,10.27,10.83,11.0,10.27,343526.45
2022-11-04,10.87,10.85,11.21,10.78,260108.96
2022-11-07,11.19,11.45,11.63,10.86,436116.15
2022-11-08,11.87,12.45,12.5,11.87,633485.92
2022-11-09,12.45,12.55,13.02,12.05,706232.9
2022-11-10,12.55,13.24,13.78,12.36,707813.31
2022-11-11,13.22,13.81,14.24,12.73,810258.7
2022-11-14,14.08,14.37,14.63,14.08,687189.89
2022-11-15,14.36,14.35,14.73,14.04,584923.54
2022-11-16,14.33,14.25,14.58,14.03,330425.5
2022-11-17,14.34,15.33,15.41,14.08,572149.79
2022-11-18,15.38,14.79,15.52,14.52,493416.25
2022-11-21,14.66,15.35,15.57,14.6,426187.45
2022-11-22,15.21,14.83,15.61,14.68,313476.9
2022-11-23,14.69,14.93,15.06,14.17,372674.43
2022-11-24,14.86,14.99,15.52,14.75,249638.37
2022-11-25,15.23,15.29,15.45,14.83,230846.47
2022-11-28,14.9,14.65,15.06,14.36,354389.79
2022-11-29,14.66,14.22,14.7,14.22,288575.67
2022-11-30,14.44,14.7,14.92,14.27,261145.69
2022-12-01,14.73,14.72,15.02,14.25,247419.67
2022-12-02,14.85,15.1,15.41,14.66,316348.38
2022-12-05,15.16,15.2,15.46,14.96,185205.72
2022-12-06,15.01,15.11,15.53,15.01,230665.47
2022-12-07,15.82,16.62,16.62,15.71,821980.35
2022-12-08,16.28,14.96,16.57,14.96,590710.82
2022-12-09,14.94,14.66,15.07,14.27,411376.95
2022-12-12,14.56,14.5,14.72,14.1,282248.1
2022-12-13,14.56,14.61,15.23,14.36,323385.69
2022-12-14,14.27,14.56,14.7,14.27,182273.74
2022-12-15,14.57,14.4,14.68,14.05,214213.25
2022-12-16,14.27,14.03,14.42,13.96,157850.23
2022-12-19,13.8,13.63,14.06,13.43,220639.72
2022-12-20,13.77,13.29,13.79,13.27,155486.06
2022-12-21,13.48,13.52,13.72,13.32,133288.93
2022-12-22,13.7,13.35,13.93,13.3,143193.21
2022-12-23,13.32,13.02,13.53,12.74,135752.84
2022-12-26,13.12,13.46,13.46,12.82,147087.15
2022-12-27,13.48,13.94,14.0,13.44,220431.73
2022-12-28,13.75,13.32,13.81,13.23,175495.99
2022-12-29,13.29,13.28,13.42,13.03,102464.4
2022-12-30,13.22,13.31,13.41,12.93,150188.87
2023-01-03,13.6,12.79,13.64,12.65,225106.2
2023-01-04,12.79,12.69,12.85,12.57,131991.58
2023-01-05,12.83,12.7,12.84,12.39,158645.86
2023-01-06,12.69,12.49,12.69,12.35,158514.78
2023-01-09,12.49,13.25,13.61,12.34,415453.11
2023-01-10,13.38,13.64,13.89,13.17,332554.15
2023-01-11,13.68,13.41,13.68,13.22,201614.81
2023-01-12,13.35,13.09,13.57,13.04,144845.2
2023-01-13,13.24,13.43,13.6,13.0,180172.18
2023-01-16,13.7,14.01,14.12,13.53,283826.73
2023-01-17,13.83,13.64,14.0,13.47,196044.03
2023-01-18,13.61,13.84,13.92,13.44,134128.14
2023-01-19,13.7,13.31,13.75,13.26,182853.22
2023-01-20,13.26,13.65,13.68,13.18,172065.61
2023-01-30,14.33,14.46,14.69,13.96,257588.88
2023-01-31,14.48,14.75,15.24,14.47,308975.38
2023-02-01,14.72,14.37,14.89,14.31,233895.63
2023-02-02,14.51,14.53,14.92,14.27,209197.89
2023-02-03,14.42,14.34,14.58,14.14,155251.06
2023-02-06,14.32,14.44,14.56,14.03,187918.92
2023-02-07,14.37,14.07,14.56,14.03,162410.11
2023-02-08,13.99,13.89,14.03,13.77,97392.42
2023-02-09,13.89,13.85,13.96,13.74,120290.33
2023-02-10,14.13,14.21,14.48,13.91,235722.23
2023-02-13,14.22,13.41,14.37,13.13,413239.93
2023-02-14,13.4,13.29,13.5,13.08,165085.7
2023-02-15,13.29,13.33,13.46,13.17,139919.2
2023-02-16,13.4,13.36,13.77,13.29,230941.29
2023-02-17,13.42,13.51,13.92,13.41,193178.19
2023-02-20,14.59,14.45,14.83,13.89,449624.23
2023-02-21,14.56,14.44,14.79,14.24,287760.6
2023-02-22,14.74,14.66,14.84,14.53,250832.73
2023-02-23,14.59,15.07,15.46,14.57,327869.73
2023-02-24,15.33,15.02,15.47,14.86,259417.02
2023-02-27,15.42,14.88,15.59,14.51,316326.63
2023-02-28,14.75,14.93,15.02,14.52,208026.33
2023-03-01,14.9,14.49,14.97,14.37,221442.71
2023-03-02,14.37,14.3,14.42,14.03,187708.15
2023-03-03,14.39,14.57,14.78,14.33,202739.87
2023-03-06,14.67,15.7,16.03,14.48,633217.81
2023-03-07,15.78,15.57,15.95,15.52,389487.13
2023-03-08,15.51,15.43,15.52,15.02,307826.1
2023-03-09,15.57,15.12,15.74,15.04,206583.89
2023-03-10,14.99,14.77,15.1,14.6,161964.88
2023-03-13,14.67,14.78,14.8,14.38,184397.67
2023-03-14,14.67,14.71,15.01,14.39,222836.18
2023-03-15,14.76,14.5,15.0,14.46,173778.3
2023-03-16,14.46,14.37,14.54,14.11,141899.97
2023-03-17,14.25,14.11,14.4,14.02,152603.41
2023-03-20,14.03,13.59,14.28,13.55,216106.02
2023-03-21,13.66,13.98,13.99,13.6,124258.58
2023-03-22,14.04,13.76,14.16,13.64,128649.68
2023-03-23,13.71,13.65,13.95,13.55,126891.34
2023-03-24,13.73,13.79,14.0,13.63,139225.44
2023-03-27,14.06,14.37,14.4,13.63,253537.02
2023-03-28,14.46,14.64,14.94,14.34,252171.27
2023-03-29,14.52,14.3,14.57,14.1,172018.45
2023-03-30,14.25,14.54,14.68,14.25,146976.18
2023-03-31,14.73,14.47,15.0,14.43,185143.2
2023-04-03,14.47,14.23,14.71,14.07,239451.68
2023-04-04,14.2,14.59,14.69,14.08,217907.74
2023-04-06,14.63,14.27,14.72,13.99,188919.36
2023-04-07,14.16,14.21,14.34,13.99,104110.46
2023-04-10,14.28,14.93,14.99,14.2,246188.4
2023-04-11,14.92,15.31,15.33,14.77,381957.31
2023-04-12,15.12,14.91,15.13,14.85,188774.57
2023-04-13,14.85,14.89,15.18,14.64,179716.22
2023-04-14,14.87,15.26,15.37,14.7,182231.82
2023-04-17,15.07,14.85,15.13,14.35,252596.95
2023-04-18,14.18,13.63,14.18,13.43,395947.11
2023-04-19,13.76,13.65,13.88,13.53,124836.3
2023-04-20,13.59,13.29,13.59,13.06,196310.67
2023-04-21,13.27,12.96,13.43,12.93,122894.53
2023-04-24,13.06,13.41,13.75,12.74,207856.91
2023-04-25,13.3,13.42,13.76,13.11,130573.98
2023-04-26,13.35,13.47,13.55,13.12,95417.0
2023-04-27,13.24,13.1,13.51,13.0,127523.0
2023-04-28,13.01,13.78,13.89,12.98,187912.37
2023-05-04,13.7,14.09,14.2,13.52,159233.76
2023-05-05,14.01,13.58,14.12,13.56,104414.2
2023-05-08,13.51,13.6,13.75,13.48,59014.98
2023-05-09,13.69,13.23,13.69,13.21,82820.37
2023-05-10,13.21,13.28,13.37,13.16,52765.04
2023-05-11,13.3,13.38,13.56,13.3,60105.8
2023-05-12,13.41,13.01,13.64,13.0,82945.04
2023-05-15,13.04,13.09,13.15,12.86,49251.77
2023-05-16,13.12,13.06,13.47,12.95,92209.54
2023-05-17,13.06,13.1,13.14,12.88,51096.99
2023-05-18,13.03,13.05,13.21,13.03,48115.43
2023-05-19,12.91,13.69,13.75,12.84,128865.31
2023-05-22,13.83,13.99,14.13,13.49,163026.56
2023-05-23,14.0,13.77,14.1,13.76,85493.87
2023-05-24,13.82,13.92,14.02,13.65,60846.62
2023-05-25,13.87,13.15,13.88,13.04,140513.14
2023-05-26,13.18,13.19,13.22,13.04,56840.78
2023-05-29,13.16,13.06,13.28,13.01,66225.52
2023-05-30,13.04,13.11,13.16,12.91,50263.69
2023-05-31,13.18,12.17,13.18,12.17,202480.32
2023-06-01,12.27,12.11,12.44,12.04,215281.05
2023-06-02,12.1,12.22,12.32,12.05,68568.36
2023-06-05,12.23,11.78,12.29,11.63,196091.97
2023-06-06,11.84,11.38,11.87,11.36,178803.86
2023-06-07,11.45,11.4,11.63,11.3,113253.77
2023-06-08,11.42,11.67,11.88,11.42,152424.01
2023-06-09,11.65,11.48,11.67,11.42,93533.73
2023-06-12,11.47,11.54,11.58,11.32,90952.27
2023-06-13,11.49,11.64,11.71,11.49,81147.2
2023-06-14,11.69,11.43,11.73,11.4,101445.05
2023-06-15,11.43,11.49,11.55,11.26,122259.19
2023-06-16,11.51,11.51,11.64,11.46,117275.22
2023-06-19,11.47,11.57,11.83,11.47,123312.78
2023-06-20,11.56,11.71,11.81,11.47,119027.83
2023-06-21,11.65,11.57,11.81,11.56,98682.53
2023-06-26,11.49,11.49,11.69,11.4,88192.33
2023-06-27,11.46,11.55,11.75,11.46,85799.66
2023-06-28,11.55,11.51,11.56,11.31,83999.84
2023-06-29,11.49,11.76,11.86,11.45,150235.58
2023-06-30,11.8,11.83,11.89,11.6,96705.02
2023-07-03,11.73,11.86,11.94,11.56,110448.02
2023-07-04,11.86,11.8,11.97,11.64,108445.39
2023-07-05,11.77,11.51,11.77,11.49,110496.9
2023-07-06,11.48,11.57,11.71,11.42,84541.43
2023-07-07,11.48,12.08,12.36,11.47,207961.01
2023-07-10,12.23,12.62,12.69,12.17,312093.57
2023-07-11,12.69,12.67,13.06,12.52,219213.42
2023-07-12,12.64,12.78,12.93,12.56,155125.32
2023-07-13,12.93,13.11,13.12,12.79,174429.56
2023-07-14,13.05,12.65,13.09,12.62,186415.62
2023-07-17,12.7,12.82,12.91,12.61,104665.62
2023-07-18,12.82,13.38,13.83,12.76,279084.36
2023-07-19,13.59,13.43,13.59,13.27,114433.72
2023-07-20,13.44,13.16,13.56,13.08,114563.42
2023-07-21,13.17,13.27,13.34,13.13,86124.78
2023-07-24,13.13,12.96,13.32,12.84,118184.27
2023-07-25,13.02,12.79,13.04,12.69,123993.57
2023-07-26,12.83,13.03,13.23,12.83,139370.13
2023-07-27,13.03,13.01,13.21,12.95,72100.24
2023-07-28,12.95,12.99,13.2,12.89,79683.2
2023-07-31,13.4,13.38,13.55,13.08,155127.2
2023-08-01,13.36,13.22,13.48,13.14,100713.31
2023-08-02,13.4,13.1,13.4,13.07,67075.31
2023-08-03,13.08,13.08,13.21,13.01,67104.56
2023-08-04,13.11,12.9,13.16,12.85,97045.9
2023-08-07,13.12,13.19,13.36,13.03,141252.13
2023-08-08,13.27,13.18,13.45,13.03,116356.44
2023-08-09,13.06,12.79,13.07,12.76,110665.17
2023-08-10,12.68,12.67,12.87,12.65,80965.58
2023-08-11,12.62,12.24,12.67,12.2,124245.18
2023-08-14,12.16,11.95,12.22,11.73,154143.72
2023-08-15,12.04,12.05,12.21,11.93,81066.0
2023-08-16,11.92,11.84,12.08,11.82,67244.39
2023-08-17,11.8,11.88,11.91,11.67,63781.29
2023-08-18,11.81,11.51,11.9,11.49,108439.94
2023-08-21,11.51,11.39,11.64,11.37,79856.18
2023-08-22,11.45,11.48,11.51,11.28,78812.27
2023-08-23,11.41,11.49,11.67,11.38,79339.7
2023-08-24,11.37,11.87,11.88,11.36,111592.98
2023-08-25,11.87,11.58,12.17,11.49,198568.98
2023-08-28,12.05,11.78,12.39,11.71,203399.05
2023-08-29,11.61,11.96,11.96,11.56,133982.03
2023-08-30,11.95,11.77,12.02,11.7,143606.18
2023-08-31,11.77,11.48,11.77,11.45,122374.24
2023-09-01,11.5,11.85,11.86,11.49,123962.57
2023-09-04,11.9,11.97,12.02,11.72,106405.34
2023-09-05,11.9,11.84,11.9,11.79,58411.67
2023-09-06,11.78,11.73,11.83,11.63,70690.9
2023-09-07,11.7,11.56,11.87,11.55,82305.57
2023-09-08,11.5,11.55,11.57,11.41,58327.73
2023-09-11,11.52,11.62,11.64,11.49,85482.18
2023-09-12,11.52,11.6,11.79,11.52,130505.03
2023-09-13,11.59,10.96,11.59,10.8,306220.01
2023-09-14,10.94,10.79,10.99,10.68,155956.69
2023-09-15,10.84,10.76,10.85,10.69,93428.34
2023-09-18,10.82,10.81,10.82,10.65,87840.31
2023-09-19,10.78,10.84,10.88,10.74,69147.97
2023-09-20,10.79,10.96,11.06,10.76,96099.19
2023-09-21,10.92,10.63,10.92,10.61,103042.06
2023-09-22,10.55,10.87,10.89,10.54,84713.96
2023-09-25,10.89,10.81,10.95,10.73,52529.7
2023-09-26,10.8,10.77,10.86,10.73,39685.73
2023-09-27,10.75,10.75,10.8,10.69,62880.03
2023-09-28,10.75,10.76,10.83,10.67,63467.15
2023-10-09,10.75,10.79,10.81,10.58,98154.02
2023-10-10,10.78,10.69,10.88,10.6,81849.07
2023-10-11,10.69,10.61,10.75,10.58,63654.5
2023-10-12,10.62,10.73,10.75,10.59,85975.86
2023-10-13,10.65,10.35,10.66,10.21,163322.72
2023-10-16,10.43,10.11,10.43,10.06,123018.45
2023-10-17,10.16,10.14,10.18,10.0,82161.86
2023-10-18,10.18,9.92,10.2,9.9,86482.11
2023-10-19,9.89,9.7,9.93,9.69,90822.47
2023-10-20,9.7,9.58,9.75,9.57,82289.47
2023-10-23,9.59,9.41,9.7,9.38,96375.58
2023-10-24,9.43,9.67,9.69,9.36,98986.12
2023-10-25,9.72,9.59,9.78,9.47,108764.96
2023-10-26,9.55,9.65,9.65,9.46,68587.27
2023-10-27,9.65,9.88,9.92,9.5,107566.99
2023-10-30,9.83,9.9,9.97,9.77,99780.4
2023-10-31,9.9,9.77,9.9,9.73,69494.02
2023-11-01,9.78,10.48,10.68,9.75,364910.43
2023-11-02,10.33,11.04,11.2,10.27,471701.13
2023-11-03,10.97,10.69,10.99,10.62,242201.24
2023-11-06,10.68,10.68,10.71,10.37,223034.1
2023-11-07,10.61,10.67,10.8,10.52,167150.88
2023-11-08,10.57,10.69,10.69,10.54,146677.76
2023-11-09,10.68,10.66,10.77,10.58,98606.33
2023-11-10,10.6,11.1,11.18,10.51,269191.1
2023-11-13,10.95,10.87,11.0,10.68,175892.76
2023-11-14,10.82,10.72,10.96,10.67,148524.16
2023-11-15,10.72,10.69,10.79,10.56,122030.41
2023-11-16,10.68,10.59,10.74,10.57,80855.67
2023-11-17,10.58,10.61,10.65,10.54,56843.0
2023-11-20,10.58,10.78,10.85,10.58,150836.04
2023-11-21,10.73,10.65,10.85,10.64,109331.0
2023-11-22,10.6,10.66,10.9,10.59,120209.29
2023-11-23,10.63,10.71,10.81,10.6,85295.64
2023-11-24,10.69,10.82,11.01,10.66,187461.47
2023-11-27,10.96,10.63,11.02,10.48,168104.31
2023-11-28,10.53,10.48,10.59,10.3,141886.26
2023-11-29,10.4,10.22,10.47,10.22,125035.82
2023-11-30,10.33,10.36,10.59,10.28,137284.76
2023-12-01,10.27,10.27,10.44,10.19,81056.0
2023-12-04,10.22,10.56,10.78,10.11,174143.25
2023-12-05,10.5,10.24,10.58,10.23,110756.67
2023-12-06,10.24,11.26,11.26,10.24,545522.34
2023-12-07,11.26,11.26,11.68,11.12,577660.68
2023-12-08,11.06,11.16,11.4,10.95,335620.91
2023-12-11,10.99,11.1,11.22,10.6,244421.78
2023-12-12,10.95,11.12,11.2,10.82,193725.64
2023-12-13,11.1,10.67,11.1,10.63,200328.43
2023-12-14,10.67,10.41,10.72,10.33,221616.38
2023-12-15,10.44,10.52,10.58,10.3,152879.0
2023-12-18,10.43,10.35,10.66,10.3,148503.39
2023-12-19,10.23,9.91,10.23,9.83,221868.36
2023-12-20,9.89,9.8,9.98,9.8,91398.56
2023-12-21,9.76,9.83,9.87,9.61,106304.87
2023-12-22,9.84,9.81,9.96,9.7,103996.18
2023-12-25,9.77,9.85,9.87,9.66,62281.7
2023-12-26,9.84,10.06,10.12,9.76,150040.48
2023-12-27,10.05,10.15,10.21,9.94,108189.63
2023-12-28,10.06,10.27,10.33,10.0,127052.55
2023-12-29,10.25,10.31,10.35,10.17,95346.6
2024-01-02,10.34,10.24,10.39,10.23,69064.6
2024-01-03,10.19,10.09,10.35,10.04,111579.83
2024-01-04,10.09,9.94,10.11,9.93,57016.56
2024-01-05,9.92,9.76,9.96,9.73,76508.0
2024-01-08,9.75,9.61,9.86,9.61,68714.07
2024-01-09,9.62,9.65,9.79,9.58,75686.69
2024-01-10,9.64,9.73,9.84,9.59,84866.47
2024-01-11,9.64,9.89,9.94,9.62,91337.48
2024-01-12,9.85,9.99,10.15,9.82,88367.91
2024-01-15,10.12,9.79,10.12,9.75,89610.6
2024-01-16,9.76,9.79,9.89,9.66,72211.33
2024-01-17,9.77,9.47,9.81,9.47,83106.42
2024-01-18,9.55,9.93,9.94,9.55,187130.75
2024-01-19,9.87,10.0,10.17,9.84,137253.28
2024-01-22,9.96,9.58,9.96,9.48,130042.4
