date,open,close,high,low,volume
2022-04-21,5.0,4.76,5.06,4.74,169167.44
2022-04-22,4.71,4.64,4.83,4.6,107601.49
2022-04-25,4.58,4.16,4.58,4.15,222281.5
2022-04-26,4.19,3.99,4.27,3.98,202822.41
2022-04-27,4.01,4.26,4.27,3.96,203475.33
2022-04-28,4.21,4.09,4.24,4.02,193635.0
2022-04-29,4.18,4.29,4.32,4.12,168507.57
2022-05-05,4.24,4.32,4.4,4.24,158531.58
2022-05-06,4.23,4.23,4.29,4.19,152911.0
2022-05-09,4.21,4.31,4.37,4.2,130765.0
2022-05-10,4.28,4.43,4.43,4.25,168102.8
2022-05-11,4.44,4.46,4.62,4.42,211921.43
2022-05-12,4.48,4.55,4.62,4.47,163388.41
2022-05-13,4.58,4.56,4.6,4.49,110133.38
2022-05-16,4.61,4.59,4.65,4.56,109177.0
2022-05-17,4.56,4.61,4.61,4.5,133784.0
2022-05-18,4.62,4.64,4.7,4.58,119874.67
2022-05-19,4.6,4.72,4.72,4.57,120509.0
2022-05-20,4.77,4.82,4.84,4.72,148741.0
2022-05-23,4.82,4.97,4.97,4.81,131582.0
2022-05-24,4.95,4.68,4.96,4.68,171690.59
2022-05-25,4.72,4.83,4.83,4.68,151693.8
2022-05-26,4.82,4.77,4.83,4.66,121096.11
2022-05-27,4.8,4.73,4.83,4.68,105487.11
2022-05-30,4.86,4.73,4.89,4.67,170003.85
2022-05-31,4.75,4.81,4.82,4.64,145399.0
2022-06-01,4.79,4.84,4.89,4.77,139604.59
2022-06-02,4.82,4.92,4.92,4.75,148997.95
2022-06-06,4.89,5.03,5.09,4.89,212960.92
2022-06-07,5.14,5.02,5.23,4.97,280704.35
2022-06-08,5.04,4.94,5.07,4.84,185217.34
2022-06-09,4.9,4.73,4.96,4.71,167278.0
2022-06-10,4.7,4.83,4.84,4.67,111260.72
2022-06-13,4.77,4.88,4.93,4.75,153955.0
2022-06-14,4.83,4.91,4.92,4.68,163063.57
2022-06-15,4.92,4.87,5.03,4.86,164757.34
2022-06-16,4.86,4.95,5.03,4.86,200106.0
2022-06-17,5.0,4.99,5.03,4.87,190796.68
2022-06-20,4.99,5.04,5.07,4.98,152225.0
2022-06-21,5.02,5.13,5.17,4.99,298277.04
2022-06-22,5.1,5.05,5.18,4.99,264061.4
2022-06-23,5.1,5.27,5.44,5.07,501615.38
2022-06-24,5.23,5.19,5.27,5.14,332672.01
2022-06-27,5.22,5.11,5.24,5.1,235581.08
2022-06-28,5.11,5.38,5.41,5.1,435012.12
2022-06-29,5.42,5.25,5.59,5.2,468993.5
2022-06-30,5.28,5.24,5.31,5.18,241920.22
2022-07-01,5.21,5.22,5.32,5.17,189753.12
2022-07-04,5.12,5.02,5.13,4.9,325591.5
2022-07-05,5.05,4.99,5.18,4.93,203276.43
2022-07-06,4.96,5.0,5.15,4.94,171239.75
2022-07-07,4.99,5.06,5.15,4.98,225553.54
2022-07-08,5.06,5.09,5.15,5.05,192723.0
2022-07-11,5.05,4.97,5.06,4.93,165089.14
2022-07-12,4.97,4.83,5.01,4.83,162535.64
2022-07-13,4.87,4.87,4.9,4.84,114589.03
2022-07-14,4.88,5.06,5.1,4.83,281493.65
2022-07-15,5.03,4.92,5.05,4.9,154698.93
2022-07-18,5.03,5.25,5.25,4.96,303240.98
2022-07-19,5.2,5.29,5.43,5.2,304141.62
2022-07-20,5.3,5.33,5.35,5.25,195006.01
2022-07-21,5.36,5.7,5.85,5.34,834732.96
2022-07-22,5.67,5.44,5.75,5.4,548619.33
2022-07-25,5.39,5.22,5.44,5.21,290009.31
2022-07-26,5.26,5.18,5.27,5.11,247714.8
2022-07-27,5.16,5.23,5.25,5.15,180115.3
2022-07-28,5.35,5.96,6.28,5.3,1642232.88
2022-07-29,5.86,5.64,5.95,5.61,1083821.24
2022-08-01,5.65,5.74,5.79,5.54,533070.59
2022-08-02,5.63,5.48,5.66,5.4,573057.23
2022-08-03,5.55,5.79,5.99,5.55,986051.35
2022-08-04,5.92,5.95,6.25,5.89,987697.48
2022-08-05,6.03,6.21,6.25,5.88,1059387.97
2022-08-08,6.15,6.26,6.35,5.97,871461.17
2022-08-09,6.3,6.16,6.34,6.08,624684.78
2022-08-10,6.06,6.53,6.74,5.98,1035341.96
2022-08-11,6.75,6.78,7.19,6.7,1196784.11
2022-08-12,6.6,6.88,7.08,6.6,944135.25
2022-08-15,6.9,7.2,7.33,6.9,892459.69
2022-08-16,7.07,7.33,7.33,6.95,864790.34
2022-08-17,7.19,6.98,7.22,6.97,630429.69
2022-08-18,6.89,6.91,7.13,6.75,589276.48
2022-08-19,6.95,6.91,7.16,6.82,544351.94
2022-08-22,6.8,6.67,6.99,6.58,555874.28
2022-08-23,6.75,6.82,6.89,6.62,397392.26
2022-08-24,6.98,6.73,7.29,6.66,747720.29
2022-08-25,6.78,6.57,6.93,6.38,553232.42
2022-08-26,6.56,6.72,6.96,6.51,531930.05
2022-08-29,6.63,6.61,6.83,6.5,344796.2
2022-08-30,6.62,6.23,6.66,6.01,617601.34
2022-08-31,6.14,6.14,6.48,6.04,375854.88
2022-09-01,6.09,6.17,6.41,6.06,284990.99
2022-09-02,6.15,6.43,6.53,6.11,378892.92
2022-09-05,6.43,6.25,6.45,6.15,283954.0
2022-09-06,6.25,6.3,6.33,6.16,193834.0
2022-09-07,6.24,6.27,6.43,6.23,257246.0
2022-09-08,6.21,6.08,6.43,6.03,349834.41
2022-09-09,6.07,6.15,6.24,5.92,282510.0
2022-09-13,6.16,6.1,6.27,6.03,212736.59
2022-09-14,5.98,5.94,6.07,5.91,223093.43
2022-09-15,5.98,5.7,6.01,5.6,331478.0
2022-09-16,5.64,5.65,5.78,5.6,178938.2
2022-09-19,5.65,5.56,5.75,5.5,172097.52
2022-09-20,5.58,5.62,5.7,5.58,120461.13
2022-09-21,5.6,5.59,5.64,5.49,147892.83
2022-09-22,5.56,5.52,5.63,5.51,125694.84
2022-09-23,5.52,5.35,5.53,5.32,193456.25
2022-09-26,5.33,5.21,5.4,5.19,182731.0
2022-09-27,5.23,5.29,5.3,5.19,160713.9
2022-09-28,5.26,5.06,5.28,5.05,170657.16
2022-09-29,5.12,5.03,5.15,4.99,125146.16
2022-09-30,5.02,4.92,5.05,4.92,108707.04
2022-10-10,4.93,4.75,4.96,4.73,135354.1
2022-10-11,4.77,4.77,4.8,4.67,105101.3
2022-10-12,4.79,4.91,4.91,4.67,252261.6
2022-10-13,4.88,4.9,4.98,4.86,195181.22
2022-10-14,4.93,5.0,5.02,4.91,221856.78
2022-10-17,4.97,5.15,5.16,4.95,203944.96
2022-10-18,5.15,5.1,5.18,5.04,188267.0
2022-10-19,5.11,5.11,5.15,5.05,155477.0
2022-10-20,5.06,5.19,5.33,4.98,312972.0
2022-10-21,5.21,5.12,5.23,5.08,168958.14
2022-10-24,5.15,5.12,5.3,5.08,217513.48
2022-10-25,5.12,5.1,5.17,5.03,167734.94
2022-10-26,5.11,5.23,5.26,5.08,253020.86
2022-10-27,5.18,5.25,5.31,5.17,248481.14
2022-10-28,5.25,5.01,5.28,4.98,298241.42
2022-10-31,4.99,5.1,5.15,4.95,187799.0
2022-11-01,5.09,5.19,5.2,5.09,190190.77
2022-11-02,5.23,5.3,5.39,5.21,251468.75
2022-11-03,5.26,5.43,5.46,5.24,345372.14
2022-11-04,5.41,5.6,5.63,5.38,492225.49
2022-11-07,5.63,5.54,5.68,5.45,444381.0
2022-11-08,5.53,5.47,5.53,5.41,205981.63
2022-11-09,5.49,5.43,5.49,5.41,164972.24
2022-11-10,5.41,5.35,5.45,5.32,207331.84
2022-11-11,5.46,5.35,5.48,5.34,227807.28
2022-11-14,5.33,5.19,5.36,5.17,325836.0
2022-11-15,5.23,5.47,5.47,5.17,377841.32
2022-11-16,5.47,5.37,5.49,5.35,252010.54
2022-11-17,5.37,5.43,5.43,5.28,198636.84
2022-11-18,5.43,5.32,5.48,5.32,208367.0
2022-11-21,5.33,5.4,5.41,5.26,203891.53
2022-11-22,5.36,5.42,5.56,5.36,433046.9
2022-11-23,5.39,5.24,5.39,5.16,291385.32
2022-11-24,5.25,5.18,5.28,5.15,191503.32
2022-11-25,5.19,5.08,5.2,5.07,153677.3
2022-11-28,5.03,5.05,5.07,5.0,116106.26
2022-11-29,5.02,5.14,5.15,5.02,122105.53
2022-11-30,5.12,5.11,5.16,5.1,99706.62
2022-12-01,5.15,5.13,5.2,5.11,142217.01
2022-12-02,5.14,5.16,5.2,5.1,144147.3
2022-12-05,5.18,5.2,5.21,5.15,154485.11
2022-12-06,5.21,5.34,5.41,5.17,377258.09
2022-12-07,5.45,5.4,5.53,5.36,389794.56
2022-12-08,5.34,5.29,5.37,5.28,200499.58
2022-12-09,5.28,5.24,5.29,5.16,188875.21
2022-12-12,5.22,5.18,5.22,5.13,124138.0
2022-12-13,5.21,5.15,5.21,5.09,157277.72
2022-12-14,5.28,5.26,5.43,5.22,382759.49
2022-12-15,5.15,5.28,5.35,5.12,244689.58
2022-12-16,5.23,5.13,5.26,5.12,194703.62
2022-12-19,5.13,4.96,5.13,4.96,166308.0
2022-12-20,4.95,4.98,5.04,4.94,94302.04
2022-12-21,4.98,4.86,5.0,4.83,122354.15
2022-12-22,4.87,4.74,4.91,4.73,92469.0
2022-12-23,4.71,4.78,4.8,4.69,84350.37
2022-12-26,4.77,4.84,4.88,4.76,73048.5
2022-12-27,4.85,4.9,4.91,4.78,86935.23
2022-12-28,4.92,4.86,4.93,4.81,80470.36
2022-12-29,4.81,4.8,4.87,4.8,51868.9
2022-12-30,4.82,4.83,4.85,4.81,44742.08
2023-01-03,4.83,4.93,4.95,4.8,97294.21
2023-01-04,4.93,4.94,4.99,4.9,101101.0
2023-01-05,4.95,4.93,4.96,4.9,71984.0
2023-01-06,4.94,4.92,4.98,4.91,88946.75
2023-01-09,4.93,4.92,4.97,4.9,77931.73
2023-01-10,4.93,5.01,5.02,4.9,151311.95
2023-01-11,5.0,4.91,5.02,4.9,129033.0
2023-01-12,4.89,4.9,4.93,4.87,74461.43
2023-01-13,4.93,4.9,4.93,4.85,68886.0
2023-01-16,4.98,5.04,5.06,4.97,194949.71
2023-01-17,5.02,5.04,5.09,4.99,106810.61
2023-01-18,5.03,5.06,5.08,5.02,103960.44
2023-01-19,5.05,5.13,5.14,5.04,119288.43
2023-01-20,5.14,5.16,5.16,5.1,113759.69
2023-01-30,5.22,5.28,5.33,5.18,230623.76
2023-01-31,5.24,5.3,5.31,5.23,145095.5
2023-02-01,5.3,5.42,5.42,5.3,233363.48
2023-02-02,5.4,5.46,5.54,5.39,438617.08
2023-02-03,5.43,5.5,5.51,5.38,265206.74
2023-02-06,5.45,5.4,5.48,5.36,226114.92
2023-02-07,5.4,5.52,5.52,5.37,275486.3
2023-02-08,5.55,5.4,5.6,5.38,265054.23
2023-02-09,5.37,5.61,5.62,5.36,426159.85
2023-02-10,5.56,5.54,5.61,5.48,518909.03
2023-02-13,5.49,5.51,5.53,5.44,377116.1
2023-02-14,5.53,5.5,5.6,5.45,435022.53
2023-02-15,5.51,5.57,5.59,5.48,392179.42
2023-02-16,5.57,5.36,5.57,5.32,362630.64
2023-02-17,5.42,5.28,5.42,5.25,269901.15
2023-02-20,5.27,5.3,5.32,5.2,247665.99
2023-02-21,5.29,5.36,5.42,5.27,239956.41
2023-02-22,5.31,5.39,5.4,5.3,180944.39
2023-02-23,5.42,5.45,5.55,5.38,551001.6
2023-02-24,5.4,5.38,5.47,5.35,276678.08
2023-02-27,5.35,5.23,5.37,5.22,249530.15
2023-02-28,5.27,5.34,5.4,5.25,209201.04
2023-03-01,5.38,5.5,5.52,5.3,400848.12
2023-03-02,5.52,5.45,5.54,5.41,261500.97
2023-03-03,5.49,5.48,5.55,5.4,285624.51
2023-03-06,5.49,5.46,5.5,5.39,215436.13
2023-03-07,5.46,5.27,5.46,5.25,253070.28
2023-03-08,5.26,5.44,5.45,5.23,316691.0
2023-03-09,5.47,5.61,5.68,5.43,804870.82
2023-03-10,5.6,5.56,5.65,5.53,471047.92
2023-03-13,5.55,5.66,5.74,5.51,598341.47
2023-03-14,5.6,5.75,5.79,5.54,732021.58
2023-03-15,5.77,5.67,5.82,5.63,579624.98
2023-03-16,5.6,5.59,5.72,5.55,400836.41
2023-03-17,5.63,5.7,5.75,5.59,488625.27
2023-03-20,5.77,5.71,5.8,5.65,503907.88
2023-03-21,5.76,5.73,5.79,5.67,459493.44
2023-03-22,5.73,5.86,5.87,5.68,661636.54
2023-03-23,5.81,5.89,5.95,5.81,580669.62
2023-03-24,5.9,5.91,5.95,5.82,458554.0
2023-03-27,5.89,5.87,5.94,5.78,432117.1
2023-03-28,5.86,5.68,5.86,5.66,394387.11
2023-03-29,5.72,5.72,5.79,5.6,289474.76
2023-03-30,5.71,5.79,5.86,5.69,405780.96
2023-03-31,5.74,5.78,5.8,5.67,310525.57
2023-04-03,5.81,5.93,5.95,5.8,459372.17
2023-04-04,5.9,5.99,6.03,5.87,592822.81
2023-04-06,5.95,6.05,6.15,5.94,645401.06
2023-04-07,6.04,6.02,6.05,5.94,408208.16
2023-04-10,5.99,5.84,6.04,5.83,394782.29
2023-04-11,5.86,5.87,5.95,5.81,272767.4
2023-04-12,5.85,5.92,5.95,5.81,284552.73
2023-04-13,5.9,5.71,5.9,5.69,447325.33
2023-04-14,5.72,5.8,5.83,5.62,371354.71
2023-04-17,5.76,5.69,5.81,5.65,250720.31
2023-04-18,5.68,5.62,5.7,5.52,331590.42
2023-04-19,5.62,5.73,5.82,5.57,404257.44
2023-04-20,5.67,5.75,5.77,5.65,239236.68
2023-04-21,5.7,5.35,5.73,5.32,465913.81
2023-04-24,5.35,5.28,5.39,5.19,276242.0
2023-04-25,5.32,5.18,5.36,5.09,348667.46
2023-04-26,5.16,5.13,5.23,5.1,241382.25
2023-04-27,5.11,5.15,5.2,5.06,202847.47
2023-04-28,5.15,5.26,5.27,5.15,219791.52
2023-05-04,5.26,5.22,5.31,5.21,208411.0
2023-05-05,5.2,5.14,5.25,5.07,194234.68
2023-05-08,5.16,5.21,5.24,5.13,169300.85
2023-05-09,5.22,5.17,5.26,5.16,230239.1
2023-05-10,5.13,5.19,5.22,5.11,127877.3
2023-05-11,5.19,5.2,5.23,5.18,135625.41
2023-05-12,5.18,5.11,5.23,5.11,155683.04
2023-05-15,5.11,5.12,5.12,5.03,180343.05
2023-05-16,5.11,5.09,5.12,5.04,153130.33
2023-05-17,5.1,5.19,5.19,5.06,220949.0
2023-05-18,5.16,5.23,5.27,5.15,249976.69
2023-05-19,5.24,5.28,5.29,5.21,193869.41
2023-05-22,5.28,5.24,5.31,5.21,142987.0
2023-05-23,5.22,5.14,5.24,5.14,142574.21
2023-05-24,5.11,5.23,5.28,5.1,202449.63
2023-05-25,5.25,5.2,5.29,5.12,178920.86
2023-05-26,5.22,5.3,5.31,5.18,261373.98
2023-05-29,5.33,5.28,5.36,5.25,236462.71
2023-05-30,5.24,5.28,5.29,5.17,229228.0
2023-05-31,5.26,5.31,5.32,5.24,185055.05
2023-06-01,5.31,5.35,5.37,5.26,199850.0
2023-06-02,5.37,5.41,5.48,5.31,407868.17
2023-06-05,5.38,5.37,5.42,5.35,219319.35
2023-06-06,5.37,5.21,5.37,5.2,219363.94
2023-06-07,5.2,5.27,5.27,5.16,131328.91
2023-06-08,5.29,5.17,5.29,5.16,162781.83
2023-06-09,5.15,5.21,5.24,5.14,148968.04
2023-06-12,5.19,5.27,5.29,5.19,165159.63
2023-06-13,5.25,5.33,5.34,5.24,184326.41
2023-06-14,5.32,5.3,5.36,5.27,139454.81
2023-06-15,5.28,5.27,5.33,5.26,145722.0
2023-06-16,5.27,5.41,5.5,5.23,403961.7
2023-06-19,5.37,5.42,5.45,5.35,311297.31
2023-06-20,5.39,5.37,5.43,5.31,217261.29
2023-06-21,5.35,5.21,5.35,5.21,204813.4
2023-06-26,5.2,5.12,5.24,5.1,215282.78
2023-06-27,5.11,5.18,5.21,5.09,157218.67
2023-06-28,5.2,5.08,5.21,5.01,202405.27
2023-06-29,5.05,5.13,5.18,5.04,179964.91
2023-06-30,5.12,5.25,5.27,5.1,246887.32
2023-07-03,5.26,5.24,5.38,5.22,203806.0
2023-07-04,5.27,5.29,5.33,5.23,205145.31
2023-07-05,5.3,5.27,5.33,5.25,176323.64
2023-07-06,5.24,5.3,5.38,5.24,186410.23
2023-07-07,5.29,5.26,5.3,5.21,147407.0
2023-07-10,5.28,5.22,5.29,5.2,161849.4
2023-07-11,5.22,5.33,5.37,5.21,251783.9
2023-07-12,5.32,5.54,5.69,5.29,888034.98
2023-07-13,5.52,5.74,5.82,5.47,1108306.68
2023-07-14,5.69,5.63,5.74,5.6,672753.78
2023-07-17,5.62,5.7,5.7,5.57,465208.56
2023-07-18,5.62,5.62,5.76,5.59,455937.57
2023-07-19,5.6,5.55,5.68,5.54,340222.18
2023-07-20,5.62,5.39,5.62,5.37,329279.95
2023-07-21,5.39,5.37,5.5,5.34,255535.0
2023-07-24,5.35,5.3,5.41,5.29,182564.95
2023-07-25,5.35,5.47,5.55,5.34,342960.12
2023-07-26,5.46,5.38,5.46,5.35,213505.21
2023-07-27,5.36,5.29,5.41,5.28,242758.23
2023-07-28,5.26,5.33,5.34,5.21,197829.96
2023-07-31,5.3,5.36,5.4,5.29,196826.53
2023-08-01,5.37,5.35,5.39,5.31,158668.05
2023-08-02,5.34,5.33,5.38,5.31,169586.2
2023-08-03,5.36,5.36,5.45,5.34,239398.64
2023-08-04,5.35,5.43,5.49,5.34,257693.97
2023-08-07,5.45,5.41,5.45,5.39,145372.0
2023-08-08,5.39,5.33,5.43,5.32,159005.33
2023-08-09,5.31,5.28,5.36,5.26,113594.06
2023-08-10,5.26,5.27,5.3,5.24,107510.41
2023-08-11,5.27,5.11,5.27,5.11,188966.55
2023-08-14,5.07,5.14,5.15,5.06,91800.0
2023-08-15,5.14,5.15,5.18,5.07,125432.26
2023-08-16,5.13,5.1,5.14,5.09,84456.61
2023-08-17,5.08,5.15,5.16,5.05,91703.0
2023-08-18,5.15,5.14,5.19,5.1,120715.0
2023-08-21,5.15,5.14,5.22,5.12,167482.85
2023-08-22,5.14,5.09,5.17,4.96,172957.14
2023-08-23,5.07,4.93,5.07,4.93,118386.4
2023-08-24,4.93,4.88,5.0,4.87,124918.0
2023-08-25,4.85,4.7,4.86,4.66,203258.12
2023-08-28,4.95,4.71,4.98,4.67,203596.2
2023-08-29,4.69,4.91,4.94,4.69,190674.24
2023-08-30,4.93,5.0,5.05,4.93,256219.15
2023-08-31,5.0,5.01,5.04,4.98,145887.0
2023-09-01,5.01,5.04,5.06,4.97,133315.51
2023-09-04,5.03,5.13,5.13,5.03,155288.03
2023-09-05,5.13,5.25,5.33,5.12,411357.89
2023-09-06,5.22,5.46,5.49,5.2,651154.78
2023-09-07,5.41,5.28,5.43,5.28,440992.37
2023-09-08,5.28,5.52,5.69,5.28,746649.92
2023-09-11,5.51,5.42,5.51,5.37,465906.51
2023-09-12,5.4,5.38,5.47,5.36,280100.16
2023-09-13,5.35,5.33,5.42,5.25,287675.25
2023-09-14,5.29,5.23,5.34,5.18,243404.16
2023-09-15,5.25,5.22,5.29,5.16,186056.89
2023-09-18,5.21,5.19,5.25,5.17,164011.97
2023-09-19,5.18,5.09,5.18,5.07,161726.95
2023-09-20,5.08,4.99,5.12,4.99,142574.48
2023-09-21,5.0,5.04,5.09,4.98,176667.6
2023-09-22,5.0,5.14,5.15,4.99,173849.83
2023-09-25,5.14,5.08,5.17,5.06,136256.0
2023-09-26,5.08,5.12,5.16,5.01,201343.58
2023-09-27,5.11,5.01,5.12,5.01,275681.78
2023-09-28,5.02,5.16,5.18,5.02,287763.29
2023-10-09,5.18,5.26,5.29,5.16,233587.21
2023-10-10,5.32,5.43,5.55,5.28,491346.24
2023-10-11,5.39,5.44,5.49,5.38,328233.98
2023-10-12,5.47,5.46,5.5,5.41,244482.34
2023-10-13,5.44,5.49,5.56,5.4,281946.3
2023-10-16,5.49,5.41,5.5,5.37,270222.18
2023-10-17,5.4,5.39,5.43,5.35,185375.33
2023-10-18,5.38,5.3,5.41,5.26,179386.02
2023-10-19,5.26,5.33,5.45,5.25,316495.67
2023-10-20,5.3,5.16,5.37,5.15,251922.15
2023-10-23,5.15,5.01,5.16,4.97,152536.78
2023-10-24,5.05,5.09,5.14,4.93,219623.13
2023-10-25,5.11,5.16,5.18,5.07,159573.78
2023-10-26,5.12,5.24,5.25,5.11,212596.4
2023-10-27,5.29,5.37,5.4,5.25,448652.17
2023-10-30,5.31,5.42,5.46,5.3,316061.85
2023-10-31,5.42,5.37,5.48,5.32,235841.06
2023-11-01,5.4,5.38,5.44,5.36,165829.91
2023-11-02,5.38,5.29,5.42,5.27,169429.0
2023-11-03,5.3,5.46,5.47,5.27,298381.96
2023-11-06,5.49,5.53,5.55,5.45,308432.0
2023-11-07,5.54,5.65,5.66,5.52,408414.73
2023-11-08,5.65,5.59,5.65,5.55,348881.11
2023-11-09,5.6,5.5,5.64,5.47,235020.16
2023-11-10,5.47,5.7,5.99,5.46,1053126.21
2023-11-13,5.8,5.96,6.25,5.8,1474949.7
2023-11-14,5.83,6.03,6.19,5.81,1257917.39
2023-11-15,6.1,6.07,6.44,6.04,1487655.19
2023-11-16,6.13,6.06,6.28,6.01,1005034.66
2023-11-17,6.0,6.0,6.08,5.93,729228.68
2023-11-20,6.12,6.04,6.15,5.99,605155.88
2023-11-21,6.01,5.94,6.09,5.91,526199.23
2023-11-22,5.89,5.8,5.93,5.8,416323.25
2023-11-23,5.8,5.93,5.93,5.77,356475.43
2023-11-24,5.9,5.82,5.9,5.74,387616.54
2023-11-27,6.5,6.98,6.98,6.43,2949573.67
2023-11-28,7.29,8.14,8.28,7.09,4240121.96
2023-11-29,8.13,7.81,8.5,7.52,4015864.86
2023-11-30,7.78,7.56,7.98,7.26,2969455.09
2023-12-01,7.4,7.25,7.55,6.9,2799560.15
2023-12-04,7.17,7.11,7.34,7.05,1673520.81
2023-12-05,7.05,6.65,7.1,6.65,1673954.88
2023-12-06,6.68,6.66,6.76,6.63,1039933.84
2023-12-07,6.63,6.64,6.72,6.57,837308.67
2023-12-08,6.63,6.36,6.7,6.36,1167891.97
2023-12-11,6.39,6.42,6.44,6.32,784604.05
2023-12-12,6.39,6.45,6.49,6.37,733746.69
2023-12-13,6.48,6.4,6.52,6.35,698841.4
2023-12-14,6.45,6.27,6.47,6.25,671741.85
2023-12-15,6.29,6.15,6.3,6.13,562962.25
2023-12-18,6.16,6.03,6.18,6.0,437120.31
2023-12-19,6.05,6.07,6.1,6.01,345477.93
2023-12-20,6.08,6.03,6.14,5.99,501983.26
2023-12-21,5.99,6.0,6.04,5.88,461223.67
2023-12-22,6.01,5.86,6.06,5.81,514927.73
2023-12-25,5.87,5.83,5.88,5.75,299806.06
2023-12-26,5.8,5.7,5.83,5.66,301705.36
2023-12-27,5.71,5.75,5.79,5.68,312176.59
2023-12-28,5.75,5.86,5.89,5.66,472412.39
2023-12-29,5.91,6.01,6.03,5.82,858118.94
2024-01-02,6.03,6.07,6.25,6.0,930280.56
2024-01-03,6.04,6.05,6.2,5.96,678832.37
2024-01-04,6.01,5.93,6.02,5.9,421168.84
2024-01-05,5.91,5.75,5.98,5.7,472320.59
2024-01-08,5.72,5.6,5.77,5.56,321291.0
2024-01-09,5.64,5.63,5.7,5.57,267357.61
2024-01-10,5.59,5.5,5.61,5.48,299703.34
2024-01-11,5.48,5.62,5.63,5.47,321249.05
2024-01-12,5.56,5.5,5.59,5.49,262525.27
2024-01-15,5.47,5.54,5.59,5.46,224544.25
2024-01-16,5.56,5.5,5.64,5.41,434542.3
2024-01-17,5.46,5.33,5.49,5.31,265096.81
2024-01-18,5.28,5.3,5.34,5.14,372565.24
2024-01-19,5.3,5.19,5.34,5.18,223734.16
