date,open,close,high,low,volume
2022-03-31,14.84,14.34,14.84,14.27,66117.49
2022-04-01,14.18,14.27,14.7,14.12,91490.41
2022-04-06,14.1,14.12,14.27,13.92,54244.34
2022-04-07,14.1,13.66,14.1,13.65,76156.65
2022-04-08,13.7,13.54,13.86,13.34,83464.73
2022-04-11,13.41,12.97,13.54,12.83,99358.2
2022-04-12,12.86,13.23,13.33,12.71,78165.53
2022-04-13,13.09,12.8,13.19,12.76,57700.19
2022-04-14,12.9,12.91,13.02,12.71,42203.87
2022-04-15,12.9,12.76,12.92,12.58,64068.35
2022-04-18,12.72,12.93,13.0,12.48,47566.56
2022-04-19,12.94,12.8,13.18,12.78,50181.41
2022-04-20,12.88,12.62,13.03,12.55,60130.8
2022-04-21,12.54,11.96,12.66,11.91,95352.43
2022-04-22,12.0,11.91,12.11,11.73,81383.16
2022-04-25,11.8,11.15,11.8,11.13,111012.53
2022-04-26,11.15,10.3,11.22,10.25,137473.31
2022-04-27,10.12,11.33,11.33,10.12,138068.31
2022-04-28,11.43,11.34,11.53,10.74,183488.6
2022-04-29,11.45,11.85,11.93,11.3,124113.43
2022-05-05,11.86,12.15,12.28,11.86,103001.86
2022-05-06,11.89,12.04,12.48,11.82,71864.43
2022-05-09,11.94,12.13,12.27,11.9,56009.19
2022-05-10,11.99,12.3,12.47,11.93,63090.95
2022-05-11,12.38,12.41,13.01,12.3,86935.87
2022-05-12,12.41,12.41,12.55,12.24,50881.92
2022-05-13,12.48,12.59,12.67,12.31,48128.36
2022-05-16,12.72,12.37,12.82,12.31,46630.5
2022-05-17,12.42,12.4,12.56,12.24,55354.43
2022-05-18,12.49,12.69,13.27,12.48,102459.71
2022-05-19,12.59,12.66,12.7,12.31,54627.92
2022-05-20,12.7,13.18,13.25,12.58,99771.04
2022-05-23,13.09,12.79,13.7,12.7,115896.27
2022-05-24,12.74,12.27,13.18,12.16,125437.41
2022-05-25,12.22,12.85,12.9,12.18,108797.53
2022-05-26,12.85,12.86,13.19,12.53,117833.02
2022-05-27,13.0,12.75,13.25,12.64,93125.26
2022-05-30,12.79,12.95,13.0,12.67,70541.08
2022-05-31,13.23,13.91,14.07,12.99,215174.82
2022-06-01,13.73,13.56,13.81,13.36,177512.5
2022-06-02,13.42,14.01,14.08,13.37,152280.91
2022-06-06,14.06,14.03,14.18,13.76,110490.03
2022-06-07,14.05,13.66,14.06,13.48,127663.25
2022-06-08,13.7,13.46,13.8,13.24,96635.7
2022-06-09,13.48,13.21,13.63,12.95,87932.98
2022-06-10,13.06,13.29,13.38,13.03,79237.52
2022-06-13,13.39,13.01,13.39,12.76,119853.18
2022-06-14,12.91,12.87,13.0,12.2,137556.46
2022-06-15,12.93,12.95,13.38,12.87,119067.38
2022-06-16,12.91,13.3,13.55,12.88,115952.0
2022-06-17,13.21,13.36,13.45,12.96,91678.14
2022-06-20,13.33,13.58,13.81,13.21,92370.01
2022-06-21,13.61,13.47,13.7,13.26,70833.0
2022-06-22,13.47,13.13,13.47,13.1,58501.13
2022-06-23,13.13,13.39,13.46,12.93,94827.3
2022-06-24,13.46,13.44,13.75,13.37,105310.97
2022-06-27,13.44,13.38,14.01,13.31,122465.39
2022-06-28,13.38,13.55,13.64,13.15,108017.87
2022-06-29,13.49,12.98,13.56,12.97,129644.72
2022-06-30,12.95,12.9,13.17,12.86,84076.32
2022-07-01,12.92,12.85,13.2,12.66,86596.13
2022-07-04,12.85,13.92,14.1,12.72,249471.72
2022-07-05,13.87,13.56,14.04,13.4,195140.7
2022-07-06,13.56,13.3,13.59,13.13,89497.15
2022-07-07,13.3,13.74,13.88,13.28,110842.45
2022-07-08,13.91,14.19,15.01,13.91,252498.88
2022-07-11,14.47,14.32,14.81,14.22,251985.5
2022-07-12,14.29,15.26,15.69,14.21,345732.02
2022-07-13,15.26,16.79,16.79,15.11,404566.99
2022-07-14,16.92,16.23,17.67,16.08,546802.07
2022-07-15,16.3,16.28,17.14,16.06,395220.89
2022-07-18,16.27,16.17,16.73,16.05,334427.18
2022-07-19,16.23,15.81,16.25,15.44,308985.25
2022-07-20,15.78,15.91,16.12,15.58,184111.63
2022-07-21,15.59,15.53,15.95,15.44,195963.86
2022-07-22,15.67,15.76,16.11,15.56,158932.49
2022-07-25,16.02,15.2,16.32,15.06,271466.41
2022-07-26,15.22,15.26,15.4,15.02,136480.53
2022-07-27,15.26,15.41,15.54,15.07,130723.55
2022-07-28,15.67,15.72,16.05,15.34,189016.36
2022-07-29,16.15,16.26,16.59,15.84,287330.26
2022-08-01,16.27,15.61,16.35,15.41,222145.61
2022-08-02,15.34,14.52,15.34,14.05,227419.28
2022-08-03,14.63,14.15,14.86,14.13,157364.7
2022-08-04,14.26,14.57,14.95,14.26,170108.15
2022-08-05,14.75,14.6,14.82,14.21,146206.83
2022-08-08,14.56,14.72,14.76,14.39,96674.78
2022-08-09,14.63,14.46,14.7,14.3,119774.01
2022-08-10,14.48,14.52,14.89,14.4,132361.93
2022-08-11,14.76,14.89,15.16,14.63,176722.4
2022-08-12,14.9,14.68,15.26,14.67,135615.62
2022-08-15,14.7,14.86,14.97,14.53,125640.25
2022-08-16,14.92,15.03,15.49,14.92,143868.58
2022-08-17,15.48,15.49,15.71,15.21,250499.71
2022-08-18,16.36,15.31,16.36,15.25,267994.53
2022-08-19,15.32,14.61,15.35,14.59,206325.02
2022-08-22,14.61,14.63,14.8,14.43,127675.49
2022-08-23,14.52,14.7,14.9,14.34,123559.72
2022-08-24,14.73,13.9,14.81,13.78,169423.77
2022-08-25,13.95,13.72,14.1,13.51,122333.9
2022-08-26,13.9,14.11,14.25,13.77,158645.04
2022-08-29,14.1,14.39,14.4,13.74,128229.44
2022-08-30,14.32,13.96,14.4,13.91,87486.04
2022-08-31,13.9,13.37,13.98,13.27,134185.68
2022-09-01,13.32,13.37,13.66,13.32,77421.2
2022-09-02,13.35,13.53,13.68,13.34,87149.33
2022-09-05,13.57,13.28,13.58,13.14,91581.0
2022-09-06,13.4,13.55,13.65,13.2,78425.74
2022-09-07,13.43,13.69,13.8,13.38,84151.15
2022-09-08,13.71,13.72,13.89,13.59,82038.72
2022-09-09,13.72,13.79,13.9,13.48,70648.96
2022-09-13,14.05,13.71,14.12,13.58,79176.63
2022-09-14,13.39,13.48,13.63,13.27,74865.27
2022-09-15,13.4,12.97,13.49,12.79,90245.39
2022-09-16,12.94,12.89,13.18,12.87,63538.34
2022-09-19,12.9,13.09,13.35,12.5,83928.36
2022-09-20,13.1,12.94,13.32,12.9,50728.24
2022-09-21,12.86,12.95,13.04,12.63,58115.34
2022-09-22,12.88,12.86,13.1,12.84,42874.84
2022-09-23,12.9,12.44,12.92,12.4,60957.9
2022-09-26,12.28,12.56,13.02,12.23,114751.08
2022-09-27,12.62,12.7,12.84,12.34,64337.28
2022-09-28,12.68,12.08,12.72,12.02,96915.23
2022-09-29,12.18,12.08,12.24,12.02,60280.72
2022-09-30,12.07,11.87,12.19,11.87,35879.61
2022-10-10,11.87,11.72,12.02,11.66,52317.06
2022-10-11,11.77,12.07,12.18,11.71,77411.45
2022-10-12,12.11,12.42,12.48,11.78,65941.03
2022-10-13,12.41,12.6,12.73,12.28,73561.39
2022-10-14,12.69,12.68,12.82,12.58,82678.38
2022-10-17,12.79,12.88,13.06,12.68,113503.38
2022-10-18,13.0,12.72,13.01,12.59,88410.66
2022-10-19,12.78,12.6,12.81,12.55,56146.24
2022-10-20,12.65,12.66,12.88,12.39,70397.14
2022-10-21,12.66,12.55,12.81,12.47,45137.28
2022-10-24,12.59,12.35,12.86,12.26,61558.37
2022-10-25,12.41,12.39,12.59,12.16,66078.9
2022-10-26,12.43,13.63,13.63,12.38,229451.04
2022-10-27,14.05,14.29,14.92,13.74,411924.24
2022-10-28,14.41,14.09,14.82,14.07,236174.46
2022-10-31,14.18,14.5,14.65,13.98,218060.47
2022-11-01,14.34,14.86,15.45,14.25,330706.34
2022-11-02,14.72,14.81,15.09,14.45,250216.66
2022-11-03,14.77,15.21,15.6,14.67,250895.02
2022-11-04,15.21,15.38,15.68,15.21,210507.96
2022-11-07,15.34,14.97,15.42,14.92,142046.92
2022-11-08,15.02,14.99,15.02,14.65,105655.75
2022-11-09,15.03,15.0,15.14,14.61,96013.72
2022-11-10,15.04,15.34,15.67,14.9,250058.02
2022-11-11,15.52,15.16,16.08,15.15,211734.89
2022-11-14,15.12,15.96,16.29,15.1,285385.68
2022-11-15,15.95,16.68,17.15,15.89,298905.81
2022-11-16,16.55,16.59,16.84,16.36,126737.71
2022-11-17,16.59,17.42,17.69,16.29,250681.74
2022-11-18,17.45,17.2,17.95,17.05,210546.78
2022-11-21,16.9,17.38,17.7,16.86,170662.5
2022-11-22,17.2,16.85,17.35,16.69,173775.2
2022-11-23,16.88,16.69,16.94,16.15,133530.85
2022-11-24,16.68,16.58,16.94,16.52,99616.64
2022-11-25,16.76,16.38,16.76,16.27,64337.16
2022-11-28,16.41,16.84,17.34,16.38,162838.21
2022-11-29,16.84,16.27,16.86,16.19,116192.87
2022-11-30,16.38,16.32,16.45,15.52,89902.44
2022-12-01,16.43,16.68,16.91,16.16,107312.39
2022-12-02,16.48,16.42,16.89,16.37,60591.39
2022-12-05,16.32,16.35,16.58,16.14,71790.8
2022-12-06,16.35,16.17,16.61,16.06,66970.54
2022-12-07,15.99,15.93,16.16,15.71,85109.16
2022-12-08,15.85,15.88,16.1,15.66,46106.84
2022-12-09,15.74,15.43,15.94,15.0,106998.22
2022-12-12,15.42,15.57,15.74,15.32,66801.62
2022-12-13,15.69,15.19,15.72,15.02,63371.37
2022-12-14,15.19,14.92,15.24,14.87,52606.3
2022-12-15,15.05,14.97,15.39,14.93,51025.08
2022-12-16,14.88,14.65,14.92,14.48,53139.58
2022-12-19,14.72,14.36,14.86,14.23,53699.38
2022-12-20,14.33,14.26,14.55,14.16,47806.77
2022-12-21,14.42,13.93,14.42,13.88,42645.39
2022-12-22,13.95,13.79,14.16,13.76,57520.18
2022-12-23,13.78,13.72,13.99,13.58,49644.56
2022-12-26,13.73,14.51,14.84,13.71,95963.75
2022-12-27,14.52,14.62,14.68,14.32,56540.34
2022-12-28,14.52,14.49,14.7,14.3,65787.09
2022-12-29,14.82,14.46,14.82,14.16,71602.44
2022-12-30,14.46,14.49,14.69,14.27,52109.15
2023-01-03,14.55,15.68,15.83,14.37,154802.55
2023-01-04,15.73,15.86,15.96,15.52,88360.92
2023-01-05,15.84,15.79,15.92,15.38,76853.74
2023-01-06,15.82,16.04,16.23,15.58,96490.48
2023-01-09,16.1,16.07,16.47,15.98,93646.32
2023-01-10,15.98,16.02,16.33,15.84,93884.84
2023-01-11,15.89,15.67,16.08,15.62,76626.12
2023-01-12,15.87,15.72,15.89,15.47,65463.65
2023-01-13,15.75,15.48,15.75,15.34,68459.0
2023-01-16,15.63,16.05,16.37,15.51,111548.46
2023-01-17,16.05,15.96,16.21,15.87,39632.21
2023-01-18,16.3,16.63,16.95,16.05,132936.98
2023-01-19,16.68,16.86,16.94,16.57,77817.95
2023-01-20,16.9,16.64,17.1,16.55,73525.19
2023-01-30,16.76,16.63,17.09,16.54,108136.75
2023-01-31,16.63,16.43,16.81,16.37,71173.22
2023-02-01,16.44,16.89,16.9,16.39,70622.41
2023-02-02,16.79,16.45,17.0,16.37,84105.83
2023-02-03,16.45,16.48,16.54,16.18,85887.23
2023-02-06,16.46,16.85,16.95,16.28,118814.98
2023-02-07,16.92,16.61,16.95,16.35,86124.91
2023-02-08,16.61,16.5,16.69,16.29,61242.48
2023-02-09,16.46,16.45,16.57,16.15,102335.65
2023-02-10,16.42,16.41,16.73,16.11,121895.68
2023-02-13,16.49,16.56,16.64,16.3,111554.01
2023-02-14,16.57,16.85,16.95,16.43,134646.43
2023-02-15,16.86,17.65,17.78,16.8,233949.71
2023-02-16,17.65,16.78,17.7,16.62,153684.98
2023-02-17,16.58,15.89,16.82,15.79,199850.34
2023-02-20,15.98,16.25,16.27,15.8,119395.05
2023-02-21,16.27,16.23,16.41,15.99,94360.95
2023-02-22,16.16,16.17,16.39,16.0,51409.81
2023-02-23,16.12,15.81,16.24,15.76,74566.82
2023-02-24,15.81,16.2,16.55,15.76,101744.16
2023-02-27,16.09,15.77,16.19,15.71,77223.68
2023-02-28,16.1,16.3,16.76,16.09,160381.32
2023-03-01,16.34,17.28,17.53,16.31,199659.92
2023-03-02,17.19,17.28,17.73,17.17,129791.26
2023-03-03,17.27,17.12,17.29,16.93,88437.33
2023-03-06,17.2,17.3,17.49,17.03,93040.3
2023-03-07,17.27,17.06,17.65,16.95,139104.68
2023-03-08,16.95,17.61,17.69,16.87,154463.38
2023-03-09,17.68,17.54,18.03,17.26,118439.3
2023-03-10,17.5,17.56,17.99,17.25,114898.31
2023-03-13,17.49,18.7,18.82,17.25,251359.71
2023-03-14,18.89,18.43,19.22,18.31,252553.71
2023-03-15,18.43,18.27,18.69,18.16,178267.04
2023-03-16,18.1,18.32,18.49,17.8,163122.89
2023-03-17,18.59,19.58,19.71,18.36,312269.63
2023-03-20,19.37,19.3,19.91,19.15,216403.82
2023-03-21,19.21,19.78,20.28,19.08,230105.28
2023-03-22,19.58,19.86,19.94,19.35,191094.84
2023-03-23,19.62,19.44,19.81,19.16,227597.11
2023-03-24,19.58,19.4,19.6,18.8,214307.85
2023-03-27,19.28,19.21,19.45,18.69,185622.47
2023-03-28,19.21,19.08,19.55,18.88,138732.89
2023-03-29,19.05,19.03,19.34,18.57,106060.88
2023-03-30,18.97,18.78,19.0,18.35,136106.12
2023-03-31,18.82,19.32,19.45,18.6,101635.73
2023-04-03,19.39,19.66,19.86,19.01,159178.76
2023-04-04,19.63,19.32,19.78,19.08,121059.18
2023-04-06,19.19,19.15,19.53,18.72,130802.59
2023-04-07,19.08,19.5,19.79,18.92,111204.89
2023-04-10,19.6,19.85,20.53,19.45,215012.52
2023-04-11,19.68,19.64,20.03,19.47,142965.09
2023-04-12,19.56,20.0,20.15,19.31,132753.61
2023-04-13,19.95,20.45,21.19,19.87,178905.89
2023-04-14,20.27,20.06,20.83,19.87,100956.64
2023-04-17,19.94,19.35,19.94,19.18,139951.41
2023-04-18,19.37,19.16,19.56,18.97,115892.79
2023-04-19,19.16,19.26,19.73,19.01,80587.51
2023-04-20,19.39,19.81,19.96,19.24,110068.19
2023-04-21,19.81,18.49,19.99,18.45,151386.46
2023-04-24,18.49,18.1,18.63,17.97,105504.54
2023-04-25,18.2,18.32,18.86,17.84,126130.3
2023-04-26,18.15,17.58,18.4,17.42,114872.37
2023-04-27,17.75,17.39,17.79,17.17,124166.53
2023-04-28,17.39,18.01,18.24,17.32,98264.8
2023-05-04,17.97,17.97,18.14,17.47,79247.9
2023-05-05,17.95,18.06,18.36,17.84,96657.75
2023-05-08,17.98,18.1,18.41,17.78,92158.34
2023-05-09,18.4,17.73,18.63,17.68,101296.22
2023-05-10,17.61,17.54,17.96,17.43,90881.71
2023-05-11,17.63,17.44,17.85,17.27,78586.71
2023-05-12,17.44,17.53,17.84,17.3,61787.24
2023-05-15,17.92,17.7,18.11,17.2,117087.54
2023-05-16,17.63,18.04,19.14,17.63,206903.24
2023-05-17,17.74,18.08,18.77,17.74,153461.69
2023-05-18,18.08,17.92,18.28,17.73,144729.33
2023-05-19,17.81,17.83,18.04,17.7,61241.34
2023-05-22,18.14,18.53,19.41,18.09,205170.84
2023-05-23,18.51,18.08,18.56,17.87,126585.64
2023-05-24,18.09,17.94,18.28,17.58,79470.36
2023-05-25,17.88,18.16,18.24,17.61,79925.17
2023-05-26,18.16,18.22,18.3,17.98,65136.23
2023-05-29,18.13,18.97,19.11,18.13,130274.91
2023-05-30,18.91,19.51,19.52,18.65,136150.15
2023-05-31,19.37,19.46,19.57,19.2,98916.48
2023-06-01,19.51,19.19,19.52,19.07,95110.93
2023-06-02,19.19,19.28,19.42,18.99,82153.45
2023-06-05,19.37,19.17,19.42,19.0,90742.35
2023-06-06,19.09,18.84,19.29,18.73,52037.44
2023-06-07,18.81,18.99,19.11,18.62,48868.0
2023-06-08,18.94,18.84,18.99,18.35,64340.11
2023-06-09,18.85,19.12,19.18,18.7,69992.45
2023-06-12,19.24,18.73,19.37,18.7,90242.94
2023-06-13,18.65,19.68,19.96,18.39,164037.71
2023-06-14,19.47,19.81,19.95,19.42,113472.64
2023-06-15,19.91,19.98,20.24,19.59,107081.54
2023-06-16,20.13,20.66,20.91,19.83,132737.14
2023-06-19,20.64,20.41,20.66,20.1,96459.25
2023-06-20,20.42,20.25,20.42,20.04,66026.0
2023-06-21,20.27,20.11,20.45,19.98,77936.94
2023-06-26,19.67,19.37,20.15,19.29,74590.25
2023-06-27,19.52,19.79,20.19,19.33,82877.75
2023-06-28,19.89,19.32,19.99,18.5,109939.28
2023-06-29,19.28,19.4,19.65,19.11,53079.31
2023-06-30,19.29,19.56,19.61,19.25,55088.75
2023-07-03,19.6,19.83,19.95,19.02,90649.61
2023-07-04,19.72,19.4,19.78,19.33,47576.73
2023-07-05,19.28,19.54,19.88,19.23,80308.24
2023-07-06,19.54,19.15,19.54,19.14,50423.26
2023-07-07,19.11,18.93,19.12,18.44,58390.15
2023-07-10,18.96,18.96,19.29,18.81,42639.1
2023-07-11,18.94,19.04,19.2,18.8,49642.62
2023-07-12,19.41,19.56,20.19,19.21,178527.57
2023-07-13,19.5,19.4,19.54,18.85,112317.82
2023-07-14,19.28,18.93,19.5,18.9,63312.45
2023-07-17,18.99,19.91,20.19,18.78,143263.3
2023-07-18,19.81,19.61,19.84,19.33,75114.96
2023-07-19,19.47,19.22,19.62,19.11,64837.0
2023-07-20,19.22,18.84,19.37,18.75,61727.3
2023-07-21,18.84,18.76,18.87,18.38,56832.36
2023-07-24,18.02,17.71,18.25,17.47,212280.98
2023-07-25,17.9,17.21,17.95,16.73,209972.03
2023-07-26,17.02,17.25,17.38,16.74,80782.02
2023-07-27,17.23,16.69,17.27,16.66,90867.16
2023-07-28,16.74,16.65,16.81,16.47,100793.43
2023-07-31,16.62,16.75,16.87,16.44,144392.38
2023-08-01,16.78,16.83,16.95,16.48,77217.4
2023-08-02,16.77,16.73,16.78,16.52,49989.16
2023-08-03,16.6,16.57,16.71,16.44,71773.11
2023-08-04,16.57,16.45,16.82,16.37,115243.14
2023-08-07,16.39,16.37,16.61,16.28,82648.47
2023-08-08,16.34,16.13,16.36,16.11,72542.33
2023-08-09,16.06,15.71,16.18,15.64,133714.27
2023-08-10,15.76,15.75,15.88,15.63,88449.39
2023-08-11,15.74,15.47,15.78,15.46,75317.68
2023-08-14,15.39,15.89,15.9,15.34,112125.97
2023-08-15,15.95,15.76,16.0,15.59,60738.0
2023-08-16,15.76,15.33,15.81,15.32,62271.51
2023-08-17,15.28,15.37,15.55,15.13,54198.6
2023-08-18,15.37,15.06,15.48,15.03,63342.0
2023-08-21,15.07,14.93,15.28,14.89,62437.94
2023-08-22,14.98,15.27,15.29,14.85,108899.77
2023-08-23,15.28,14.86,15.29,14.78,63310.6
2023-08-24,14.86,14.84,15.06,14.66,71030.41
2023-08-25,14.81,14.5,14.85,14.39,77496.64
2023-08-28,15.35,14.43,15.54,14.27,116032.29
2023-08-29,14.31,15.06,15.13,14.31,117202.36
2023-08-30,15.09,15.25,15.53,15.06,68016.73
2023-08-31,15.25,15.13,15.27,15.0,57689.0
2023-09-01,15.14,15.05,15.2,14.86,48634.34
2023-09-04,15.06,15.35,15.41,14.83,95905.0
2023-09-05,15.25,15.39,15.53,15.22,67342.82
2023-09-06,15.35,15.71,15.77,15.17,103036.72
2023-09-07,15.66,15.35,15.7,15.34,66154.09
2023-09-08,15.37,15.78,15.88,15.29,83767.9
2023-09-11,15.8,15.92,16.05,15.59,68682.0
2023-09-12,15.86,15.72,15.95,15.67,42023.28
2023-09-13,15.67,15.52,15.72,15.44,39481.0
2023-09-14,15.57,15.5,15.7,15.42,31094.0
2023-09-15,15.55,15.41,15.56,15.27,37119.58
2023-09-18,15.29,15.62,15.67,15.29,45706.0
2023-09-19,15.55,15.24,15.55,15.24,33063.0
2023-09-20,15.24,15.11,15.37,15.08,28173.17
2023-09-21,15.11,14.98,15.25,14.91,31650.01
2023-09-22,14.9,15.3,15.31,14.9,33236.9
2023-09-25,15.33,15.13,15.33,14.97,44503.0
2023-09-26,15.16,15.12,15.4,15.01,35081.0
2023-09-27,15.05,15.09,15.33,15.0,44536.0
2023-09-28,15.16,15.01,15.23,14.64,60222.97
2023-10-09,15.01,15.08,15.23,14.93,43001.05
2023-10-10,15.22,15.26,15.34,15.08,36355.0
2023-10-11,14.78,13.74,14.78,13.73,283756.0
2023-10-12,13.69,13.76,14.03,13.55,164578.23
2023-10-13,13.68,13.43,13.71,13.29,121702.36
2023-10-16,13.44,13.18,13.51,13.16,87121.0
2023-10-17,13.18,13.3,13.39,13.12,88923.11
2023-10-18,13.23,13.27,13.41,13.04,70351.0
2023-10-19,13.19,13.09,13.38,13.08,54757.41
2023-10-20,13.0,13.0,13.15,12.98,51723.0
2023-10-23,12.9,12.61,13.0,12.5,73692.97
2023-10-24,12.66,12.71,12.83,12.56,59846.0
2023-10-25,12.83,12.98,13.12,12.72,67268.27
2023-10-26,12.9,13.33,13.36,12.81,72553.53
2023-10-27,13.27,13.56,13.69,13.02,112955.12
2023-10-30,13.5,13.46,13.66,13.35,104474.0
2023-10-31,13.44,13.5,13.69,13.42,76293.02
2023-11-01,13.48,13.36,13.62,13.27,66907.0
2023-11-02,13.32,13.12,13.48,13.12,56005.0
2023-11-03,13.14,13.33,13.46,13.09,70301.39
2023-11-06,13.43,13.92,13.97,13.36,151470.05
2023-11-07,13.92,15.15,15.27,13.78,253693.31
2023-11-08,15.12,14.64,15.22,14.54,176222.18
2023-11-09,14.65,14.73,14.91,14.48,123305.54
2023-11-10,14.72,14.48,14.72,14.34,90062.35
2023-11-13,14.51,14.69,14.83,14.47,83850.21
2023-11-14,14.78,15.2,15.49,14.59,179535.82
2023-11-15,15.34,15.66,15.69,15.13,177363.0
2023-11-16,15.67,15.4,15.77,15.39,128602.0
2023-11-17,15.32,15.48,15.87,15.27,132978.51
2023-11-20,15.48,15.8,16.1,15.46,150717.12
2023-11-21,15.81,15.4,15.82,15.3,129295.41
2023-11-22,15.4,15.25,15.76,15.22,82434.99
2023-11-23,15.25,15.28,15.34,14.93,62078.45
2023-11-24,15.33,15.0,15.36,14.94,71539.58
2023-11-27,15.08,15.09,15.26,14.86,70441.64
2023-11-28,15.12,15.09,15.15,14.89,67647.31
2023-11-29,15.09,15.07,15.26,14.91,77896.0
2023-11-30,15.0,15.03,15.08,14.77,61020.23
2023-12-01,15.04,15.38,15.55,14.99,109253.81
2023-12-04,15.41,15.73,15.93,15.17,130724.86
2023-12-05,15.73,15.37,15.84,15.32,86981.97
2023-12-06,15.35,15.52,15.75,15.0,80414.01
2023-12-07,15.55,15.47,15.56,15.35,57037.0
2023-12-08,15.52,15.86,16.03,15.42,149714.34
2023-12-11,15.85,16.02,16.1,15.75,100691.5
2023-12-12,15.96,15.78,16.1,15.77,52004.34
2023-12-13,15.75,15.71,15.91,15.61,46117.0
2023-12-14,15.8,15.36,15.8,15.27,86850.86
2023-12-15,15.29,15.11,15.42,15.1,85636.91
2023-12-18,15.02,14.8,15.3,14.76,75521.36
2023-12-19,14.78,14.88,14.97,14.73,41777.0
2023-12-20,14.92,13.92,14.92,13.72,188706.0
2023-12-21,13.85,14.23,14.3,13.58,131422.0
2023-12-22,14.23,14.23,14.43,14.1,81100.84
2023-12-25,14.23,14.49,14.53,14.14,61220.18
2023-12-26,14.49,14.1,14.49,14.07,45893.31
2023-12-27,14.11,14.39,14.42,13.98,69364.0
2023-12-28,14.41,14.66,14.68,14.09,81436.9
2023-12-29,14.67,14.83,15.09,14.57,77844.0
2024-01-02,14.96,14.75,14.96,14.69,55170.0
2024-01-03,14.67,15.1,15.16,14.63,80792.41
2024-01-04,15.09,14.78,15.1,14.74,60279.91
2024-01-05,14.79,14.47,14.93,14.29,74200.86
2024-01-08,14.43,14.24,14.49,14.12,99284.0
2024-01-09,14.15,14.15,14.49,14.04,65312.01
2024-01-10,14.06,13.67,14.24,13.64,63114.25
2024-01-11,13.67,14.19,14.28,13.63,77055.3
2024-01-12,14.36,14.27,14.36,14.0,54682.59
2024-01-15,14.27,14.17,14.58,14.13,51242.01
2024-01-16,14.17,14.37,14.49,13.96,74659.27
2024-01-17,14.31,14.18,14.86,14.18,73528.25
2024-01-18,14.4,14.59,14.96,14.07,126031.94
2024-01-19,14.6,14.0,14.6,14.0,109240.0
2024-01-22,13.9,13.37,14.07,13.33,98927.97
