date,open,close,high,low,volume
2022-05-30,5.15,5.07,5.15,5.04,22771.7
2022-05-31,5.11,5.15,5.18,5.05,31458.0
2022-06-01,5.11,5.17,5.23,5.11,28547.1
2022-06-02,5.13,5.22,5.23,5.13,22807.29
2022-06-06,5.23,5.28,5.32,5.22,28565.96
2022-06-07,5.25,5.33,5.38,5.24,44687.32
2022-06-08,5.28,5.25,5.37,5.15,33953.0
2022-06-09,5.18,5.12,5.25,5.11,25296.1
2022-06-10,5.12,5.2,5.21,5.1,19730.6
2022-06-13,5.15,5.28,5.29,5.14,27107.8
2022-06-14,5.24,5.28,5.28,5.15,23551.15
2022-06-15,5.3,5.27,5.35,5.26,31272.03
2022-06-16,5.28,5.27,5.34,5.25,25932.0
2022-06-17,5.25,5.28,5.29,5.14,26402.37
2022-06-20,5.35,5.37,5.4,5.31,35302.08
2022-06-21,5.34,5.34,5.42,5.25,45661.71
2022-06-22,5.33,5.23,5.36,5.23,26172.57
2022-06-23,5.23,5.34,5.34,5.22,37654.87
2022-06-24,5.35,5.37,5.39,5.31,33948.1
2022-06-27,5.38,5.43,5.43,5.36,33751.0
2022-06-28,5.39,5.6,5.78,5.38,73574.61
2022-06-29,5.62,6.17,6.41,5.46,252060.89
2022-06-30,6.29,6.42,6.42,6.12,277939.95
2022-07-01,6.29,5.72,6.29,5.68,268883.94
2022-07-04,5.7,5.8,5.84,5.63,130766.99
2022-07-05,5.74,5.59,5.8,5.56,110653.27
2022-07-06,5.55,5.59,5.67,5.53,71439.57
2022-07-07,5.52,5.61,5.66,5.52,55130.5
2022-07-08,5.66,5.6,5.68,5.58,47676.5
2022-07-11,5.6,5.57,5.64,5.49,43565.6
2022-07-12,5.62,5.44,5.63,5.43,44488.63
2022-07-13,5.42,5.46,5.48,5.4,38299.3
2022-07-14,5.44,5.42,5.49,5.41,32106.4
2022-07-15,5.4,5.43,5.62,5.38,57285.0
2022-07-18,5.44,5.68,5.71,5.44,72484.13
2022-07-19,5.68,5.81,5.82,5.65,55970.7
2022-07-20,5.81,5.75,5.83,5.72,37810.44
2022-07-21,5.77,5.7,5.8,5.69,28524.5
2022-07-22,5.7,5.71,5.75,5.63,27382.0
2022-07-25,5.7,5.65,5.75,5.63,28790.0
2022-07-26,5.64,5.67,5.67,5.57,24084.0
2022-07-27,5.65,5.73,5.74,5.62,27081.89
2022-07-28,5.77,5.84,5.88,5.73,44724.5
2022-07-29,5.85,5.88,5.89,5.8,40889.7
2022-08-01,5.9,5.84,5.9,5.8,32803.7
2022-08-02,5.85,5.6,5.85,5.5,42918.6
2022-08-03,5.6,5.57,5.76,5.54,31911.6
2022-08-04,5.6,5.76,5.76,5.56,30097.87
2022-08-05,5.77,5.67,5.77,5.63,30699.37
2022-08-08,5.66,5.73,5.74,5.63,30208.7
2022-08-09,5.77,5.8,5.8,5.72,28143.43
2022-08-10,5.81,5.83,5.84,5.74,29747.4
2022-08-11,5.84,5.95,5.96,5.84,42501.9
2022-08-12,5.95,5.94,6.04,5.91,37743.5
2022-08-15,5.94,5.89,5.97,5.87,28276.5
2022-08-16,5.92,6.01,6.03,5.84,48784.3
2022-08-17,6.0,5.9,6.01,5.89,30795.9
2022-08-18,5.91,5.95,5.97,5.81,41037.4
2022-08-19,5.97,5.82,6.01,5.81,40098.0
2022-08-22,5.81,5.89,5.89,5.79,27489.5
2022-08-23,5.89,5.87,5.89,5.82,30569.8
2022-08-24,5.87,5.68,5.89,5.62,45541.1
2022-08-25,5.67,5.68,5.75,5.56,34342.0
2022-08-26,5.73,5.64,5.75,5.63,23683.0
2022-08-29,5.67,5.82,5.83,5.59,35257.87
2022-08-30,5.79,5.75,5.87,5.71,30689.6
2022-08-31,5.74,5.59,5.79,5.59,34033.5
2022-09-01,5.58,5.49,5.67,5.49,28809.2
2022-09-02,5.49,5.59,5.63,5.49,19382.1
2022-09-05,5.62,5.65,5.66,5.54,25533.0
2022-09-06,5.71,5.76,5.78,5.63,34342.4
2022-09-07,5.76,5.88,5.92,5.75,56532.5
2022-09-08,5.88,5.8,5.9,5.78,27788.4
2022-09-09,5.84,5.72,5.84,5.7,24806.8
2022-09-13,5.78,5.82,5.87,5.74,32702.5
2022-09-14,5.73,5.76,5.82,5.68,29231.8
2022-09-15,5.79,5.53,5.79,5.47,42327.0
2022-09-16,5.53,5.28,5.54,5.27,40791.89
2022-09-19,5.28,5.13,5.28,5.07,35504.4
2022-09-20,5.17,5.18,5.23,5.12,21290.0
2022-09-21,5.19,5.21,5.22,5.02,21333.7
2022-09-22,5.16,5.14,5.22,5.13,17957.5
2022-09-23,5.18,5.05,5.19,5.05,26783.59
2022-09-26,5.01,4.91,5.07,4.88,29967.11
2022-09-27,4.91,5.05,5.11,4.9,21989.4
2022-09-28,5.04,4.88,5.05,4.88,18977.0
2022-09-29,4.91,4.91,4.99,4.86,19629.5
2022-09-30,4.93,4.92,5.0,4.88,20759.5
2022-10-10,5.0,4.84,5.01,4.81,22823.45
2022-10-11,4.88,4.86,4.88,4.77,12713.8
2022-10-12,4.84,4.97,4.97,4.8,18674.0
2022-10-13,4.97,5.05,5.08,4.93,24242.07
2022-10-14,5.07,5.14,5.18,5.05,22721.7
2022-10-17,5.14,5.22,5.24,5.1,21724.04
2022-10-18,5.25,5.22,5.32,5.2,25902.38
2022-10-19,5.22,5.2,5.28,5.19,17951.5
2022-10-20,5.18,5.18,5.25,5.12,23249.9
2022-10-21,5.2,5.17,5.23,5.14,15630.0
2022-10-24,5.22,5.12,5.26,5.09,29959.81
2022-10-25,5.08,5.11,5.12,4.97,28757.5
2022-10-26,5.12,5.21,5.26,5.06,26513.5
2022-10-27,5.25,5.22,5.29,5.19,18531.5
2022-10-28,5.21,4.93,5.21,4.89,34152.0
2022-10-31,4.88,4.97,5.03,4.86,31084.0
2022-11-01,4.99,5.09,5.11,4.98,24318.0
2022-11-02,5.09,5.09,5.12,5.06,20630.3
2022-11-03,5.08,5.1,5.13,5.04,24414.0
2022-11-04,5.12,5.16,5.18,5.11,28032.98
2022-11-07,5.17,5.22,5.27,5.16,27595.78
2022-11-08,5.21,5.32,5.36,5.19,50743.7
2022-11-09,5.34,5.26,5.36,5.23,34135.24
2022-11-10,5.21,5.25,5.27,5.21,20560.5
2022-11-11,5.3,5.28,5.35,5.26,32209.7
2022-11-14,5.27,5.22,5.32,5.2,23997.0
2022-11-15,5.21,5.29,5.29,5.2,21766.3
2022-11-16,5.29,5.32,5.34,5.27,22782.43
2022-11-17,5.35,5.32,5.35,5.25,22215.57
2022-11-18,5.33,5.28,5.36,5.26,27203.0
2022-11-21,5.27,5.3,5.32,5.2,26532.7
2022-11-22,5.31,5.27,5.36,5.24,38171.0
2022-11-23,5.27,5.23,5.29,5.13,22881.4
2022-11-24,5.28,5.29,5.32,5.2,23815.4
2022-11-25,5.32,5.21,5.32,5.21,22911.7
2022-11-28,5.15,5.15,5.21,5.11,21077.8
2022-11-29,5.15,5.23,5.24,5.15,22550.84
2022-11-30,5.21,5.23,5.26,5.21,15040.7
2022-12-01,5.26,5.27,5.3,5.23,16451.0
2022-12-02,5.25,5.33,5.34,5.22,20231.1
2022-12-05,5.34,5.35,5.37,5.3,24384.0
2022-12-06,5.35,5.36,5.38,5.33,26599.6
2022-12-07,5.34,5.32,5.37,5.29,26304.24
2022-12-08,5.32,5.37,5.38,5.29,34083.64
2022-12-09,5.37,5.29,5.4,5.29,21869.4
2022-12-12,5.3,5.26,5.33,5.23,19338.38
2022-12-13,5.26,5.29,5.3,5.21,20893.1
2022-12-14,5.28,5.26,5.32,5.23,20016.0
2022-12-15,5.28,5.25,5.3,5.23,14188.21
2022-12-16,5.27,5.19,5.27,5.14,23388.5
2022-12-19,5.15,5.03,5.22,5.0,30707.0
2022-12-20,5.02,5.0,5.06,4.94,16293.0
2022-12-21,5.02,5.0,5.06,4.95,15034.0
2022-12-22,5.03,4.9,5.03,4.88,19967.4
2022-12-23,4.89,4.91,4.99,4.85,19769.1
2022-12-26,4.96,5.01,5.05,4.9,17141.0
2022-12-27,4.97,5.04,5.1,4.97,18354.55
2022-12-28,5.01,4.91,5.04,4.91,16967.3
2022-12-29,4.89,4.89,4.95,4.87,12456.0
2022-12-30,4.88,4.89,4.96,4.88,13660.67
2023-01-03,4.89,5.0,5.01,4.89,23334.07
2023-01-04,5.0,5.03,5.06,4.96,17379.8
2023-01-05,5.03,5.05,5.08,4.98,17839.8
2023-01-06,5.06,5.01,5.07,5.0,13596.5
2023-01-09,5.02,5.01,5.07,5.0,14267.0
2023-01-10,5.01,4.97,5.03,4.95,20674.0
2023-01-11,4.97,4.89,4.99,4.87,22984.1
2023-01-12,4.91,4.91,4.95,4.86,20301.3
2023-01-13,4.91,4.92,4.95,4.86,19228.5
2023-01-16,4.92,4.99,5.02,4.89,25422.4
2023-01-17,5.02,4.99,5.02,4.95,17084.5
2023-01-18,5.02,5.02,5.05,4.99,15428.7
2023-01-19,5.03,5.07,5.07,5.02,19328.1
2023-01-20,5.11,5.1,5.11,5.06,13710.8
2023-01-30,5.19,5.19,5.23,5.13,35025.81
2023-01-31,5.14,5.26,5.26,5.13,23242.9
2023-02-01,5.21,5.31,5.33,5.2,31927.7
2023-02-02,5.31,5.38,5.39,5.25,39788.12
2023-02-03,5.35,5.35,5.42,5.28,39592.4
2023-02-06,5.27,5.39,5.43,5.27,40894.5
2023-02-07,5.41,5.39,5.41,5.33,32013.71
2023-02-08,5.43,5.39,5.45,5.37,24512.93
2023-02-09,5.41,5.46,5.47,5.37,32166.9
2023-02-10,5.46,5.45,5.5,5.42,27417.2
2023-02-13,5.47,5.48,5.52,5.44,25682.44
2023-02-14,5.48,5.47,5.53,5.43,19628.9
2023-02-15,5.5,5.48,5.5,5.43,19666.0
2023-02-16,5.47,5.32,5.51,5.28,37286.7
2023-02-17,5.33,5.35,5.42,5.32,25772.5
2023-02-20,5.34,5.38,5.39,5.29,23997.5
2023-02-21,5.38,5.4,5.45,5.37,24463.9
2023-02-22,5.4,5.42,5.44,5.37,18740.1
2023-02-23,5.47,5.4,5.49,5.38,20299.56
2023-02-24,5.41,5.37,5.43,5.32,23779.1
2023-02-27,5.38,5.31,5.38,5.3,23791.5
2023-02-28,5.36,5.37,5.38,5.31,20818.9
2023-03-01,5.37,5.43,5.43,5.36,28587.9
2023-03-02,5.44,5.42,5.47,5.41,21874.03
2023-03-03,5.41,5.42,5.45,5.38,20270.4
2023-03-06,5.45,5.4,5.45,5.37,21106.1
2023-03-07,5.36,5.26,5.4,5.26,25613.2
2023-03-08,5.28,5.32,5.35,5.25,16691.65
2023-03-09,5.32,5.41,5.42,5.32,22647.21
2023-03-10,5.39,5.34,5.44,5.32,24939.45
2023-03-13,5.34,5.27,5.37,5.22,28327.6
2023-03-14,5.24,5.17,5.27,5.13,27742.76
2023-03-15,5.18,5.27,5.3,5.18,22252.6
2023-03-16,5.25,5.18,5.29,5.18,23181.4
2023-03-17,5.19,5.22,5.29,5.19,17308.6
2023-03-20,5.21,5.21,5.24,5.15,15173.36
2023-03-21,5.22,5.3,5.3,5.18,16674.96
2023-03-22,5.29,5.37,5.38,5.28,28114.4
2023-03-23,5.34,5.35,5.37,5.31,20816.0
2023-03-24,5.33,5.47,5.5,5.33,51210.0
2023-03-27,5.45,5.43,5.46,5.36,30798.87
2023-03-28,5.43,5.43,5.45,5.37,26896.5
2023-03-29,5.42,5.37,5.42,5.36,20117.87
2023-03-30,5.39,5.3,5.39,5.26,26474.0
2023-03-31,5.32,5.34,5.37,5.28,27197.0
2023-04-03,5.37,5.35,5.38,5.28,26579.6
2023-04-04,5.37,5.23,5.37,5.22,29307.3
2023-04-06,5.26,5.16,5.27,5.13,30863.4
2023-04-07,5.18,5.19,5.2,5.13,26011.0
2023-04-10,5.16,5.05,5.2,5.03,32837.2
2023-04-11,5.05,5.03,5.05,4.96,31935.7
2023-04-12,5.03,5.07,5.07,5.0,22135.7
2023-04-13,5.06,5.03,5.1,5.02,18785.2
2023-04-14,5.07,5.04,5.07,5.01,15928.4
2023-04-17,5.02,5.08,5.1,5.0,18525.1
2023-04-18,5.08,5.02,5.1,5.01,20409.29
2023-04-19,5.02,4.98,5.03,4.95,18313.5
2023-04-20,4.97,4.92,4.99,4.89,16517.5
2023-04-21,4.94,4.84,4.95,4.84,24115.3
2023-04-24,4.85,4.9,4.96,4.74,32855.7
2023-04-25,4.9,4.77,4.91,4.73,24223.0
2023-04-26,4.69,4.78,4.84,4.66,26738.35
2023-04-27,4.76,4.77,4.83,4.73,21668.95
2023-04-28,4.76,4.89,4.89,4.76,19172.3
2023-05-04,4.88,4.96,4.96,4.85,25387.52
2023-05-05,4.95,4.89,4.95,4.85,26854.9
2023-05-08,4.89,4.94,4.95,4.86,19603.4
2023-05-09,4.92,4.9,4.98,4.87,22214.5
2023-05-10,4.9,4.93,4.96,4.87,14851.77
2023-05-11,4.95,4.98,4.98,4.9,17123.0
2023-05-12,4.96,4.94,4.99,4.92,12256.7
2023-05-15,4.94,4.97,4.97,4.9,15752.4
2023-05-16,4.98,4.98,5.0,4.96,17463.4
2023-05-17,5.0,5.03,5.04,4.97,20474.4
2023-05-18,5.05,5.02,5.05,4.99,13544.5
2023-05-19,5.02,5.0,5.04,4.97,13716.6
2023-05-22,4.97,5.02,5.05,4.97,11563.9
2023-05-23,5.03,4.99,5.05,4.99,14266.8
2023-05-24,5.02,5.03,5.04,4.94,21721.29
2023-05-25,5.0,5.0,5.06,4.93,22501.7
2023-05-26,5.03,5.04,5.06,4.94,20445.75
2023-05-29,5.05,4.99,5.05,4.97,14754.5
2023-05-30,4.99,5.03,5.03,4.94,18305.99
2023-05-31,5.03,5.0,5.04,4.97,16339.2
2023-06-01,4.98,5.06,5.09,4.94,24858.03
2023-06-02,5.08,5.08,5.11,5.06,21748.8
2023-06-05,5.1,5.11,5.11,5.04,26319.0
2023-06-06,5.11,4.95,5.11,4.95,20003.3
2023-06-07,5.0,4.92,5.0,4.89,20117.0
2023-06-08,4.9,4.87,4.95,4.86,15388.0
2023-06-09,4.89,4.85,4.89,4.83,21144.5
2023-06-12,4.85,4.89,4.9,4.8,16624.5
2023-06-13,4.89,4.9,4.93,4.88,11872.79
2023-06-14,4.9,4.96,4.97,4.84,22032.5
2023-06-15,4.94,4.92,4.95,4.88,13588.5
2023-06-16,4.93,4.94,4.96,4.9,21370.19
2023-06-19,4.94,4.87,4.94,4.87,13190.5
2023-06-20,4.88,4.85,4.89,4.84,14354.4
2023-06-21,4.86,4.86,4.92,4.84,17452.2
2023-06-26,4.84,4.81,4.87,4.79,19822.7
2023-06-27,4.8,4.93,4.93,4.79,21544.19
2023-06-28,4.93,4.97,4.98,4.86,26956.79
2023-06-29,4.97,5.01,5.05,4.95,24860.88
2023-06-30,5.06,5.19,5.19,5.0,44489.47
2023-07-03,5.16,5.12,5.22,5.09,49371.27
2023-07-04,5.13,5.13,5.18,5.09,27666.64
2023-07-05,5.14,5.11,5.15,5.09,20967.64
2023-07-06,5.11,5.11,5.13,5.09,18855.5
2023-07-07,5.15,5.17,5.2,5.09,32736.94
2023-07-10,5.18,5.15,5.18,5.11,23619.2
2023-07-11,5.16,5.19,5.19,5.13,19268.7
2023-07-12,5.18,5.19,5.24,5.16,27103.49
2023-07-13,5.2,5.22,5.23,5.19,23238.0
2023-07-14,5.23,5.27,5.27,5.19,30369.8
2023-07-17,5.26,5.24,5.27,5.18,24040.5
2023-07-18,5.25,5.26,5.26,5.22,27249.8
2023-07-19,5.26,5.25,5.3,5.22,13881.5
2023-07-20,5.27,5.2,5.28,5.19,16645.7
2023-07-21,5.2,5.2,5.26,5.17,21829.05
2023-07-24,5.26,5.22,5.26,5.14,17244.3
2023-07-25,5.24,5.24,5.29,5.19,26998.1
2023-07-26,5.28,5.27,5.31,5.25,21480.8
2023-07-27,5.29,5.27,5.32,5.24,22102.8
2023-07-28,5.27,5.32,5.35,5.2,33728.3
2023-07-31,5.36,5.36,5.38,5.29,26507.6
2023-08-01,5.37,5.33,5.37,5.29,19110.7
2023-08-02,5.31,5.33,5.36,5.28,21120.57
2023-08-03,5.32,5.28,5.34,5.27,14160.0
2023-08-04,5.29,5.25,5.33,5.23,30313.7
2023-08-07,5.24,5.22,5.26,5.2,23619.5
2023-08-08,5.24,5.22,5.24,5.18,13560.2
2023-08-09,5.23,5.13,5.24,5.12,21503.5
2023-08-10,5.14,5.18,5.18,5.11,15373.5
2023-08-11,5.19,5.11,5.2,5.11,21971.46
2023-08-14,5.1,5.13,5.16,5.04,16432.7
2023-08-15,5.11,5.14,5.15,5.09,10735.9
2023-08-16,5.12,5.08,5.15,5.08,14371.6
2023-08-17,5.12,5.18,5.19,5.02,19046.8
2023-08-18,5.16,5.2,5.3,5.13,34663.7
2023-08-21,5.2,5.18,5.26,5.16,21716.44
2023-08-22,5.21,5.07,5.22,5.01,35287.05
2023-08-23,5.08,5.05,5.11,5.0,34659.4
2023-08-24,5.03,5.04,5.11,4.95,25517.4
2023-08-25,4.98,4.98,5.14,4.97,32474.0
2023-08-28,5.18,5.11,5.27,5.1,57841.8
2023-08-29,5.1,5.23,5.25,5.08,36765.0
2023-08-30,5.22,5.29,5.33,5.2,46669.7
2023-08-31,5.29,5.25,5.32,5.22,20404.4
2023-09-01,5.28,5.27,5.29,5.22,22880.0
2023-09-04,5.3,5.32,5.33,5.24,20747.6
2023-09-05,5.32,5.34,5.36,5.28,30129.2
2023-09-06,5.34,5.37,5.38,5.29,32553.6
2023-09-07,5.37,5.28,5.39,5.27,32620.0
2023-09-08,5.32,5.31,5.36,5.24,28063.2
2023-09-11,5.32,5.35,5.38,5.26,37594.6
2023-09-12,5.34,5.34,5.37,5.29,27638.5
2023-09-13,5.35,5.34,5.37,5.29,30757.4
2023-09-14,5.36,5.31,5.36,5.27,25496.6
2023-09-15,5.32,5.31,5.34,5.26,19150.4
2023-09-18,5.31,5.37,5.38,5.25,29812.1
2023-09-19,5.35,5.3,5.37,5.28,23348.5
2023-09-20,5.28,5.28,5.34,5.27,22354.5
2023-09-21,5.31,5.26,5.31,5.22,18355.0
2023-09-22,5.33,5.37,5.38,5.23,31592.36
2023-09-25,5.38,5.3,5.38,5.28,24665.4
2023-09-26,5.29,5.21,5.29,5.14,31360.5
2023-09-27,5.2,5.27,5.33,5.14,36637.54
2023-09-28,5.26,5.36,5.38,5.22,30075.17
2023-10-09,5.36,5.26,5.38,5.24,29722.17
2023-10-10,5.28,5.21,5.3,5.19,29286.2
2023-10-11,5.23,5.21,5.26,5.16,26530.0
2023-10-12,5.21,5.29,5.3,5.18,26943.0
2023-10-13,5.29,5.19,5.29,5.17,24955.0
2023-10-16,5.21,5.19,5.25,5.14,23265.7
2023-10-17,5.21,5.18,5.24,5.16,19507.0
2023-10-18,5.21,5.07,5.21,5.06,20942.7
2023-10-19,5.05,5.08,5.22,5.01,21221.24
2023-10-20,5.07,5.1,5.21,5.07,19943.0
2023-10-23,5.06,4.93,5.11,4.92,29752.0
2023-10-24,4.93,5.17,5.18,4.93,34025.8
2023-10-25,5.21,5.28,5.31,5.13,30995.5
2023-10-26,5.26,5.29,5.32,5.2,27263.5
2023-10-27,5.31,5.35,5.36,5.23,37184.67
2023-10-30,5.33,5.36,5.4,5.31,33922.2
2023-10-31,5.37,5.41,5.42,5.37,36308.5
2023-11-01,5.42,5.48,5.49,5.38,48779.2
2023-11-02,5.45,5.45,5.52,5.39,35617.0
2023-11-03,5.48,5.41,5.51,5.4,36039.0
2023-11-06,5.44,5.47,5.49,5.41,37674.2
2023-11-07,5.47,5.48,5.51,5.41,32012.0
2023-11-08,5.48,5.46,5.51,5.46,23632.5
2023-11-09,5.47,5.47,5.52,5.44,28578.19
2023-11-10,5.5,5.5,5.51,5.42,28951.63
2023-11-13,5.51,5.51,5.54,5.47,25051.6
2023-11-14,5.51,5.49,5.53,5.47,24463.9
2023-11-15,5.53,5.5,5.53,5.48,22633.7
2023-11-16,5.53,5.48,5.53,5.47,20705.0
2023-11-17,5.53,5.5,5.54,5.47,22259.7
2023-11-20,5.57,5.61,5.68,5.53,57222.2
2023-11-21,5.71,5.55,5.71,5.52,32783.0
2023-11-22,5.54,5.51,5.58,5.49,24789.2
2023-11-23,5.51,5.55,5.58,5.49,25698.4
2023-11-24,5.55,5.51,5.57,5.49,24873.0
2023-11-27,5.49,5.53,5.56,5.45,27668.5
2023-11-28,5.52,5.61,5.61,5.47,24734.5
2023-11-29,5.62,5.59,5.66,5.56,23974.0
2023-11-30,5.58,5.49,5.6,5.44,27916.6
2023-12-01,5.47,5.49,5.51,5.44,29362.6
2023-12-04,5.5,5.5,5.55,5.48,28010.0
2023-12-05,5.5,5.44,5.51,5.44,22775.7
2023-12-06,5.49,5.52,5.57,5.44,29714.44
2023-12-07,5.5,5.46,5.52,5.41,23265.91
2023-12-08,5.47,5.32,5.48,5.3,32518.5
2023-12-11,5.32,5.37,5.4,5.24,42021.3
2023-12-12,5.42,5.36,5.44,5.3,26852.3
2023-12-13,5.35,5.38,5.45,5.34,25266.3
2023-12-14,5.43,5.43,5.48,5.39,21282.8
2023-12-15,5.46,5.36,5.46,5.36,21215.0
2023-12-18,5.43,5.31,5.45,5.29,22453.5
2023-12-19,5.34,5.35,5.37,5.28,25679.5
2023-12-20,5.34,5.37,5.46,5.34,24240.0
2023-12-21,5.34,5.39,5.4,5.2,34156.5
2023-12-22,5.39,5.31,5.4,5.24,35560.0
2023-12-25,5.27,5.22,5.32,5.17,27902.5
2023-12-26,5.27,5.19,5.3,5.11,33009.0
2023-12-27,5.21,5.24,5.27,5.13,38035.0
2023-12-28,5.24,5.42,5.44,5.18,35525.0
2023-12-29,5.42,5.48,5.48,5.39,27571.5
2024-01-02,5.48,5.61,5.64,5.48,49763.5
2024-01-03,5.58,5.57,5.61,5.53,28060.5
2024-01-04,5.57,5.6,5.65,5.54,26741.77
2024-01-05,5.58,5.54,5.66,5.5,31719.7
2024-01-08,5.53,5.47,5.6,5.46,28513.6
2024-01-09,5.47,5.54,5.58,5.47,31087.7
2024-01-10,5.54,5.51,5.57,5.44,24292.8
2024-01-11,5.51,5.52,5.58,5.47,26574.3
2024-01-12,5.54,5.49,5.62,5.48,19515.1
2024-01-15,5.56,5.51,5.56,5.47,29165.8
2024-01-16,5.51,5.5,5.55,5.44,29207.9
2024-01-17,5.49,5.38,5.53,5.38,25972.7
2024-01-18,5.38,5.23,5.4,5.08,47678.62
2024-01-19,5.23,5.13,5.28,5.12,31982.0
2024-01-22,5.11,4.72,5.13,4.67,55704.3
