date,open,close,high,low,volume
2022-11-18,10.2,10.01,10.33,9.95,75506.5
2022-11-21,9.96,9.92,10.02,9.78,78188.32
2022-11-22,9.9,9.79,10.03,9.71,70412.25
2022-11-23,9.77,9.59,9.78,9.46,91505.85
2022-11-24,9.65,9.65,9.83,9.58,57500.65
2022-11-25,9.61,9.46,9.65,9.45,48599.09
2022-11-28,9.47,9.32,9.47,9.26,53464.19
2022-11-29,9.34,9.49,9.52,9.3,55728.92
2022-11-30,9.51,9.62,9.65,9.41,73308.73
2022-12-01,9.72,9.65,9.81,9.61,57412.65
2022-12-02,9.65,9.64,9.74,9.59,52940.0
2022-12-05,9.68,9.48,9.74,9.42,157358.33
2022-12-06,9.45,9.42,9.53,9.35,112534.9
2022-12-07,9.41,9.39,9.49,9.35,79723.96
2022-12-08,9.39,9.28,9.39,9.28,70456.06
2022-12-09,9.3,9.26,9.35,9.18,65583.5
2022-12-12,9.22,9.31,9.36,9.12,78736.82
2022-12-13,9.32,9.27,9.35,9.24,47517.21
2022-12-14,9.33,9.16,9.38,9.14,81609.3
2022-12-15,9.16,9.35,9.37,9.11,93968.46
2022-12-16,9.31,9.16,9.34,9.14,68367.34
2022-12-19,9.2,8.93,9.2,8.9,72866.74
2022-12-20,8.97,9.0,9.12,8.91,49427.33
2022-12-21,9.01,8.82,9.03,8.78,52357.0
2022-12-22,8.82,8.7,8.87,8.68,60911.84
2022-12-23,8.77,8.64,8.77,8.55,73204.92
2022-12-26,8.66,8.89,8.89,8.6,61394.46
2022-12-27,8.89,8.85,8.91,8.77,33359.0
2022-12-28,8.88,8.7,8.88,8.64,55300.96
2022-12-29,8.68,8.61,8.76,8.61,50649.02
2022-12-30,8.69,8.62,8.72,8.58,45816.6
2023-01-03,8.64,9.12,9.2,8.63,127587.71
2023-01-04,9.15,9.13,9.22,9.0,77150.55
2023-01-05,9.13,9.12,9.18,9.03,54976.57
2023-01-06,9.1,9.09,9.19,9.03,43474.6
2023-01-09,9.09,9.18,9.27,9.08,57771.9
2023-01-10,9.18,9.25,9.27,9.13,52623.51
2023-01-11,9.23,9.1,9.28,9.06,52206.17
2023-01-12,9.1,9.16,9.23,9.05,40918.16
2023-01-13,9.21,9.15,9.23,9.06,39476.81
2023-01-16,9.15,9.21,9.29,9.11,54343.87
2023-01-17,9.37,9.25,9.37,9.2,77798.67
2023-01-18,9.22,9.29,9.33,9.21,45136.0
2023-01-19,9.31,9.36,9.39,9.21,64873.66
2023-01-20,9.44,9.38,9.44,9.32,60185.1
2023-01-30,9.47,9.55,9.63,9.46,76529.79
2023-01-31,9.5,9.59,9.64,9.43,85837.55
2023-02-01,9.58,9.66,9.67,9.52,84936.55
2023-02-02,9.66,9.6,9.71,9.55,74949.71
2023-02-03,9.61,9.68,9.68,9.44,88462.99
2023-02-06,9.66,9.67,9.8,9.6,83127.35
2023-02-07,9.69,9.81,9.82,9.63,82929.15
2023-02-08,9.81,9.71,9.89,9.68,60124.3
2023-02-09,9.68,10.02,10.06,9.64,125021.7
2023-02-10,10.02,9.97,10.19,9.89,132527.13
2023-02-13,10.0,10.04,10.08,9.93,81221.04
2023-02-14,10.04,10.06,10.2,10.01,72422.12
2023-02-15,10.07,10.22,10.25,10.05,119297.47
2023-02-16,10.15,9.96,10.27,9.82,144627.78
2023-02-17,9.95,9.85,10.05,9.75,93327.68
2023-02-20,9.8,9.79,9.85,9.66,93062.0
2023-02-21,9.89,9.77,9.92,9.68,97364.35
2023-02-22,9.72,9.78,9.84,9.68,53926.3
2023-02-23,9.79,9.75,9.85,9.68,48389.0
2023-02-24,9.77,9.63,9.79,9.6,59948.61
2023-02-27,9.67,9.47,9.7,9.45,86365.66
2023-02-28,9.55,9.64,9.72,9.49,74511.55
2023-03-01,9.66,9.82,9.82,9.62,82657.1
2023-03-02,9.85,9.88,10.08,9.76,131000.56
2023-03-03,9.9,9.76,9.95,9.67,84643.0
2023-03-06,9.76,9.96,10.13,9.74,172040.13
2023-03-07,9.97,9.48,10.01,9.46,174052.43
2023-03-08,9.51,9.71,9.72,9.46,101556.42
2023-03-09,9.75,9.8,9.81,9.65,78708.69
2023-03-10,9.74,9.64,9.82,9.6,76877.0
2023-03-13,9.62,9.46,9.66,9.25,81255.0
2023-03-14,9.43,9.28,9.45,9.07,91004.72
2023-03-15,9.31,9.34,9.48,9.28,82995.8
2023-03-16,9.26,9.13,9.35,9.07,68931.17
2023-03-17,9.15,9.19,9.27,9.13,66433.63
2023-03-20,9.17,9.13,9.25,9.08,72567.1
2023-03-21,9.12,9.36,9.37,9.08,70849.99
2023-03-22,9.39,9.59,9.67,9.33,94107.7
2023-03-23,9.67,9.84,10.11,9.63,188760.61
2023-03-24,9.9,9.94,9.98,9.75,113932.19
2023-03-27,9.94,10.0,10.15,9.87,123796.23
2023-03-28,10.05,9.75,10.05,9.73,84068.0
2023-03-29,9.72,9.79,9.88,9.69,69670.31
2023-03-30,9.75,9.72,9.82,9.63,53215.42
2023-03-31,9.71,9.72,9.77,9.63,58393.25
2023-04-03,9.76,9.92,9.99,9.75,90267.19
2023-04-04,9.92,9.76,9.95,9.68,67454.7
2023-04-06,9.72,9.92,10.02,9.68,111552.79
2023-04-07,9.93,10.07,10.08,9.81,115853.65
2023-04-10,10.05,9.86,10.18,9.8,116953.61
2023-04-11,9.84,9.79,9.94,9.74,77544.0
2023-04-12,9.9,10.02,10.05,9.81,111733.02
2023-04-13,10.01,9.84,10.03,9.82,87708.78
2023-04-14,9.85,9.79,9.9,9.65,88582.76
2023-04-17,9.78,9.59,9.92,9.55,103328.84
2023-04-18,9.55,9.41,9.57,9.31,79115.45
2023-04-19,9.41,9.54,9.78,9.41,95303.17
2023-04-20,9.55,9.66,9.72,9.37,95135.52
2023-04-21,9.64,9.11,9.64,9.09,140885.46
2023-04-24,9.12,9.15,9.2,8.84,134894.64
2023-04-25,9.18,8.78,9.25,8.71,138232.24
2023-04-26,8.78,8.8,8.95,8.74,85962.0
2023-04-27,8.63,8.17,8.64,8.14,221309.22
2023-04-28,8.19,8.42,8.48,8.19,157979.8
2023-05-04,8.44,8.2,8.48,8.13,128389.69
2023-05-05,8.18,8.04,8.26,7.99,118827.01
2023-05-08,8.09,8.11,8.15,7.99,90048.2
2023-05-09,8.1,8.0,8.18,7.91,98639.51
2023-05-10,7.99,8.05,8.08,7.93,61027.18
2023-05-11,8.09,8.14,8.25,8.03,66818.53
2023-05-12,8.16,7.98,8.2,7.97,66002.84
2023-05-15,7.98,8.02,8.06,7.87,71806.86
2023-05-16,8.04,7.93,8.04,7.9,81345.03
2023-05-17,7.9,8.09,8.1,7.88,72331.37
2023-05-18,8.08,8.23,8.26,8.08,78506.53
2023-05-19,8.22,8.29,8.33,8.2,63635.44
2023-05-22,8.3,8.33,8.38,8.26,58535.1
2023-05-23,8.37,8.59,8.7,8.27,195547.57
2023-05-24,8.57,8.54,8.89,8.52,176364.1
2023-05-25,8.58,8.5,8.6,8.39,102373.89
2023-05-26,8.56,8.57,8.6,8.43,67976.77
2023-05-29,8.54,8.82,8.85,8.51,128860.43
2023-05-30,8.82,8.89,8.98,8.65,97584.82
2023-05-31,8.78,8.83,8.84,8.68,96842.03
2023-06-01,9.37,8.88,9.48,8.81,322692.81
2023-06-02,8.86,9.25,9.3,8.75,284498.01
2023-06-05,9.21,9.34,9.39,9.15,179129.37
2023-06-06,9.28,9.08,9.35,9.01,115950.98
2023-06-07,9.99,9.99,9.99,9.99,159614.76
2023-06-08,10.29,9.59,10.29,9.4,603683.68
2023-06-09,9.31,9.2,9.69,9.16,345257.68
2023-06-12,9.1,9.2,9.39,9.1,218494.15
2023-06-13,9.17,9.36,9.98,9.15,287507.94
2023-06-14,9.36,9.19,9.6,9.16,218702.81
2023-06-15,9.4,9.43,9.6,9.31,318248.46
2023-06-16,9.3,9.52,9.67,9.23,318019.61
2023-06-19,9.71,10.47,10.47,9.71,503250.64
2023-06-20,10.83,10.23,11.07,10.21,920703.26
2023-06-21,10.25,10.1,10.54,10.1,476361.98
2023-06-26,9.9,9.41,10.01,9.4,406217.26
2023-06-27,9.4,9.52,9.54,9.33,247264.76
2023-06-28,9.51,9.14,9.51,8.83,279280.06
2023-06-29,9.09,9.35,9.45,9.09,215587.38
2023-06-30,9.32,9.56,9.67,9.3,179126.73
2023-07-03,9.54,9.4,9.73,9.32,162154.4
2023-07-04,9.4,10.34,10.34,9.39,307018.75
2023-07-05,10.3,10.0,10.3,9.92,487095.28
2023-07-06,10.02,10.17,10.37,9.97,396918.49
2023-07-07,10.12,9.95,10.29,9.9,235487.01
2023-07-10,10.03,10.09,10.2,9.9,208374.17
2023-07-11,10.01,10.35,10.36,9.92,343501.7
2023-07-12,10.38,10.15,10.54,10.1,331105.02
2023-07-13,10.07,10.42,10.56,10.01,379625.85
2023-07-14,10.43,10.29,10.51,10.2,269729.76
2023-07-17,10.2,10.7,10.7,10.05,440726.41
2023-07-18,10.53,10.58,10.7,10.44,255920.32
2023-07-19,10.51,10.33,10.56,10.18,287699.22
2023-07-20,10.25,9.93,10.3,9.91,259189.97
2023-07-21,9.8,9.7,9.97,9.65,177551.27
2023-07-24,9.7,9.64,9.85,9.57,101888.02
2023-07-25,9.8,9.8,9.9,9.63,126272.41
2023-07-26,9.75,9.54,9.77,9.53,136120.02
2023-07-27,9.71,9.5,9.96,9.46,134113.6
2023-07-28,9.45,9.56,9.63,9.37,115863.09
2023-07-31,9.56,9.62,9.76,9.52,88900.09
2023-08-01,9.58,9.52,9.6,9.5,81917.53
2023-08-02,9.48,9.48,9.52,9.41,83448.99
2023-08-03,9.44,9.43,9.55,9.38,77905.51
2023-08-04,9.45,9.56,9.62,9.43,101854.09
2023-08-07,9.56,9.56,9.66,9.51,72821.61
2023-08-08,9.53,9.57,9.65,9.52,82313.73
2023-08-09,9.57,9.27,9.57,9.24,132754.02
2023-08-10,9.3,9.18,9.34,9.15,80268.72
2023-08-11,9.2,9.05,9.23,9.05,64077.06
2023-08-14,9.05,9.1,9.11,8.93,65987.0
2023-08-15,9.09,8.98,9.15,8.92,52192.0
2023-08-16,8.95,8.83,9.0,8.82,53368.0
2023-08-17,8.85,9.02,9.08,8.78,62253.57
2023-08-18,9.04,8.9,9.12,8.9,47644.97
2023-08-21,8.91,8.82,9.03,8.81,50807.26
2023-08-22,8.88,8.94,8.95,8.74,65247.0
2023-08-23,8.9,8.79,8.93,8.76,51253.0
2023-08-24,8.81,8.78,8.9,8.72,57362.98
2023-08-25,8.73,8.5,8.73,8.47,78973.05
2023-08-28,9.0,8.62,9.05,8.58,104500.0
2023-08-29,8.62,8.91,8.94,8.6,84940.99
2023-08-30,8.96,9.08,9.21,8.93,100611.84
2023-08-31,9.02,9.16,9.19,9.0,86974.4
2023-09-01,9.2,9.25,9.28,9.11,79213.92
2023-09-04,9.29,9.39,9.39,9.17,90096.64
2023-09-05,9.48,9.37,9.51,9.26,129607.18
2023-09-06,9.3,9.46,9.48,9.27,92649.44
2023-09-07,9.44,9.28,9.44,9.28,99857.45
2023-09-08,9.27,9.34,9.42,9.22,70226.0
2023-09-11,9.32,9.45,9.46,9.27,79423.05
2023-09-12,9.55,9.45,9.62,9.36,90603.64
2023-09-13,9.5,9.22,9.54,9.13,98052.0
2023-09-14,9.2,9.1,9.21,9.02,61474.0
2023-09-15,9.14,9.06,9.19,9.0,58697.1
2023-09-18,9.03,9.16,9.29,8.99,77790.18
2023-09-19,9.12,8.94,9.14,8.91,66065.5
2023-09-20,8.87,8.83,8.97,8.79,55299.45
2023-09-21,8.84,8.84,8.94,8.77,49710.52
2023-09-22,8.8,9.16,9.18,8.8,77248.02
2023-09-25,9.19,9.07,9.22,9.03,63588.19
2023-09-26,9.04,8.96,9.09,8.95,52141.0
2023-09-27,8.98,8.89,9.02,8.86,49221.71
2023-09-28,8.99,9.26,9.28,8.97,110893.55
2023-10-09,9.37,9.48,9.55,9.36,137640.42
2023-10-10,9.45,9.65,9.68,9.43,148729.96
2023-10-11,9.63,9.67,9.75,9.56,127029.31
2023-10-12,9.68,9.71,9.79,9.61,105733.17
2023-10-13,9.66,9.79,9.88,9.65,108466.2
2023-10-16,9.9,9.65,9.9,9.59,125660.48
2023-10-17,9.65,9.61,9.7,9.54,81705.96
2023-10-18,9.56,9.48,9.61,9.48,66275.4
2023-10-19,9.44,9.33,9.61,9.29,106270.2
2023-10-20,9.29,9.1,9.42,9.08,97520.0
2023-10-23,9.11,8.97,9.13,8.9,88459.78
2023-10-24,9.0,9.09,9.17,8.79,108750.0
2023-10-25,9.06,9.21,9.29,9.03,96361.9
2023-10-26,9.14,9.41,9.43,9.04,89919.33
2023-10-27,9.32,9.25,9.35,9.04,139470.42
2023-10-30,9.3,9.55,9.59,9.28,152186.16
2023-10-31,9.55,9.43,9.62,9.32,118567.56
2023-11-01,9.42,9.51,9.63,9.37,133075.89
2023-11-02,9.53,9.34,9.63,9.31,109415.14
2023-11-03,9.33,9.62,9.64,9.33,138891.0
2023-11-06,9.66,9.78,9.82,9.63,135019.17
2023-11-07,9.95,10.76,10.76,9.82,211455.39
2023-11-08,11.12,10.46,11.29,10.31,888699.71
2023-11-09,10.49,10.26,10.75,10.18,535276.83
2023-11-10,10.18,10.38,10.53,10.06,465739.51
2023-11-13,10.38,10.51,10.68,10.32,378108.77
2023-11-14,10.4,10.57,10.65,10.3,365150.25
2023-11-15,10.63,10.57,10.7,10.47,269774.53
2023-11-16,10.57,10.45,10.7,10.45,220976.67
2023-11-17,10.41,10.48,10.55,10.41,198853.2
2023-11-20,10.54,10.62,10.65,10.48,221767.61
2023-11-21,10.66,10.36,10.66,10.32,235592.8
2023-11-22,10.36,10.18,10.39,10.17,158126.52
2023-11-23,10.23,10.49,10.53,10.14,194588.05
2023-11-24,10.44,10.23,10.5,10.19,149588.82
2023-11-27,10.21,10.4,10.45,10.2,147676.17
2023-11-28,10.43,10.66,10.87,10.35,367709.2
2023-11-29,10.7,10.63,10.92,10.57,327489.43
2023-11-30,10.59,10.4,10.68,10.28,220101.45
2023-12-01,10.43,10.51,10.55,10.22,141963.97
2023-12-04,10.51,10.37,10.55,10.28,132854.32
2023-12-05,10.3,10.18,10.59,10.14,213828.3
2023-12-06,10.16,10.13,10.34,10.12,133508.72
2023-12-07,10.1,10.0,10.18,10.0,97529.01
2023-12-08,10.02,10.07,10.29,10.01,168467.08
2023-12-11,10.01,10.16,10.19,9.87,115639.22
2023-12-12,10.13,10.16,10.18,10.01,93442.6
2023-12-13,10.13,10.03,10.18,10.0,79204.92
2023-12-14,10.09,9.85,10.16,9.82,111867.65
2023-12-15,9.9,9.75,9.91,9.74,86288.45
2023-12-18,9.75,9.59,9.76,9.58,88918.07
2023-12-19,9.62,9.65,9.7,9.57,58464.19
2023-12-20,9.9,9.61,9.96,9.57,151009.8
2023-12-21,9.54,9.6,9.66,9.38,93729.38
2023-12-22,9.56,9.42,9.65,9.38,71857.82
2023-12-25,9.35,9.41,9.46,9.29,56559.37
2023-12-26,9.38,9.2,9.44,9.17,71248.98
2023-12-27,9.24,9.33,9.35,9.23,61558.98
2023-12-28,9.32,9.43,9.52,9.25,76133.98
2023-12-29,9.44,9.78,9.82,9.39,125443.0
2024-01-02,9.68,9.75,9.8,9.65,79139.82
2024-01-03,9.7,9.54,9.73,9.46,93850.18
2024-01-04,9.5,9.49,9.62,9.45,69865.35
2024-01-05,9.41,9.21,9.57,9.17,87212.36
2024-01-08,9.2,8.97,9.24,8.97,72348.75
2024-01-09,9.06,8.95,9.16,8.89,70881.0
2024-01-10,8.94,8.8,8.96,8.7,71699.86
2024-01-11,8.83,9.01,9.04,8.77,64498.0
2024-01-12,9.02,8.87,9.04,8.86,60461.0
2024-01-15,8.71,8.59,8.71,8.15,175594.83
2024-01-16,8.59,8.49,8.66,8.33,118353.91
2024-01-17,8.45,8.25,8.51,8.23,77859.15
2024-01-18,8.25,8.16,8.33,7.91,134339.61
2024-01-19,8.17,8.05,8.22,8.03,66002.59
2024-01-22,8.06,7.53,8.1,7.44,126247.43
