date,open,close,high,low,volume
2022-05-27,3.79,3.82,3.87,3.78,138546.56
2022-05-30,3.84,3.84,3.86,3.75,127886.53
2022-05-31,3.8,3.82,3.84,3.78,126266.22
2022-06-01,3.85,3.86,3.9,3.78,166300.99
2022-06-02,3.84,3.93,3.94,3.8,182535.31
2022-06-06,3.93,4.07,4.08,3.9,237831.01
2022-06-07,4.03,4.08,4.1,4.0,241705.18
2022-06-08,4.09,4.07,4.13,3.97,203173.0
2022-06-09,4.06,3.95,4.08,3.93,209335.3
2022-06-10,3.91,4.05,4.1,3.9,204050.49
2022-06-13,4.03,3.94,4.06,3.92,186233.87
2022-06-14,3.9,4.03,4.05,3.9,218914.55
2022-06-15,4.02,4.05,4.09,4.02,195425.74
2022-06-16,4.01,3.97,4.06,3.95,159361.52
2022-06-17,3.95,3.95,4.01,3.92,119090.25
2022-06-20,3.93,3.93,4.0,3.92,134605.62
2022-06-21,3.94,3.93,4.07,3.91,120195.58
2022-06-22,3.92,3.87,3.95,3.87,123248.73
2022-06-23,3.87,3.86,3.89,3.82,138392.99
2022-06-24,3.86,3.84,3.9,3.81,97332.91
2022-06-27,3.84,3.8,3.86,3.75,170825.27
2022-06-28,3.8,3.87,3.87,3.8,124997.53
2022-06-29,3.86,3.88,3.9,3.83,100737.56
2022-06-30,3.85,3.82,3.87,3.82,97507.63
2022-07-01,3.82,3.8,3.85,3.77,80856.55
2022-07-04,3.82,3.9,3.9,3.74,137385.98
2022-07-05,3.88,3.91,3.96,3.85,102749.29
2022-07-06,3.89,3.85,3.89,3.78,90494.3
2022-07-07,3.84,3.81,3.87,3.8,78277.37
2022-07-08,3.83,3.81,3.83,3.79,46631.55
2022-07-11,3.81,3.79,3.82,3.73,70277.5
2022-07-12,3.8,3.75,3.81,3.75,44392.75
2022-07-13,3.75,3.77,3.79,3.74,52343.95
2022-07-14,3.78,3.73,3.8,3.72,69522.79
2022-07-15,3.82,3.87,3.97,3.78,266283.71
2022-07-18,3.91,4.01,4.09,3.85,303322.44
2022-07-19,4.06,4.04,4.12,4.0,264412.16
2022-07-20,4.05,4.16,4.21,4.02,229318.6
2022-07-21,4.16,4.16,4.22,4.12,205162.38
2022-07-22,4.14,4.27,4.32,4.12,285855.75
2022-07-25,4.22,4.26,4.38,4.2,217636.24
2022-07-26,4.27,4.29,4.3,4.22,171909.09
2022-07-27,4.29,4.26,4.3,4.2,169379.49
2022-07-28,4.29,4.28,4.3,4.25,183976.2
2022-07-29,4.29,4.28,4.35,4.24,159176.28
2022-08-01,4.25,4.35,4.38,4.24,203193.25
2022-08-02,4.34,4.26,4.34,4.15,289126.29
2022-08-03,4.25,4.14,4.29,4.12,241602.22
2022-08-04,4.14,4.13,4.2,4.07,193749.07
2022-08-05,4.14,4.18,4.18,4.08,141416.68
2022-08-08,4.18,4.1,4.2,4.08,156355.54
2022-08-09,4.1,4.07,4.11,4.04,130915.4
2022-08-10,4.06,4.02,4.08,3.98,122048.3
2022-08-11,4.01,4.07,4.11,4.01,140859.85
2022-08-12,4.08,4.15,4.25,4.06,171549.73
2022-08-15,4.15,4.09,4.18,4.06,170847.52
2022-08-16,4.06,4.2,4.28,4.06,241187.75
2022-08-17,4.21,4.17,4.21,4.12,161408.37
2022-08-18,4.17,4.19,4.24,4.12,175358.25
2022-08-19,4.19,4.12,4.22,4.09,174647.38
2022-08-22,4.07,4.2,4.23,4.05,275118.15
2022-08-23,4.21,4.19,4.24,4.12,225388.53
2022-08-24,4.22,4.1,4.29,4.09,306695.24
2022-08-25,4.14,4.22,4.26,4.09,373663.88
2022-08-26,4.23,4.1,4.23,4.1,253075.8
2022-08-29,4.04,4.15,4.17,3.99,237045.23
2022-08-30,4.14,4.16,4.24,4.12,170054.98
2022-08-31,4.15,4.01,4.17,4.0,207429.36
2022-09-01,4.01,3.95,4.07,3.93,189735.59
2022-09-02,3.96,4.07,4.1,3.93,206775.68
2022-09-05,4.06,4.17,4.18,4.05,186772.3
2022-09-06,4.18,4.21,4.22,4.14,186066.35
2022-09-07,4.2,4.17,4.21,4.13,146410.35
2022-09-08,4.18,4.19,4.26,4.15,152530.28
2022-09-09,4.2,4.21,4.3,4.2,210306.38
2022-09-13,4.21,4.18,4.26,4.16,136692.84
2022-09-14,4.13,4.17,4.22,4.11,162859.18
2022-09-15,4.19,4.1,4.21,4.07,184240.72
2022-09-16,4.12,3.97,4.14,3.94,228262.6
2022-09-19,3.97,3.91,4.0,3.88,148520.85
2022-09-20,3.91,3.88,4.01,3.87,177989.24
2022-09-21,3.85,3.97,4.02,3.8,198079.01
2022-09-22,3.94,3.94,3.99,3.91,128489.72
2022-09-23,3.94,3.89,3.99,3.86,147057.95
2022-09-26,3.87,3.77,3.87,3.75,164730.79
2022-09-27,3.78,3.88,3.89,3.78,149463.77
2022-09-28,3.88,3.79,3.9,3.79,128734.17
2022-09-29,3.82,3.76,3.87,3.73,125544.48
2022-09-30,3.76,3.76,3.8,3.73,83932.07
2022-10-10,3.75,3.7,3.8,3.68,94842.38
2022-10-11,3.74,3.74,3.78,3.66,130542.31
2022-10-12,3.74,3.76,3.77,3.66,110700.08
2022-10-13,3.75,3.75,3.8,3.71,110797.0
2022-10-14,3.76,3.81,3.85,3.76,97287.21
2022-10-17,3.78,3.84,3.85,3.78,89214.8
2022-10-18,3.83,3.81,3.9,3.79,113242.0
2022-10-19,3.81,3.86,3.92,3.8,182552.89
2022-10-20,3.86,3.74,3.86,3.74,150158.32
2022-10-21,3.75,3.75,3.78,3.72,77461.0
2022-10-24,3.73,3.64,3.8,3.63,168637.0
2022-10-25,3.66,3.68,3.71,3.6,130142.83
2022-10-26,3.68,3.74,3.79,3.65,161261.74
2022-10-27,3.75,3.77,3.8,3.72,136048.63
2022-10-28,3.76,3.63,3.77,3.6,145827.75
2022-10-31,3.63,3.48,3.63,3.46,246231.27
2022-11-01,3.48,3.51,3.54,3.43,160617.36
2022-11-02,3.53,3.51,3.53,3.48,148204.78
2022-11-03,3.49,3.46,3.5,3.45,141945.42
2022-11-04,3.45,3.55,3.55,3.44,158005.46
2022-11-07,3.54,3.57,3.58,3.51,162711.46
2022-11-08,3.57,3.52,3.59,3.48,148386.61
2022-11-09,3.53,3.5,3.53,3.48,113053.26
2022-11-10,3.5,3.51,3.52,3.46,147200.61
2022-11-11,3.58,3.61,3.63,3.52,272711.8
2022-11-14,3.61,3.54,3.62,3.53,223007.62
2022-11-15,3.53,3.55,3.56,3.51,195131.58
2022-11-16,3.55,3.53,3.57,3.52,180478.34
2022-11-17,3.51,3.53,3.54,3.48,165041.73
2022-11-18,3.54,3.48,3.56,3.48,211870.78
2022-11-21,3.48,3.5,3.51,3.42,153551.91
2022-11-22,3.5,3.52,3.59,3.48,290102.99
2022-11-23,3.53,3.51,3.56,3.49,133014.02
2022-11-24,3.53,3.51,3.53,3.49,107843.78
2022-11-25,3.51,3.53,3.54,3.48,148648.98
2022-11-28,3.51,3.5,3.51,3.43,222639.83
2022-11-29,3.47,3.53,3.54,3.45,243822.18
2022-11-30,3.51,3.47,3.53,3.46,224000.0
2022-12-01,3.49,3.48,3.5,3.47,203366.48
2022-12-02,3.48,3.45,3.49,3.44,204964.0
2022-12-05,3.46,3.56,3.6,3.46,500683.53
2022-12-06,3.57,3.58,3.62,3.54,321264.37
2022-12-07,3.6,3.58,3.66,3.56,335565.74
2022-12-08,3.59,3.58,3.62,3.55,267121.03
2022-12-09,3.67,3.61,3.68,3.56,480626.49
2022-12-12,3.61,3.56,3.64,3.55,319254.7
2022-12-13,3.56,3.58,3.61,3.56,255877.43
2022-12-14,3.57,3.56,3.58,3.53,215692.59
2022-12-15,3.56,3.52,3.57,3.49,250451.93
2022-12-16,3.5,3.54,3.54,3.48,229051.12
2022-12-19,3.54,3.44,3.55,3.43,295017.83
2022-12-20,3.45,3.39,3.45,3.36,279377.87
2022-12-21,3.39,3.37,3.4,3.35,197164.03
2022-12-22,3.37,3.27,3.41,3.26,243656.76
2022-12-23,3.26,3.27,3.3,3.22,150865.35
2022-12-26,3.27,3.27,3.29,3.26,167566.89
2022-12-27,3.28,3.3,3.34,3.27,221585.12
2022-12-28,3.3,3.26,3.31,3.25,163974.62
2022-12-29,3.26,3.21,3.27,3.19,182254.5
2022-12-30,3.23,3.29,3.29,3.2,188158.8
2023-01-03,3.29,3.35,3.36,3.27,252638.58
2023-01-04,3.35,3.33,3.36,3.31,181085.68
2023-01-05,3.33,3.35,3.35,3.3,179276.48
2023-01-06,3.34,3.28,3.34,3.28,190800.66
2023-01-09,3.28,3.28,3.31,3.27,160192.24
2023-01-10,3.28,3.23,3.28,3.22,170621.4
2023-01-11,3.24,3.23,3.25,3.22,138408.06
2023-01-12,3.24,3.24,3.24,3.22,107367.94
2023-01-13,3.24,3.27,3.27,3.23,119461.34
2023-01-16,3.28,3.29,3.31,3.26,166709.72
2023-01-17,3.29,3.3,3.31,3.28,104413.6
2023-01-18,3.31,3.32,3.33,3.3,121271.73
2023-01-19,3.32,3.34,3.34,3.3,111572.36
2023-01-20,3.34,3.38,3.38,3.33,134422.58
2023-01-30,3.42,3.37,3.43,3.36,220326.75
2023-01-31,3.37,3.47,3.47,3.36,291275.17
2023-02-01,3.48,3.5,3.52,3.44,236154.16
2023-02-02,3.49,3.48,3.52,3.47,210271.56
2023-02-03,3.46,3.46,3.48,3.43,165471.0
2023-02-06,3.45,3.46,3.49,3.42,124248.46
2023-02-07,3.48,3.49,3.5,3.44,175350.74
2023-02-08,3.49,3.47,3.5,3.46,123403.93
2023-02-09,3.46,3.5,3.5,3.43,175705.6
2023-02-10,3.5,3.48,3.5,3.46,141715.45
2023-02-13,3.47,3.48,3.5,3.46,171427.9
2023-02-14,3.5,3.5,3.52,3.48,205875.82
2023-02-15,3.5,3.48,3.5,3.47,121218.08
2023-02-16,3.48,3.42,3.51,3.4,248589.74
2023-02-17,3.42,3.41,3.46,3.4,158978.52
2023-02-20,3.42,3.43,3.45,3.39,156696.73
2023-02-21,3.44,3.48,3.48,3.43,162088.87
2023-02-22,3.46,3.44,3.46,3.42,133389.59
2023-02-23,3.46,3.45,3.49,3.44,156018.4
2023-02-24,3.46,3.45,3.46,3.42,108753.68
2023-02-27,3.45,3.4,3.45,3.4,130741.21
2023-02-28,3.41,3.42,3.44,3.39,143888.1
2023-03-01,3.43,3.43,3.44,3.41,131424.33
2023-03-02,3.43,3.47,3.5,3.43,212289.8
2023-03-03,3.46,3.45,3.47,3.43,139538.5
2023-03-06,3.45,3.42,3.47,3.41,154924.37
2023-03-07,3.42,3.36,3.43,3.36,187718.36
2023-03-08,3.36,3.37,3.39,3.34,116672.41
2023-03-09,3.38,3.38,3.4,3.36,123894.58
2023-03-10,3.37,3.3,3.38,3.3,179962.85
2023-03-13,3.3,3.32,3.34,3.29,150459.0
2023-03-14,3.32,3.29,3.34,3.27,149037.66
2023-03-15,3.3,3.38,3.4,3.3,246061.14
2023-03-16,3.36,3.32,3.38,3.31,167713.47
2023-03-17,3.35,3.34,3.37,3.33,188600.36
2023-03-20,3.37,3.34,3.4,3.34,194654.98
2023-03-21,3.34,3.37,3.38,3.34,140339.37
2023-03-22,3.41,3.38,3.42,3.37,136404.55
2023-03-23,3.38,3.35,3.38,3.33,128444.0
2023-03-24,3.37,3.32,3.37,3.32,123397.34
2023-03-27,3.33,3.29,3.34,3.27,179970.16
2023-03-28,3.29,3.26,3.29,3.25,157092.76
2023-03-29,3.25,3.23,3.26,3.22,133850.72
2023-03-30,3.23,3.26,3.26,3.21,151718.26
2023-03-31,3.26,3.25,3.27,3.23,101224.25
2023-04-03,3.25,3.25,3.26,3.23,131945.75
2023-04-04,3.25,3.28,3.29,3.23,169038.98
2023-04-06,3.26,3.28,3.31,3.23,188382.73
2023-04-07,3.29,3.27,3.29,3.25,131942.76
2023-04-10,3.27,3.28,3.28,3.23,153950.71
2023-04-11,3.27,3.31,3.33,3.25,171687.16
2023-04-12,3.32,3.3,3.34,3.29,132532.47
2023-04-13,3.3,3.32,3.34,3.28,168152.64
2023-04-14,3.32,3.27,3.33,3.27,146115.32
2023-04-17,3.27,3.35,3.35,3.25,245930.18
2023-04-18,3.36,3.3,3.37,3.29,263458.93
2023-04-19,3.31,3.3,3.32,3.28,184625.96
2023-04-20,3.3,3.3,3.31,3.25,188969.51
2023-04-21,3.29,3.26,3.36,3.24,304992.24
2023-04-24,3.25,3.22,3.3,3.2,250390.79
2023-04-25,3.22,3.22,3.26,3.15,231750.68
2023-04-26,3.2,3.21,3.24,3.18,152034.33
2023-04-27,3.21,3.24,3.25,3.19,161599.44
2023-04-28,3.24,3.26,3.26,3.22,163995.58
2023-05-04,3.18,3.16,3.19,3.11,358129.13
2023-05-05,3.15,3.11,3.17,3.07,245319.85
2023-05-08,3.12,3.12,3.14,3.1,165202.48
2023-05-09,3.13,3.1,3.14,3.09,171509.37
2023-05-10,3.08,3.09,3.11,3.07,167109.0
2023-05-11,3.08,3.08,3.1,3.07,117420.31
2023-05-12,3.08,3.09,3.09,3.06,126482.1
2023-05-15,3.11,3.09,3.12,3.05,159746.28
2023-05-16,3.08,3.01,3.09,2.99,223838.72
2023-05-17,2.99,3.0,3.02,2.99,118732.57
2023-05-18,3.01,2.95,3.01,2.94,234058.75
2023-05-19,2.94,2.95,2.95,2.92,114964.15
2023-05-22,2.95,3.0,3.05,2.95,232621.32
2023-05-23,3.0,2.99,3.01,2.97,114912.82
2023-05-24,3.0,2.96,3.0,2.95,99555.74
2023-05-25,2.96,2.97,2.99,2.94,117134.8
2023-05-26,2.98,2.98,2.98,2.94,95862.45
2023-05-29,2.98,2.95,2.99,2.93,94461.47
2023-05-30,2.95,2.97,2.97,2.92,94602.59
2023-05-31,2.96,2.96,2.97,2.94,62506.88
2023-06-01,2.96,2.96,2.97,2.94,80758.22
2023-06-02,2.96,2.99,3.0,2.95,113193.96
2023-06-05,2.99,2.97,3.0,2.97,71020.03
2023-06-06,2.96,2.93,2.97,2.92,104754.14
2023-06-07,2.93,2.94,2.95,2.92,86208.85
2023-06-08,2.93,2.94,2.95,2.92,57111.63
2023-06-09,2.94,2.91,2.94,2.9,120050.16
2023-06-12,2.91,2.88,2.91,2.87,120224.55
2023-06-13,2.88,2.85,2.89,2.85,89393.51
2023-06-14,2.85,2.86,2.89,2.84,95914.62
2023-06-15,2.86,2.87,2.88,2.84,92937.57
2023-06-16,2.87,2.87,2.89,2.87,87996.52
2023-06-19,2.87,2.86,2.89,2.86,81667.58
2023-06-20,2.86,2.8,2.87,2.8,143584.03
2023-06-21,2.79,2.73,2.8,2.72,154520.47
2023-06-26,2.73,2.72,2.73,2.68,102222.11
2023-06-27,2.71,2.74,2.76,2.71,90808.5
2023-06-28,2.74,2.79,2.79,2.72,90503.91
2023-06-29,2.77,2.75,2.81,2.74,80406.0
2023-06-30,2.74,2.79,2.8,2.74,85814.59
2023-07-03,2.79,2.83,2.86,2.79,98599.88
2023-07-04,2.83,2.81,2.84,2.8,80102.51
2023-07-05,2.82,2.81,2.82,2.79,73403.49
2023-07-06,2.81,2.79,2.82,2.79,54722.33
2023-07-07,2.79,2.82,2.83,2.78,57898.16
2023-07-10,2.82,2.82,2.84,2.81,43929.25
2023-07-11,2.83,2.83,2.84,2.81,48856.91
2023-07-12,2.84,2.83,2.84,2.82,45436.93
2023-07-13,2.83,2.84,2.86,2.83,73620.98
2023-07-14,2.85,2.83,2.85,2.83,35674.63
2023-07-17,2.83,2.83,2.84,2.8,64811.74
2023-07-18,2.84,2.86,2.87,2.81,72665.51
2023-07-19,2.85,2.86,2.88,2.85,51786.25
2023-07-20,2.88,2.88,2.9,2.86,93422.38
2023-07-21,2.87,2.9,2.91,2.86,85275.65
2023-07-24,2.89,2.87,2.9,2.86,59744.54
2023-07-25,2.88,2.91,2.92,2.87,84431.88
2023-07-26,2.91,2.94,2.95,2.91,89657.2
2023-07-27,2.94,2.94,2.97,2.93,100784.72
2023-07-28,2.94,2.98,2.98,2.93,108762.56
2023-07-31,2.98,3.0,3.01,2.97,149748.8
2023-08-01,2.99,3.01,3.03,2.98,143463.72
2023-08-02,3.01,2.98,3.02,2.97,135812.98
2023-08-03,2.98,2.99,3.0,2.96,119000.37
2023-08-04,2.99,2.96,3.01,2.95,115864.4
2023-08-07,2.97,2.93,2.97,2.91,89744.66
2023-08-08,2.94,2.92,2.94,2.89,82351.82
2023-08-09,2.92,2.92,2.94,2.91,55149.37
2023-08-10,2.93,2.98,3.0,2.93,130262.3
2023-08-11,2.99,2.92,2.99,2.9,96003.0
2023-08-14,2.91,2.92,2.92,2.86,99537.0
2023-08-15,2.92,2.86,2.93,2.86,117844.31
2023-08-16,2.87,2.84,2.89,2.82,119953.69
2023-08-17,2.86,2.86,2.88,2.81,114568.93
2023-08-18,2.86,2.92,2.95,2.86,170981.63
2023-08-21,2.92,2.84,2.96,2.84,132692.88
2023-08-22,2.86,2.83,2.87,2.8,107282.68
2023-08-23,2.84,2.77,2.86,2.77,97309.0
2023-08-24,2.78,2.77,2.8,2.76,90655.0
2023-08-25,2.77,2.76,2.81,2.73,105378.04
2023-08-28,2.88,2.81,2.9,2.79,213276.64
2023-08-29,2.79,2.82,2.83,2.78,140780.64
2023-08-30,2.82,2.76,2.83,2.76,131297.36
2023-08-31,2.77,2.72,2.78,2.72,107996.09
2023-09-01,2.72,2.77,2.79,2.7,127983.91
2023-09-04,2.76,2.83,2.84,2.75,153233.87
2023-09-05,2.82,2.8,2.83,2.79,94970.29
2023-09-06,2.8,2.79,2.81,2.77,77221.0
2023-09-07,2.78,2.74,2.78,2.73,87776.0
2023-09-08,2.74,2.73,2.76,2.73,64276.51
2023-09-11,2.74,2.75,2.77,2.73,67037.56
2023-09-12,2.76,2.78,2.79,2.74,84743.73
2023-09-13,2.78,2.75,2.82,2.74,104708.0
2023-09-14,2.75,2.79,2.81,2.72,153233.44
2023-09-15,2.79,2.84,2.84,2.79,138177.0
2023-09-18,2.87,2.82,2.87,2.79,132350.42
2023-09-19,2.81,2.85,2.87,2.81,203804.68
2023-09-20,2.84,2.8,2.84,2.79,125751.0
2023-09-21,2.81,2.78,2.82,2.77,86258.27
2023-09-22,2.77,2.81,2.83,2.77,113945.27
2023-09-25,2.8,2.77,2.82,2.76,95993.82
2023-09-26,2.78,2.76,2.78,2.76,65687.87
2023-09-27,2.76,2.77,2.81,2.75,98974.95
2023-09-28,2.78,2.77,2.79,2.75,109912.23
2023-10-09,2.76,2.73,2.77,2.72,110159.79
2023-10-10,2.74,2.71,2.75,2.7,91317.91
2023-10-11,2.71,2.69,2.72,2.69,110491.75
2023-10-12,2.7,2.71,2.73,2.69,113109.91
2023-10-13,2.7,2.67,2.71,2.65,127530.71
2023-10-16,2.66,2.69,2.7,2.65,127156.6
2023-10-17,2.69,2.67,2.7,2.66,77080.36
2023-10-18,2.68,2.6,2.68,2.6,124899.53
2023-10-19,2.59,2.56,2.61,2.55,118466.86
2023-10-20,2.55,2.58,2.6,2.54,117902.71
2023-10-23,2.58,2.51,2.58,2.5,116991.13
2023-10-24,2.52,2.55,2.56,2.49,147779.44
2023-10-25,2.56,2.65,2.65,2.55,196253.07
2023-10-26,2.63,2.63,2.65,2.6,88071.0
2023-10-27,2.63,2.65,2.67,2.62,132615.02
2023-10-30,2.66,2.64,2.68,2.64,94184.74
2023-10-31,2.65,2.63,2.66,2.62,79144.01
2023-11-01,2.64,2.6,2.64,2.6,91303.41
2023-11-02,2.6,2.6,2.62,2.59,87739.11
2023-11-03,2.6,2.59,2.64,2.59,117462.34
2023-11-06,2.61,2.64,2.65,2.6,162984.99
2023-11-07,2.63,2.6,2.64,2.59,121224.31
2023-11-08,2.61,2.59,2.62,2.58,115387.7
2023-11-09,2.6,2.59,2.61,2.57,100862.54
2023-11-10,2.58,2.56,2.59,2.54,111173.47
2023-11-13,2.57,2.61,2.63,2.57,177357.46
2023-11-14,2.61,2.59,2.64,2.58,179715.8
2023-11-15,2.61,2.61,2.64,2.59,226339.79
2023-11-16,2.6,2.58,2.61,2.57,129321.84
2023-11-17,2.57,2.57,2.58,2.56,108315.61
2023-11-20,2.58,2.7,2.78,2.55,555647.73
2023-11-21,2.68,2.68,2.72,2.66,276419.83
2023-11-22,2.68,2.68,2.73,2.66,225426.74
2023-11-23,2.68,2.73,2.74,2.67,216947.86
2023-11-24,2.73,2.72,2.75,2.71,181750.51
2023-11-27,2.72,2.7,2.73,2.69,163153.4
2023-11-28,2.7,2.7,2.71,2.68,114587.76
2023-11-29,2.69,2.67,2.71,2.66,125468.15
2023-11-30,2.66,2.64,2.7,2.64,158243.76
2023-12-01,2.66,2.66,2.67,2.64,159745.9
2023-12-04,2.66,2.66,2.68,2.65,126532.0
2023-12-05,2.65,2.61,2.67,2.61,134181.0
2023-12-06,2.62,2.62,2.65,2.59,122765.95
2023-12-07,2.61,2.61,2.62,2.58,106012.62
2023-12-08,2.61,2.58,2.63,2.58,133291.23
2023-12-11,2.57,2.64,2.65,2.55,181028.81
2023-12-12,2.62,2.65,2.65,2.62,95828.71
2023-12-13,2.64,2.61,2.67,2.61,148529.09
2023-12-14,2.63,2.61,2.63,2.6,109395.96
2023-12-15,2.62,2.59,2.63,2.58,112823.28
2023-12-18,2.58,2.79,2.85,2.58,1349810.08
2023-12-19,2.71,2.66,2.75,2.64,791326.26
2023-12-20,2.64,2.6,2.69,2.59,415656.46
2023-12-21,2.58,2.55,2.59,2.49,472034.15
2023-12-22,2.55,2.55,2.61,2.53,408130.41
2023-12-25,2.54,2.53,2.55,2.51,261791.24
2023-12-26,2.53,2.49,2.55,2.48,200719.66
2023-12-27,2.49,2.51,2.52,2.45,262788.0
2023-12-28,2.49,2.52,2.53,2.48,350226.72
2023-12-29,2.51,2.5,2.52,2.48,279546.08
2024-01-02,2.5,2.52,2.54,2.5,241728.0
2024-01-03,2.52,2.53,2.54,2.51,198927.0
2024-01-04,2.53,2.51,2.54,2.5,195605.83
2024-01-05,2.51,2.49,2.52,2.48,184053.0
2024-01-08,2.49,2.41,2.49,2.41,214523.09
2024-01-09,2.41,2.43,2.44,2.39,164847.66
2024-01-10,2.42,2.41,2.44,2.38,153454.78
2024-01-11,2.4,2.44,2.45,2.4,112347.91
2024-01-12,2.43,2.44,2.47,2.43,127035.69
2024-01-15,2.44,2.45,2.47,2.43,110526.37
2024-01-16,2.44,2.43,2.45,2.4,153070.36
2024-01-17,2.42,2.38,2.43,2.38,115782.0
2024-01-18,2.37,2.34,2.37,2.28,210056.34
2024-01-19,2.33,2.33,2.36,2.31,116856.0
2024-01-22,2.32,2.2,2.34,2.19,176493.9
