date,open,close,high,low,volume
2022-10-21,10.13,9.77,10.19,9.66,192309.71
2022-10-24,9.77,9.36,9.8,9.23,172622.33
2022-10-25,9.31,9.22,9.36,9.13,92713.95
2022-10-26,9.24,9.33,9.5,9.23,88537.95
2022-10-27,9.37,9.41,9.5,9.31,82286.45
2022-10-28,9.38,9.07,9.39,9.02,82122.19
2022-10-31,9.06,9.33,9.46,9.06,90847.28
2022-11-01,9.31,9.48,9.5,9.31,86174.02
2022-11-02,9.5,9.67,9.76,9.5,123694.93
2022-11-03,9.57,9.71,9.88,9.51,107755.04
2022-11-04,9.69,9.87,9.96,9.66,115250.65
2022-11-07,9.87,10.08,10.22,9.75,139191.12
2022-11-08,10.09,10.2,10.23,10.02,95642.46
2022-11-09,10.13,10.12,10.24,10.08,60723.52
2022-11-10,10.05,10.34,10.42,10.03,85397.18
2022-11-11,10.48,10.26,10.58,10.24,85670.54
2022-11-14,10.27,10.31,10.34,10.17,63654.0
2022-11-15,10.31,10.44,10.5,10.27,71887.9
2022-11-16,10.44,10.61,10.74,10.43,86977.09
2022-11-17,10.66,10.78,10.78,10.54,89530.82
2022-11-18,10.81,10.85,11.56,10.81,254049.82
2022-11-21,10.8,10.56,10.86,10.48,135141.8
2022-11-22,10.61,10.76,10.95,10.58,140665.71
2022-11-23,10.67,10.56,10.78,10.43,101334.05
2022-11-24,10.56,10.32,10.62,10.27,87791.57
2022-11-25,10.23,10.55,10.62,10.23,103978.05
2022-11-28,10.43,10.63,11.08,10.3,168357.68
2022-11-29,10.57,10.73,10.85,10.52,118600.4
2022-11-30,10.68,10.57,10.74,10.55,70924.73
2022-12-01,10.62,11.62,11.62,10.62,394255.35
2022-12-02,12.17,12.79,12.79,12.15,453185.72
2022-12-05,14.08,14.08,14.08,14.08,61600.19
2022-12-06,15.49,14.8,15.49,14.12,1599726.79
2022-12-07,14.81,16.28,16.28,14.32,1669537.88
2022-12-08,15.17,14.65,15.37,14.65,278887.51
2022-12-09,13.51,13.29,13.97,13.19,1173917.5
2022-12-12,13.53,13.95,14.31,13.46,966833.81
2022-12-13,13.96,12.88,14.36,12.75,959394.2
2022-12-14,12.84,12.91,13.21,12.69,635639.85
2022-12-15,12.78,14.2,14.2,12.69,957588.93
2022-12-16,13.87,14.61,14.97,13.37,1123700.75
2022-12-19,14.08,14.04,14.35,13.59,673974.98
2022-12-20,14.8,13.77,15.38,13.63,1079674.53
2022-12-21,13.67,15.15,15.15,13.17,857920.03
2022-12-22,15.17,15.47,16.13,14.8,1386426.8
2022-12-23,15.01,15.77,16.96,14.7,1238833.55
2022-12-26,15.3,17.35,17.35,15.19,1312136.98
2022-12-27,17.74,16.91,18.38,16.38,1510984.23
2022-12-28,16.53,17.32,17.64,15.91,1249701.36
2022-12-29,16.71,15.79,17.78,15.58,1271817.17
2022-12-30,15.35,16.54,17.09,15.29,1082005.97
2023-01-03,16.44,18.19,18.19,16.42,1025229.18
2023-01-04,19.11,17.51,19.41,17.27,1526308.25
2023-01-05,17.64,17.05,17.96,16.94,953543.24
2023-01-06,16.81,16.4,17.1,15.98,777701.24
2023-01-09,16.42,16.56,16.83,16.18,581641.97
2023-01-10,16.52,16.43,16.72,15.99,627593.3
2023-01-11,16.27,15.53,16.27,15.46,643761.48
2023-01-12,15.56,15.37,15.83,15.34,444089.77
2023-01-13,15.26,15.1,15.82,14.94,528545.99
2023-01-16,15.36,15.12,15.48,15.11,416385.71
2023-01-17,15.25,16.19,16.32,15.17,871372.29
2023-01-18,15.78,15.56,15.95,15.36,551044.56
2023-01-19,15.56,15.74,16.11,15.56,561794.97
2023-01-20,15.74,16.24,16.66,15.54,642841.3
2023-01-30,16.44,16.65,16.65,15.91,618705.69
2023-01-31,16.42,16.45,16.96,16.33,494172.16
2023-02-01,16.33,16.64,16.76,16.2,460709.46
2023-02-02,16.64,16.12,16.81,16.1,515617.19
2023-02-03,16.0,16.24,16.32,15.88,344316.01
2023-02-06,16.43,16.83,17.64,16.27,715874.43
2023-02-07,17.53,17.73,18.42,17.25,1031301.62
2023-02-08,17.42,16.29,17.45,16.17,808882.68
2023-02-09,16.0,16.13,16.16,15.73,439773.61
2023-02-10,15.98,16.29,16.72,15.93,463490.21
2023-02-13,16.47,16.52,16.65,16.17,378007.19
2023-02-14,16.76,17.3,17.82,16.7,919325.29
2023-02-15,17.94,19.03,19.03,17.57,1124082.67
2023-02-16,19.41,18.68,19.65,18.29,1365217.13
2023-02-17,18.68,18.75,19.19,17.82,983315.57
2023-02-20,18.48,18.23,18.53,17.54,830533.54
2023-02-21,18.23,17.87,18.9,17.55,862551.42
2023-02-22,17.5,17.46,17.61,16.95,588468.79
2023-02-23,17.35,17.0,17.4,16.94,390118.88
2023-02-24,16.96,17.23,17.41,16.96,377930.38
2023-02-27,16.98,16.75,17.13,16.62,343582.76
2023-02-28,17.23,17.11,17.37,16.77,353147.67
2023-03-01,16.91,17.73,17.87,16.9,638719.58
2023-03-02,17.78,18.93,19.51,17.57,1206995.85
2023-03-03,18.72,18.53,19.42,18.08,980816.28
2023-03-06,18.6,18.04,18.71,17.77,521283.22
2023-03-07,18.43,18.2,18.82,17.84,703944.72
2023-03-08,18.23,18.56,18.73,17.9,670271.73
2023-03-09,18.28,17.62,18.31,17.58,558636.7
2023-03-10,17.32,17.35,17.95,17.15,386298.25
2023-03-13,17.64,18.1,18.13,17.22,546205.69
2023-03-14,17.85,17.78,18.42,17.47,518535.34
2023-03-15,17.84,18.03,18.43,17.67,544082.36
2023-03-16,17.74,17.18,17.74,17.12,460347.47
2023-03-17,17.25,17.51,17.78,17.05,461567.22
2023-03-20,17.54,17.59,18.22,17.45,543288.11
2023-03-21,17.48,17.26,17.48,17.02,369781.74
2023-03-22,17.24,17.79,17.9,17.16,462965.01
2023-03-23,17.62,17.39,17.72,16.45,771068.99
2023-03-24,17.05,18.18,18.82,16.66,976648.08
2023-03-27,18.08,18.83,19.11,17.81,1070150.77
2023-03-28,18.77,18.53,19.83,18.23,1133538.43
2023-03-29,18.62,19.8,20.09,17.88,1348013.26
2023-03-30,19.51,18.62,19.74,18.39,984704.85
2023-03-31,18.22,18.52,18.71,17.63,668988.85
2023-04-03,18.43,20.37,20.37,18.28,1169167.14
2023-04-04,20.72,22.13,22.41,20.72,1655638.94
2023-04-06,22.09,21.99,23.56,21.52,1089167.06
2023-04-07,21.54,22.11,22.64,20.89,889843.19
2023-04-10,22.11,21.23,23.15,21.02,871162.68
2023-04-11,21.23,23.36,23.36,20.79,1120723.21
2023-04-12,24.5,24.36,25.27,23.9,1115459.75
2023-04-13,23.92,24.39,26.43,23.36,1185787.43
2023-04-14,23.68,23.13,24.37,21.99,836416.34
2023-04-17,22.83,22.33,23.62,22.01,784515.09
2023-04-18,22.54,21.98,22.59,21.35,537612.07
2023-04-19,21.86,21.78,22.33,21.48,559027.6
2023-04-20,22.2,23.27,23.31,21.91,788783.09
2023-04-21,22.84,20.99,22.88,20.95,757400.45
2023-04-24,20.68,20.89,21.37,20.09,441660.8
2023-04-25,20.85,21.55,21.73,20.29,547415.77
2023-04-26,21.23,20.14,21.49,19.6,506801.11
2023-04-27,19.9,19.43,20.46,19.01,417403.44
2023-04-28,19.51,20.17,20.38,19.5,370143.52
2023-05-04,20.1,21.68,21.9,19.72,742684.66
2023-05-05,21.61,20.14,21.61,19.88,645412.06
2023-05-08,19.89,20.62,20.93,19.71,407475.34
2023-05-09,20.45,21.01,21.62,20.18,592284.6
2023-05-10,20.68,22.0,22.28,20.58,749235.17
2023-05-11,22.0,22.71,23.0,21.39,867297.69
2023-05-12,22.35,20.74,22.52,20.73,625740.33
2023-05-15,20.68,19.93,20.73,19.22,499368.97
2023-05-16,19.8,18.38,19.8,18.06,537598.07
2023-05-17,18.19,18.41,18.62,18.02,288384.2
2023-05-18,18.37,18.74,18.85,18.05,311385.46
2023-05-19,18.49,18.39,18.61,18.09,232040.24
2023-05-22,18.29,18.92,19.08,17.84,390141.2
2023-05-23,18.62,18.08,18.62,18.03,279270.59
2023-05-24,17.96,18.33,18.48,17.52,307121.92
2023-05-25,18.17,17.66,18.37,17.53,295035.76
2023-05-26,17.59,17.96,18.33,17.28,324548.93
2023-05-29,17.82,17.84,18.1,17.77,221380.8
2023-05-30,17.76,18.44,18.48,17.3,405749.67
2023-05-31,18.31,18.82,19.09,18.23,429945.11
2023-06-01,18.56,19.13,19.44,18.48,459030.24
2023-06-02,19.12,18.8,19.4,18.74,372597.17
2023-06-05,18.81,20.68,20.68,18.72,791783.51
2023-06-06,21.08,21.93,22.73,21.07,1304379.64
2023-06-07,21.65,24.13,24.13,21.19,1023236.75
2023-06-08,24.9,24.34,25.5,23.51,1274046.67
2023-06-09,24.82,26.77,26.77,24.5,1125531.14
2023-06-12,26.78,25.68,26.78,25.41,987834.29
2023-06-13,25.89,28.24,28.25,25.89,1151208.48
2023-06-14,28.14,31.06,31.06,27.93,683022.87
2023-06-15,32.01,33.67,34.17,32.01,1079719.81
2023-06-16,32.8,34.65,35.26,32.73,979124.03
2023-06-19,34.3,35.09,35.86,33.62,694818.43
2023-06-20,34.38,33.99,35.58,33.35,690947.61
2023-06-21,34.0,32.69,35.48,32.39,726624.47
2023-06-26,32.44,30.73,33.01,30.19,561727.04
2023-06-27,31.07,30.87,31.59,29.7,487969.7
2023-06-28,30.46,28.55,30.77,27.79,667531.9
2023-06-29,28.85,28.57,29.08,28.01,439078.66
2023-06-30,28.78,28.62,29.38,28.08,666183.46
2023-07-03,29.56,27.74,29.56,26.17,838378.79
2023-07-04,27.64,27.99,28.52,27.35,695029.37
2023-07-05,27.97,27.35,29.11,27.35,658194.54
2023-07-06,27.21,26.56,27.55,26.43,692956.79
2023-07-07,26.54,25.58,26.77,25.09,527278.45
2023-07-10,25.68,25.21,25.76,24.86,379007.31
2023-07-11,25.27,25.09,25.54,24.82,310336.23
2023-07-12,25.97,27.6,27.6,25.64,999643.71
2023-07-13,28.91,30.36,30.36,27.0,1451939.67
2023-07-14,31.85,33.4,33.4,31.42,792660.63
2023-07-17,34.58,34.01,35.07,32.3,1712733.59
2023-07-18,34.21,32.05,34.5,30.85,1331088.67
2023-07-19,32.51,31.31,32.89,29.38,1520480.58
2023-07-20,31.31,31.77,32.83,29.93,1404596.6
2023-07-21,30.53,28.59,30.99,28.59,1163521.18
2023-07-24,28.01,29.89,31.05,27.61,1121073.1
2023-07-25,30.17,29.84,30.51,29.24,794226.54
2023-07-26,29.8,28.16,29.84,27.94,729835.93
2023-07-27,28.51,29.5,30.34,28.08,896148.3
2023-07-28,29.25,28.48,29.32,28.07,662756.72
2023-07-31,28.07,28.55,29.51,27.1,671136.93
2023-08-01,28.2,28.97,29.37,27.96,603160.57
2023-08-02,28.65,31.86,31.86,28.17,1096923.5
2023-08-03,31.4,31.23,31.83,30.24,1025910.83
2023-08-04,30.92,32.6,33.63,30.87,1147407.74
2023-08-07,32.7,32.3,33.82,31.99,926416.68
2023-08-08,31.85,32.17,33.78,31.82,907548.56
2023-08-09,31.35,30.27,33.08,29.76,944747.04
2023-08-10,29.88,29.45,30.5,29.06,648997.05
2023-08-11,29.74,28.82,30.21,28.75,500119.41
2023-08-14,28.56,31.7,31.7,28.42,976746.15
2023-08-15,32.34,31.97,33.01,31.54,1070398.4
2023-08-16,31.97,31.97,32.83,30.43,964720.64
2023-08-17,31.56,33.29,33.7,31.35,1102226.58
2023-08-18,33.0,33.68,34.62,32.31,1129882.65
2023-08-21,32.66,32.67,34.14,31.68,790409.08
2023-08-22,33.36,35.94,35.94,33.26,1223935.36
2023-08-23,36.54,37.2,39.39,35.88,1602127.05
2023-08-24,37.48,35.13,38.67,34.97,1357071.99
2023-08-25,33.64,34.28,37.18,33.25,1252157.12
2023-08-28,36.25,35.48,36.34,34.08,1091879.04
2023-08-29,34.81,37.73,38.9,34.43,1279969.12
2023-08-30,37.72,41.5,41.5,36.82,1472085.98
2023-08-31,39.48,40.87,41.56,38.9,1242173.47
2023-09-01,40.03,39.28,42.11,37.03,1215452.53
2023-09-04,38.99,39.27,40.37,38.12,946597.65
2023-09-05,38.56,36.24,38.86,36.16,1093824.51
2023-09-06,35.83,37.1,37.92,35.41,926444.87
2023-09-07,36.44,37.45,38.85,36.35,893960.54
2023-09-08,36.54,37.64,38.19,35.85,805155.15
2023-09-11,37.63,37.2,38.4,36.33,711215.95
2023-09-12,36.54,35.04,37.07,34.97,890909.1
2023-09-13,34.97,35.38,36.42,34.47,751658.58
2023-09-14,34.97,33.57,35.01,33.35,639233.67
2023-09-15,33.8,33.75,34.76,33.48,526581.16
2023-09-18,33.64,35.55,36.44,33.5,895542.52
2023-09-19,35.33,34.94,35.93,34.47,554117.18
2023-09-20,34.73,34.0,35.59,33.76,480069.37
2023-09-21,33.54,32.65,33.82,32.45,522743.19
2023-09-22,32.62,33.87,34.14,32.41,597979.44
2023-09-25,33.52,35.05,35.46,33.09,758726.47
2023-09-26,34.7,37.85,38.56,34.36,1365370.37
2023-09-27,37.23,37.3,38.02,36.88,733617.98
2023-09-28,37.24,37.76,38.5,37.2,759664.34
2023-10-09,37.69,37.27,38.68,37.03,630100.02
2023-10-10,37.43,36.54,37.62,36.37,555859.65
2023-10-11,36.32,36.51,37.32,36.02,457903.1
2023-10-12,36.74,35.74,36.8,34.98,442410.54
2023-10-13,35.65,34.72,35.94,34.42,433197.78
2023-10-16,34.89,36.43,37.46,34.77,775679.96
2023-10-17,35.96,37.03,37.73,35.13,762025.13
2023-10-18,36.74,35.23,36.79,35.11,514779.98
2023-10-19,34.48,34.97,35.85,34.38,396660.99
2023-10-20,33.77,32.29,34.24,31.71,555132.32
2023-10-23,31.41,30.38,31.83,30.05,467328.63
2023-10-24,30.89,32.31,32.62,30.63,602240.69
2023-10-25,32.31,31.96,33.28,31.86,483662.86
2023-10-26,31.02,31.22,31.48,30.54,343624.35
2023-10-27,31.17,31.49,31.76,30.42,344576.29
2023-10-30,31.4,31.77,32.11,31.03,303025.86
2023-10-31,31.76,31.91,32.67,31.22,312942.44
2023-11-01,31.52,32.35,32.68,31.33,346720.66
2023-11-02,32.32,33.05,33.82,32.19,541294.11
2023-11-03,32.51,32.22,33.0,31.91,418997.87
2023-11-06,32.22,33.09,33.44,32.13,452200.87
2023-11-07,32.7,32.78,32.98,32.31,354666.56
2023-11-08,32.5,32.69,33.46,32.44,418183.21
2023-11-09,32.57,31.97,32.97,31.84,339250.91
2023-11-10,31.82,31.02,31.82,30.95,295354.12
2023-11-13,31.49,32.57,33.29,31.2,590753.3
2023-11-14,32.72,32.86,33.14,32.4,380656.3
2023-11-15,32.99,32.91,33.92,32.7,417159.69
2023-11-16,32.54,33.39,34.47,32.53,500833.52
2023-11-17,33.19,32.72,33.27,32.01,408751.54
2023-11-20,32.5,32.75,33.14,32.19,266324.76
2023-11-21,32.73,32.41,33.07,32.31,254520.35
2023-11-22,32.26,32.91,34.25,32.19,687101.58
2023-11-23,32.68,31.86,32.68,30.67,437745.07
2023-11-24,31.96,32.23,33.34,31.96,430275.25
2023-11-27,32.26,32.67,33.78,32.26,418143.1
2023-11-28,32.67,34.79,35.92,31.57,820015.41
2023-11-29,34.28,34.27,35.16,33.76,483916.68
2023-11-30,34.27,33.45,34.27,32.84,400353.74
2023-12-01,33.19,34.03,34.57,33.09,488768.54
2023-12-04,33.98,34.16,34.65,33.49,513873.55
2023-12-05,33.85,32.51,33.88,32.5,389727.82
2023-12-06,32.01,32.08,32.75,31.43,288662.96
2023-12-07,31.9,33.14,33.66,31.83,475371.25
2023-12-08,33.15,32.58,33.32,32.4,321285.71
2023-12-11,32.59,32.95,33.09,32.29,294553.81
2023-12-12,32.8,33.3,33.75,32.33,457002.69
2023-12-13,33.0,32.76,33.47,32.71,257342.42
2023-12-14,32.69,32.51,33.19,32.43,222029.28
2023-12-15,32.39,31.95,32.8,31.52,275336.24
2023-12-18,32.39,32.01,32.75,31.91,207515.68
2023-12-19,31.76,31.74,32.2,31.42,160588.23
2023-12-20,31.52,28.74,31.76,28.59,524700.73
2023-12-21,27.9,28.09,28.39,27.26,378520.31
2023-12-22,28.03,26.68,28.03,26.26,425406.8
2023-12-25,26.6,26.83,27.18,26.0,257636.83
2023-12-26,26.99,25.89,27.02,25.78,242506.28
2023-12-27,25.96,26.02,26.2,25.82,172824.45
2023-12-28,26.02,26.55,26.85,25.58,264258.04
2023-12-29,26.55,27.56,27.71,26.5,351288.91
2024-01-02,27.38,27.23,27.82,26.95,288831.55
2024-01-03,27.12,26.81,27.23,26.7,149562.53
2024-01-04,26.85,26.58,26.99,26.21,152518.94
2024-01-05,26.78,26.16,26.92,25.9,149594.84
2024-01-08,26.2,25.4,26.25,25.4,168108.19
2024-01-09,25.41,25.3,25.9,24.95,174114.06
2024-01-10,25.16,24.16,25.16,24.16,261299.12
2024-01-11,24.16,24.87,24.95,24.16,209703.63
2024-01-12,24.79,24.23,25.02,24.23,151863.37
2024-01-15,24.13,24.11,24.46,23.98,121155.01
2024-01-16,24.11,23.87,24.18,23.5,149622.93
2024-01-17,24.12,23.25,24.29,23.24,158631.06
2024-01-18,23.03,23.41,23.59,22.6,231164.25
