date,open,close,high,low,volume
2022-03-03,17.68,17.42,17.73,17.36,128550.82
2022-03-04,17.25,17.53,17.75,17.18,188560.13
2022-03-07,17.3,17.01,17.3,16.73,188913.87
2022-03-08,17.18,16.51,17.5,16.39,199222.89
2022-03-09,16.56,16.17,16.64,15.41,216200.75
2022-03-10,16.51,16.45,16.8,16.39,171945.53
2022-03-11,16.12,16.91,16.98,15.99,184636.53
2022-03-14,16.66,16.53,17.1,16.53,165233.65
2022-03-15,16.46,15.41,16.46,15.41,227940.29
2022-03-16,15.72,15.77,15.82,14.9,233566.43
2022-03-17,15.99,16.63,17.0,15.98,339252.51
2022-03-18,16.41,16.64,16.69,16.36,164361.22
2022-03-21,16.8,16.46,16.8,16.23,196517.84
2022-03-22,16.37,16.56,16.63,16.07,162838.41
2022-03-23,16.6,16.65,17.05,16.47,213922.21
2022-03-24,16.45,16.38,16.59,16.21,141232.33
2022-03-25,16.45,16.55,16.86,16.25,202544.32
2022-03-28,16.51,16.9,17.05,16.43,263029.52
2022-03-29,17.05,16.5,17.06,16.4,230429.31
2022-03-30,16.52,16.73,16.85,16.36,173907.56
2022-03-31,16.64,16.74,16.86,16.58,168611.96
2022-04-01,16.8,17.42,17.84,16.7,573582.11
2022-04-06,17.29,17.32,17.6,17.2,281572.97
2022-04-07,17.22,16.85,17.7,16.85,287713.36
2022-04-08,16.78,16.25,16.87,15.97,264170.95
2022-04-11,16.0,15.8,16.15,15.53,188577.89
2022-04-12,16.47,16.38,16.7,15.88,286060.48
2022-04-13,16.11,15.69,16.26,15.64,188405.95
2022-04-14,15.81,15.64,15.87,15.56,143240.75
2022-04-15,15.45,15.11,15.45,15.05,146206.59
2022-04-18,15.06,14.99,15.06,14.54,142558.97
2022-04-19,14.93,15.08,15.17,14.84,117607.23
2022-04-20,15.15,14.94,15.44,14.94,139957.01
2022-04-21,14.84,14.46,15.15,14.43,160100.53
2022-04-22,14.47,14.28,14.56,14.07,114557.74
2022-04-25,14.06,12.93,14.06,12.92,207005.28
2022-04-26,13.08,12.95,13.48,12.89,194721.85
2022-04-27,12.9,13.33,13.39,12.59,169067.42
2022-04-28,13.14,13.02,13.22,12.69,159867.79
2022-04-29,13.54,14.25,14.32,13.44,319621.77
2022-05-05,14.02,14.49,14.62,13.98,209705.36
2022-05-06,14.0,14.16,14.34,13.94,151046.18
2022-05-09,14.16,14.24,14.52,14.1,117708.08
2022-05-10,14.01,14.42,14.45,13.93,160886.4
2022-05-11,14.7,14.5,14.89,14.45,251729.99
2022-05-12,14.32,14.35,14.57,14.15,145543.8
2022-05-13,14.44,14.41,14.55,14.2,100003.74
2022-05-16,14.7,14.5,14.79,14.41,163545.34
2022-05-17,14.51,14.5,14.64,14.22,121215.74
2022-05-18,14.58,14.51,14.77,14.47,124245.46
2022-05-19,14.22,14.64,14.67,14.15,129461.48
2022-05-20,14.87,14.84,14.9,14.62,172582.77
2022-05-23,14.88,14.92,15.16,14.84,149160.09
2022-05-24,14.83,13.99,14.92,13.97,190562.6
2022-05-25,13.91,14.22,14.33,13.74,174492.0
2022-05-26,14.24,14.47,14.54,14.13,171867.16
2022-05-27,14.58,14.45,14.64,14.27,131107.44
2022-05-30,14.53,14.47,14.62,14.31,112093.94
2022-05-31,14.43,14.68,14.72,14.17,168078.5
2022-06-01,14.6,14.75,14.8,14.48,159855.22
2022-06-02,14.62,14.85,14.87,14.46,156563.83
2022-06-06,14.82,15.12,15.23,14.75,191270.78
2022-06-07,15.21,15.03,15.22,14.89,137777.66
2022-06-08,15.21,15.18,15.33,14.76,188414.15
2022-06-09,15.0,14.81,15.06,14.75,126205.38
2022-06-10,14.71,15.08,15.14,14.6,160493.21
2022-06-13,14.91,14.86,14.94,14.69,152228.65
2022-06-14,14.66,14.91,14.92,14.25,171656.73
2022-06-15,14.88,15.36,15.56,14.83,330209.82
2022-06-16,15.37,15.8,15.98,15.32,372488.47
2022-06-17,15.61,15.51,15.65,15.15,249223.66
2022-06-20,15.51,15.71,15.71,15.4,197824.78
2022-06-21,15.72,15.86,15.89,15.46,236462.27
2022-06-22,15.81,15.18,15.81,15.15,207408.95
2022-06-23,15.24,15.43,15.47,15.01,130642.66
2022-06-24,15.43,15.49,15.73,15.37,151232.23
2022-06-27,15.49,15.59,15.94,15.47,177253.51
2022-06-28,15.59,15.82,15.9,15.38,170404.0
2022-06-29,15.71,15.56,16.06,15.51,182754.41
2022-06-30,15.69,15.91,15.96,15.61,200328.07
2022-07-01,15.99,15.6,15.99,15.55,164903.07
2022-07-04,15.56,15.65,15.67,15.36,123103.49
2022-07-05,15.65,15.33,15.73,15.13,178566.33
2022-07-06,15.35,15.04,15.41,14.88,130537.72
2022-07-07,15.1,14.97,15.14,14.97,107822.07
2022-07-08,14.93,15.08,15.4,14.93,145493.84
2022-07-11,15.01,14.8,15.02,14.74,108200.17
2022-07-12,14.81,14.55,14.87,14.54,94042.35
2022-07-13,14.7,14.61,14.95,14.54,110035.41
2022-07-14,14.66,14.71,14.76,14.37,104199.98
2022-07-15,14.54,13.89,14.57,13.83,213235.09
2022-07-18,14.04,14.65,14.7,14.02,197263.67
2022-07-19,14.56,14.89,14.91,14.45,143765.64
2022-07-20,14.89,14.94,15.07,14.83,101499.15
2022-07-21,14.94,15.05,15.29,14.89,166905.06
2022-07-22,15.02,14.76,15.13,14.63,133282.34
2022-07-25,14.84,14.55,14.91,14.49,84067.37
2022-07-26,14.66,14.7,14.79,14.51,65340.38
2022-07-27,14.58,14.48,14.73,14.45,80744.71
2022-07-28,14.56,14.61,14.82,14.55,107769.95
2022-07-29,14.65,14.32,14.74,14.26,110469.4
2022-08-01,14.32,14.38,14.46,14.16,74236.93
2022-08-02,14.23,13.71,14.23,13.48,181391.12
2022-08-03,13.71,13.57,14.04,13.51,112401.67
2022-08-04,13.7,13.72,13.77,13.48,85793.92
2022-08-05,13.77,14.11,14.11,13.75,112096.71
2022-08-08,14.0,14.13,14.2,13.99,80596.1
2022-08-09,14.18,14.08,14.22,13.96,78370.67
2022-08-10,14.06,13.93,14.06,13.84,70671.72
2022-08-11,14.0,14.48,14.52,14.0,172477.64
2022-08-12,14.39,15.15,15.28,14.32,298985.83
2022-08-15,14.95,14.87,14.98,14.73,189168.35
2022-08-16,14.92,14.9,14.95,14.7,145617.13
2022-08-17,14.98,15.18,15.34,14.68,265985.2
2022-08-18,15.04,14.91,15.13,14.84,153656.86
2022-08-19,14.91,14.96,15.42,14.83,252357.37
2022-08-22,14.98,15.36,15.38,14.69,236128.49
2022-08-23,15.35,15.14,15.36,15.03,141868.83
2022-08-24,15.12,14.75,15.29,14.72,188788.95
2022-08-25,15.06,14.97,15.06,14.46,137667.2
2022-08-26,14.96,14.68,14.97,14.62,104756.0
2022-08-29,14.44,14.49,14.6,14.28,103046.78
2022-08-30,14.48,14.77,15.02,14.43,136258.55
2022-08-31,14.72,14.65,15.08,14.54,178896.3
2022-09-01,14.57,14.29,14.76,14.23,127831.7
2022-09-02,14.38,14.71,14.82,14.27,164557.83
2022-09-05,14.72,14.16,14.75,14.05,214137.58
2022-09-06,14.29,14.23,14.33,14.08,109932.1
2022-09-07,14.13,13.99,14.17,13.94,130361.57
2022-09-08,14.06,13.91,14.17,13.89,120810.67
2022-09-09,13.92,13.98,14.05,13.77,100701.86
2022-09-13,14.0,13.98,14.16,13.94,99983.28
2022-09-14,13.84,13.92,13.93,13.66,89453.58
2022-09-15,13.93,13.74,14.13,13.58,142311.13
2022-09-16,13.7,13.45,13.85,13.45,92599.16
2022-09-19,13.46,13.08,13.48,13.0,96782.69
2022-09-20,13.16,13.1,13.23,13.05,64972.5
2022-09-21,13.04,13.22,13.29,12.77,86400.6
2022-09-22,13.13,13.05,13.28,13.0,77201.69
2022-09-23,13.05,12.76,13.08,12.67,85012.9
2022-09-26,12.68,12.46,12.78,12.43,90561.02
2022-09-27,12.53,12.78,12.79,12.45,79197.9
2022-09-28,12.71,12.39,12.73,12.38,74884.46
2022-09-29,12.67,12.4,12.69,12.26,79340.41
2022-09-30,12.36,12.36,12.52,12.3,59650.89
2022-10-10,12.39,12.11,12.5,12.04,71712.14
2022-10-11,12.13,12.14,12.23,11.92,59255.79
2022-10-12,12.11,12.49,12.49,12.03,77902.97
2022-10-13,12.4,12.56,12.64,12.37,80973.53
2022-10-14,12.66,12.8,12.89,12.62,89079.56
2022-10-17,12.77,13.01,13.06,12.73,78547.78
2022-10-18,13.07,12.91,13.08,12.86,61922.53
2022-10-19,12.89,12.76,12.89,12.75,60879.38
2022-10-20,12.68,12.82,12.97,12.66,72593.09
2022-10-21,12.84,12.74,12.91,12.71,50036.61
2022-10-24,12.74,12.71,13.18,12.55,107914.33
2022-10-25,12.59,12.66,12.81,12.45,67105.16
2022-10-26,12.66,13.02,13.1,12.66,85197.62
2022-10-27,13.06,13.33,13.44,13.02,125750.16
2022-10-28,13.27,12.86,13.29,12.86,103801.93
2022-10-31,12.39,12.99,13.13,12.36,91054.86
2022-11-01,13.07,13.32,13.32,13.01,105806.06
2022-11-02,13.71,13.51,13.78,13.49,157023.26
2022-11-03,13.39,13.32,13.52,13.23,95123.49
2022-11-04,13.34,13.47,13.59,13.28,87325.21
2022-11-07,13.44,13.7,13.9,13.38,136011.0
2022-11-08,13.7,13.65,13.7,13.54,69456.92
2022-11-09,13.56,13.44,13.64,13.43,73578.65
2022-11-10,13.43,14.21,14.3,13.39,333839.44
2022-11-11,14.48,13.95,14.73,13.88,324716.99
2022-11-14,14.02,14.14,14.29,13.86,195583.08
2022-11-15,14.18,14.66,14.84,14.13,308199.05
2022-11-16,15.48,14.96,15.75,14.94,453438.07
2022-11-17,15.53,15.25,15.67,14.8,441891.9
2022-11-18,15.03,15.1,16.05,15.03,462247.77
2022-11-21,15.09,14.87,15.34,14.58,247311.27
2022-11-22,14.81,14.45,14.88,14.3,191796.57
2022-11-23,14.45,14.17,14.52,14.02,143245.95
2022-11-24,14.23,14.11,14.32,13.97,113093.17
2022-11-25,14.11,13.95,14.22,13.9,99417.68
2022-11-28,13.77,13.73,13.81,13.61,96928.79
2022-11-29,13.69,14.23,14.38,13.66,175062.29
2022-11-30,14.16,14.1,14.41,14.1,168469.93
2022-12-01,14.29,14.22,14.5,14.15,123267.37
2022-12-02,14.18,14.46,14.55,14.12,134114.29
2022-12-05,14.78,14.57,14.93,14.46,175757.46
2022-12-06,14.47,14.36,14.65,14.31,125468.62
2022-12-07,14.31,14.38,14.56,14.24,98116.22
2022-12-08,14.27,14.23,14.41,14.08,116625.76
2022-12-09,14.28,14.02,14.31,13.93,152866.14
2022-12-12,13.98,13.95,14.06,13.83,80396.53
2022-12-13,13.92,13.94,14.11,13.8,90800.9
2022-12-14,13.91,14.14,14.28,13.87,100905.06
2022-12-15,14.08,13.98,14.27,13.95,93578.76
2022-12-16,14.08,14.1,14.22,13.98,131966.72
2022-12-19,14.23,13.62,14.32,13.55,161038.24
2022-12-20,13.62,13.63,13.78,13.56,78761.0
2022-12-21,13.63,13.9,14.23,13.57,140906.45
2022-12-22,14.04,14.35,14.47,13.94,218723.28
2022-12-23,14.22,13.98,14.35,13.87,146246.2
2022-12-26,13.89,14.03,14.05,13.76,100818.47
2022-12-27,14.07,13.95,14.1,13.78,92595.11
2022-12-28,13.95,14.05,14.3,13.7,142305.79
2022-12-29,14.15,13.88,14.36,13.85,134581.27
2022-12-30,13.85,14.39,14.39,13.81,215077.52
2023-01-03,14.37,14.6,14.67,14.16,203127.06
2023-01-04,14.67,14.7,14.95,14.58,237774.3
2023-01-05,14.73,14.62,15.03,14.58,192484.61
2023-01-06,14.57,14.41,14.61,14.34,129274.32
2023-01-09,14.39,14.59,14.62,14.39,127456.43
2023-01-10,14.58,14.66,14.77,14.37,147303.21
2023-01-11,14.64,14.35,14.66,14.3,102749.63
2023-01-12,14.38,14.31,14.47,14.23,73314.86
2023-01-13,14.42,14.53,14.53,14.32,79547.96
2023-01-16,14.48,14.57,14.7,14.44,97949.39
2023-01-17,14.8,14.56,14.85,14.55,96764.03
2023-01-18,14.59,14.71,14.91,14.59,121262.12
2023-01-19,14.67,14.86,14.9,14.59,100572.41
2023-01-20,14.84,14.83,15.0,14.76,105803.16
2023-01-30,15.48,15.44,16.22,15.43,480645.9
2023-01-31,15.68,16.39,16.64,15.64,586064.47
2023-02-01,16.28,16.83,16.94,16.24,433314.37
2023-02-02,17.17,18.2,19.14,17.17,1071210.96
2023-02-03,18.08,18.47,18.63,17.95,566022.64
2023-02-06,18.82,19.58,19.82,18.35,979970.8
2023-02-07,18.97,20.95,22.11,18.77,1208622.87
2023-02-08,20.85,20.83,21.46,20.02,906948.74
2023-02-09,20.28,21.58,22.05,19.59,1167805.33
2023-02-10,23.16,21.75,24.96,21.75,1774967.74
2023-02-13,21.78,24.9,25.12,21.57,1825453.42
2023-02-14,24.46,24.66,25.1,23.88,1103166.21
2023-02-15,24.26,25.16,25.75,23.22,1678799.61
2023-02-16,24.46,24.81,26.51,24.11,1632135.29
2023-02-17,24.76,22.94,24.76,22.86,1261139.58
2023-02-20,23.43,23.96,24.16,23.05,1133772.92
2023-02-21,23.56,23.57,24.28,23.15,866178.82
2023-02-22,23.3,22.84,23.54,22.12,861275.27
2023-02-23,22.66,21.29,22.78,21.0,1208089.23
2023-02-24,21.47,21.93,22.21,21.22,963651.02
2023-02-27,21.67,21.13,22.46,20.97,757963.86
2023-02-28,21.65,22.16,22.44,21.14,978475.78
2023-03-01,22.71,25.17,25.91,22.64,1751310.88
2023-03-02,25.21,25.34,26.0,24.43,1407364.8
2023-03-03,24.57,25.09,25.92,24.5,1153779.62
2023-03-06,25.01,24.62,25.35,24.06,803046.59
2023-03-07,24.84,24.75,25.36,24.36,746957.64
2023-03-08,24.2,24.43,24.63,23.86,625341.47
2023-03-09,23.86,23.73,24.1,23.16,714008.97
2023-03-10,23.27,23.14,24.06,23.09,549897.66
2023-03-13,23.62,25.04,25.29,22.96,1008607.21
2023-03-14,24.79,24.57,25.21,24.39,747125.98
2023-03-15,25.16,24.58,25.5,23.82,754847.1
2023-03-16,24.22,26.61,27.39,23.26,1589388.88
2023-03-17,26.67,27.25,27.95,26.67,1441502.51
2023-03-20,27.97,27.76,29.33,27.26,1219317.55
2023-03-21,27.66,30.05,31.25,27.66,1310816.69
2023-03-22,29.44,33.15,33.66,29.0,1399668.7
2023-03-23,32.69,33.74,34.78,32.53,1118701.89
2023-03-24,33.65,40.49,40.49,33.45,1356182.9
2023-03-27,39.94,42.38,43.58,38.34,1524825.1
2023-03-28,40.92,38.19,40.92,37.8,1275475.24
2023-03-29,38.05,37.52,40.05,37.29,1297934.06
2023-03-30,37.09,38.94,38.94,35.74,1316785.2
2023-03-31,37.7,46.71,46.73,37.07,1685681.13
2023-04-03,45.38,50.57,50.8,45.38,1357464.94
2023-04-04,49.92,49.42,51.37,48.26,1001782.19
2023-04-06,48.07,52.8,52.82,46.93,1236436.61
2023-04-07,51.75,50.42,53.12,47.65,1073118.1
2023-04-10,49.32,41.72,49.86,40.34,1720860.55
2023-04-11,44.33,45.69,48.34,43.88,1701378.17
2023-04-12,44.3,51.2,53.15,44.3,1661597.15
2023-04-13,50.48,50.02,54.91,50.02,1450958.54
2023-04-14,50.72,48.67,53.02,47.23,1299229.27
2023-04-17,47.97,47.34,48.55,44.74,902207.53
2023-04-18,46.93,50.97,51.7,42.61,1688422.76
2023-04-19,50.78,49.12,51.33,48.92,1157779.14
2023-04-20,48.11,51.3,52.25,48.11,1361406.32
2023-04-21,52.89,48.86,55.86,48.86,1599788.01
2023-04-24,49.11,55.71,57.24,49.1,1627029.9
2023-04-25,55.91,58.92,59.57,54.71,1446695.97
2023-04-26,58.41,59.4,63.01,54.69,1567701.63
2023-04-27,58.0,54.21,58.59,51.76,1308253.7
2023-04-28,55.03,65.06,65.06,55.03,1554378.19
2023-05-04,66.16,66.3,67.41,63.76,1219266.06
2023-05-05,64.81,63.88,70.55,63.0,1185398.41
2023-05-08,63.8,64.54,66.55,62.6,883202.87
2023-05-09,62.87,60.9,65.85,60.78,1001938.06
2023-05-10,61.41,58.23,62.48,55.63,1214932.19
2023-05-11,60.91,58.1,61.4,57.93,919186.75
2023-05-12,56.91,57.21,59.79,56.66,779146.88
2023-05-15,58.91,60.25,60.59,57.01,897378.41
2023-05-16,59.86,54.69,62.48,54.02,1273836.45
2023-05-17,53.12,53.96,56.21,51.87,1298874.64
2023-05-18,54.07,58.61,60.38,53.69,1242578.49
2023-05-19,57.51,53.37,58.51,52.8,1166929.57
2023-05-22,53.49,52.78,54.15,51.66,785206.31
2023-05-23,52.78,51.16,53.22,50.72,821822.72
2023-05-24,51.22,52.28,53.11,50.7,942871.79
2023-05-25,52.5,50.72,53.34,47.61,1307826.34
2023-05-26,50.71,52.02,53.42,49.98,1110203.46
2023-05-29,52.5,50.19,53.0,49.53,1068203.07
2023-05-30,49.58,56.64,58.47,48.75,1552450.49
2023-05-31,55.89,57.28,57.28,54.41,1049587.24
2023-06-01,55.73,57.32,62.41,55.22,1296853.82
2023-06-02,58.17,57.99,60.51,56.45,960580.12
2023-06-05,57.0,59.61,59.77,54.72,1008603.52
2023-06-06,58.49,56.82,59.51,56.09,744684.71
2023-06-07,56.18,56.82,59.13,55.7,699485.39
2023-06-08,55.57,53.62,55.66,52.41,814379.09
2023-06-09,53.63,54.49,55.06,51.57,968597.76
2023-06-12,53.42,53.33,55.42,53.04,707617.75
2023-06-13,53.18,54.83,56.91,52.56,1047740.38
2023-06-14,53.85,55.55,56.8,53.08,939020.34
2023-06-15,59.41,55.6,60.21,55.47,1410348.96
2023-06-16,54.18,62.07,63.51,54.18,1758292.47
2023-06-19,61.4,62.31,62.31,59.08,1405503.09
2023-06-20,61.91,62.84,64.61,60.85,1276277.41
2023-06-21,56.42,50.27,58.82,50.27,1946471.96
2023-06-26,47.33,43.85,48.32,43.41,1455023.76
2023-06-27,44.44,43.04,44.82,42.85,893187.62
2023-06-28,42.94,40.76,43.37,39.94,1281619.95
2023-06-29,40.92,40.44,41.38,40.44,812069.66
2023-06-30,39.97,40.22,40.92,39.32,864593.34
2023-07-03,40.45,40.65,41.06,39.42,777387.71
2023-07-04,40.45,41.02,41.39,40.24,707147.06
2023-07-05,40.74,40.03,41.51,40.03,620961.53
2023-07-06,39.94,40.73,42.03,39.84,804848.5
2023-07-07,40.42,39.32,40.78,38.54,689256.08
2023-07-10,39.37,38.3,39.81,38.22,531460.5
2023-07-11,38.34,38.61,39.14,37.95,404439.19
2023-07-12,38.54,37.21,38.72,37.2,565097.35
2023-07-13,37.82,37.53,37.97,36.5,705727.82
2023-07-14,37.79,39.04,39.87,37.65,1003301.71
2023-07-17,39.04,39.12,40.32,38.5,602721.91
2023-07-18,38.93,39.24,40.89,38.36,798584.43
2023-07-19,39.74,38.47,40.24,38.15,624632.1
2023-07-20,38.02,36.9,38.47,36.74,631830.39
2023-07-21,37.45,38.37,39.23,37.15,804754.73
2023-07-24,37.72,38.21,39.25,37.66,530038.26
2023-07-25,38.75,38.91,40.49,37.63,882001.09
2023-07-26,38.92,37.15,38.94,36.92,689415.02
2023-07-27,36.58,36.35,37.45,36.28,491672.97
2023-07-28,36.24,35.76,36.55,35.65,476522.38
2023-07-31,35.38,37.0,37.74,35.23,612868.9
2023-08-01,36.8,36.59,36.9,35.67,398172.17
2023-08-02,35.95,36.17,36.43,35.83,280085.82
2023-08-03,35.83,35.84,36.54,35.61,295662.19
2023-08-04,35.88,36.41,36.83,35.69,449561.17
2023-08-07,36.74,36.68,37.5,36.56,600417.85
2023-08-08,36.89,36.18,37.61,36.18,508168.28
2023-08-09,35.97,34.93,36.55,34.78,550969.89
2023-08-10,34.76,35.74,37.17,34.55,749052.44
2023-08-11,36.94,37.12,38.78,36.35,1255134.81
2023-08-14,35.97,39.8,40.01,35.65,1438567.16
2023-08-15,39.73,37.51,39.73,37.23,974359.12
2023-08-16,37.48,36.72,38.27,36.31,741494.63
2023-08-17,36.21,39.18,39.43,36.15,1252807.04
2023-08-18,38.86,35.58,38.98,35.5,1162395.7
2023-08-21,35.23,35.74,37.44,34.95,754436.86
2023-08-22,36.85,37.04,37.22,35.33,794680.38
2023-08-23,36.53,35.42,37.15,35.03,869623.42
2023-08-24,35.67,32.81,36.31,32.25,954420.75
2023-08-25,32.35,32.57,33.8,31.46,850920.8
2023-08-28,34.95,35.0,35.93,32.46,1299000.97
2023-08-29,34.5,35.66,36.32,34.45,1043673.7
2023-08-30,35.78,36.75,37.62,35.47,1124942.26
2023-08-31,36.03,36.13,37.25,35.55,744249.22
2023-09-01,36.25,36.93,37.15,35.63,800114.68
2023-09-04,36.97,36.63,37.1,35.86,591444.79
2023-09-05,36.12,35.53,36.44,35.37,536170.56
2023-09-06,34.95,34.52,35.4,33.75,592070.98
2023-09-07,35.64,33.75,35.85,33.66,558521.83
2023-09-08,33.48,32.37,33.68,32.3,559814.72
2023-09-11,32.41,33.5,34.18,32.33,629162.57
2023-09-12,33.07,32.88,33.54,32.83,373281.77
2023-09-13,32.66,31.9,32.82,31.43,396029.84
2023-09-14,31.95,32.65,33.08,31.4,522943.98
2023-09-15,32.35,31.15,32.54,31.1,489237.9
2023-09-18,31.09,31.1,32.27,30.86,353313.7
2023-09-19,31.19,30.56,31.45,30.49,337641.37
2023-09-20,30.52,30.21,31.05,30.13,308075.35
2023-09-21,30.67,30.43,31.1,30.27,456859.53
2023-09-22,30.9,36.51,36.51,30.78,1777688.07
2023-09-25,36.25,36.63,37.2,35.9,1312960.09
2023-09-26,37.08,38.61,40.09,36.95,1670742.84
2023-09-27,38.41,38.22,39.54,37.93,1059960.52
2023-09-28,39.22,38.28,39.41,38.04,743127.51
2023-10-09,37.71,37.12,38.33,36.68,642771.76
2023-10-10,37.25,36.57,37.25,36.23,618020.71
2023-10-11,36.69,37.4,38.59,36.03,941877.93
2023-10-12,37.49,36.74,38.36,36.31,619434.58
2023-10-13,36.36,34.07,36.65,33.87,998195.66
2023-10-16,34.11,32.86,34.25,32.6,575982.87
2023-10-17,32.87,32.6,32.97,31.89,512350.31
2023-10-18,31.98,31.5,32.03,30.85,530339.23
2023-10-19,31.45,31.45,32.24,31.25,564717.31
2023-10-20,31.16,30.31,31.75,30.3,481023.27
2023-10-23,30.16,28.67,30.19,28.35,570837.9
2023-10-24,28.96,29.29,30.3,28.56,631916.05
2023-10-25,29.64,28.45,29.8,28.37,579229.25
2023-10-26,27.95,29.0,29.22,27.41,777672.4
2023-10-27,30.19,30.95,32.27,29.76,1182118.14
2023-10-30,30.7,31.18,31.79,30.07,657099.06
2023-10-31,31.85,31.47,32.54,31.15,697848.73
2023-11-01,31.03,30.69,32.61,30.67,653189.99
2023-11-02,30.96,31.4,32.21,30.81,782373.99
2023-11-03,30.96,32.31,32.88,30.23,812591.83
2023-11-06,32.75,34.85,35.39,32.55,1028356.79
2023-11-07,34.85,34.31,34.85,33.85,793690.95
2023-11-08,34.33,35.68,36.2,34.13,1005086.45
2023-11-09,35.18,34.99,36.34,34.97,653912.46
2023-11-10,34.45,33.73,35.05,33.55,624613.27
2023-11-13,34.25,35.74,36.22,33.87,801921.89
2023-11-14,35.7,35.45,35.8,34.7,555725.79
2023-11-15,36.15,35.07,36.23,34.53,458451.5
2023-11-16,34.75,34.35,35.48,34.34,372572.91
2023-11-17,34.45,35.98,36.94,34.35,846264.87
2023-11-20,35.66,35.9,36.81,34.4,719148.6
2023-11-21,36.22,35.8,37.45,35.71,716904.48
2023-11-22,35.5,34.66,35.95,34.66,466241.75
2023-11-23,34.76,34.43,34.83,33.41,434915.17
2023-11-24,34.25,33.16,34.33,33.0,411921.21
2023-11-27,32.9,32.55,33.3,32.38,315756.09
2023-11-28,32.74,33.08,33.33,31.98,373541.87
2023-11-29,32.66,32.44,33.28,32.3,277174.5
2023-11-30,32.33,32.3,32.58,31.83,258232.23
2023-12-01,32.45,38.76,38.76,32.45,1386976.88
2023-12-04,39.93,39.32,40.82,39.07,1598987.4
2023-12-05,38.91,36.89,38.94,36.82,1036511.11
2023-12-06,37.15,37.69,38.59,36.56,1097929.47
2023-12-07,38.39,38.56,40.38,38.29,1167725.38
2023-12-08,38.52,40.59,42.41,38.09,1322080.22
2023-12-11,40.1,41.42,42.09,39.88,968788.03
2023-12-12,41.71,41.34,42.93,40.62,882215.51
2023-12-13,40.9,40.62,41.89,40.28,571380.34
2023-12-14,40.94,39.75,41.14,39.48,555867.85
2023-12-15,39.96,39.09,40.14,37.82,602088.08
2023-12-18,38.94,38.7,39.93,38.33,464182.46
2023-12-19,38.84,39.88,40.82,37.94,740361.16
2023-12-20,39.7,37.68,40.1,37.57,582497.15
2023-12-21,37.45,40.64,41.94,37.21,1030927.06
2023-12-22,40.24,35.75,41.09,34.95,1325070.0
2023-12-25,36.45,36.73,38.09,34.95,858022.96
2023-12-26,36.71,35.9,37.09,34.36,643904.42
2023-12-27,36.25,36.1,37.18,35.65,538799.01
2023-12-28,35.85,36.57,37.0,34.97,539434.95
2023-12-29,36.19,37.35,38.13,36.06,694852.95
2024-01-02,37.23,36.52,38.24,36.45,483426.3
2024-01-03,36.06,35.27,37.02,34.64,631348.69
2024-01-04,34.82,34.35,34.93,32.84,510288.03
2024-01-05,33.95,33.13,34.25,32.77,459158.37
2024-01-08,33.26,34.07,35.29,32.74,660157.23
2024-01-09,34.5,34.47,35.15,33.74,505302.15
2024-01-10,34.06,33.13,34.21,32.81,388013.42
2024-01-11,33.1,35.4,35.8,32.85,703588.41
2024-01-12,35.05,33.93,35.45,33.83,448200.25
2024-01-15,33.55,34.12,35.21,33.38,459848.04
2024-01-16,33.94,33.65,34.05,32.83,390407.2
