date,open,close,high,low,volume
2022-10-18,17.88,17.02,18.36,16.43,265943.43
2022-10-19,17.28,17.5,18.35,16.25,273009.15
2022-10-20,17.04,17.56,18.08,16.85,200587.52
2022-10-21,17.4,17.56,18.23,17.21,171324.61
2022-10-24,17.26,15.81,17.27,15.81,175785.04
2022-10-25,15.46,17.21,17.39,15.42,244495.36
2022-10-26,17.04,17.5,18.14,17.03,191154.34
2022-10-27,17.38,15.79,17.59,15.77,219802.91
2022-10-28,14.21,14.21,14.21,14.21,5690.0
2022-10-31,12.79,12.79,12.79,12.79,2236.0
2022-11-01,11.51,11.51,11.51,11.51,10256.0
2022-11-02,10.36,11.6,12.52,10.36,468845.28
2022-11-03,10.7,10.57,11.01,10.49,326485.79
2022-11-04,10.6,10.63,10.72,10.46,233351.52
2022-11-07,10.66,10.69,10.71,10.56,169422.74
2022-11-08,10.75,10.69,10.75,10.49,114559.83
2022-11-09,10.69,10.87,11.04,10.63,189687.18
2022-11-10,10.82,10.77,10.82,10.59,127173.1
2022-11-11,10.83,10.88,11.1,10.76,203139.1
2022-11-14,11.05,10.73,11.07,10.67,125131.11
2022-11-15,10.64,10.79,10.79,10.56,104763.09
2022-11-16,10.85,10.64,10.9,10.59,97125.55
2022-11-17,10.55,10.82,10.95,10.15,152683.9
2022-11-18,10.77,10.51,10.81,10.47,106687.35
2022-11-21,10.46,10.54,10.54,10.26,63558.13
2022-11-22,10.5,10.4,10.65,10.34,67162.3
2022-11-23,10.44,10.41,10.44,10.15,57717.51
2022-11-24,10.41,10.67,10.76,10.41,106390.1
2022-11-25,10.63,10.7,10.88,10.53,112913.39
2022-11-28,10.54,10.72,10.9,10.4,89231.8
2022-11-29,10.98,10.98,11.15,10.67,185911.62
2022-11-30,10.88,10.98,11.29,10.84,157089.4
2022-12-01,11.02,10.79,11.08,10.75,113509.35
2022-12-02,10.79,10.84,10.88,10.69,70825.54
2022-12-05,10.98,11.13,11.24,10.88,136586.39
2022-12-06,11.01,11.2,11.57,10.96,129137.4
2022-12-07,11.2,11.63,12.32,11.04,264938.69
2022-12-08,11.62,11.29,11.83,11.28,158387.58
2022-12-09,11.27,10.97,11.29,10.88,121451.61
2022-12-12,10.93,10.69,10.96,10.59,93293.4
2022-12-13,10.59,10.75,10.84,10.56,56028.0
2022-12-14,10.67,10.55,10.68,10.5,56291.0
2022-12-15,10.54,10.66,10.73,10.47,46373.75
2022-12-16,10.63,10.54,10.73,10.46,48102.8
2022-12-19,10.56,10.3,10.61,10.19,53103.6
2022-12-20,10.2,10.29,10.3,10.04,41522.4
2022-12-21,10.21,10.03,10.25,9.97,37291.0
2022-12-22,10.09,9.83,10.3,9.82,50724.0
2022-12-23,9.88,9.9,9.96,9.75,33749.55
2022-12-26,9.9,9.99,10.0,9.79,30026.73
2022-12-27,10.05,10.17,10.19,9.92,37222.8
2022-12-28,10.15,9.98,10.15,9.91,32734.47
2022-12-29,9.99,9.73,10.08,9.72,36995.66
2022-12-30,9.73,9.9,9.94,9.72,31342.51
2023-01-03,9.87,10.11,10.16,9.85,40308.6
2023-01-04,10.13,10.14,10.22,10.01,38894.6
2023-01-05,10.12,10.06,10.15,9.99,34702.0
2023-01-06,10.15,9.89,10.5,9.87,81740.4
2023-01-09,9.9,9.97,10.07,9.87,38935.0
2023-01-10,10.02,9.84,10.02,9.76,30069.0
2023-01-11,9.87,9.81,10.0,9.77,33736.8
2023-01-12,9.77,9.71,9.86,9.66,30529.4
2023-01-13,9.67,9.79,9.86,9.67,27648.0
2023-01-16,9.82,9.84,9.94,9.76,37139.69
2023-01-17,9.83,9.72,9.85,9.67,28077.32
2023-01-18,9.76,9.91,10.1,9.71,45161.75
2023-01-19,9.96,9.85,9.96,9.81,19344.4
2023-01-20,9.85,10.01,10.01,9.85,29648.34
2023-01-30,10.17,10.13,10.19,10.05,36248.0
2023-01-31,10.13,10.36,10.38,10.04,54227.4
2023-02-01,10.38,10.41,10.42,10.27,37790.17
2023-02-02,10.42,10.36,10.49,10.34,31774.22
2023-02-03,10.28,10.4,10.6,10.27,51364.8
2023-02-06,10.25,10.39,10.5,10.25,29778.4
2023-02-07,10.48,10.8,10.88,10.4,96824.97
2023-02-08,10.89,11.13,11.58,10.72,181401.81
2023-02-09,11.08,11.29,11.37,11.01,100843.21
2023-02-10,11.46,11.31,11.48,11.03,85376.77
2023-02-13,11.31,11.09,11.31,11.04,57492.2
2023-02-14,11.07,10.91,11.07,10.88,49011.8
2023-02-15,10.95,10.86,11.02,10.72,60957.37
2023-02-16,10.85,10.54,11.04,10.44,65548.0
2023-02-17,10.47,10.59,10.68,10.46,40627.4
2023-02-20,10.57,10.47,10.61,10.33,38428.0
2023-02-21,10.52,10.37,10.56,10.28,51997.61
2023-02-22,10.32,10.39,10.42,10.24,24663.0
2023-02-23,10.45,10.45,10.57,10.37,35062.0
2023-02-24,10.43,10.36,10.44,10.3,23602.0
2023-02-27,10.43,10.24,10.53,10.24,29721.0
2023-02-28,10.3,10.42,10.52,10.25,23753.0
2023-03-01,10.44,10.53,10.53,10.39,26179.72
2023-03-02,10.57,10.44,10.59,10.41,24374.33
2023-03-03,10.49,10.4,10.49,10.3,16734.2
2023-03-06,10.41,10.32,10.45,10.25,26884.0
2023-03-07,10.4,10.66,11.21,10.36,106711.7
2023-03-08,10.63,10.47,10.63,10.02,71394.0
2023-03-09,10.31,10.14,10.36,10.12,56279.7
2023-03-10,10.14,10.08,10.34,10.05,33081.0
2023-03-13,9.98,9.97,10.02,9.82,32274.8
2023-03-14,9.97,9.86,10.07,9.81,33621.4
2023-03-15,9.88,9.89,9.94,9.76,27640.26
2023-03-16,9.87,9.72,9.91,9.71,21949.86
2023-03-17,9.79,9.8,9.85,9.72,17925.0
2023-03-20,9.85,9.74,9.95,9.66,35104.8
2023-03-21,9.74,10.35,10.41,9.68,78965.61
2023-03-22,10.39,11.39,11.39,10.36,181021.21
2023-03-23,11.76,12.53,12.53,11.42,216410.15
2023-03-24,13.02,13.27,13.78,12.75,311892.69
2023-03-27,13.03,12.41,13.22,12.14,251386.05
2023-03-28,12.28,12.64,13.0,11.72,180464.4
2023-03-29,12.66,12.27,12.74,12.11,109601.33
2023-03-30,12.41,12.37,12.65,11.99,85017.4
2023-03-31,12.45,12.7,12.84,12.23,88069.4
2023-04-03,12.7,12.98,13.27,12.7,121666.6
2023-04-04,12.92,14.28,14.28,12.72,136272.13
2023-04-06,14.36,14.3,14.75,13.24,154934.81
2023-04-07,14.08,14.09,14.52,13.72,96827.6
2023-04-10,14.09,13.71,14.47,13.51,84673.52
2023-04-11,13.74,13.9,13.95,13.46,61774.7
2023-04-12,14.01,13.91,14.01,13.71,49183.24
2023-04-13,13.97,13.98,14.21,13.89,58096.77
2023-04-14,13.99,14.59,15.28,13.99,133731.38
2023-04-17,14.61,13.71,14.62,13.59,97147.6
2023-04-18,13.79,13.9,14.32,13.7,79846.0
2023-04-19,13.9,14.23,14.29,13.68,80312.6
2023-04-20,14.19,14.41,14.55,13.99,49188.61
2023-04-21,14.28,14.36,14.81,14.21,62631.81
2023-04-24,14.41,14.24,15.1,14.12,63327.85
2023-04-25,14.14,14.09,14.6,13.78,60161.6
2023-04-26,13.78,13.53,14.11,13.24,72121.4
2023-04-27,13.54,14.15,14.54,13.53,83055.2
2023-04-28,14.14,14.78,14.91,13.99,63933.65
2023-05-04,14.79,14.94,14.99,14.62,54688.83
2023-05-05,15.04,14.87,15.04,14.41,46665.59
2023-05-08,14.88,14.45,15.0,14.21,66487.8
2023-05-09,14.64,14.47,14.67,14.32,41680.65
2023-05-10,14.42,15.14,15.38,14.42,98032.19
2023-05-11,15.22,15.55,15.55,14.84,77142.6
2023-05-12,15.49,14.74,15.49,14.55,108322.82
2023-05-15,14.91,14.9,14.99,14.57,42832.41
2023-05-16,14.97,14.9,15.14,14.79,41642.07
2023-05-17,14.97,13.41,14.99,13.41,76973.12
2023-05-18,12.87,14.39,14.67,12.67,99281.5
2023-05-19,14.51,14.45,14.63,14.12,54132.69
2023-05-22,14.38,13.46,14.38,13.01,115396.3
2023-05-23,13.79,14.81,14.81,13.63,93454.52
2023-05-24,14.73,16.05,16.25,14.69,199321.3
2023-05-25,15.54,15.39,15.92,14.99,129166.01
2023-05-26,15.39,16.14,16.32,15.35,92008.61
2023-05-29,15.97,15.76,16.05,15.31,68726.0
2023-05-30,15.87,16.03,16.14,15.61,65557.0
2023-05-31,15.89,17.43,17.64,15.89,154509.81
2023-06-01,17.63,16.54,17.63,16.34,120211.2
2023-06-02,16.59,17.72,18.11,16.59,145819.54
2023-06-05,17.19,17.27,17.38,16.61,102671.2
2023-06-06,17.33,17.26,17.67,17.23,78035.28
2023-06-07,17.28,17.3,17.48,17.01,85840.8
2023-06-08,17.43,16.77,17.49,16.6,85334.71
2023-06-09,16.83,17.28,17.43,16.28,115575.05
2023-06-12,17.02,17.32,17.48,16.72,65121.6
2023-06-13,17.13,17.47,17.84,17.13,59563.8
2023-06-14,17.43,17.43,17.6,17.24,42844.9
2023-06-15,17.33,16.99,17.49,16.85,60004.2
2023-06-16,17.03,17.04,17.22,16.78,53012.01
2023-06-19,17.13,17.15,17.28,16.89,33358.0
2023-06-20,17.16,16.95,17.3,16.79,43895.6
2023-06-21,16.96,16.99,17.33,16.68,58961.49
2023-06-26,17.02,17.11,17.22,16.88,36465.51
2023-06-27,17.09,17.45,17.5,16.93,66165.41
2023-06-28,17.48,17.7,17.96,17.08,74687.6
2023-06-29,17.51,17.17,17.72,17.04,95602.6
2023-06-30,17.24,17.72,17.91,17.17,79104.2
2023-07-03,17.67,17.75,17.89,17.33,58191.4
2023-07-04,17.76,17.91,17.92,17.52,51695.05
2023-07-05,17.91,17.95,18.04,17.72,47141.23
2023-07-06,17.82,18.17,18.42,17.62,102484.4
2023-07-07,18.16,18.09,18.3,17.72,59521.0
2023-07-10,18.18,17.79,18.32,17.72,48963.49
2023-07-11,17.89,18.05,18.08,17.76,32979.2
2023-07-12,18.11,18.11,18.19,17.88,16815.4
2023-07-13,18.1,18.09,18.12,17.92,14195.0
2023-07-14,18.11,18.29,18.35,17.99,27923.6
2023-07-17,18.23,17.89,18.23,17.85,27320.13
2023-07-18,17.88,19.64,19.69,17.75,142471.36
2023-07-19,19.18,18.77,19.34,18.01,127471.44
2023-07-20,18.68,18.57,18.94,18.43,41064.0
2023-07-21,18.36,19.17,19.65,18.13,66697.62
2023-07-24,19.2,18.62,19.27,18.57,33827.0
2023-07-25,18.6,18.59,19.01,18.37,35649.6
2023-07-26,18.51,18.69,18.78,18.3,36529.44
2023-07-27,18.55,18.6,18.94,18.51,21759.6
2023-07-28,18.69,18.43,18.93,18.32,23761.6
2023-07-31,18.64,18.89,19.1,18.38,38215.84
2023-08-01,18.99,19.33,19.35,18.62,34596.44
2023-08-02,19.39,19.57,19.78,18.98,50613.0
2023-08-03,19.74,20.37,20.73,19.43,52644.2
2023-08-04,20.27,19.74,20.36,19.65,48058.6
2023-08-07,19.76,19.49,19.86,19.37,31407.13
2023-08-08,19.65,19.54,20.44,19.31,24974.4
2023-08-09,19.67,19.43,19.81,19.16,15043.78
2023-08-10,19.62,19.97,19.97,19.37,20431.7
2023-08-11,20.43,19.56,20.43,19.33,33160.0
2023-08-14,17.6,18.21,18.96,17.6,56475.48
2023-08-15,18.22,17.95,18.22,16.75,37742.03
2023-08-16,17.86,17.75,18.01,17.53,30437.01
2023-08-17,17.73,18.2,18.29,17.56,22304.2
2023-08-18,18.21,17.73,18.29,17.65,20086.4
2023-08-21,17.73,18.63,18.74,17.67,48236.2
2023-08-22,18.55,17.83,18.7,17.69,61672.43
2023-08-23,17.89,16.93,17.89,16.79,51937.47
2023-08-24,16.82,17.02,17.16,16.65,21787.0
2023-08-25,17.38,17.5,17.64,16.88,27261.09
2023-08-28,17.94,17.59,18.25,17.3,29937.0
2023-08-29,17.52,17.9,17.97,17.25,26620.4
2023-08-30,18.05,18.14,18.3,17.72,21515.86
2023-08-31,18.04,18.33,18.35,17.88,20910.4
2023-09-01,18.33,19.45,19.53,18.33,79648.3
2023-09-04,19.52,18.81,19.52,18.61,53448.0
2023-09-05,18.87,18.76,18.99,18.59,19692.86
2023-09-06,18.79,19.06,19.16,18.63,17812.75
2023-09-07,18.98,18.88,19.13,18.7,19099.0
2023-09-08,18.84,18.67,19.1,18.59,17364.0
2023-09-11,18.59,18.2,18.65,17.55,38284.41
2023-09-12,18.2,18.32,18.43,17.91,14926.01
2023-09-13,18.46,18.3,18.59,18.13,12757.0
2023-09-14,18.38,18.67,18.67,18.22,14839.0
2023-09-15,18.65,18.78,19.18,18.58,21720.8
2023-09-18,18.68,18.84,19.07,18.6,14062.0
2023-09-19,18.84,18.88,18.92,18.65,7619.0
2023-09-20,18.75,18.93,19.13,18.75,15430.24
2023-09-21,18.98,18.52,18.98,18.4,16636.88
2023-09-22,18.58,18.21,18.58,17.75,35092.0
2023-09-25,18.38,18.77,18.88,18.18,39299.8
2023-09-26,18.87,17.86,18.87,17.7,34597.68
2023-09-27,18.06,18.38,18.68,17.94,27154.4
2023-09-28,18.57,19.29,19.29,18.01,54180.63
2023-10-09,19.29,18.93,19.33,18.65,35197.2
2023-10-10,18.9,18.8,19.15,18.67,15664.6
2023-10-11,18.77,18.68,18.93,18.63,14726.0
2023-10-12,18.77,19.19,19.23,18.58,24443.0
2023-10-13,19.18,19.27,19.46,18.94,29514.28
2023-10-16,19.25,18.62,19.25,18.59,21172.0
2023-10-17,18.7,18.65,18.72,18.36,13523.48
2023-10-18,18.74,18.42,18.74,18.29,8385.88
2023-10-19,18.42,18.22,18.76,18.15,11727.23
2023-10-20,18.38,18.13,18.44,17.73,13770.0
2023-10-23,18.22,17.52,18.22,17.24,15383.0
2023-10-24,17.55,18.32,18.35,17.55,18783.49
2023-10-25,18.3,18.31,18.58,18.12,10501.0
2023-10-26,18.38,18.14,18.45,18.02,9530.68
2023-10-27,18.25,18.77,18.88,18.09,23957.4
2023-10-30,18.77,18.75,19.23,18.59,25003.02
2023-10-31,18.79,18.76,18.89,18.5,14942.0
2023-11-01,18.87,18.71,18.88,18.6,8428.0
2023-11-02,18.76,19.08,19.09,18.56,17696.0
2023-11-03,18.98,18.99,19.35,18.92,17595.8
2023-11-06,19.06,18.84,19.08,18.62,15141.8
2023-11-07,18.89,19.25,19.27,18.76,19092.6
2023-11-08,19.22,20.25,20.87,19.13,67233.83
2023-11-09,20.22,20.35,20.85,19.69,39092.41
2023-11-10,20.29,20.53,20.73,20.06,26363.21
2023-11-13,20.64,18.48,20.64,18.48,75078.0
2023-11-14,18.53,19.07,19.15,18.2,49911.4
2023-11-15,19.08,18.0,19.15,17.16,197517.22
2023-11-16,17.52,17.77,18.03,17.37,100509.02
2023-11-17,17.52,18.99,19.37,17.52,148862.61
2023-11-20,19.13,20.07,20.43,18.94,125081.4
2023-11-21,20.15,20.08,20.5,19.98,65885.01
2023-11-22,19.88,20.58,20.72,19.88,62834.2
2023-11-23,20.59,20.87,21.11,20.44,63179.0
2023-11-24,21.02,21.75,21.99,20.75,96723.05
2023-11-27,21.53,23.92,23.92,21.48,102652.55
2023-11-28,23.85,22.88,23.85,22.37,163969.63
2023-11-29,22.96,23.54,24.34,22.96,90425.94
2023-11-30,23.46,23.72,23.95,23.25,68335.2
2023-12-01,23.75,24.87,24.95,23.56,79626.2
2023-12-04,24.74,24.73,25.04,24.03,64558.1
2023-12-05,24.73,23.75,25.02,22.99,73833.12
2023-12-06,23.7,24.38,24.62,23.63,45230.52
2023-12-07,24.68,25.93,26.33,23.86,101172.55
2023-12-08,25.93,25.31,25.96,24.84,62637.06
2023-12-11,25.12,24.53,25.43,24.41,47917.2
2023-12-12,24.5,24.65,25.07,24.38,30936.2
2023-12-13,24.81,24.22,25.05,24.01,42513.01
2023-12-14,24.38,24.62,25.28,24.38,40259.21
2023-12-15,24.74,24.77,24.85,24.23,20626.42
2023-12-18,24.75,24.92,25.09,24.0,37747.2
2023-12-19,24.92,24.53,25.08,24.18,33547.4
2023-12-20,24.58,24.2,24.71,24.01,22950.0
2023-12-21,24.2,24.26,24.49,23.62,28109.25
2023-12-22,24.26,25.4,25.79,24.22,49887.21
2023-12-25,25.98,25.03,25.98,24.74,23025.0
2023-12-26,24.83,24.94,25.23,24.68,19773.0
2023-12-27,24.79,25.6,25.97,24.79,37687.0
2023-12-28,25.47,25.68,25.93,25.18,30557.05
2023-12-29,25.75,27.04,27.06,25.5,47389.29
2024-01-02,26.77,26.74,26.9,26.17,32899.69
2024-01-03,26.72,26.74,27.04,26.43,16951.4
2024-01-04,26.74,26.51,26.74,26.17,15159.0
2024-01-05,26.77,27.29,27.55,26.53,35628.3
2024-01-08,27.31,24.87,27.31,24.56,65237.71
2024-01-09,24.87,25.19,25.59,24.56,25507.6
2024-01-10,25.18,25.52,25.79,24.82,20331.0
2024-01-11,25.34,26.17,26.38,25.23,21731.2
2024-01-12,26.17,25.72,26.46,25.7,15789.0
2024-01-15,25.9,26.05,26.41,25.56,20177.92
2024-01-16,26.07,25.55,26.38,25.37,14883.0
2024-01-17,25.55,25.1,25.77,25.04,11292.0
2024-01-18,24.92,25.42,25.55,24.22,20753.4
2024-01-19,25.15,24.96,25.49,24.79,12739.0
2024-01-22,24.81,22.47,24.93,22.47,47217.62
2024-01-23,22.67,22.89,24.0,22.39,34200.42
2024-01-24,22.96,22.73,23.11,21.51,51516.4
2024-01-25,22.73,23.72,23.77,22.3,38373.0
2024-01-26,23.78,23.85,24.71,23.34,34727.0
2024-01-29,23.85,22.19,23.94,22.18,34546.0
