date,open,close,high,low,volume
2022-04-29,22.63,22.06,22.67,21.27,157747.58
2022-05-05,22.17,23.59,24.16,21.86,204057.31
2022-05-06,22.78,23.28,24.38,22.62,163483.71
2022-05-09,23.2,24.22,24.7,22.23,211558.75
2022-05-10,23.52,23.85,24.26,23.13,229216.23
2022-05-11,24.08,23.88,25.83,23.88,306338.71
2022-05-12,23.94,23.79,24.88,23.01,254746.94
2022-05-13,23.83,24.04,25.02,23.58,250372.52
2022-05-16,24.72,26.13,26.5,24.41,330009.91
2022-05-17,25.62,26.32,26.37,25.03,265979.79
2022-05-18,25.99,25.35,26.13,25.07,222089.53
2022-05-19,25.0,25.34,25.89,24.72,163310.53
2022-05-20,25.67,25.15,25.82,24.55,180627.56
2022-05-23,25.21,26.16,26.81,25.21,299578.73
2022-05-24,25.7,23.98,26.03,23.93,261844.86
2022-05-25,23.57,24.18,24.61,23.42,138808.5
2022-05-26,23.84,23.75,24.52,22.91,160764.32
2022-05-27,23.69,24.57,25.32,23.67,216414.95
2022-05-30,24.67,24.22,24.89,23.64,155387.6
2022-05-31,24.28,24.26,24.64,23.84,142933.58
2022-06-01,23.99,24.3,25.23,23.7,216190.7
2022-06-02,23.98,23.23,24.08,23.04,204186.54
2022-06-06,22.94,24.14,24.35,22.38,220752.64
2022-06-07,24.38,24.83,25.64,23.67,265725.98
2022-06-08,24.57,25.98,26.16,24.29,303525.84
2022-06-09,26.11,27.05,28.57,25.41,419517.9
2022-06-10,26.35,26.9,27.76,26.35,288700.96
2022-06-13,26.54,27.54,28.53,26.42,297806.73
2022-06-14,26.81,28.07,28.27,26.53,279251.02
2022-06-15,27.89,26.36,28.02,26.33,259361.55
2022-06-16,26.13,26.52,26.86,25.84,157105.67
2022-06-17,26.34,26.86,27.49,26.14,180456.05
2022-06-20,26.66,25.59,26.91,25.45,215166.79
2022-06-21,25.35,25.87,25.98,24.98,147068.66
2022-06-22,25.89,26.15,26.86,25.38,190793.74
2022-06-23,26.09,25.81,26.09,24.58,181900.02
2022-06-24,25.82,25.89,26.36,25.35,209053.5
2022-06-27,25.93,26.77,26.81,25.44,229488.54
2022-06-28,29.06,28.33,30.41,28.29,477222.46
2022-06-29,28.33,30.56,32.06,28.33,454904.04
2022-06-30,29.46,30.19,31.44,29.31,372379.28
2022-07-01,30.23,32.09,32.86,29.5,369714.33
2022-07-04,33.25,32.46,34.22,32.2,348403.21
2022-07-05,32.18,33.97,34.62,31.52,324665.93
2022-07-06,33.12,31.03,33.12,30.71,319946.57
2022-07-07,30.67,30.81,31.74,30.58,214338.46
2022-07-08,30.7,29.97,30.97,29.7,207179.29
2022-07-11,29.44,29.59,30.05,28.89,137670.14
2022-07-12,29.4,28.42,29.75,28.32,148047.15
2022-07-13,28.63,28.44,28.93,28.0,147684.5
2022-07-14,28.24,29.41,29.41,27.69,200865.04
2022-07-15,29.13,29.42,30.43,28.99,221511.38
2022-07-18,29.23,30.2,30.2,29.02,156069.85
2022-07-19,30.71,30.98,31.69,30.5,201601.16
2022-07-20,30.52,30.64,30.89,30.02,154631.24
2022-07-21,30.94,29.0,30.94,28.92,152933.39
2022-07-22,28.81,28.19,29.34,27.79,136338.07
2022-07-25,27.95,28.33,28.46,27.88,86497.02
2022-07-26,28.32,28.6,28.91,27.96,89066.18
2022-07-27,28.29,28.08,28.47,27.68,96260.62
2022-07-28,28.34,27.94,28.42,27.81,88148.75
2022-07-29,27.93,27.39,28.2,27.38,87874.36
2022-08-01,27.37,28.86,28.86,27.06,138308.65
2022-08-02,28.47,27.23,28.47,27.11,119602.91
2022-08-03,27.19,27.35,28.08,27.19,83333.86
2022-08-04,27.46,28.48,28.49,27.46,107588.34
2022-08-05,28.49,28.93,29.06,28.09,114619.07
2022-08-08,28.94,28.76,29.71,28.68,125452.32
2022-08-09,28.48,29.32,29.34,28.32,102627.32
2022-08-10,29.15,29.59,29.72,29.02,104645.84
2022-08-11,29.67,30.21,30.71,29.33,152632.87
2022-08-12,29.75,29.35,30.34,28.88,124363.73
2022-08-15,29.35,29.53,29.97,29.18,87344.67
2022-08-16,29.28,28.71,29.44,28.6,104382.9
2022-08-17,28.71,28.48,28.8,27.98,74058.0
2022-08-18,28.5,28.63,28.74,28.23,55596.75
2022-08-19,28.47,28.31,29.05,28.21,76562.52
2022-08-22,28.22,29.75,29.76,27.4,164669.62
2022-08-23,29.69,29.8,30.04,29.06,129571.92
2022-08-24,29.84,29.45,30.29,28.88,137999.17
2022-08-25,29.63,30.57,30.58,28.92,206723.09
2022-08-26,29.96,29.28,31.0,29.26,178554.91
2022-08-29,28.21,27.65,28.65,27.62,132701.9
2022-08-30,27.13,25.64,27.47,25.57,150437.34
2022-08-31,25.54,25.55,26.11,25.38,75640.43
2022-09-01,25.83,24.43,25.98,24.38,99901.24
2022-09-02,24.67,24.71,24.76,24.21,61111.13
2022-09-05,24.59,24.94,25.16,24.21,53721.95
2022-09-06,25.02,26.28,26.5,24.93,125164.4
2022-09-07,25.98,26.02,26.3,25.81,71676.72
2022-09-08,26.22,25.47,26.23,25.45,48842.25
2022-09-09,25.47,25.6,26.08,25.46,40369.23
2022-09-13,25.6,25.28,25.75,25.18,39593.91
2022-09-14,24.69,24.81,25.25,24.47,43569.34
2022-09-15,24.9,23.96,25.09,23.46,68200.69
2022-09-16,23.89,23.1,23.99,23.1,58476.5
2022-09-19,23.1,23.31,23.6,22.82,45454.54
2022-09-20,23.3,23.61,23.89,23.3,40313.71
2022-09-21,23.45,23.48,23.67,23.09,39471.09
2022-09-22,23.3,23.79,24.03,23.16,74465.61
2022-09-23,23.89,24.01,24.47,23.63,84512.71
2022-09-26,22.76,21.2,22.77,20.98,135473.8
2022-09-27,21.27,22.26,22.31,21.26,100054.79
2022-09-28,21.96,21.49,22.47,21.33,79079.99
2022-09-29,21.47,21.67,22.08,21.31,69085.23
2022-09-30,22.08,21.68,22.5,21.62,76086.88
2022-10-10,21.69,21.12,22.03,21.05,57805.55
2022-10-11,20.97,21.4,21.45,20.82,51479.88
2022-10-12,21.45,21.92,22.0,20.68,65390.56
2022-10-13,21.74,21.95,22.41,21.69,66071.29
2022-10-14,22.23,22.51,22.67,22.09,63428.89
2022-10-17,22.49,22.5,22.53,22.09,51323.44
2022-10-18,22.62,22.32,22.72,22.25,48239.55
2022-10-19,22.32,22.06,22.59,22.06,44462.07
2022-10-20,22.02,21.95,22.23,21.5,48277.2
2022-10-21,22.0,21.49,22.26,21.43,41308.65
2022-10-24,21.76,21.35,22.23,21.19,55617.18
2022-10-25,21.35,21.28,21.7,20.75,46756.98
2022-10-26,21.24,21.77,22.06,21.16,62129.98
2022-10-27,21.84,21.95,22.31,21.76,65769.48
2022-10-28,21.31,20.18,21.42,20.0,98079.4
2022-10-31,19.99,20.38,20.61,19.75,48013.85
2022-11-01,20.38,21.5,21.55,20.35,80030.79
2022-11-02,21.46,21.68,21.82,21.37,60037.8
2022-11-03,21.57,22.09,22.38,21.57,62869.23
2022-11-04,21.97,22.78,22.98,21.97,99697.16
2022-11-07,22.82,23.11,23.37,22.82,78306.8
2022-11-08,23.12,22.69,23.18,22.47,63597.91
2022-11-09,22.81,22.42,22.84,22.39,40626.5
2022-11-10,22.28,22.62,22.74,22.07,60727.14
2022-11-11,23.12,22.57,23.3,22.48,76027.5
2022-11-14,22.62,22.01,22.75,21.95,47787.71
2022-11-15,21.75,22.42,22.44,21.75,39754.83
2022-11-16,22.51,22.25,22.85,22.13,44744.77
2022-11-17,22.09,21.99,22.13,21.6,42773.85
2022-11-18,21.9,21.41,22.03,21.36,40217.39
2022-11-21,21.2,21.61,21.65,21.04,29303.5
2022-11-22,21.55,21.05,21.81,21.03,41042.77
2022-11-23,21.02,21.09,21.25,20.77,31994.07
2022-11-24,21.13,21.43,21.6,21.04,36854.5
2022-11-25,21.47,20.76,21.47,20.7,37052.07
2022-11-28,20.43,20.51,20.58,20.24,26135.43
2022-11-29,20.58,20.9,20.91,20.53,26811.67
2022-11-30,20.92,20.71,21.05,20.68,30754.76
2022-12-01,20.79,21.26,21.34,20.79,52860.16
2022-12-02,21.35,21.32,21.52,21.11,40119.37
2022-12-05,21.34,21.3,21.42,21.07,32730.47
2022-12-06,21.3,22.76,22.96,21.03,167545.64
2022-12-07,22.34,22.37,22.85,22.25,112758.58
2022-12-08,22.28,23.87,24.67,22.13,206064.24
2022-12-09,23.67,24.16,24.33,23.34,159263.73
2022-12-12,23.89,23.69,23.96,23.25,110701.16
2022-12-13,23.69,23.82,25.33,23.57,158546.42
2022-12-14,23.57,24.33,24.56,23.3,136375.15
2022-12-15,24.0,23.75,24.1,23.48,88478.47
2022-12-16,23.69,22.92,23.77,22.91,83279.96
2022-12-19,23.04,22.72,23.3,22.52,52818.57
2022-12-20,22.72,23.64,23.64,22.38,83394.09
2022-12-21,23.5,23.58,24.38,23.28,116439.48
2022-12-22,23.72,22.5,23.89,22.5,79906.55
2022-12-23,22.13,21.27,22.45,21.07,80455.24
2022-12-26,21.63,22.28,22.42,21.4,71624.86
2022-12-27,22.08,22.7,22.85,21.99,66146.43
2022-12-28,22.7,22.51,23.2,22.31,70840.52
2022-12-29,22.26,22.0,22.54,21.97,50702.42
2022-12-30,22.48,22.17,22.55,21.72,40075.35
2023-01-03,22.11,22.62,22.74,21.4,66209.05
2023-01-04,22.42,22.4,22.77,22.26,46890.5
2023-01-05,22.33,22.47,22.74,22.23,43583.94
2023-01-06,22.33,23.34,23.37,22.26,100253.89
2023-01-09,23.6,23.05,23.6,22.99,65815.26
2023-01-10,22.94,23.09,23.24,22.83,43526.65
2023-01-11,22.89,23.76,24.16,22.89,106635.3
2023-01-12,23.55,23.07,23.75,22.93,64554.59
2023-01-13,22.99,22.78,23.35,22.55,49360.64
2023-01-16,22.65,22.87,23.0,22.46,46641.5
2023-01-17,22.91,22.53,22.99,22.5,36099.6
2023-01-18,22.55,22.57,22.85,22.53,26560.5
2023-01-19,22.53,22.85,22.96,22.43,35450.0
2023-01-20,22.92,23.62,23.64,22.92,75922.04
2023-01-30,23.94,23.64,24.24,23.52,74071.82
2023-01-31,23.81,24.27,24.33,23.66,97515.88
2023-02-01,24.38,24.41,24.41,24.04,85408.6
2023-02-02,24.62,24.17,24.63,24.13,67267.16
2023-02-03,24.16,23.95,24.18,23.62,60801.4
2023-02-06,23.77,23.82,23.93,23.6,35848.34
2023-02-07,23.84,24.05,24.06,23.72,43276.48
2023-02-08,24.08,23.73,24.23,23.73,51117.24
2023-02-09,23.61,24.09,24.15,23.51,47741.11
2023-02-10,24.08,24.65,24.78,24.03,115151.98
2023-02-13,24.8,24.77,24.86,24.4,75512.43
2023-02-14,25.05,24.82,25.24,24.42,83722.65
2023-02-15,24.64,24.22,24.77,24.18,71200.18
2023-02-16,24.08,23.52,24.45,23.32,70461.24
2023-02-17,23.55,23.65,24.05,23.4,45515.5
2023-02-20,23.54,24.22,24.28,23.08,66353.36
2023-02-21,24.12,25.09,25.72,24.08,174598.62
2023-02-22,25.17,24.83,25.4,24.67,94653.05
2023-02-23,24.83,24.78,24.95,24.39,67473.15
2023-02-24,24.68,24.81,24.99,24.43,76960.84
2023-02-27,24.77,25.65,26.08,24.44,178939.69
2023-02-28,25.45,25.79,25.82,25.15,113559.35
2023-03-01,25.63,26.03,26.03,25.39,102319.05
2023-03-02,26.16,25.07,27.09,25.04,165824.9
2023-03-03,25.0,25.25,25.26,24.57,78364.06
2023-03-06,25.06,24.76,25.1,24.47,64297.37
2023-03-07,24.75,24.47,25.23,24.38,69680.94
2023-03-08,24.56,24.92,24.94,24.39,50143.98
2023-03-09,24.93,24.69,25.13,24.66,46897.24
2023-03-10,24.49,23.92,24.55,23.89,59055.52
2023-03-13,23.69,23.52,24.03,23.22,49647.79
2023-03-14,23.48,23.87,23.88,22.65,60397.99
2023-03-15,23.92,23.68,24.15,23.66,38641.51
2023-03-16,23.33,23.07,23.71,23.03,34508.0
2023-03-17,23.39,23.13,23.58,23.05,32166.41
2023-03-20,22.96,22.83,23.3,22.8,28829.95
2023-03-21,22.91,23.45,23.48,22.69,34741.06
2023-03-22,23.37,23.37,23.66,23.23,31164.95
2023-03-23,23.22,23.55,23.56,23.22,26371.94
2023-03-24,23.56,23.59,23.81,23.39,36398.12
2023-03-27,23.63,23.04,23.68,22.98,36786.13
2023-03-28,22.98,23.24,23.43,22.98,31320.28
2023-03-29,23.02,22.63,23.3,22.63,36702.0
2023-03-30,22.6,22.23,22.94,22.11,38701.94
2023-03-31,22.55,22.36,22.55,22.23,24279.34
2023-04-03,22.43,22.47,22.55,21.99,35558.24
2023-04-04,22.52,22.0,22.57,21.89,38943.44
2023-04-06,21.99,22.6,22.85,21.79,43945.78
2023-04-07,22.38,22.38,22.62,22.21,33770.17
2023-04-10,22.39,22.83,23.0,22.13,41807.8
2023-04-11,22.62,22.67,22.87,22.49,30998.19
2023-04-12,22.82,22.29,22.83,22.24,32100.52
2023-04-13,22.29,21.55,22.37,21.55,34283.17
2023-04-14,21.65,21.69,22.14,21.65,35811.48
2023-04-17,21.65,22.0,22.18,21.64,29895.7
2023-04-18,21.86,21.65,22.12,21.6,27993.19
2023-04-19,21.6,20.81,21.72,20.78,49963.41
2023-04-20,20.81,20.51,20.91,20.15,34376.17
2023-04-21,20.38,19.84,20.59,19.79,36351.92
2023-04-24,19.84,19.62,20.05,19.44,28544.32
2023-04-25,18.43,16.38,18.43,16.1,103681.27
2023-04-26,16.41,16.85,17.0,16.1,54548.57
2023-04-27,17.01,17.11,17.33,16.72,37819.41
2023-04-28,17.17,17.42,17.5,17.17,30596.67
2023-05-04,17.34,17.45,17.59,17.22,25663.44
2023-05-05,17.47,17.1,17.53,17.03,21737.56
2023-05-08,17.16,17.06,17.4,16.93,19156.95
2023-05-09,17.19,16.71,17.24,16.71,25842.52
2023-05-10,16.77,17.12,17.33,16.77,33381.85
2023-05-11,17.06,17.21,17.25,16.96,22518.15
2023-05-12,17.2,16.87,17.4,16.87,21909.82
2023-05-15,16.93,17.35,17.37,16.77,27832.33
2023-05-16,17.34,17.18,17.4,17.05,23126.73
2023-05-17,17.06,17.35,17.38,16.97,22785.95
2023-05-18,17.27,17.28,17.38,17.16,18867.66
2023-05-19,17.27,17.32,17.4,17.06,19131.9
2023-05-22,17.43,17.89,17.92,17.25,38455.7
2023-05-23,17.8,17.67,18.22,17.65,34852.61
2023-05-24,17.55,17.6,17.88,17.47,21804.45
2023-05-25,17.51,17.46,17.65,17.25,22413.23
2023-05-26,17.62,17.67,17.69,17.17,22198.6
2023-05-29,17.55,17.34,17.7,17.32,15741.58
2023-05-30,17.26,17.27,17.49,16.93,23244.57
2023-05-31,17.26,16.85,17.26,16.83,19101.95
2023-06-01,16.83,16.96,17.14,16.73,14845.29
2023-06-02,16.97,17.99,18.05,16.96,54989.25
2023-06-05,18.03,17.79,18.15,17.66,34382.72
2023-06-06,17.75,17.44,17.79,17.37,25120.9
2023-06-07,17.45,17.14,17.54,17.01,25138.34
2023-06-08,17.2,17.36,17.76,17.2,32725.25
2023-06-09,17.24,16.99,17.38,16.92,29083.73
2023-06-12,16.94,17.36,17.48,16.77,27038.56
2023-06-13,17.54,17.1,17.54,17.06,24054.84
2023-06-14,17.14,16.95,17.22,16.84,19362.09
2023-06-15,16.88,17.17,17.19,16.73,22989.09
2023-06-16,17.22,17.22,17.35,17.02,24006.18
2023-06-19,17.23,17.05,17.52,17.02,24491.55
2023-06-20,16.97,16.99,17.09,16.87,15466.25
2023-06-21,16.88,16.7,17.21,16.62,22515.68
2023-06-26,16.58,16.73,16.89,16.5,19900.67
2023-06-27,16.63,17.08,17.19,16.63,25309.42
2023-06-28,17.14,16.84,17.15,16.67,19542.18
2023-06-29,16.8,16.98,17.1,16.73,18976.9
2023-06-30,17.03,17.33,17.65,16.92,41915.99
2023-07-03,17.4,17.28,17.77,17.28,30072.58
2023-07-04,17.3,17.36,17.41,17.17,25250.5
2023-07-05,17.32,17.34,17.53,17.18,24875.67
2023-07-06,17.36,16.91,17.41,16.87,40820.17
2023-07-07,16.87,16.29,16.97,16.12,55626.0
2023-07-10,16.29,16.92,17.21,16.26,65013.1
2023-07-11,16.9,16.8,17.02,16.52,30763.27
2023-07-12,16.71,17.19,17.64,16.55,83921.03
2023-07-13,17.06,18.09,18.31,17.06,159046.84
2023-07-14,17.95,17.61,17.95,17.47,79999.59
2023-07-17,17.58,17.57,17.91,17.23,50516.48
2023-07-18,17.56,19.39,20.28,17.47,199972.93
2023-07-19,19.02,19.7,20.96,18.95,233542.03
2023-07-20,19.92,20.46,21.29,19.87,238587.07
2023-07-21,20.05,19.7,21.19,19.45,192647.46
2023-07-24,19.21,18.68,19.32,18.33,139338.58
2023-07-25,19.11,18.5,19.18,18.26,116071.75
2023-07-26,18.53,20.28,20.9,18.53,250342.67
2023-07-27,19.66,19.73,19.92,19.38,144863.08
2023-07-28,19.81,20.29,20.5,19.32,172732.21
2023-07-31,20.34,20.5,20.92,19.85,145530.81
2023-08-01,20.47,19.96,20.47,19.27,136500.6
2023-08-02,20.16,19.36,20.56,19.34,83558.32
2023-08-03,19.36,19.23,19.55,18.97,66069.27
2023-08-04,19.23,18.72,19.37,18.72,79974.58
2023-08-07,18.62,19.15,19.4,18.51,78950.67
2023-08-08,19.0,19.43,19.67,18.52,103457.83
2023-08-09,19.14,18.78,19.35,18.68,60440.05
2023-08-10,18.58,18.67,18.96,18.57,41377.69
2023-08-11,17.44,17.17,17.86,17.06,97843.75
2023-08-14,16.87,16.9,17.0,16.62,44314.32
2023-08-15,16.7,16.75,16.98,16.64,28649.37
2023-08-16,16.75,16.39,16.75,16.39,33960.75
2023-08-17,16.38,16.55,16.62,16.21,28730.3
2023-08-18,16.46,16.24,16.62,16.24,29421.76
2023-08-21,16.08,16.23,16.58,16.0,19348.5
2023-08-22,16.13,16.05,16.43,15.7,34760.2
2023-08-23,16.15,15.94,16.47,15.91,32161.2
2023-08-24,15.71,15.71,15.85,15.42,38402.46
2023-08-25,15.7,15.04,15.7,14.99,36990.99
2023-08-28,15.99,15.22,16.18,15.09,38864.5
2023-08-29,15.22,15.57,15.6,15.2,30047.05
2023-08-30,15.6,15.63,15.84,15.45,26693.0
2023-08-31,15.55,15.37,15.68,15.33,22825.0
2023-09-01,15.48,15.82,15.92,15.39,45096.3
2023-09-04,15.84,16.7,16.74,15.77,85912.92
2023-09-05,16.49,16.43,16.61,16.34,43388.45
2023-09-06,16.43,16.46,16.58,16.23,29958.95
2023-09-07,16.48,15.87,16.53,15.85,32257.76
2023-09-08,15.87,15.82,16.06,15.79,18418.45
2023-09-11,16.19,16.37,16.96,16.16,71047.49
2023-09-12,16.05,16.04,16.34,15.99,41998.99
2023-09-13,15.93,15.74,16.07,15.55,29443.75
2023-09-14,15.72,15.55,15.72,15.46,16895.11
2023-09-15,15.57,15.42,15.8,15.34,18112.17
2023-09-18,15.36,15.52,15.73,15.16,17380.09
2023-09-19,15.52,15.33,15.59,15.26,13261.5
2023-09-20,15.24,15.07,15.35,15.06,16529.0
2023-09-21,15.02,14.91,15.17,14.87,16779.0
2023-09-22,14.78,15.23,15.24,14.77,16742.0
2023-09-25,15.16,15.03,15.24,14.96,13269.5
2023-09-26,14.98,14.77,15.11,14.77,16309.6
2023-09-27,14.78,14.88,15.16,14.67,19222.0
2023-09-28,15.0,15.04,15.27,14.92,18244.5
2023-10-09,15.04,14.95,15.11,14.92,14870.0
2023-10-10,15.16,14.99,15.31,14.93,22116.28
2023-10-11,15.11,14.84,15.11,14.74,22427.0
2023-10-12,14.86,15.21,15.21,14.79,27948.39
2023-10-13,15.11,14.89,15.11,14.83,25353.53
2023-10-16,14.95,14.58,15.0,14.51,20766.0
2023-10-17,14.87,14.61,14.87,14.5,12980.28
2023-10-18,14.61,14.17,14.63,14.17,18741.97
2023-10-19,14.17,14.05,14.38,14.02,16086.45
2023-10-20,14.04,14.05,14.35,14.03,19342.45
2023-10-23,14.23,13.61,14.23,13.48,25180.35
2023-10-24,13.62,13.99,14.12,13.62,27643.9
2023-10-25,14.07,14.05,14.3,14.05,20818.5
2023-10-26,13.75,13.34,13.89,12.97,55948.9
2023-10-27,13.28,13.9,13.99,13.23,43344.58
2023-10-30,13.87,14.21,14.26,13.87,31256.1
2023-10-31,14.16,14.07,14.38,13.97,18777.5
2023-11-01,14.19,14.17,14.26,14.02,17516.0
2023-11-02,14.24,14.0,14.35,13.98,16874.9
2023-11-03,14.15,14.14,14.24,14.05,16503.0
2023-11-06,14.24,14.43,14.5,14.15,22334.77
2023-11-07,14.41,14.55,14.69,14.15,31095.99
2023-11-08,14.61,14.62,15.01,14.47,44333.7
2023-11-09,14.61,14.65,14.89,14.51,37955.11
2023-11-10,14.56,14.56,14.69,14.4,19631.4
2023-11-13,14.66,14.69,14.73,14.5,17884.42
2023-11-14,14.77,14.62,14.77,14.5,19975.35
2023-11-15,14.67,14.81,14.92,14.65,29597.5
2023-11-16,14.8,14.52,14.8,14.52,21440.5
2023-11-17,14.47,14.61,14.71,14.44,17339.95
2023-11-20,14.66,14.74,14.78,14.41,24791.21
2023-11-21,14.73,14.66,14.82,14.65,20724.5
2023-11-22,14.67,14.44,14.71,14.44,21505.8
2023-11-23,14.41,14.54,14.63,14.41,14705.8
2023-11-24,14.56,14.26,14.6,14.26,20401.05
2023-11-27,14.25,14.22,14.41,14.07,17776.1
2023-11-28,14.22,14.34,14.39,14.0,15586.19
2023-11-29,14.38,14.23,14.46,14.19,12431.97
2023-11-30,14.38,13.88,14.38,13.78,22562.1
2023-12-01,13.89,13.93,14.09,13.75,17169.45
2023-12-04,13.87,13.92,14.28,13.84,27343.34
2023-12-05,13.92,13.77,14.14,13.77,23031.9
2023-12-06,13.65,13.91,14.18,13.64,27538.3
2023-12-07,13.83,13.71,14.03,13.58,20446.85
2023-12-08,13.75,13.54,13.8,13.48,17030.9
2023-12-11,13.38,13.48,13.58,13.24,22196.0
2023-12-12,13.49,13.39,13.6,13.26,18031.0
2023-12-13,13.39,13.09,13.39,13.09,15168.73
2023-12-14,13.17,13.11,13.39,13.11,13371.35
2023-12-15,13.15,13.16,13.34,13.12,14479.2
2023-12-18,13.16,12.83,13.23,12.79,17490.8
2023-12-19,12.83,12.87,12.91,12.7,13508.61
2023-12-20,12.87,12.96,13.17,12.85,19989.5
2023-12-21,13.12,13.07,13.12,12.77,21231.15
2023-12-22,13.07,12.97,13.19,12.8,25806.95
2023-12-25,13.1,12.81,13.1,12.68,19969.9
2023-12-26,12.76,15.38,15.38,12.72,155009.06
2023-12-27,15.82,16.5,16.95,15.69,361708.6
2023-12-28,15.82,16.18,16.46,15.12,277148.67
2023-12-29,15.94,16.33,16.99,15.8,282910.28
2024-01-02,15.81,16.86,17.28,15.74,275963.61
2024-01-03,16.39,17.52,19.42,16.38,409464.95
2024-01-04,17.2,17.69,19.04,16.97,336984.85
2024-01-05,16.92,16.38,17.49,15.96,271816.53
2024-01-08,16.16,16.09,16.75,15.99,179407.54
2024-01-09,15.89,15.77,16.25,15.48,167875.51
2024-01-10,15.75,15.87,16.01,15.26,133762.37
2024-01-11,15.55,16.03,16.21,15.22,150523.68
2024-01-12,15.89,15.79,16.57,15.79,163382.19
2024-01-15,15.79,15.34,15.86,15.22,123024.74
2024-01-16,15.21,14.94,15.28,14.6,115030.88
2024-01-17,14.84,14.17,14.96,14.1,80953.88
2024-01-18,13.94,13.84,14.04,13.26,95619.76
2024-01-19,13.83,13.9,14.4,13.82,76323.28
2024-01-22,13.84,12.86,13.94,12.76,77720.16
