date,open,close,high,low,volume
2022-03-25,11.26,10.93,11.45,10.93,503149.08
2022-03-28,10.78,10.99,11.09,10.72,372673.62
2022-03-29,10.95,10.66,11.0,10.6,451515.36
2022-03-30,10.74,10.78,10.81,10.55,379438.65
2022-03-31,10.86,11.32,11.47,10.79,919184.59
2022-04-01,11.2,11.12,11.33,11.08,517196.75
2022-04-06,11.1,11.24,11.4,11.08,498032.91
2022-04-07,11.2,10.64,11.28,10.64,538013.08
2022-04-08,10.62,10.3,10.7,10.19,523797.15
2022-04-11,10.25,9.88,10.32,9.78,466726.02
2022-04-12,9.9,10.06,10.07,9.68,356312.17
2022-04-13,9.99,9.49,9.99,9.48,424533.92
2022-04-14,9.85,9.69,10.15,9.63,431898.66
2022-04-15,9.5,9.59,9.74,9.3,406158.23
2022-04-18,9.5,9.71,9.77,9.31,291297.43
2022-04-19,9.68,9.74,9.79,9.52,300080.4
2022-04-20,10.13,9.5,10.22,9.49,536900.14
2022-04-21,9.45,9.08,9.6,9.04,393899.62
2022-04-22,8.96,8.84,9.13,8.8,332782.58
2022-04-25,8.61,8.13,8.71,8.12,479250.28
2022-04-26,8.23,7.85,8.3,7.82,374936.53
2022-04-27,7.74,8.3,8.32,7.72,441243.62
2022-04-28,8.16,7.98,8.23,7.86,388359.68
2022-04-29,8.0,8.3,8.39,8.0,407085.28
2022-05-05,8.28,8.36,8.48,8.18,358078.83
2022-05-06,8.13,8.48,8.78,8.05,547110.54
2022-05-09,8.51,8.49,8.72,8.45,340202.73
2022-05-10,8.3,8.59,8.65,8.21,315642.19
2022-05-11,8.59,8.51,8.82,8.5,450937.86
2022-05-12,8.44,8.58,8.68,8.4,281765.06
2022-05-13,8.58,8.55,8.65,8.45,239290.62
2022-05-16,8.58,8.48,8.64,8.4,293141.38
2022-05-17,8.49,8.45,8.51,8.24,253623.63
2022-05-18,8.77,8.62,8.98,8.6,570252.54
2022-05-19,8.48,8.57,8.59,8.37,348273.02
2022-05-20,8.61,8.7,8.74,8.55,334139.97
2022-05-23,8.78,8.82,8.84,8.66,323767.92
2022-05-24,8.76,8.19,8.8,8.18,390537.44
2022-05-25,8.28,8.47,8.52,8.26,312485.45
2022-05-26,8.6,8.77,8.94,8.35,520875.43
2022-05-27,8.75,8.71,8.83,8.6,337527.98
2022-05-30,8.7,8.64,8.73,8.5,273844.69
2022-05-31,8.66,8.76,8.79,8.44,333297.36
2022-06-01,8.72,8.76,8.88,8.68,310688.81
2022-06-02,8.74,8.85,8.87,8.58,345951.73
2022-06-06,8.87,9.01,9.09,8.85,417312.26
2022-06-07,9.0,8.91,9.01,8.77,298559.29
2022-06-08,8.87,8.97,9.15,8.81,400977.59
2022-06-09,8.92,8.7,8.94,8.66,292450.73
2022-06-10,8.66,8.87,8.89,8.61,307523.7
2022-06-13,8.85,8.93,9.02,8.8,349956.75
2022-06-14,8.82,8.98,8.99,8.49,434446.8
2022-06-15,8.95,9.03,9.26,8.91,591824.87
2022-06-16,9.05,9.14,9.29,9.02,465845.8
2022-06-17,9.05,9.07,9.11,8.87,351287.11
2022-06-20,9.07,9.13,9.22,9.04,314984.86
2022-06-21,9.13,9.56,9.58,9.04,616515.17
2022-06-22,9.58,9.3,9.63,9.25,504356.79
2022-06-23,9.45,9.47,9.55,9.33,449433.16
2022-06-24,9.55,9.42,9.79,9.41,477188.27
2022-06-27,9.38,9.42,9.46,9.26,397725.83
2022-06-28,9.4,9.5,9.53,9.28,384514.48
2022-06-29,9.42,9.31,9.64,9.3,388342.24
2022-06-30,9.28,9.22,9.37,9.19,318432.52
2022-07-01,9.24,9.09,9.34,9.06,256329.43
2022-07-04,9.05,9.14,9.17,9.02,177637.61
2022-07-05,9.11,8.83,9.15,8.68,412389.88
2022-07-06,8.81,8.66,8.85,8.58,259884.41
2022-07-07,8.95,8.72,8.99,8.69,242600.49
2022-07-08,8.72,8.77,8.95,8.72,265074.16
2022-07-11,8.8,8.56,8.82,8.48,209346.32
2022-07-12,8.58,8.54,8.64,8.42,167577.8
2022-07-13,8.5,8.67,8.69,8.5,162296.88
2022-07-14,8.64,8.63,8.72,8.58,174387.15
2022-07-15,8.68,8.45,8.75,8.45,217112.06
2022-07-18,8.45,8.78,8.79,8.44,242749.9
2022-07-19,8.8,9.07,9.08,8.73,381962.55
2022-07-20,9.03,9.06,9.13,8.96,293052.82
2022-07-21,9.01,8.98,9.15,8.98,251236.64
2022-07-22,9.04,8.87,9.09,8.79,245751.98
2022-07-25,9.02,8.83,9.05,8.74,196489.24
2022-07-26,8.86,9.08,9.08,8.83,287213.91
2022-07-27,9.11,9.04,9.22,9.01,272636.22
2022-07-28,9.1,9.05,9.15,9.04,274609.88
2022-07-29,9.05,9.01,9.16,8.94,265886.35
2022-08-01,9.02,9.11,9.18,8.88,214607.36
2022-08-02,9.01,8.51,9.01,8.42,395355.43
2022-08-03,8.55,8.64,8.89,8.55,359670.47
2022-08-04,8.74,8.84,8.85,8.66,205177.41
2022-08-05,9.08,9.2,9.25,8.98,509745.02
2022-08-08,9.15,9.22,9.25,9.06,330503.74
2022-08-09,9.2,9.13,9.33,9.06,270025.42
2022-08-10,9.08,9.07,9.16,9.05,183962.84
2022-08-11,9.13,9.16,9.22,9.1,255928.01
2022-08-12,9.12,9.19,9.35,9.11,315961.48
2022-08-15,9.21,9.08,9.24,9.01,240408.35
2022-08-16,9.09,9.18,9.19,8.99,291552.73
2022-08-17,9.15,9.15,9.22,9.08,227153.29
2022-08-18,9.12,9.05,9.13,9.01,207062.18
2022-08-19,9.08,9.06,9.24,9.03,352154.46
2022-08-22,9.07,9.05,9.14,8.88,227218.94
2022-08-23,9.01,9.01,9.08,8.95,157574.96
2022-08-24,9.0,8.68,9.03,8.67,277390.96
2022-08-25,8.7,8.64,8.74,8.52,173182.98
2022-08-26,8.68,8.47,8.72,8.45,188646.39
2022-08-29,8.36,8.49,8.51,8.26,111941.59
2022-08-30,8.42,8.48,8.56,8.38,129311.95
2022-08-31,8.45,8.27,8.49,8.21,173590.55
2022-09-01,8.27,8.16,8.39,8.13,167334.27
2022-09-02,8.23,8.36,8.37,8.16,160764.39
2022-09-05,8.36,8.35,8.42,8.25,110709.31
2022-09-06,8.36,8.36,8.38,8.28,122552.11
2022-09-07,8.36,8.4,8.43,8.32,149544.64
2022-09-08,8.38,8.21,8.38,8.21,133222.81
2022-09-09,8.21,8.27,8.34,8.19,105195.49
2022-09-13,8.3,8.26,8.41,8.24,117587.6
2022-09-14,8.09,8.16,8.17,8.05,122805.67
2022-09-15,8.26,8.05,8.27,7.96,148040.21
2022-09-16,8.03,7.92,8.2,7.92,168934.27
2022-09-19,7.93,7.7,7.97,7.62,169847.52
2022-09-20,7.73,7.76,7.82,7.71,84551.84
2022-09-21,7.75,7.83,7.88,7.56,116446.49
2022-09-22,7.78,7.81,7.94,7.74,97743.78
2022-09-23,7.81,7.62,7.84,7.56,134767.17
2022-09-26,7.59,7.38,7.61,7.38,142122.87
2022-09-27,7.43,7.55,7.56,7.38,107267.03
2022-09-28,7.55,7.35,7.56,7.35,108760.25
2022-09-29,7.4,7.26,7.46,7.21,109100.37
2022-09-30,7.26,7.22,7.35,7.2,93194.57
2022-10-10,7.26,7.12,7.32,7.12,111272.77
2022-10-11,7.12,7.21,7.27,7.07,112445.65
2022-10-12,7.22,7.49,7.49,7.18,165048.38
2022-10-13,7.52,7.87,8.06,7.49,397092.46
2022-10-14,7.83,7.95,8.05,7.76,316607.19
2022-10-17,7.86,8.08,8.21,7.85,291953.49
2022-10-18,8.09,8.03,8.14,7.98,205581.44
2022-10-19,8.09,7.99,8.1,7.88,191833.12
2022-10-20,7.94,8.02,8.17,7.9,240035.15
2022-10-21,8.05,8.02,8.09,7.91,156650.41
2022-10-24,8.02,7.94,8.19,7.9,184989.01
2022-10-25,7.82,7.84,7.96,7.7,186305.84
2022-10-26,7.89,8.2,8.28,7.88,336534.21
2022-10-27,8.2,8.44,8.63,8.13,526503.6
2022-10-28,8.38,8.23,8.53,8.18,347078.2
2022-10-31,8.43,8.73,8.85,8.39,633442.94
2022-11-01,8.7,8.76,8.83,8.54,520488.74
2022-11-02,8.8,8.76,8.87,8.63,355284.35
2022-11-03,8.58,8.58,8.69,8.48,278869.0
2022-11-04,8.57,8.75,8.78,8.53,328919.42
2022-11-07,8.68,8.63,8.86,8.54,348436.87
2022-11-08,8.67,8.73,8.74,8.51,290005.08
2022-11-09,8.61,8.72,8.84,8.52,287144.72
2022-11-10,8.66,9.22,9.49,8.64,978304.11
2022-11-11,9.28,8.95,9.62,8.95,869307.29
2022-11-14,8.95,9.14,9.18,8.85,501658.97
2022-11-15,8.96,9.12,9.25,8.95,487678.94
2022-11-16,9.12,9.16,9.35,9.06,477486.69
2022-11-17,9.25,9.23,9.28,8.98,392603.73
2022-11-18,9.27,9.09,9.5,9.04,556588.42
2022-11-21,8.98,8.94,9.12,8.78,407402.72
2022-11-22,8.9,8.95,9.18,8.8,462290.98
2022-11-23,9.0,8.68,9.13,8.56,494106.21
2022-11-24,8.71,8.62,8.82,8.58,267043.41
2022-11-25,8.6,8.45,8.65,8.42,267070.87
2022-11-28,8.33,8.35,8.49,8.28,178012.66
2022-11-29,8.35,8.48,8.51,8.32,185409.57
2022-11-30,8.47,8.36,8.48,8.33,180305.11
2022-12-01,8.42,8.56,8.61,8.41,264626.51
2022-12-02,8.52,8.92,9.19,8.52,626558.96
2022-12-05,8.98,8.95,9.03,8.88,313383.67
2022-12-06,8.97,8.96,9.01,8.82,261619.59
2022-12-07,8.95,8.83,8.97,8.81,205131.82
2022-12-08,8.82,8.7,8.85,8.6,218183.82
2022-12-09,8.72,8.6,8.73,8.58,253726.5
2022-12-12,8.61,8.7,8.76,8.53,231039.56
2022-12-13,8.67,8.41,8.74,8.4,218311.84
2022-12-14,8.43,8.45,8.54,8.38,131279.0
2022-12-15,8.43,8.54,8.71,8.39,194435.77
2022-12-16,8.5,8.2,8.5,8.18,256743.92
2022-12-19,8.2,8.07,8.28,8.01,131205.05
2022-12-20,8.26,7.99,8.31,7.97,189373.39
2022-12-21,8.03,7.88,8.06,7.84,135239.73
2022-12-22,7.93,7.81,8.01,7.78,118428.02
2022-12-23,7.81,7.94,8.04,7.78,129701.79
2022-12-26,7.94,8.04,8.04,7.92,85750.88
2022-12-27,8.02,8.0,8.06,7.92,93168.83
2022-12-28,7.96,7.82,8.01,7.76,138176.1
2022-12-29,7.81,7.85,8.0,7.79,127049.7
2022-12-30,7.86,7.99,8.06,7.84,121413.36
2023-01-03,7.98,8.65,8.71,7.96,449856.19
2023-01-04,8.68,8.7,8.8,8.6,308350.46
2023-01-05,8.7,8.63,8.71,8.59,171923.51
2023-01-06,8.58,8.51,8.64,8.5,164994.78
2023-01-09,8.51,8.48,8.61,8.38,177738.35
2023-01-10,8.44,8.44,8.53,8.37,145423.01
2023-01-11,8.48,8.32,8.58,8.31,171384.0
2023-01-12,8.32,8.34,8.41,8.21,164290.89
2023-01-13,8.32,8.26,8.35,8.16,154924.17
2023-01-16,8.28,8.37,8.45,8.26,181405.82
2023-01-17,8.37,8.25,8.41,8.21,142122.5
2023-01-18,8.26,8.41,8.45,8.24,197295.85
2023-01-19,8.4,8.56,8.57,8.37,229945.54
2023-01-20,8.55,8.66,8.8,8.53,247683.79
2023-01-30,8.55,8.57,8.68,8.48,540745.43
2023-01-31,8.56,8.5,8.61,8.46,267545.99
2023-02-01,8.52,8.96,8.96,8.49,524018.59
2023-02-02,8.96,8.82,9.09,8.81,420983.61
2023-02-03,8.95,9.02,9.04,8.83,425984.27
2023-02-06,9.01,9.42,9.46,8.94,971474.79
2023-02-07,9.33,9.37,9.46,9.17,561121.87
2023-02-08,9.29,9.19,9.39,9.09,491880.76
2023-02-09,9.12,9.55,9.56,9.04,713679.4
2023-02-10,9.48,9.36,9.56,9.34,517731.93
2023-02-13,9.36,9.44,9.5,9.29,402101.05
2023-02-14,9.48,9.3,9.51,9.24,383452.98
2023-02-15,9.33,9.93,10.13,9.31,1095975.73
2023-02-16,10.31,9.9,10.66,9.79,1577567.51
2023-02-17,10.04,9.13,10.06,9.11,1041130.79
2023-02-20,9.26,9.71,9.77,9.05,931510.98
2023-02-21,9.61,9.59,9.97,9.47,684302.6
2023-02-22,9.45,9.56,9.63,9.18,511688.25
2023-02-23,9.59,9.37,9.82,9.33,514783.68
2023-02-24,9.42,9.7,9.79,9.3,669026.26
2023-02-27,9.62,9.31,9.69,9.24,606393.78
2023-02-28,9.48,9.74,9.91,9.48,845933.95
2023-03-01,9.64,10.16,10.27,9.61,991052.86
2023-03-02,10.09,10.18,10.34,10.06,631999.06
2023-03-03,10.1,9.99,10.23,9.78,609940.12
2023-03-06,10.0,9.88,10.06,9.8,448622.4
2023-03-07,9.88,9.45,9.95,9.44,528070.76
2023-03-08,9.5,9.68,9.76,9.49,408859.85
2023-03-09,9.68,9.7,9.77,9.44,406557.34
2023-03-10,9.83,10.06,10.32,9.78,1144888.71
2023-03-13,9.93,10.34,10.39,9.7,957437.51
2023-03-14,10.17,10.14,10.3,9.97,638233.65
2023-03-15,10.27,9.95,10.33,9.9,482413.63
2023-03-16,9.8,9.78,9.99,9.69,449839.33
2023-03-17,9.81,10.14,10.23,9.81,647473.55
2023-03-20,10.3,9.93,10.32,9.86,616532.81
2023-03-21,9.91,10.3,10.37,9.76,692700.84
2023-03-22,10.3,10.8,10.87,10.15,1033441.1
2023-03-23,10.8,10.91,11.15,10.6,1171586.04
2023-03-24,11.19,12.18,12.54,11.1,1939588.59
2023-03-27,12.48,14.09,14.62,12.09,2813541.02
2023-03-28,13.7,13.4,13.82,12.74,1880701.12
2023-03-29,13.5,13.67,14.5,13.15,2060322.81
2023-03-30,13.52,14.53,15.13,13.16,2399599.98
2023-03-31,14.52,15.07,15.09,14.01,2255140.98
2023-04-03,14.75,15.42,15.66,14.28,2583443.41
2023-04-04,16.0,14.42,16.92,14.23,2776900.33
2023-04-06,13.8,13.9,14.67,13.8,1976587.71
2023-04-07,14.03,14.33,14.33,13.3,1701296.81
2023-04-10,14.0,13.13,14.0,12.72,1744207.22
2023-04-11,13.03,13.22,13.45,13.01,981287.51
2023-04-12,13.2,13.5,13.57,13.07,1001382.01
2023-04-13,13.29,13.06,13.71,12.98,1088022.63
2023-04-14,13.08,12.68,13.24,12.35,1089086.28
2023-04-17,12.66,12.39,12.69,12.2,681002.75
2023-04-18,12.35,12.57,12.7,12.18,721817.32
2023-04-19,12.44,12.73,13.04,12.44,957348.65
2023-04-20,12.61,13.04,13.04,12.55,1008692.78
2023-04-21,13.06,11.66,13.06,11.66,1426398.93
2023-04-24,11.86,11.8,12.07,11.65,683990.89
2023-04-25,11.77,11.5,11.83,11.29,733239.92
2023-04-26,11.46,10.94,11.65,10.8,841445.34
2023-04-27,10.91,10.9,11.33,10.71,585292.58
2023-04-28,10.88,11.45,11.5,10.86,680732.4
2023-05-04,11.43,11.38,11.58,10.96,633449.28
2023-05-05,11.31,11.77,11.88,11.22,928749.37
2023-05-08,11.66,11.85,11.88,11.33,815107.84
2023-05-09,11.51,11.48,11.7,11.35,660231.67
2023-05-10,11.46,11.6,11.78,11.38,558968.12
2023-05-11,11.68,11.28,11.83,11.27,530132.71
2023-05-12,11.4,11.2,11.58,11.12,423426.28
2023-05-15,11.22,11.05,11.27,10.75,505665.16
2023-05-16,11.06,10.71,11.1,10.66,423103.23
2023-05-17,10.71,10.87,10.94,10.59,281866.96
2023-05-18,10.86,11.33,11.42,10.82,568160.47
2023-05-19,11.21,11.19,11.46,11.14,396711.38
2023-05-22,11.14,10.98,11.28,10.9,321789.13
2023-05-23,11.12,10.69,11.16,10.69,318459.43
2023-05-24,10.6,10.75,10.88,10.54,289678.69
2023-05-25,10.85,10.62,10.98,10.39,392303.68
2023-05-26,10.59,10.83,10.87,10.57,331527.78
2023-05-29,11.0,10.97,11.13,10.89,419848.43
2023-05-30,10.89,11.48,11.55,10.71,681074.7
2023-05-31,11.51,12.02,12.09,11.42,1153105.82
2023-06-01,11.82,12.0,12.2,11.75,930826.09
2023-06-02,12.1,11.9,12.16,11.85,585983.29
2023-06-05,11.9,12.68,12.78,11.87,1066941.04
2023-06-06,13.68,13.05,14.18,12.87,2308483.06
2023-06-07,12.88,13.75,13.93,12.61,1981911.04
2023-06-08,13.4,13.11,13.44,12.88,1255993.74
2023-06-09,13.0,12.93,13.19,12.65,969107.54
2023-06-12,12.95,12.95,13.24,12.93,827296.23
2023-06-13,12.9,13.31,13.82,12.78,1313197.49
2023-06-14,13.2,13.02,13.37,12.97,892335.78
2023-06-15,13.08,12.81,13.32,12.77,872045.94
2023-06-16,12.69,12.94,13.08,12.48,750035.48
2023-06-19,12.9,13.14,13.19,12.9,806349.94
2023-06-20,13.02,13.05,13.46,12.86,886206.11
2023-06-21,13.01,12.28,13.08,12.27,837676.42
2023-06-26,12.01,11.32,12.21,11.28,773257.11
2023-06-27,11.33,11.51,11.6,11.25,442852.3
2023-06-28,11.52,11.17,11.59,10.8,485765.24
2023-06-29,11.11,11.29,11.35,10.98,453058.95
2023-06-30,11.14,11.24,11.31,11.01,394457.33
2023-07-03,11.28,11.18,11.3,10.9,465054.05
2023-07-04,11.18,11.28,11.37,11.1,425106.7
2023-07-05,11.28,11.03,11.42,11.01,381827.46
2023-07-06,11.06,11.05,11.34,10.97,341140.33
2023-07-07,10.97,10.84,11.01,10.61,381753.89
2023-07-10,10.9,9.84,10.95,9.42,1153927.93
2023-07-11,9.91,9.85,9.98,9.73,573439.7
2023-07-12,9.81,9.51,9.83,9.48,468302.82
2023-07-13,9.57,9.62,9.66,9.38,370034.46
2023-07-14,9.6,10.25,10.45,9.57,826749.65
2023-07-17,10.65,10.78,11.2,10.57,1013206.16
2023-07-18,10.57,10.27,10.68,10.26,559724.82
2023-07-19,10.3,10.18,10.45,10.18,334865.81
2023-07-20,10.19,9.88,10.19,9.85,325036.08
2023-07-21,9.89,9.88,10.08,9.84,225782.9
2023-07-24,9.88,10.04,10.24,9.77,307112.26
2023-07-25,10.1,10.17,10.24,9.98,307167.32
2023-07-26,10.18,9.83,10.22,9.8,368130.45
2023-07-27,9.86,9.68,9.88,9.65,204525.73
2023-07-28,9.67,9.84,9.88,9.59,235691.67
2023-07-31,9.81,9.92,10.04,9.74,253939.01
2023-08-01,9.9,9.97,10.02,9.78,232168.67
2023-08-02,9.93,9.97,10.0,9.87,180529.27
2023-08-03,9.88,9.91,10.02,9.84,179370.98
2023-08-04,9.94,10.31,10.37,9.93,562628.53
2023-08-07,10.3,10.4,10.49,10.24,381788.94
2023-08-08,10.36,10.26,10.44,10.23,258458.83
2023-08-09,10.19,10.19,10.47,10.15,294189.64
2023-08-10,10.14,10.17,10.24,10.06,213940.0
2023-08-11,10.16,9.91,10.18,9.9,245247.01
2023-08-14,9.85,10.15,10.16,9.82,252505.4
2023-08-15,10.27,9.98,10.27,9.85,284039.88
2023-08-16,9.94,9.7,9.95,9.64,270900.93
2023-08-17,9.62,9.76,9.85,9.52,228840.96
2023-08-18,9.76,9.33,9.85,9.33,321125.39
2023-08-21,9.36,9.37,9.67,9.34,225468.47
2023-08-22,9.54,9.76,9.78,9.38,382033.41
2023-08-23,9.65,9.89,10.17,9.62,560620.2
2023-08-24,10.0,10.23,10.36,9.93,819255.41
2023-08-25,9.99,9.42,10.0,9.25,767620.08
2023-08-28,10.13,9.21,10.3,9.21,559163.96
2023-08-29,9.11,9.77,9.82,9.07,564097.78
2023-08-30,9.78,10.09,10.15,9.76,615841.73
2023-08-31,10.0,9.98,10.08,9.9,367596.71
2023-09-01,9.93,9.76,10.0,9.66,343339.17
2023-09-04,9.81,10.04,10.05,9.66,388239.66
2023-09-05,9.97,10.18,10.35,9.93,662528.61
2023-09-06,10.06,10.09,10.12,9.78,466819.74
2023-09-07,10.0,10.62,10.83,9.95,1106401.66
2023-09-08,10.4,10.53,10.62,10.25,712254.26
2023-09-11,10.5,10.45,10.59,10.3,551673.69
2023-09-12,10.34,10.69,10.82,10.18,773889.91
2023-09-13,10.52,10.19,10.54,10.13,503331.39
2023-09-14,10.17,10.72,10.85,10.01,848388.75
2023-09-15,10.6,10.88,11.0,10.55,1043762.32
2023-09-18,10.74,10.89,11.18,10.53,789210.23
2023-09-19,10.7,10.44,10.75,10.38,519233.42
2023-09-20,10.49,10.56,10.87,10.41,552512.63
2023-09-21,10.35,10.67,10.8,10.3,561865.9
2023-09-22,10.55,11.03,11.07,10.5,772413.85
2023-09-25,11.38,11.05,11.78,11.05,1097352.07
2023-09-26,10.95,11.16,11.49,10.92,825003.56
2023-09-27,11.13,10.85,11.32,10.85,656264.92
2023-09-28,10.83,10.89,11.06,10.71,537171.45
2023-10-09,10.87,10.94,10.98,10.63,485906.25
2023-10-10,10.95,11.29,11.34,10.95,734064.79
2023-10-11,11.2,11.21,11.47,11.06,622087.37
2023-10-12,11.34,11.63,11.69,11.15,823725.23
2023-10-13,11.55,12.09,12.14,11.5,1188263.19
2023-10-16,12.2,11.96,12.2,11.79,836708.13
2023-10-17,11.89,11.7,12.1,11.4,665095.38
2023-10-18,11.52,11.51,11.66,11.14,648427.1
2023-10-19,11.36,11.41,11.89,11.34,541514.27
2023-10-20,11.33,10.43,11.55,10.41,652207.79
2023-10-23,10.18,9.63,10.39,9.46,712608.81
2023-10-24,9.79,9.77,9.99,9.5,444024.71
2023-10-25,9.8,10.36,10.44,9.73,663400.28
2023-10-26,10.26,10.58,10.73,10.18,571377.32
2023-10-27,10.5,10.45,10.63,10.28,412837.49
2023-10-30,10.4,10.6,10.69,10.33,390296.26
2023-10-31,10.6,10.41,10.65,10.31,387737.11
2023-11-01,10.43,10.2,10.54,10.19,318068.19
2023-11-02,10.17,10.05,10.35,10.05,268167.05
2023-11-03,10.11,10.18,10.29,10.1,261303.15
2023-11-06,10.3,10.6,10.61,10.27,405228.74
2023-11-07,10.6,10.93,10.99,10.48,602422.01
2023-11-08,10.9,10.98,11.1,10.81,575300.97
2023-11-09,10.95,11.04,11.21,10.84,563133.29
2023-11-10,10.9,10.74,10.98,10.72,411464.67
2023-11-13,10.81,11.09,11.18,10.81,498610.64
2023-11-14,11.13,11.32,11.4,11.02,630357.84
2023-11-15,11.36,11.17,11.4,11.09,528863.8
2023-11-16,11.13,11.17,11.34,11.0,467492.69
2023-11-17,11.1,11.14,11.24,11.01,360628.75
2023-11-20,11.13,11.17,11.24,11.06,352317.3
2023-11-21,11.16,10.86,11.19,10.84,467836.52
2023-11-22,10.83,10.73,11.03,10.71,320039.23
2023-11-23,10.68,10.73,10.77,10.41,317428.72
2023-11-24,10.83,10.32,10.85,10.26,404659.16
2023-11-27,10.35,10.39,10.53,10.32,268910.85
2023-11-28,10.39,10.34,10.49,10.22,224745.13
2023-11-29,10.3,10.17,10.32,10.14,224968.29
2023-11-30,10.17,10.04,10.18,9.93,231371.34
2023-12-01,10.08,10.43,10.48,10.04,321903.63
2023-12-04,10.44,10.45,10.66,10.39,275287.98
2023-12-05,10.44,10.02,10.46,10.0,325278.99
2023-12-06,10.03,10.06,10.2,9.86,276506.94
2023-12-07,10.0,10.3,10.39,9.98,319080.28
2023-12-08,10.28,10.35,10.52,10.26,343147.15
2023-12-11,10.26,10.61,10.64,10.17,340455.27
2023-12-12,10.55,10.71,10.76,10.52,310143.65
2023-12-13,10.65,10.46,10.74,10.46,256965.19
2023-12-14,10.55,10.34,10.62,10.31,224164.99
2023-12-15,10.35,10.3,10.45,10.17,214856.18
2023-12-18,9.98,9.61,9.99,9.46,482857.42
2023-12-19,9.61,9.75,9.79,9.55,218126.58
2023-12-20,9.8,9.48,9.84,9.47,222556.22
2023-12-21,9.42,9.51,9.6,9.23,229070.41
2023-12-22,9.51,9.14,9.52,9.11,274058.97
2023-12-25,9.14,9.18,9.3,9.11,135068.66
2023-12-26,9.19,8.95,9.19,8.92,178821.59
2023-12-27,9.0,9.13,9.21,9.0,176918.76
2023-12-28,9.1,9.29,9.33,8.99,223508.3
2023-12-29,9.28,9.4,9.42,9.24,210484.44
2024-01-02,9.38,9.21,9.44,9.21,189660.76
2024-01-03,9.15,9.13,9.24,9.01,166321.93
2024-01-04,9.09,9.16,9.2,9.01,135060.19
2024-01-05,9.16,8.93,9.2,8.86,179209.02
2024-01-08,8.91,8.76,8.93,8.75,141529.41
2024-01-09,8.8,8.75,8.89,8.64,149202.42
2024-01-10,8.73,8.46,8.73,8.46,171523.52
2024-01-11,8.46,8.84,8.88,8.46,209186.42
2024-01-12,8.8,8.65,8.85,8.63,126823.31
2024-01-15,8.61,8.62,8.72,8.56,98507.97
2024-01-16,8.61,8.56,8.64,8.35,157169.95
2024-01-17,8.52,8.33,8.59,8.33,102430.95
