date,open,close,high,low,volume
2022-08-01,28.77,27.31,28.81,27.15,698992.57
2022-08-02,27.05,26.75,27.05,26.14,686928.79
2022-08-03,26.69,26.28,26.97,26.28,311771.55
2022-08-04,26.39,26.71,26.83,26.25,288566.05
2022-08-05,26.64,27.23,27.29,26.51,254926.95
2022-08-08,27.18,27.1,27.72,26.99,257662.77
2022-08-09,27.2,26.8,27.22,26.67,234074.33
2022-08-10,26.77,26.33,27.03,26.18,332273.65
2022-08-11,26.46,26.94,26.97,26.2,314868.72
2022-08-12,26.81,27.51,27.8,26.64,384630.28
2022-08-15,27.31,26.63,27.53,26.2,453321.11
2022-08-16,26.55,26.62,26.83,26.41,191493.11
2022-08-17,26.63,27.22,27.41,26.28,346419.61
2022-08-18,27.13,26.48,27.19,26.28,401615.35
2022-08-19,26.28,26.47,26.85,26.28,260077.01
2022-08-22,26.41,26.37,26.6,26.28,231840.86
2022-08-23,26.3,25.54,26.35,25.45,537103.94
2022-08-24,25.55,25.55,25.95,25.41,273635.21
2022-08-25,25.62,26.62,26.73,25.56,445375.17
2022-08-26,26.62,26.52,26.7,26.15,244208.88
2022-08-29,26.14,26.26,26.39,25.87,245932.36
2022-08-30,26.24,26.06,26.64,25.63,345950.24
2022-08-31,25.91,27.5,27.79,25.82,787233.33
2022-09-01,27.56,27.51,28.03,27.29,423565.44
2022-09-02,27.66,27.47,27.9,27.2,240351.31
2022-09-05,27.21,27.34,27.59,26.93,212882.35
2022-09-06,27.38,26.74,27.8,26.64,356033.17
2022-09-07,26.48,26.35,26.7,26.1,341930.28
2022-09-08,26.51,27.52,27.71,26.23,708659.06
2022-09-09,27.47,28.67,29.23,27.47,699291.95
2022-09-13,28.85,29.58,29.67,28.51,581926.64
2022-09-14,29.09,29.23,29.75,29.05,267928.28
2022-09-15,29.82,29.47,30.22,29.27,393273.32
2022-09-16,29.47,29.13,29.58,28.93,353699.44
2022-09-19,29.13,29.24,29.6,28.88,200558.73
2022-09-20,29.25,28.71,29.37,28.6,247249.74
2022-09-21,28.87,29.19,29.55,28.66,255896.53
2022-09-22,29.04,28.88,29.21,28.55,205635.45
2022-09-23,28.84,28.97,29.46,28.76,188096.45
2022-09-26,28.72,28.64,29.33,28.53,210317.6
2022-09-27,28.44,29.09,29.29,28.35,211783.76
2022-09-28,28.87,29.12,29.5,28.87,307967.19
2022-09-29,29.46,28.85,29.49,28.76,241303.67
2022-09-30,29.06,29.09,29.78,28.85,260674.19
2022-10-10,29.09,28.41,29.14,28.03,285133.12
2022-10-11,28.57,28.53,29.04,28.26,164637.93
2022-10-12,28.27,28.64,29.17,28.27,186319.45
2022-10-13,28.47,27.57,28.91,27.4,297932.18
2022-10-14,27.72,27.67,28.26,27.47,375535.9
2022-10-17,27.63,27.35,27.65,27.1,267402.0
2022-10-18,27.56,27.46,27.74,26.96,254317.06
2022-10-19,27.21,26.27,27.34,26.21,381026.8
2022-10-20,26.1,25.83,26.37,25.73,308576.37
2022-10-21,25.84,25.68,26.15,25.5,248576.58
2022-10-24,25.59,23.76,25.68,23.69,721792.42
2022-10-25,23.94,23.04,24.29,22.79,719624.36
2022-10-26,23.09,22.6,23.09,22.47,604531.17
2022-10-27,22.6,22.35,22.82,22.19,429580.51
2022-10-28,22.43,22.92,23.19,22.13,643316.27
2022-10-31,22.5,21.91,22.85,21.77,514731.88
2022-11-01,21.99,22.94,22.94,21.92,506226.09
2022-11-02,22.88,23.68,23.87,22.63,576625.21
2022-11-03,23.66,23.17,23.67,22.78,428199.77
2022-11-04,23.0,23.72,23.97,22.95,376440.22
2022-11-07,23.51,23.72,24.02,23.4,395091.0
2022-11-08,23.69,23.81,24.03,23.52,249097.47
2022-11-09,23.81,23.78,24.69,23.57,365357.64
2022-11-10,23.56,24.01,24.15,23.26,269333.87
2022-11-11,24.43,26.14,26.4,24.43,1003315.1
2022-11-14,26.55,27.25,27.85,26.51,959324.82
2022-11-15,27.01,26.84,27.52,26.47,658176.4
2022-11-16,26.78,26.36,26.86,26.28,376222.3
2022-11-17,26.39,26.21,26.57,26.07,297617.46
2022-11-18,26.46,26.44,26.83,25.97,328334.3
2022-11-21,26.28,26.56,27.06,25.87,301247.28
2022-11-22,26.63,27.3,27.64,26.49,495807.15
2022-11-23,27.22,26.99,27.8,26.75,359912.58
2022-11-24,27.37,26.77,27.67,26.64,167781.75
2022-11-25,26.66,28.17,28.17,26.66,528828.0
2022-11-28,27.47,27.32,27.47,26.81,365097.03
2022-11-29,27.78,30.05,30.05,27.78,713079.26
2022-11-30,30.05,29.6,30.42,29.48,525474.26
2022-12-01,29.94,29.47,30.41,29.41,408757.26
2022-12-02,29.48,29.0,29.49,28.22,516307.85
2022-12-05,29.23,30.35,30.42,29.23,399398.8
2022-12-06,30.08,29.96,30.48,29.51,340640.13
2022-12-07,29.94,29.04,30.06,28.95,398807.0
2022-12-08,28.96,29.53,29.76,28.77,274761.42
2022-12-09,29.84,30.42,30.53,29.52,321044.91
2022-12-12,29.97,29.13,30.06,29.04,324942.45
2022-12-13,29.03,29.69,29.82,28.77,327550.17
2022-12-14,29.78,29.92,30.35,29.3,262552.86
2022-12-15,29.92,29.15,30.01,29.04,248875.14
2022-12-16,29.05,29.3,29.64,28.96,259321.71
2022-12-19,29.16,28.68,29.49,28.59,230942.66
2022-12-20,28.75,28.28,28.93,27.76,188413.32
2022-12-21,28.73,28.53,28.74,28.22,139071.18
2022-12-22,28.67,28.48,28.97,28.28,188335.41
2022-12-23,28.12,28.37,28.78,27.95,187578.02
2022-12-26,28.27,28.28,28.99,28.12,222976.62
2022-12-27,28.57,29.36,29.74,28.51,291796.39
2022-12-28,29.32,30.11,30.36,29.23,332103.49
2022-12-29,29.78,29.68,30.15,29.4,255469.11
2022-12-30,29.7,29.92,30.12,29.49,197447.75
2023-01-03,29.67,29.7,29.87,29.04,275525.12
2023-01-04,29.92,30.87,31.21,29.72,379307.14
2023-01-05,30.9,30.52,31.26,30.42,255705.77
2023-01-06,30.66,30.08,30.66,29.55,397618.73
2023-01-09,30.21,30.27,30.42,29.87,264196.19
2023-01-10,30.27,29.97,30.3,29.73,212736.1
2023-01-11,29.96,31.07,31.24,29.82,353498.05
2023-01-12,31.37,31.03,31.37,30.62,217262.25
2023-01-13,31.07,31.32,31.63,30.65,214244.96
2023-01-16,31.31,31.53,32.14,31.16,333783.65
2023-01-17,31.51,31.14,31.62,30.89,311318.28
2023-01-18,31.22,31.09,31.52,30.84,183870.4
2023-01-19,30.98,30.66,31.12,30.24,270449.79
2023-01-20,30.71,30.62,30.8,30.44,209363.98
2023-01-30,31.24,31.0,31.24,30.63,302759.33
2023-01-31,31.17,30.24,31.6,30.17,293140.24
2023-02-01,30.26,29.99,30.53,29.59,247858.9
2023-02-02,30.03,29.72,30.11,29.41,282990.22
2023-02-03,29.46,29.35,29.53,28.97,222734.29
2023-02-06,29.09,28.68,29.14,28.24,356749.8
2023-02-07,28.83,29.04,29.41,28.76,275125.17
2023-02-08,29.21,29.13,29.73,29.0,219222.99
2023-02-09,29.01,29.02,29.48,28.86,243400.9
2023-02-10,28.99,28.96,29.0,28.63,158844.25
2023-02-13,28.96,28.18,28.96,27.78,652039.08
2023-02-14,28.17,28.67,28.72,28.17,390463.44
2023-02-15,28.61,28.05,28.68,27.86,276173.95
2023-02-16,28.05,28.13,28.4,27.94,225198.56
2023-02-17,28.03,27.69,28.26,27.68,238916.8
2023-02-20,27.68,29.03,29.12,27.68,524472.91
2023-02-21,28.97,28.65,28.97,28.41,303791.15
2023-02-22,28.41,28.2,28.53,28.07,266667.29
2023-02-23,28.21,28.01,28.54,27.88,278826.76
2023-02-24,27.89,27.62,27.99,27.57,236508.74
2023-02-27,27.43,27.29,27.6,27.24,213533.23
2023-02-28,27.52,27.23,27.52,26.96,272848.82
2023-03-01,27.23,28.01,28.03,27.07,359930.12
2023-03-02,28.01,28.27,28.93,27.8,375165.96
2023-03-03,28.44,28.38,28.62,28.05,196014.73
2023-03-06,28.2,27.27,28.52,27.15,490514.14
2023-03-07,27.25,26.65,27.58,26.55,518369.7
2023-03-08,26.37,26.24,26.47,25.93,471773.18
2023-03-09,26.26,25.82,26.35,25.81,378108.74
2023-03-10,25.45,25.57,26.27,25.36,315466.02
2023-03-13,25.54,25.68,26.04,25.45,214692.73
2023-03-14,25.45,25.48,26.0,25.03,239503.62
2023-03-15,25.95,25.73,26.43,25.68,352912.11
2023-03-16,25.49,25.63,26.15,25.38,276866.21
2023-03-17,25.8,25.12,25.91,25.0,441480.26
2023-03-20,25.17,25.37,25.68,25.17,352752.72
2023-03-21,25.4,25.3,25.67,25.01,256738.17
2023-03-22,25.34,25.86,26.14,25.31,421736.94
2023-03-23,25.68,25.8,26.01,25.4,274026.8
2023-03-24,25.72,25.55,25.8,25.43,169106.56
2023-03-27,25.43,25.23,25.5,24.9,213848.29
2023-03-28,25.35,25.46,25.66,25.17,244691.89
2023-03-29,25.52,25.38,25.68,25.24,159002.65
2023-03-30,25.33,25.63,25.7,24.91,330575.22
2023-03-31,25.49,25.18,25.84,25.13,311023.61
2023-04-03,25.17,25.1,25.23,24.95,364561.72
2023-04-04,25.02,25.06,25.44,24.86,321871.8
2023-04-06,24.85,24.86,25.0,24.56,351775.53
2023-04-07,24.89,25.3,25.52,24.74,411758.89
2023-04-10,25.35,25.69,25.81,25.19,311347.86
2023-04-11,25.69,25.61,25.8,25.35,227274.82
2023-04-12,25.7,25.39,25.77,25.26,298070.89
2023-04-13,25.32,26.2,26.35,25.18,583149.44
2023-04-14,26.15,26.45,26.87,26.04,479717.04
2023-04-17,26.2,26.4,26.49,25.93,465710.22
2023-04-18,26.37,26.57,27.2,26.28,579316.99
2023-04-19,26.46,25.75,26.51,25.68,550831.58
2023-04-20,25.75,25.63,25.99,25.46,267423.91
2023-04-21,25.52,24.95,25.58,24.94,340090.72
2023-04-24,24.98,23.8,25.03,23.53,769681.67
2023-04-25,23.92,24.54,24.69,23.81,547315.06
2023-04-26,24.29,24.21,24.3,23.51,566043.77
2023-04-27,23.86,24.14,24.21,23.56,378145.08
2023-04-28,24.11,25.24,25.35,24.11,610827.78
2023-05-04,24.98,25.74,25.96,24.52,613613.42
2023-05-05,25.68,25.52,26.64,25.45,579751.54
2023-05-08,25.63,26.4,26.64,25.35,678527.26
2023-05-09,26.31,26.0,26.92,25.86,607752.93
2023-05-10,25.95,25.21,25.97,25.12,310803.73
2023-05-11,25.3,25.44,26.04,25.14,231130.98
2023-05-12,25.52,25.17,25.58,25.14,144725.21
2023-05-15,25.1,25.37,25.53,24.83,173661.91
2023-05-16,25.36,25.11,25.73,25.02,210458.95
2023-05-17,25.12,24.66,25.2,24.51,230909.26
2023-05-18,24.7,24.57,24.98,24.44,187527.93
2023-05-19,24.56,24.45,24.61,24.25,188081.06
2023-05-22,24.51,24.77,24.81,24.46,149679.05
2023-05-23,24.77,24.29,24.87,24.29,181617.36
2023-05-24,24.3,23.66,24.3,23.65,307529.19
2023-05-25,23.6,23.65,23.91,23.52,185738.46
2023-05-26,23.66,23.93,23.95,23.53,164373.23
2023-05-29,23.87,23.07,23.92,22.86,464742.39
2023-05-30,23.07,23.05,23.17,22.79,216165.24
2023-05-31,22.89,22.68,22.98,22.68,212360.87
2023-06-01,22.74,22.7,23.0,22.59,217186.33
2023-06-02,22.79,23.81,23.88,22.79,391467.72
2023-06-05,23.78,23.83,23.93,23.47,232875.05
2023-06-06,23.74,24.16,24.52,23.68,361955.21
2023-06-07,24.26,24.39,24.66,24.24,260013.22
2023-06-08,24.57,24.76,24.91,24.21,253757.19
2023-06-09,24.89,24.67,24.94,24.43,235933.02
2023-06-12,24.6,24.62,24.82,24.34,146505.27
2023-06-13,24.52,24.66,24.97,24.49,191537.66
2023-06-14,24.78,24.25,25.07,24.25,283059.63
2023-06-15,24.43,24.46,24.58,24.17,176810.67
2023-06-16,24.45,24.3,24.53,24.16,162774.1
2023-06-19,24.16,23.82,24.3,23.67,228440.54
2023-06-20,23.86,23.71,23.98,23.61,142502.1
2023-06-21,23.6,23.46,23.94,23.42,166006.65
2023-06-26,23.33,23.0,23.36,22.88,245922.0
2023-06-27,23.07,23.11,23.23,22.87,174745.39
2023-06-28,23.17,23.33,23.51,23.04,191035.13
2023-06-29,23.25,23.14,23.47,23.1,138973.48
2023-06-30,23.15,23.33,23.65,23.13,204742.36
2023-07-03,23.43,23.59,23.68,23.23,253381.65
2023-07-04,23.44,23.25,23.65,23.11,253584.12
2023-07-05,23.25,23.02,23.25,22.92,248939.0
2023-07-06,23.02,22.94,23.1,22.76,208163.16
2023-07-07,22.88,22.81,23.04,22.76,143664.08
2023-07-10,22.91,22.85,23.19,22.76,162560.81
2023-07-11,23.04,22.8,23.09,22.68,261208.18
2023-07-12,22.95,23.46,23.79,22.79,507028.96
2023-07-13,23.52,23.95,24.08,23.39,301561.09
2023-07-14,23.93,23.78,24.22,23.66,245780.52
2023-07-17,23.76,23.33,23.76,23.15,250271.98
2023-07-18,23.45,23.1,23.47,23.05,185454.33
2023-07-19,23.0,22.86,23.04,22.61,317694.52
2023-07-20,22.87,23.19,23.63,22.84,373581.78
2023-07-21,23.24,23.24,23.47,23.05,204946.76
2023-07-24,23.06,23.02,23.2,22.95,118229.16
2023-07-25,23.55,25.05,25.18,23.55,966466.96
2023-07-26,25.05,25.11,25.27,24.89,311930.36
2023-07-27,25.17,25.41,25.59,24.88,368439.62
2023-07-28,25.33,26.73,26.88,25.22,755334.6
2023-07-31,27.0,27.4,27.87,26.96,713013.8
2023-08-01,27.21,26.46,27.23,26.32,528086.89
2023-08-02,26.17,26.01,26.61,25.89,538967.89
2023-08-03,26.06,26.45,26.58,25.83,414641.94
2023-08-04,26.7,26.49,27.37,26.37,437978.55
2023-08-07,26.16,26.2,26.35,25.97,238508.79
2023-08-08,25.98,26.25,26.72,25.85,231613.22
2023-08-09,26.14,26.58,26.8,26.09,252085.4
2023-08-10,26.38,26.36,26.57,26.07,171047.39
2023-08-11,26.44,25.97,26.74,25.97,210339.4
2023-08-14,25.58,25.73,25.95,25.32,233170.87
2023-08-15,25.78,25.83,26.27,25.57,201373.45
2023-08-16,25.71,25.56,25.86,25.5,154893.48
2023-08-17,25.41,25.3,25.48,25.12,234694.44
2023-08-18,25.35,25.73,26.65,25.35,402617.21
2023-08-21,25.74,25.16,25.76,25.12,203112.33
2023-08-22,25.34,25.51,25.67,25.05,242553.12
2023-08-23,25.51,25.22,25.74,25.09,180813.11
2023-08-24,25.18,25.41,25.57,24.96,265237.32
2023-08-25,25.03,25.26,25.59,24.35,454507.69
2023-08-28,26.72,25.95,26.96,25.63,572176.38
2023-08-29,25.85,25.49,25.86,25.09,378562.12
2023-08-30,25.49,24.73,25.49,24.73,532359.2
2023-08-31,24.8,24.62,25.36,24.62,319024.61
2023-09-01,25.03,26.03,26.16,25.03,628382.77
2023-09-04,26.15,27.2,27.36,25.97,691461.39
2023-09-05,27.07,26.53,27.1,26.35,338213.25
2023-09-06,26.44,26.36,26.66,26.11,237628.97
2023-09-07,26.34,26.16,26.41,26.08,136184.01
2023-09-08,26.05,25.93,26.16,25.76,123486.18
2023-09-11,25.92,26.11,26.2,25.73,239791.84
2023-09-12,26.01,25.89,26.24,25.81,171918.92
2023-09-13,26.18,25.9,26.2,25.81,138854.99
2023-09-14,26.01,25.87,26.18,25.78,181521.45
2023-09-15,25.97,25.94,26.67,25.89,288586.06
2023-09-18,25.78,26.08,26.19,25.55,189492.99
2023-09-19,25.89,26.25,26.42,25.88,225078.26
2023-09-20,26.25,26.62,26.71,26.11,247538.25
2023-09-21,26.55,26.2,26.76,26.11,231525.37
2023-09-22,26.1,26.26,26.32,25.97,323438.74
2023-09-25,26.24,25.87,26.31,25.77,239904.57
2023-09-26,25.82,25.59,26.02,25.56,200538.27
2023-09-27,25.76,25.41,25.77,25.33,203051.9
2023-09-28,25.54,25.28,25.54,25.24,224570.16
2023-10-09,25.17,25.53,25.63,24.94,212862.81
2023-10-10,25.77,25.24,25.82,25.22,125353.33
2023-10-11,25.38,25.02,25.49,24.89,181709.6
2023-10-12,25.59,23.63,25.68,23.49,1190365.2
2023-10-13,23.34,23.47,23.65,23.15,440160.47
2023-10-16,23.43,23.43,23.62,23.29,229329.29
2023-10-17,23.42,23.71,23.75,23.29,221930.21
2023-10-18,23.63,23.35,23.78,23.3,216018.83
2023-10-19,23.26,22.84,23.3,22.83,262548.66
2023-10-20,22.79,22.69,22.94,22.64,183826.96
2023-10-23,22.59,22.65,22.8,22.46,175820.44
2023-10-24,22.66,22.47,22.81,22.35,226135.77
2023-10-25,22.72,22.96,23.07,22.6,316060.97
2023-10-26,22.82,23.13,23.52,22.77,278476.37
2023-10-27,23.05,22.95,23.19,22.73,221072.31
2023-10-30,22.83,22.79,22.88,22.54,302699.85
2023-10-31,22.88,23.51,23.68,22.72,470830.3
2023-11-01,23.52,23.44,23.62,23.15,247813.79
2023-11-02,23.61,23.38,23.62,23.33,167742.62
2023-11-03,23.38,23.58,23.67,23.34,189557.62
2023-11-06,23.66,23.71,23.72,23.34,280327.58
2023-11-07,23.6,23.67,23.69,23.48,173597.99
2023-11-08,23.55,23.66,23.8,23.52,177500.02
2023-11-09,23.62,23.67,23.88,23.57,152039.35
2023-11-10,23.52,23.37,23.68,23.27,249440.69
2023-11-13,23.48,23.1,23.49,22.86,318965.6
2023-11-14,23.15,23.31,23.33,23.0,211882.9
2023-11-15,23.5,23.37,23.62,23.32,189733.96
2023-11-16,23.5,23.33,23.62,23.31,166511.8
2023-11-17,23.24,23.41,23.42,23.06,194556.7
2023-11-20,23.48,23.31,23.5,23.15,194428.62
2023-11-21,23.42,23.49,23.76,23.39,198411.4
2023-11-22,23.43,23.35,23.49,23.31,137954.89
2023-11-23,23.31,23.25,23.35,23.13,150996.66
2023-11-24,23.2,23.19,23.33,23.09,133193.83
2023-11-27,23.2,22.88,23.21,22.73,253767.56
2023-11-28,22.88,22.63,22.88,22.49,290546.13
2023-11-29,22.67,21.71,22.67,21.59,615900.27
2023-11-30,21.72,21.56,21.82,21.37,394711.47
2023-12-01,21.55,21.28,21.55,21.14,379594.16
2023-12-04,21.25,20.65,21.29,20.4,554757.08
2023-12-05,20.51,19.89,20.56,19.83,585921.43
2023-12-06,19.77,19.88,20.06,19.75,339818.85
2023-12-07,19.88,19.79,19.88,19.43,420695.45
2023-12-08,19.67,19.59,19.9,19.55,297578.94
2023-12-11,19.38,19.63,19.66,19.1,367167.96
2023-12-12,19.63,20.02,20.08,19.52,430463.47
2023-12-13,19.9,19.21,19.9,19.2,524916.2
2023-12-14,19.36,19.08,19.46,19.06,290147.16
2023-12-15,19.2,19.18,19.71,19.08,434351.98
2023-12-18,19.1,18.95,19.23,18.79,268678.23
2023-12-19,18.96,18.73,18.99,18.6,305105.6
2023-12-20,18.77,18.51,18.81,18.5,246997.33
2023-12-21,18.53,18.71,18.73,18.39,328434.78
2023-12-22,18.74,18.42,18.81,18.34,481446.26
2023-12-25,18.42,18.52,18.54,18.34,189936.68
2023-12-26,18.47,18.29,18.56,18.26,237705.8
2023-12-27,18.34,18.33,18.37,18.13,261005.21
2023-12-28,18.32,19.01,19.1,18.19,573021.41
2023-12-29,18.95,18.92,19.12,18.79,389512.31
2024-01-02,18.96,18.55,18.97,18.54,395757.54
2024-01-03,18.52,18.35,18.67,18.22,372354.09
2024-01-04,18.34,17.95,18.37,17.76,508803.62
2024-01-05,17.88,18.35,18.65,17.69,561300.83
2024-01-08,18.22,17.9,18.36,17.84,380231.94
2024-01-09,17.96,18.26,18.34,17.86,422217.61
2024-01-10,18.18,18.29,18.42,18.13,331698.81
2024-01-11,18.24,18.51,18.66,18.13,368834.28
2024-01-12,18.44,18.51,18.82,18.38,316781.65
2024-01-15,18.44,18.62,18.74,18.38,230056.35
2024-01-16,18.49,18.85,18.89,18.45,407400.46
2024-01-17,18.81,18.68,19.03,18.67,415384.48
2024-01-18,18.59,18.81,18.85,18.22,413961.5
2024-01-19,18.69,18.62,18.77,18.51,286064.79
2024-01-22,18.53,18.35,18.77,18.19,452296.51
